,Location,date,precip_scale_12,precip_scale_12_calculated_index
9,Orange,2000-10-01,,
10,Orange,2000-11-01,,
11,Orange,2000-12-01,918.6875,0.653163317058521
12,Orange,2001-01-01,903.984375,0.5632837346436202
13,Orange,2001-02-01,958.8828125,0.7738575739044613
14,Orange,2001-03-01,919.7890625,0.6334388379665369
15,Orange,2001-04-01,933.2890625,0.8295935755194705
16,Orange,2001-05-01,862.59375,0.5743438945012399
17,Orange,2001-06-01,854.796875,0.5712772659253809
18,Orange,2001-07-01,859.1953125,0.5725050761751018
19,Orange,2001-08-01,817.296875,0.35798434708141563
20,Orange,2001-09-01,823.3984375,0.3594936245107698
21,Orange,2001-10-01,780.796875,0.1455446855762537
22,Orange,2001-11-01,702.0,-0.2360543023320605
23,Orange,2001-12-01,698.203125,-0.28495899544050374
24,Orange,2002-01-01,740.1015625,-0.10125873408608956
25,Orange,2002-02-01,868.5,0.42734021385290316
26,Orange,2002-03-01,835.6953125,0.30392457986501825
27,Orange,2002-04-01,794.796875,0.21672747079396573
28,Orange,2002-05-01,808.796875,0.30838261453977384
29,Orange,2002-06-01,780.0,0.1421789288927448
30,Orange,2002-07-01,753.3046875,-0.04322450204447374
31,Orange,2002-08-01,703.703125,-0.38309669761480986
32,Orange,2002-09-01,698.296875,-0.34077937007419606
33,Orange,2002-10-01,625.203125,-0.7205704711258242
34,Orange,2002-11-01,607.40625,-0.7018075623548906
35,Orange,2002-12-01,615.3046875,-0.689291596734062
36,Orange,2003-01-01,572.0078125,-0.8952809994769756
37,Orange,2003-02-01,500.3125,-1.3087706677619242
38,Orange,2003-03-01,490.6171875,-1.3489528368628965
39,Orange,2003-04-01,492.8125,-1.4263614088075016
40,Orange,2003-05-01,470.3125,-1.7216192743338075
41,Orange,2003-06-01,517.90625,-1.6265044188292486
42,Orange,2003-07-01,551.203125,-1.4031914098479519
43,Orange,2003-08-01,651.8046875,-0.7485847824321519
44,Orange,2003-09-01,622.5078125,-0.8070202629663096
45,Orange,2003-10-01,684.5078125,-0.3749839154719342
46,Orange,2003-11-01,718.1015625,-0.16107095726542117
47,Orange,2003-12-01,760.8046875,-0.0006112136663187687
48,Orange,2004-01-01,779.3046875,0.06598889300660349
49,Orange,2004-02-01,716.6015625,-0.21341805392575044
50,Orange,2004-03-01,712.1953125,-0.22261131030720657
51,Orange,2004-04-01,676.296875,-0.36692397406121
52,Orange,2004-05-01,707.390625,-0.226853283067852
53,Orange,2004-06-01,731.390625,-0.1515786218614726
54,Orange,2004-07-01,728.2890625,-0.19701163244211423
55,Orange,2004-08-01,688.6875,-0.4869206405844962
56,Orange,2004-09-01,711.390625,-0.2637354463176697
57,Orange,2004-10-01,700.890625,-0.28309944564086
58,Orange,2004-11-01,736.1953125,-0.07814456854489402
59,Orange,2004-12-01,774.1953125,0.058158658320121744
60,Orange,2005-01-01,800.296875,0.15324340411928872
61,Orange,2005-02-01,799.5,0.14638905207135655
62,Orange,2005-03-01,793.8046875,0.13152903002149888
63,Orange,2005-04-01,795.703125,0.22095925232733257
64,Orange,2005-05-01,740.203125,-0.048358032242639175
65,Orange,2005-06-01,751.90625,-0.026054510434010362
66,Orange,2005-07-01,783.5078125,0.13797313779074474
67,Orange,2005-08-01,752.109375,-0.05819232016460765
68,Orange,2005-09-01,819.90625,0.34094498700918996
69,Orange,2005-10-01,849.40625,0.490820259541428
70,Orange,2005-11-01,913.203125,0.6694296687973941
71,Orange,2005-12-01,853.8984375,0.39465995442785645
72,Orange,2006-01-01,917.09375,0.6128698410674233
73,Orange,2006-02-01,908.09375,0.5819280146986926
74,Orange,2006-03-01,898.9921875,0.5538632972849582
75,Orange,2006-04-01,899.1953125,0.684606453056453
76,Orange,2006-05-01,905.0,0.7763687295936945
77,Orange,2006-06-01,824.1015625,0.3983202150934878
78,Orange,2006-07-01,807.703125,0.2797994223923035
79,Orange,2006-08-01,768.1015625,0.04606483627856278
80,Orange,2006-09-01,670.1015625,-0.5100432268670473
81,Orange,2006-10-01,592.6953125,-0.9195167069804228
82,Orange,2006-11-01,459.296875,-1.5429568187154183
83,Orange,2006-12-01,471.0,-1.4927398813643586
84,Orange,2007-01-01,408.6015625,-1.8400292522942496
85,Orange,2007-02-01,439.5,-1.6746988704896555
86,Orange,2007-03-01,475.0,-1.440663273058057
87,Orange,2007-04-01,514.703125,-1.2870616979203044
88,Orange,2007-05-01,578.6015625,-0.9870014007876704
89,Orange,2007-06-01,623.0,-0.8573633138604726
90,Orange,2007-07-01,610.3984375,-0.9740272355038787
91,Orange,2007-08-01,628.3984375,-0.9198715270449488
92,Orange,2007-09-01,615.0,-0.8552592692045872
93,Orange,2007-10-01,621.6015625,-0.7422604173629122
94,Orange,2007-11-01,725.703125,-0.1260631361134251
95,Orange,2007-12-01,768.1015625,0.03149879159249519
96,Orange,2008-01-01,754.1015625,-0.04086659943098784
97,Orange,2008-02-01,770.8046875,0.02479360588230391
98,Orange,2008-03-01,769.6015625,0.029147574759951125
99,Orange,2008-04-01,745.3984375,-0.018976852315199643
100,Orange,2008-05-01,694.6953125,-0.2974035717531555
101,Orange,2008-06-01,673.1953125,-0.52100828604439
102,Orange,2008-07-01,670.296875,-0.5676880153487829
103,Orange,2008-08-01,708.3984375,-0.3509373842801453
104,Orange,2008-09-01,807.0,0.2719354067197758
105,Orange,2008-10-01,846.8046875,0.47807203038513896
106,Orange,2008-11-01,831.40625,0.33716731158998153
107,Orange,2008-12-01,824.7109375,0.27395555544473416
108,Orange,2009-01-01,810.7109375,0.19596462333089615
109,Orange,2009-02-01,763.2109375,-0.00788897585700827
110,Orange,2009-03-01,761.1171875,-0.007250589233600377
111,Orange,2009-04-01,790.4140625,0.19621629203799043
112,Orange,2009-05-01,783.015625,0.1767537990366992
113,Orange,2009-06-01,817.21875,0.3589545071055863
114,Orange,2009-07-01,823.6171875,0.37155068028299865
115,Orange,2009-08-01,795.4140625,0.22082502298499693
116,Orange,2009-09-01,737.5078125,-0.11285755206565075
117,Orange,2009-10-01,734.3046875,-0.10007159583809684
118,Orange,2009-11-01,645.203125,-0.5101935334906731
119,Orange,2009-12-01,657.796875,-0.477724089957305
120,Orange,2010-01-01,662.1015625,-0.45260848895599803
121,Orange,2010-02-01,728.8984375,-0.15834319888281465
122,Orange,2010-03-01,796.59375,0.1431926151706819
123,Orange,2010-04-01,815.09375,0.31074756671404896
124,Orange,2010-05-01,868.9921875,0.6052393894320318
125,Orange,2010-06-01,820.9921875,0.38056349103988324
126,Orange,2010-07-01,873.7890625,0.6533428300267977
127,Orange,2010-08-01,1007.2890625,1.457799560115663
128,Orange,2010-09-01,1048.1953125,1.4583461665555788
129,Orange,2010-10-01,1107.3984375,1.6455018969063477
130,Orange,2010-11-01,1217.6953125,1.7582196257667517
131,Orange,2010-12-01,1413.5,2.3175975707166656
132,Orange,2011-01-01,1389.8984375,2.157841376086672
133,Orange,2011-02-01,1325.1953125,1.9933641392434152
134,Orange,2011-03-01,1328.296875,2.003067638460663
135,Orange,2011-04-01,1291.703125,2.1792078495510294
136,Orange,2011-05-01,1285.8046875,2.362185533320307
137,Orange,2011-06-01,1267.3984375,2.57948179016783
138,Orange,2011-07-01,1173.703125,2.1485964678822462
139,Orange,2011-08-01,1070.203125,1.791719951494483
140,Orange,2011-09-01,1050.703125,1.4696895969588135
141,Orange,2011-10-01,995.296875,1.1680639470697125
142,Orange,2011-11-01,1007.8984375,1.0304815535062612
143,Orange,2011-12-01,799.09375,0.16565680051693238
144,Orange,2012-01-01,852.1953125,0.3626141665310394
145,Orange,2012-02-01,915.1015625,0.6088232671737432
146,Orange,2012-03-01,954.703125,0.7644112221094251
147,Orange,2012-04-01,932.5,0.82627766840871
148,Orange,2012-05-01,930.3984375,0.8944002902925215
149,Orange,2012-06-01,963.203125,1.151220796500536
150,Orange,2012-07-01,1005.8046875,1.3471907926996118
151,Orange,2012-08-01,974.40625,1.2778415365176667
152,Orange,2012-09-01,959.203125,1.0438087979892812
153,Orange,2012-10-01,915.609375,0.8069101247393698
154,Orange,2012-11-01,797.8125,0.19443141994830745
155,Orange,2012-12-01,718.015625,-0.1931793835996955
156,Orange,2013-01-01,712.4140625,-0.22298950053571923
157,Orange,2013-02-01,667.0078125,-0.44222988373882355
158,Orange,2013-03-01,619.5078125,-0.659689967662849
159,Orange,2013-04-01,628.3046875,-0.622931970356936
160,Orange,2013-05-01,601.8046875,-0.8421266952948487
161,Orange,2013-06-01,672.703125,-0.5242226996062366
162,Orange,2013-07-01,641.0,-0.763216452197164
163,Orange,2013-08-01,647.1015625,-0.7826638546929716
164,Orange,2013-09-01,634.3984375,-0.7314223960998764
165,Orange,2013-10-01,647.6953125,-0.5869949207974698
166,Orange,2013-11-01,652.6953125,-0.4731213517654566
167,Orange,2013-12-01,673.1953125,-0.40334475765464084
168,Orange,2014-01-01,627.9921875,-0.6150767041303297
169,Orange,2014-02-01,644.296875,-0.5508605358495515
170,Orange,2014-03-01,671.4921875,-0.4095051050791748
171,Orange,2014-04-01,690.59375,-0.2930398485112011
172,Orange,2014-05-01,704.09375,-0.24509237173197948
173,Orange,2014-06-01,667.296875,-0.559635059867754
174,Orange,2014-07-01,686.3984375,-0.46267362858923905
175,Orange,2014-08-01,674.5,-0.5864279787758061
176,Orange,2014-09-01,665.703125,-0.5368786494154208
177,Orange,2014-10-01,692.203125,-0.3316419492672755
178,Orange,2014-11-01,679.1015625,-0.34470908320666005
179,Orange,2014-12-01,729.0,-0.14302681095227152
180,Orange,2015-01-01,814.3984375,0.21100415126648214
181,Orange,2015-02-01,780.0,0.06408246215239141
182,Orange,2015-03-01,657.90625,-0.4735858563153355
183,Orange,2015-04-01,757.7109375,0.04072433901987542
184,Orange,2015-05-01,759.8125,0.055799000066105484
185,Orange,2015-06-01,705.2109375,-0.3152304416548642
186,Orange,2015-07-01,744.90625,-0.09446888210402538
187,Orange,2015-08-01,773.703125,0.08224015216246217
188,Orange,2015-09-01,754.3046875,-0.01770406436693825
189,Orange,2015-10-01,735.3046875,-0.09468086827938067
190,Orange,2015-11-01,785.703125,0.14200126571438798
191,Orange,2015-12-01,764.0078125,0.013509411213950495
192,Orange,2016-01-01,760.609375,-0.013049072873332134
193,Orange,2016-02-01,700.3046875,-0.28739583143673425
194,Orange,2016-03-01,722.6015625,-0.17598937329018122
195,Orange,2016-04-01,627.0,-0.6300736343450458
196,Orange,2016-05-01,679.3046875,-0.3841043122205779
197,Orange,2016-06-01,833.203125,0.45004270778147937
198,Orange,2016-07-01,857.90625,0.56532123123683
199,Orange,2016-08-01,871.703125,0.6887607843426026
200,Orange,2016-09-01,1054.3984375,1.4863723611235142
201,Orange,2016-10-01,1099.6015625,1.6133381243115705
202,Orange,2016-11-01,1079.8984375,1.290429402468032
203,Orange,2016-12-01,1082.59375,1.2576693555746203
204,Orange,2017-01-01,1010.8984375,0.954780010458518
205,Orange,2017-02-01,1011.8984375,0.967214896745438
206,Orange,2017-03-01,1105.5,1.2966841489926626
207,Orange,2017-04-01,1101.796875,1.4995092035590247
208,Orange,2017-05-01,1015.09375,1.2733822590727866
209,Orange,2017-06-01,828.59375,0.42389552544378345
210,Orange,2017-07-01,711.59375,-0.3016276446648519
211,Orange,2017-08-01,691.0,-0.47083257617242574
212,Orange,2017-09-01,517.6015625,-1.5210023416849796
213,Orange,2017-10-01,496.0,-1.5593323184956356
214,Orange,2017-11-01,514.1015625,-1.212488508704027
215,Orange,2017-12-01,528.90625,-1.1523587243343
216,Orange,2018-01-01,552.8046875,-0.9957050894484258
217,Orange,2018-02-01,590.703125,-0.8179432672975919
218,Orange,2018-03-01,482.5,-1.3963630128741116
219,Orange,2018-04-01,457.1015625,-1.663105026807571
220,Orange,2018-05-01,474.203125,-1.6933042220094494
221,Orange,2018-06-01,510.90625,-1.6814100321461403
222,Orange,2018-07-01,514.5078125,-1.6853307334840328
223,Orange,2018-08-01,501.703125,-1.9316778099042073
224,Orange,2018-09-01,530.0078125,-1.4316694945895527
225,Orange,2018-10-01,517.8046875,-1.4080292948452096
226,Orange,2018-11-01,547.109375,-1.0250663164318903
227,Orange,2018-12-01,527.203125,-1.1619922358969343
228,Orange,2019-01-01,532.703125,-1.1034287436221284
229,Orange,2019-02-01,547.8046875,-1.0439191530391208
230,Orange,2019-03-01,580.90625,-0.8548667060813276
231,Orange,2019-04-01,566.0078125,-0.9758677598731358
232,Orange,2019-05-01,608.703125,-0.799789479282633
233,Orange,2019-06-01,606.3984375,-0.9726406651046661
234,Orange,2019-07-01,615.296875,-0.9398074186570938
235,Orange,2019-08-01,606.6953125,-1.08260529146981
236,Orange,2019-09-01,605.390625,-0.9175886581157655
237,Orange,2019-10-01,581.2890625,-0.9910810960967176
238,Orange,2019-11-01,505.7890625,-1.2609891519038552
239,Orange,2019-12-01,451.4921875,-1.6139382251084982
240,Orange,2020-01-01,453.4921875,-1.5575709218993379
241,Orange,2020-02-01,455.4921875,-1.5752116615815552
242,Orange,2020-03-01,520.59375,-1.178437326054416
243,Orange,2020-04-01,648.9921875,-0.511010842565119
244,Orange,2020-05-01,646.3984375,-0.5740188768334252
245,Orange,2020-06-01,665.796875,-0.5694947323788673
246,Orange,2020-07-01,716.59375,-0.2701255465196585
247,Orange,2020-08-01,782.8984375,0.1412475984268984
248,Orange,2020-09-01,789.8984375,0.17935469297106565
249,Orange,2020-10-01,859.0,0.5376098902622887
250,Orange,2020-11-01,881.0,0.5410613135453053
251,Orange,2020-12-01,954.296875,0.7901550910994918
252,Orange,2021-01-01,951.4921875,0.7408023722210269
253,Orange,2021-02-01,1034.390625,1.0472481009343877
254,Orange,2021-03-01,1094.4921875,1.2594901904281623
255,Orange,2021-04-01,971.4921875,0.9879865119065826
256,Orange,2021-05-01,939.9921875,0.9384339080378736
257,Orange,2021-06-01,1018.9921875,1.4330932367430198
258,Orange,2021-07-01,1092.3984375,1.7705030310279106
259,Orange,2021-08-01,1082.796875,1.8570195338632889
260,Orange,2021-09-01,1085.6015625,1.6257511175508588
261,Orange,2021-10-01,1060.40625,1.449370641061236
262,Orange,2021-11-01,1280.40625,1.9598493495752898
263,Orange,2021-12-01,1251.2109375,1.8203365337599045
264,Orange,2022-01-01,1324.9140625,1.968042460895613
265,Orange,2022-02-01,1219.9140625,1.6679193371854781
266,Orange,2022-03-01,1109.609375,1.3105076511980127
0,Bathurst,2000-01-01,,
1,Bathurst,2000-02-01,,
2,Bathurst,2000-03-01,,
3,Bathurst,2000-04-01,,
4,Bathurst,2000-05-01,,
5,Bathurst,2000-06-01,,
6,Bathurst,2000-07-01,,
7,Bathurst,2000-08-01,,
8,Bathurst,2000-09-01,,
9,Bathurst,2000-10-01,,
10,Bathurst,2000-11-01,,
11,Bathurst,2000-12-01,669.40625,0.41040651124601113
12,Bathurst,2001-01-01,667.609375,0.3586197099125846
13,Bathurst,2001-02-01,690.109375,0.4963657093408799
14,Bathurst,2001-03-01,606.2109375,0.013325003173044058
15,Bathurst,2001-04-01,625.609375,0.24863400689626608
16,Bathurst,2001-05-01,597.3046875,0.048318925976279084
17,Bathurst,2001-06-01,583.7109375,-0.0808275873572888
18,Bathurst,2001-07-01,601.7109375,0.051560121189010225
19,Bathurst,2001-08-01,572.9140625,-0.18204931912756
20,Bathurst,2001-09-01,578.3125,-0.11511434776654096
21,Bathurst,2001-10-01,559.3125,-0.24298250597066437
22,Bathurst,2001-11-01,492.7109375,-0.6659731020239242
23,Bathurst,2001-12-01,497.0078125,-0.6857760898886985
24,Bathurst,2002-01-01,517.8046875,-0.4998981096741682
25,Bathurst,2002-02-01,609.3046875,0.017197028469971853
26,Bathurst,2002-03-01,597.1015625,-0.0427315068768593
27,Bathurst,2002-04-01,556.6015625,-0.25619338941747016
28,Bathurst,2002-05-01,565.8046875,-0.1939634772063933
29,Bathurst,2002-06-01,566.3046875,-0.2227446235819388
30,Bathurst,2002-07-01,525.8984375,-0.5590480271276103
31,Bathurst,2002-08-01,509.09375,-0.7135176069964975
32,Bathurst,2002-09-01,500.1953125,-0.7050594301687348
33,Bathurst,2002-10-01,438.6953125,-1.1974586307390112
34,Bathurst,2002-11-01,411.796875,-1.261559595406359
35,Bathurst,2002-12-01,430.59375,-1.1772059501896819
36,Bathurst,2003-01-01,381.4921875,-1.4432024415054412
37,Bathurst,2003-02-01,380.6875,-1.626894385392615
38,Bathurst,2003-03-01,376.1875,-1.6278480598887537
39,Bathurst,2003-04-01,378.2890625,-1.7946538626281052
40,Bathurst,2003-05-01,363.484375,-2.0219625011563944
41,Bathurst,2003-06-01,377.78125,-1.9929866908509013
42,Bathurst,2003-07-01,405.6875,-1.663388716035386
43,Bathurst,2003-08-01,464.1875,-1.1151249632732714
44,Bathurst,2003-09-01,446.1875,-1.1504856925837261
45,Bathurst,2003-10-01,509.7890625,-0.6161390064224197
46,Bathurst,2003-11-01,568.7890625,-0.16396118192461212
47,Bathurst,2003-12-01,572.9921875,-0.17548351720990554
48,Bathurst,2004-01-01,573.4921875,-0.16341184634839434
49,Bathurst,2004-02-01,500.1953125,-0.702752999342468
50,Bathurst,2004-03-01,481.59375,-0.8094064037761403
51,Bathurst,2004-04-01,453.6953125,-1.0940417936382103
52,Bathurst,2004-05-01,486.1953125,-0.8496256914787902
53,Bathurst,2004-06-01,482.4921875,-0.9506146034677395
54,Bathurst,2004-07-01,478.7890625,-0.9689804721239783
55,Bathurst,2004-08-01,445.2890625,-1.292064121200299
56,Bathurst,2004-09-01,459.6875,-1.0358437172683141
57,Bathurst,2004-10-01,443.6875,-1.1546236053572612
58,Bathurst,2004-11-01,455.484375,-0.9309618769526476
59,Bathurst,2004-12-01,518.6875,-0.5350991143458265
60,Bathurst,2005-01-01,566.4921875,-0.20446400513212065
61,Bathurst,2005-02-01,605.9921875,-0.003326070717297891
62,Bathurst,2005-03-01,605.390625,0.008300189170440262
63,Bathurst,2005-04-01,606.890625,0.1155294637402999
64,Bathurst,2005-05-01,566.6953125,-0.18699085746271488
65,Bathurst,2005-06-01,596.6953125,0.023204477618753973
66,Bathurst,2005-07-01,617.4921875,0.1720970946640012
67,Bathurst,2005-08-01,604.59375,0.06708175220551241
68,Bathurst,2005-09-01,645.296875,0.3495378175105115
69,Bathurst,2005-10-01,674.6015625,0.547200345480257
70,Bathurst,2005-11-01,733.8984375,0.7880992883991415
71,Bathurst,2005-12-01,664.8984375,0.384312217200641
72,Bathurst,2006-01-01,721.6953125,0.6367482764717942
73,Bathurst,2006-02-01,667.1953125,0.36444845158813305
74,Bathurst,2006-03-01,656.796875,0.314814922600718
75,Bathurst,2006-04-01,657.3984375,0.46874381815861565
76,Bathurst,2006-05-01,660.8984375,0.512658699132325
77,Bathurst,2006-06-01,628.8046875,0.27414355390367656
78,Bathurst,2006-07-01,629.5078125,0.26250413870656975
79,Bathurst,2006-08-01,614.7109375,0.14480355479078483
80,Bathurst,2006-09-01,559.609375,-0.2512297928110688
81,Bathurst,2006-10-01,488.3046875,-0.7856601438853943
82,Bathurst,2006-11-01,374.0078125,-1.5676196839557748
83,Bathurst,2006-12-01,373.40625,-1.6440327966962807
84,Bathurst,2007-01-01,299.90625,-2.1263004836157844
85,Bathurst,2007-02-01,356.40625,-1.8385243452382487
86,Bathurst,2007-03-01,381.8046875,-1.5804870931859214
87,Bathurst,2007-04-01,396.8046875,-1.614292228427562
88,Bathurst,2007-05-01,450.90625,-1.1636867493881002
89,Bathurst,2007-06-01,467.0,-1.0943591958912955
90,Bathurst,2007-07-01,433.1015625,-1.393644120912854
91,Bathurst,2007-08-01,444.8984375,-1.2957750532856593
92,Bathurst,2007-09-01,430.6015625,-1.2858319045866344
93,Bathurst,2007-10-01,461.703125,-1.0027279595859648
94,Bathurst,2007-11-01,575.6015625,-0.12126771080052734
95,Bathurst,2007-12-01,611.0,0.06279609475739661
96,Bathurst,2008-01-01,620.1015625,0.10172051996315506
97,Bathurst,2008-02-01,609.703125,0.019660583662754753
98,Bathurst,2008-03-01,615.8046875,0.07175722549294809
99,Bathurst,2008-04-01,606.40625,0.1120491438527465
100,Bathurst,2008-05-01,557.5,-0.25933704118142964
101,Bathurst,2008-06-01,541.0,-0.43437334611827644
102,Bathurst,2008-07-01,559.1953125,-0.28404866979173043
103,Bathurst,2008-08-01,575.796875,-0.1590033010168969
104,Bathurst,2008-09-01,643.9921875,0.3408017978444023
105,Bathurst,2008-10-01,655.09375,0.4201767837240282
106,Bathurst,2008-11-01,616.796875,0.1299538877213749
107,Bathurst,2008-12-01,674.5,0.4397529898835424
108,Bathurst,2009-01-01,634.6953125,0.18198864192178335
109,Bathurst,2009-02-01,627.9921875,0.1316050164197229
110,Bathurst,2009-03-01,610.6953125,0.04071403176739625
111,Bathurst,2009-04-01,648.9921875,0.41123713679179824
112,Bathurst,2009-05-01,644.09375,0.39294734276502796
113,Bathurst,2009-06-01,658.796875,0.5009567604009606
114,Bathurst,2009-07-01,656.703125,0.46297440109189525
115,Bathurst,2009-08-01,647.703125,0.3924921466339438
116,Bathurst,2009-09-01,635.40625,0.28301647792974266
117,Bathurst,2009-10-01,617.1015625,0.16540612201899024
118,Bathurst,2009-11-01,518.1015625,-0.4929496782596046
119,Bathurst,2009-12-01,477.1015625,-0.8281083711018171
120,Bathurst,2010-01-01,504.8046875,-0.5819374227261963
121,Bathurst,2010-02-01,556.3046875,-0.32061059798739017
122,Bathurst,2010-03-01,651.203125,0.282253113169445
123,Bathurst,2010-04-01,674.703125,0.5856104097439483
124,Bathurst,2010-05-01,714.703125,0.8829293811055894
125,Bathurst,2010-06-01,693.203125,0.7528876470862473
126,Bathurst,2010-07-01,740.5,1.048148885653427
127,Bathurst,2010-08-01,797.1015625,1.420400869455138
128,Bathurst,2010-09-01,794.8046875,1.2820399990644091
129,Bathurst,2010-10-01,823.609375,1.4458271254368533
130,Bathurst,2010-11-01,914.609375,1.6801033700839703
131,Bathurst,2010-12-01,1027.109375,2.1944678355309377
132,Bathurst,2011-01-01,1013.40625,1.940397389501165
133,Bathurst,2011-02-01,939.40625,1.774850853846039
134,Bathurst,2011-03-01,938.203125,1.7609989269021762
135,Bathurst,2011-04-01,885.3046875,1.8721911480845268
136,Bathurst,2011-05-01,884.5078125,1.9436423720272844
137,Bathurst,2011-06-01,875.109375,1.9641759510990169
138,Bathurst,2011-07-01,809.40625,1.497553011355569
139,Bathurst,2011-08-01,776.1015625,1.284021014155945
140,Bathurst,2011-09-01,804.6015625,1.338973551903822
141,Bathurst,2011-10-01,781.203125,1.2017392801201403
142,Bathurst,2011-11-01,812.0,1.1893918043474265
143,Bathurst,2011-12-01,707.6953125,0.6275016044336891
144,Bathurst,2012-01-01,758.6015625,0.8187353054546973
145,Bathurst,2012-02-01,841.203125,1.3012518893923763
146,Bathurst,2012-03-01,884.609375,1.5098958269355824
147,Bathurst,2012-04-01,877.90625,1.8305908054583857
148,Bathurst,2012-05-01,872.1015625,1.8708757228275799
149,Bathurst,2012-06-01,908.0,2.1651912955991643
150,Bathurst,2012-07-01,931.5,2.2363285775745343
151,Bathurst,2012-08-01,908.3984375,2.106759066582072
152,Bathurst,2012-09-01,860.9921875,1.6582202119440719
153,Bathurst,2012-10-01,833.0859375,1.4992500285179182
154,Bathurst,2012-11-01,723.0859375,0.730372157746509
155,Bathurst,2012-12-01,674.7890625,0.44141395357260865
156,Bathurst,2013-01-01,676.3828125,0.4047229362809302
157,Bathurst,2013-02-01,592.1796875,-0.08972120804589347
158,Bathurst,2013-03-01,543.578125,-0.3842502968628203
159,Bathurst,2013-04-01,546.078125,-0.33680092202711903
160,Bathurst,2013-05-01,534.78125,-0.44158406073658624
161,Bathurst,2013-06-01,559.484375,-0.27914889992540115
162,Bathurst,2013-07-01,546.5859375,-0.3868594344678043
163,Bathurst,2013-08-01,544.7890625,-0.41107960760885076
164,Bathurst,2013-09-01,549.390625,-0.3268917047317903
165,Bathurst,2013-10-01,555.6953125,-0.2694668622333795
166,Bathurst,2013-11-01,560.3984375,-0.21701869914551344
167,Bathurst,2013-12-01,550.796875,-0.31956722571106205
168,Bathurst,2014-01-01,474.0,-0.7822345203519541
169,Bathurst,2014-02-01,496.90625,-0.7260363257102286
170,Bathurst,2014-03-01,497.0078125,-0.7003649230005258
171,Bathurst,2014-04-01,532.40625,-0.4430999903317476
172,Bathurst,2014-05-01,525.109375,-0.5207528713548212
173,Bathurst,2014-06-01,494.703125,-0.8395096190290324
174,Bathurst,2014-07-01,502.6015625,-0.75851693381307
175,Bathurst,2014-08-01,506.6015625,-0.7351615225775309
176,Bathurst,2014-09-01,493.203125,-0.7608229448609204
177,Bathurst,2014-10-01,518.8984375,-0.5457210032877711
178,Bathurst,2014-11-01,516.8984375,-0.5010171619665663
179,Bathurst,2014-12-01,568.8984375,-0.2017730778906042
180,Bathurst,2015-01-01,631.296875,0.16340733522653597
181,Bathurst,2015-02-01,603.9921875,-0.015753685267935653
182,Bathurst,2015-03-01,513.2890625,-0.5876548884195666
183,Bathurst,2015-04-01,578.09375,-0.0946894169354432
184,Bathurst,2015-05-01,581.7890625,-0.06992322756665466
185,Bathurst,2015-06-01,566.7890625,-0.21875618000834718
186,Bathurst,2015-07-01,582.59375,-0.09731569187464507
187,Bathurst,2015-08-01,601.6953125,0.04465591447498026
188,Bathurst,2015-09-01,583.4921875,-0.07794074488172281
189,Bathurst,2015-10-01,576.1953125,-0.12086617739118795
190,Bathurst,2015-11-01,613.4921875,0.11022173383861396
191,Bathurst,2015-12-01,583.9921875,-0.10546112873080433
192,Bathurst,2016-01-01,612.4921875,0.05936742590476308
193,Bathurst,2016-02-01,574.390625,-0.203000473552773
194,Bathurst,2016-03-01,598.890625,-0.03167724075175248
195,Bathurst,2016-04-01,500.6875,-0.697005740729341
196,Bathurst,2016-05-01,513.390625,-0.6180050725028291
197,Bathurst,2016-06-01,579.1953125,-0.117369412156378
198,Bathurst,2016-07-01,619.9921875,0.19100317027146305
199,Bathurst,2016-08-01,648.09375,0.39537402024423896
200,Bathurst,2016-09-01,767.59375,1.121466031538357
201,Bathurst,2016-10-01,778.6953125,1.1870367936481223
202,Bathurst,2016-11-01,759.6953125,0.9236083537716285
203,Bathurst,2016-12-01,743.1953125,0.8219700408607653
204,Bathurst,2017-01-01,665.59375,0.34797125163092013
205,Bathurst,2017-02-01,666.6953125,0.3615367247509046
206,Bathurst,2017-03-01,720.796875,0.6749415884776211
207,Bathurst,2017-04-01,727.1953125,0.9284516963064967
208,Bathurst,2017-05-01,713.09375,0.8721253946470787
209,Bathurst,2017-06-01,620.9921875,0.2138876115725335
210,Bathurst,2017-07-01,530.9921875,-0.5162335766275801
211,Bathurst,2017-08-01,489.9921875,-0.8812832450966922
212,Bathurst,2017-09-01,375.09375,-1.7971642457837231
213,Bathurst,2017-10-01,382.6953125,-1.7026557206253625
214,Bathurst,2017-11-01,424.296875,-1.164602884146241
215,Bathurst,2017-12-01,446.796875,-1.052777391547779
216,Bathurst,2018-01-01,469.296875,-0.8135883735974692
217,Bathurst,2018-02-01,496.796875,-0.72681238897424
218,Bathurst,2018-03-01,449.1953125,-1.0466021138444428
219,Bathurst,2018-04-01,446.796875,-1.1546526018036616
220,Bathurst,2018-05-01,439.09375,-1.2725511864740162
221,Bathurst,2018-06-01,466.1953125,-1.1019136038305282
222,Bathurst,2018-07-01,465.09375,-1.0932633914253176
223,Bathurst,2018-08-01,469.390625,-1.0672752171497106
224,Bathurst,2018-09-01,499.09375,-0.7138093054173023
225,Bathurst,2018-10-01,497.7890625,-0.7102136958573653
226,Bathurst,2018-11-01,512.7890625,-0.5286684664851343
227,Bathurst,2018-12-01,501.0859375,-0.6570970627763622
228,Bathurst,2019-01-01,585.0859375,-0.09615252211740659
229,Bathurst,2019-02-01,618.2890625,0.07248867478095332
230,Bathurst,2019-03-01,658.9921875,0.32754378720943245
