,Location,date,precip_scale_2,precip_scale_2_calculated_index
164,Condobolin,2013-09,55.796875,0.347079328
165,Condobolin,2013-10,52.1015625,0.200694704
166,Condobolin,2013-11,12.703125,-1.513074747
167,Condobolin,2013-12,21.3984375,-1.336328513
168,Condobolin,2014-01,49.796875,-0.258936468
169,Condobolin,2014-02,75.796875,-0.089663969
170,Condobolin,2014-03,135.09375,0.760282077
171,Condobolin,2014-04,120.5,1.120849184
172,Condobolin,2014-05,53.3046875,0.481712822
173,Condobolin,2014-06,85.8046875,0.407924475
174,Condobolin,2014-07,69.8046875,-0.044909071
175,Condobolin,2014-08,34.8984375,-0.515067189
176,Condobolin,2014-09,32.796875,-0.376296969
177,Condobolin,2014-10,19.1015625,-1.046570379
178,Condobolin,2014-11,25.703125,-0.871068118
179,Condobolin,2014-12,88.6015625,0.394696161
180,Condobolin,2015-01,129.8984375,1.0727121
181,Condobolin,2015-02,92,0.211095298
182,Condobolin,2015-03,36.6015625,-0.812030423
183,Condobolin,2015-04,57.703125,0.250018817
184,Condobolin,2015-05,71.6015625,0.913728785
185,Condobolin,2015-06,52.796875,-0.380323397
186,Condobolin,2015-07,79.1953125,0.150757255
187,Condobolin,2015-08,77.796875,0.928535815
188,Condobolin,2015-09,43.296875,-0.013626824
189,Condobolin,2015-10,60.09375,0.412287176
190,Condobolin,2015-11,109.296875,0.942466312
191,Condobolin,2015-12,85.1015625,0.334323906
192,Condobolin,2016-01,110.5,0.816307155
193,Condobolin,2016-02,81.1015625,0.013198306
194,Condobolin,2016-03,16.5,-1.518315896
195,Condobolin,2016-04,37.59375,-0.166584431
196,Condobolin,2016-05,80.59375,1.100054447
197,Condobolin,2016-06,235.59375,2.546650527
198,Condobolin,2016-07,213.796875,2.029850927
199,Condobolin,2016-08,76.296875,0.88862265
200,Condobolin,2016-09,153.296875,2.151175956
201,Condobolin,2016-10,142,1.940052152
202,Condobolin,2016-11,58,0.044748065
203,Condobolin,2016-12,84.3984375,0.321997841
204,Condobolin,2017-01,84.1015625,0.415370058
205,Condobolin,2017-02,34.703125,-1.134670807
206,Condobolin,2017-03,146.1015625,0.877879174
207,Condobolin,2017-04,155.6015625,1.48160803
208,Condobolin,2017-05,40.8984375,0.129335425
209,Condobolin,2017-06,32.296875,-1.065424695
210,Condobolin,2017-07,24,-1.430318673
211,Condobolin,2017-08,39.8984375,-0.299489767
212,Condobolin,2017-09,26.1953125,-0.64797913
213,Condobolin,2017-10,42.8984375,-0.071904104
214,Condobolin,2017-11,89.703125,0.641318012
215,Condobolin,2017-12,103.6015625,0.636990353
216,Condobolin,2018-01,78.6015625,0.321707017
217,Condobolin,2018-02,36,-1.09074055
218,Condobolin,2018-03,9.59375,-1.928152487
219,Condobolin,2018-04,4.796875,-1.612810268
220,Condobolin,2018-05,18.296875,-0.776452606
221,Condobolin,2018-06,45.5,-0.598383856
222,Condobolin,2018-07,33.5,-1.042418901
223,Condobolin,2018-08,5.796875,-2.74735665
224,Condobolin,2018-09,9.6015625,-1.674006513
225,Condobolin,2018-10,35.8046875,-0.310653174
226,Condobolin,2018-11,86.6015625,0.589839039
227,Condobolin,2018-12,68.1953125,0.016652381
228,Condobolin,2019-01,29.796875,-0.821904549
229,Condobolin,2019-02,48.203125,-0.724500019
230,Condobolin,2019-03,43.203125,-0.645389367
231,Condobolin,2019-04,13.203125,-0.991205527
232,Condobolin,2019-05,17.90625,-0.797924815
233,Condobolin,2019-06,36.3046875,-0.911246194
234,Condobolin,2019-07,34.6015625,-1.002863418
235,Condobolin,2019-08,22.296875,-1.17602097
236,Condobolin,2019-09,10.3984375,-1.601786139
237,Condobolin,2019-10,6,-2.121313255
238,Condobolin,2019-11,13,-1.493765585
239,Condobolin,2019-12,15.8046875,-1.624887747
240,Condobolin,2020-01,18.90625,-1.257433141
241,Condobolin,2020-02,120.5,0.663849675
242,Condobolin,2020-03,192.09375,1.315864537
243,Condobolin,2020-04,205.296875,1.914971568
244,Condobolin,2020-05,126.796875,1.894574722
245,Condobolin,2020-06,49.296875,-0.482120625
246,Condobolin,2020-07,83.796875,0.240979477
247,Condobolin,2020-08,103.59375,1.549070369
248,Condobolin,2020-09,101.3984375,1.331737224
249,Condobolin,2020-10,77.6015625,0.818157525
250,Condobolin,2020-11,67.3984375,0.240468382
251,Condobolin,2020-12,54.1015625,-0.291988515
252,Condobolin,2021-01,174.703125,1.583798831
253,Condobolin,2021-02,226.296875,1.906424907
254,Condobolin,2021-03,191.5,1.310659914
255,Condobolin,2021-04,115.40625,1.063236014
256,Condobolin,2021-05,20.5,-0.661159288
257,Condobolin,2021-06,97.59375,0.63915629
258,Condobolin,2021-07,121.8984375,0.88563905
259,Condobolin,2021-08,64.6015625,0.558399298
260,Condobolin,2021-09,52,0.243803787
261,Condobolin,2021-10,70,0.650161559
262,Condobolin,2021-11,170.796875,1.708262194
263,Condobolin,2021-12,160.59375,1.391866644
264,Condobolin,2022-01,162.6953125,1.455774813
265,Condobolin,2022-02,147.6015625,1.033223538
266,Condobolin,2022-03,34.1015625,-0.880824617
0,Cowra,2000-01,,
1,Cowra,2000-02,39.796875,-1.447190094
2,Cowra,2000-03,64.3984375,-0.485646621
3,Cowra,2000-04,87.3984375,0.207173084
4,Cowra,2000-05,90.1015625,0.731711662
5,Cowra,2000-06,106.3046875,0.684655374
6,Cowra,2000-07,93.5,-0.055690291
7,Cowra,2000-08,130.296875,0.863797174
8,Cowra,2000-09,120.1015625,0.793061977
9,Cowra,2000-10,105.203125,0.520815336
10,Cowra,2000-11,167.203125,1.044522217
11,Cowra,2000-12,114.1015625,0.162941313
12,Cowra,2001-01,35.203125,-1.40398572
13,Cowra,2001-02,67,-0.625218016
14,Cowra,2001-03,88.6953125,-0.110278214
15,Cowra,2001-04,71.1015625,-0.065213962
16,Cowra,2001-05,55.5,0.011514275
17,Cowra,2001-06,84.1953125,0.082781289
18,Cowra,2001-07,106.6015625,0.227529634
19,Cowra,2001-08,77.40625,-0.195132295
20,Cowra,2001-09,92.703125,0.271459307
21,Cowra,2001-10,109,0.579474636
22,Cowra,2001-11,86.6015625,-0.064423074
23,Cowra,2001-12,41.5,-1.158754624
24,Cowra,2002-01,15,-2.395413097
25,Cowra,2002-02,185.703125,1.436825273
26,Cowra,2002-03,211.8984375,1.133991107
27,Cowra,2002-04,68.296875,-0.116259938
28,Cowra,2002-05,62.8984375,0.186463646
29,Cowra,2002-06,52.1953125,-1.016612585
30,Cowra,2002-07,42.3984375,-1.536471271
31,Cowra,2002-08,35.703125,-1.477961967
32,Cowra,2002-09,70.703125,-0.227872752
33,Cowra,2002-10,52.203125,-0.507934011
34,Cowra,2002-11,7.3046875,-2.759904649
35,Cowra,2002-12,29.703125,-1.518399904
36,Cowra,2003-01,51.3984375,-0.887470342
37,Cowra,2003-02,147,0.898572179
38,Cowra,2003-03,148,0.575916487
39,Cowra,2003-04,46.6015625,-0.570677019
40,Cowra,2003-05,22.703125,-1.059823757
41,Cowra,2003-06,52.3984375,-1.008330401
42,Cowra,2003-07,101,0.10946023
43,Cowra,2003-08,129.203125,0.845111846
44,Cowra,2003-09,98,0.379535613
45,Cowra,2003-10,66,-0.18907202
46,Cowra,2003-11,83.8984375,-0.111956452
47,Cowra,2003-12,64.6953125,-0.627499953
48,Cowra,2004-01,98.6953125,0.152582394
49,Cowra,2004-02,121.8984375,0.498303742
50,Cowra,2004-03,64.5,-0.483886484
51,Cowra,2004-04,20.8984375,-1.377108371
52,Cowra,2004-05,31.703125,-0.692230025
53,Cowra,2004-06,85.8046875,0.129912738
54,Cowra,2004-07,94.8046875,-0.026338172
55,Cowra,2004-08,95.5,0.209859152
56,Cowra,2004-09,105.296875,0.522271773
57,Cowra,2004-10,95.1015625,0.357644768
58,Cowra,2004-11,113.203125,0.357374764
59,Cowra,2004-12,170.8984375,0.82227559
60,Cowra,2005-01,153.6953125,0.996716935
61,Cowra,2005-02,140.8984375,0.805649417
62,Cowra,2005-03,111.5,0.182100766
63,Cowra,2005-04,23.1015625,-1.285425041
64,Cowra,2005-05,5.203125,-2.359687078
65,Cowra,2005-06,95.203125,0.394024133
66,Cowra,2005-07,164,1.252140689
67,Cowra,2005-08,109,0.479679309
68,Cowra,2005-09,164.6015625,1.495486776
69,Cowra,2005-10,181.1015625,1.505584835
70,Cowra,2005-11,140.203125,0.722627091
71,Cowra,2005-12,122.3046875,0.269914444
72,Cowra,2006-01,123.3046875,0.56076453
73,Cowra,2006-02,101.5,0.130872887
74,Cowra,2006-03,23.6953125,-1.460649714
75,Cowra,2006-04,15.8984375,-1.616130892
76,Cowra,2006-05,10.3984375,-1.803422548
77,Cowra,2006-06,39.59375,-1.58177964
78,Cowra,2006-07,101.1953125,0.11364956
79,Cowra,2006-08,68.6953125,-0.413326163
80,Cowra,2006-09,18.3984375,-2.186785326
81,Cowra,2006-10,13.8046875,-1.966314778
82,Cowra,2006-11,19.6015625,-1.877533024
83,Cowra,2006-12,38.6953125,-1.236649053
84,Cowra,2007-01,49.796875,-0.932844878
85,Cowra,2007-02,107.8984375,0.251019723
86,Cowra,2007-03,101.296875,0.056840516
87,Cowra,2007-04,53.796875,-0.406133034
88,Cowra,2007-05,80,0.543851383
89,Cowra,2007-06,115.3984375,0.908220526
90,Cowra,2007-07,93.3984375,-0.057986711
91,Cowra,2007-08,51.5,-0.907582356
92,Cowra,2007-09,28.796875,-1.614273575
93,Cowra,2007-10,18.3984375,-1.692261944
94,Cowra,2007-11,77.3984375,-0.230686767
95,Cowra,2007-12,158.1015625,0.688012005
96,Cowra,2008-01,121.5,0.532765541
97,Cowra,2008-02,75.8984375,-0.408621835
98,Cowra,2008-03,68.3984375,-0.417747667
99,Cowra,2008-04,36,-0.849725766
100,Cowra,2008-05,30,-0.755434662
101,Cowra,2008-06,60.5,-0.694706712
102,Cowra,2008-07,109.3046875,0.283031709
103,Cowra,2008-08,93.703125,0.172073221
104,Cowra,2008-09,83.8984375,0.082331442
105,Cowra,2008-10,118.3984375,0.719145129
106,Cowra,2008-11,146.8984375,0.805944527
107,Cowra,2008-12,136.1953125,0.440661411
108,Cowra,2009-01,75.3984375,-0.302580379
109,Cowra,2009-02,36.703125,-1.564244584
110,Cowra,2009-03,57.90625,-0.602473213
111,Cowra,2009-04,119.3046875,0.654966869
112,Cowra,2009-05,92,0.765464501
113,Cowra,2009-06,72.6015625,-0.276022765
114,Cowra,2009-07,100.203125,0.092311434
115,Cowra,2009-08,54.796875,-0.804769561
116,Cowra,2009-09,44.5,-0.988113368
117,Cowra,2009-10,63.703125,-0.238737019
118,Cowra,2009-11,50,-0.825048303
119,Cowra,2009-12,95.703125,-0.097332461
120,Cowra,2010-01,88.1015625,-0.044221501
121,Cowra,2010-02,151.5,0.965515115
122,Cowra,2010-03,231.203125,1.280837546
123,Cowra,2010-04,138.8984375,0.891919276
124,Cowra,2010-05,103,0.952681027
125,Cowra,2010-06,77.6015625,-0.116877387
126,Cowra,2010-07,117.796875,0.451691312
127,Cowra,2010-08,157.8984375,1.305204157
128,Cowra,2010-09,122.1015625,0.827941827
129,Cowra,2010-10,131.5,0.902309411
130,Cowra,2010-11,204.6953125,1.440405518
131,Cowra,2010-12,330.09375,2.123945869
132,Cowra,2011-01,218.296875,1.766323594
133,Cowra,2011-02,127.796875,0.596880797
134,Cowra,2011-03,167.1953125,0.757632991
135,Cowra,2011-04,81.296875,0.109564785
136,Cowra,2011-05,62.796875,0.184158335
137,Cowra,2011-06,53.6953125,-0.955970922
138,Cowra,2011-07,31.09375,-2.030064072
139,Cowra,2011-08,69.09375,-0.402945971
140,Cowra,2011-09,89.1953125,0.197609884
141,Cowra,2011-10,76.796875,0.029803613
142,Cowra,2011-11,159,0.950511999
143,Cowra,2011-12,224.1015625,1.320043876
144,Cowra,2012-01,169.1015625,1.196580946
145,Cowra,2012-02,224.6015625,1.909945547
146,Cowra,2012-03,375.203125,2.190469437
147,Cowra,2012-04,232.40625,1.798757913
148,Cowra,2012-05,56.5,0.036045946
149,Cowra,2012-06,99.296875,0.503670478
150,Cowra,2012-07,104.796875,0.189951802
151,Cowra,2012-08,76.5,-0.217027693
152,Cowra,2012-09,74.1015625,-0.144472837
153,Cowra,2012-10,61,-0.29878576
154,Cowra,2012-11,39.203125,-1.124329792
155,Cowra,2012-12,60,-0.72248694
156,Cowra,2013-01,49.1953125,-0.950154863
157,Cowra,2013-02,59.6953125,-0.818443953
158,Cowra,2013-03,121.8984375,0.302075165
159,Cowra,2013-04,75.703125,0.015642313
160,Cowra,2013-05,25.1015625,-0.952843873
161,Cowra,2013-06,126.8984375,1.175103382
162,Cowra,2013-07,147.8984375,0.99211056
163,Cowra,2013-08,74.296875,-0.27100082
164,Cowra,2013-09,64.296875,-0.392826743
165,Cowra,2013-10,52.796875,-0.49307818
166,Cowra,2013-11,71.3984375,-0.346504556
167,Cowra,2013-12,89.1015625,-0.198985457
168,Cowra,2014-01,50.203125,-0.921238631
169,Cowra,2014-02,71.6015625,-0.510893677
170,Cowra,2014-03,166.703125,0.753147872
171,Cowra,2014-04,162.1015625,1.146190123
172,Cowra,2014-05,91,0.747742117
173,Cowra,2014-06,98.5,0.482564122
174,Cowra,2014-07,99,0.066246472
175,Cowra,2014-08,65,-0.511623887
176,Cowra,2014-09,60.6953125,-0.490558452
177,Cowra,2014-10,71.796875,-0.068768379
178,Cowra,2014-11,57.296875,-0.648069863
179,Cowra,2014-12,85,-0.264762904
180,Cowra,2015-01,134.8046875,0.733169604
181,Cowra,2015-02,79.3984375,-0.328211527
182,Cowra,2015-03,19.6953125,-1.615265558
183,Cowra,2015-04,119.1953125,0.653575725
184,Cowra,2015-05,145.3984375,1.574016163
185,Cowra,2015-06,56,-0.865046564
186,Cowra,2015-07,109,0.27682161
187,Cowra,2015-08,190.3984375,1.765746838
188,Cowra,2015-09,110.8984375,0.627490248
189,Cowra,2015-10,32.6015625,-1.084535785
190,Cowra,2015-11,102.5,0.196603687
191,Cowra,2015-12,110.6015625,0.115731131
192,Cowra,2016-01,95.3984375,0.092923292
193,Cowra,2016-02,66,-0.650776232
194,Cowra,2016-03,30.703125,-1.232070536
195,Cowra,2016-04,62.203125,-0.23233482
196,Cowra,2016-05,110.203125,1.06840548
197,Cowra,2016-06,196,2.520266831
198,Cowra,2016-07,220.296875,2.050627047
199,Cowra,2016-08,139.59375,1.018668941
200,Cowra,2016-09,195.6953125,1.91687148
201,Cowra,2016-10,229.8984375,2.0044185
202,Cowra,2016-11,110.203125,0.313369312
203,Cowra,2016-12,100.3046875,-0.029267057
204,Cowra,2017-01,93,0.048647976
205,Cowra,2017-02,40.6015625,-1.417828818
206,Cowra,2017-03,116.1015625,0.236076652
207,Cowra,2017-04,131.1015625,0.800395182
208,Cowra,2017-05,76.703125,0.479194051
209,Cowra,2017-06,55,-0.904174017
210,Cowra,2017-07,28.1015625,-2.182424684
211,Cowra,2017-08,78.3984375,-0.171359009
212,Cowra,2017-09,69.296875,-0.263180368
213,Cowra,2017-10,73.6015625,-0.032669271
214,Cowra,2017-11,114.3984375,0.37469289
215,Cowra,2017-12,185.296875,0.965785293
216,Cowra,2018-01,150.1015625,0.94826187
217,Cowra,2018-02,65.3046875,-0.668705791
218,Cowra,2018-03,48.8046875,-0.783099878
219,Cowra,2018-04,16.1015625,-1.605374648
220,Cowra,2018-05,48.796875,-0.161212126
221,Cowra,2018-06,70.59375,-0.342015302
222,Cowra,2018-07,40.8984375,-1.595991612
223,Cowra,2018-08,34.3046875,-1.536662227
224,Cowra,2018-09,41.90625,-1.079181559
225,Cowra,2018-10,58.703125,-0.351266306
226,Cowra,2018-11,109.5,0.302940855
227,Cowra,2018-12,113.3984375,0.153535861
228,Cowra,2019-01,110.6953125,0.35913236
229,Cowra,2019-02,86.796875,-0.165870407
230,Cowra,2019-03,86.8984375,-0.135403728
231,Cowra,2019-04,64.1015625,-0.195365795
232,Cowra,2019-05,27,-0.873302648
233,Cowra,2019-06,70.5,-0.345127575
234,Cowra,2019-07,56.1015625,-1.052126531
235,Cowra,2019-08,31.1015625,-1.677977349
236,Cowra,2019-09,36.90625,-1.266728545
237,Cowra,2019-10,25.6015625,-1.352355318
238,Cowra,2019-11,26.6015625,-1.562107103
239,Cowra,2019-12,25.8046875,-1.660729114
240,Cowra,2020-01,52.5,-0.856838278
241,Cowra,2020-02,75,-0.429670882
242,Cowra,2020-03,116.8984375,0.245277732
243,Cowra,2020-04,204.59375,1.557696873
244,Cowra,2020-05,158.796875,1.746127379
245,Cowra,2020-06,93.1015625,0.336522584
246,Cowra,2020-07,137.703125,0.817862369
247,Cowra,2020-08,150.3046875,1.189064158
248,Cowra,2020-09,107.5,0.564082715
249,Cowra,2020-10,143.796875,1.063808952
250,Cowra,2020-11,144.296875,0.773868915
251,Cowra,2020-12,80.5,-0.339489364
252,Cowra,2021-01,90.90625,0.00936568
253,Cowra,2021-02,139,0.776205723
254,Cowra,2021-03,225.59375,1.238993059
255,Cowra,2021-04,141,0.916020224
256,Cowra,2021-05,41,-0.383979904
257,Cowra,2021-06,128.8984375,1.219901091
258,Cowra,2021-07,167.3984375,1.304901723
259,Cowra,2021-08,144.5,1.097726508
260,Cowra,2021-09,140.1015625,1.126408365
261,Cowra,2021-10,129.6953125,0.877801665
262,Cowra,2021-11,240.1953125,1.775018291
263,Cowra,2021-12,222.1015625,1.302783762
264,Cowra,2022-01,187.8046875,1.424171443
265,Cowra,2022-02,170.1015625,1.229406898
266,Cowra,2022-03,43.6015625,-0.897515908
0,Blayney,2000-01,,
1,Blayney,2000-02,56.703125,-1.819972799
2,Blayney,2000-03,149.40625,0.303378315
3,Blayney,2000-04,195.1015625,1.279617212
4,Blayney,2000-05,151.3984375,1.334757491
5,Blayney,2000-06,160.296875,1.19386422
6,Blayney,2000-07,127.09375,0.25257779
7,Blayney,2000-08,173.09375,0.870631676
8,Blayney,2000-09,182.09375,1.037551653
9,Blayney,2000-10,171.8984375,1.121829845
10,Blayney,2000-11,218.8984375,1.227343735
11,Blayney,2000-12,141.5,0.139123946
12,Blayney,2001-01,55.1015625,-1.599110146
13,Blayney,2001-02,79.3984375,-1.121989177
14,Blayney,2001-03,113.8984375,-0.18870734
15,Blayney,2001-04,130.6953125,0.532201249
16,Blayney,2001-05,88.6953125,0.383605063
17,Blayney,2001-06,65.5,-0.755459863
18,Blayney,2001-07,106,-0.123725236
19,Blayney,2001-08,133.796875,0.292337282
20,Blayney,2001-09,135,0.352584741
21,Blayney,2001-10,130,0.540025461
22,Blayney,2001-11,118,0.128220535
23,Blayney,2001-12,64.5,-1.133121925
24,Blayney,2002-01,66.796875,-1.2643776
25,Blayney,2002-02,219.1015625,1.49461418
26,Blayney,2002-03,204.8046875,0.934896347
27,Blayney,2002-04,62.6015625,-0.603205998
28,Blayney,2002-05,69.8984375,0.013168776
29,Blayney,2002-06,73,-0.548527353
30,Blayney,2002-07,60.8984375,-1.147164617
31,Blayney,2002-08,47.1953125,-1.6141014
32,Blayney,2002-09,70.3984375,-0.922387574
33,Blayney,2002-10,54.296875,-0.965784621
34,Blayney,2002-11,16.796875,-2.242741834
35,Blayney,2002-12,52.703125,-1.41491963
36,Blayney,2003-01,68.90625,-1.208539168
37,Blayney,2003-02,141.203125,0.252798955
38,Blayney,2003-03,142.5,0.214348198
39,Blayney,2003-04,65.296875,-0.545072482
40,Blayney,2003-05,51,-0.435240199
41,Blayney,2003-06,88.6015625,-0.160752866
42,Blayney,2003-07,119.3984375,0.1205145
43,Blayney,2003-08,149.6015625,0.536809933
44,Blayney,2003-09,138.6015625,0.410059563
45,Blayney,2003-10,107.1015625,0.168223985
46,Blayney,2003-11,141.8046875,0.430970583
47,Blayney,2003-12,141.8046875,0.143059696
48,Blayney,2004-01,118,-0.153962643
49,Blayney,2004-02,124,-0.080109875
50,Blayney,2004-03,105.5,-0.319938161
51,Blayney,2004-04,35.6015625,-1.316628223
52,Blayney,2004-05,44.703125,-0.610102411
53,Blayney,2004-06,118.3984375,0.467438321
54,Blayney,2004-07,122.1015625,0.167533806
55,Blayney,2004-08,126.8046875,0.178051625
56,Blayney,2004-09,138.203125,0.403750105
57,Blayney,2004-10,114.5,0.293665989
58,Blayney,2004-11,150.1015625,0.528521102
59,Blayney,2004-12,173.3046875,0.522877565
60,Blayney,2005-01,155,0.454263907
61,Blayney,2005-02,130.3984375,0.047115251
62,Blayney,2005-03,77.703125,-0.813710926
63,Blayney,2005-04,28.6015625,-1.564882639
64,Blayney,2005-05,12.296875,-2.023800288
65,Blayney,2005-06,96,0.007031021
66,Blayney,2005-07,175.3046875,0.978850723
67,Blayney,2005-08,133.203125,0.282789029
68,Blayney,2005-09,169,0.860010986
69,Blayney,2005-10,200.296875,1.46566896
70,Blayney,2005-11,209.3984375,1.140198136
71,Blayney,2005-12,174,0.53072511
72,Blayney,2006-01,187.3984375,0.911997339
73,Blayney,2006-02,189.1015625,1.05698979
74,Blayney,2006-03,59.5,-1.209217306
75,Blayney,2006-04,19.5,-1.967479038
76,Blayney,2006-05,17.3046875,-1.693895965
77,Blayney,2006-06,37.90625,-1.703084292
78,Blayney,2006-07,92.1015625,-0.400229686
79,Blayney,2006-08,72.5,-0.901302231
80,Blayney,2006-09,32.703125,-2.137502155
81,Blayney,2006-10,27.1015625,-1.913991285
82,Blayney,2006-11,28.703125,-1.708507867
83,Blayney,2006-12,66.203125,-1.095576478
84,Blayney,2007-01,101.5,-0.467301011
85,Blayney,2007-02,152.203125,0.451722859
86,Blayney,2007-03,130.1015625,0.047006702
87,Blayney,2007-04,67.8984375,-0.490525899
88,Blayney,2007-05,103.8984375,0.646638425
89,Blayney,2007-06,148,0.994942946
90,Blayney,2007-07,120.703125,0.143296527
91,Blayney,2007-08,76.1015625,-0.815000078
92,Blayney,2007-09,38.3984375,-1.903802205
93,Blayney,2007-10,27.1015625,-1.913991285
94,Blayney,2007-11,124.5,0.2146466
95,Blayney,2007-12,196.8984375,0.778453343
96,Blayney,2008-01,135.203125,0.142633583
97,Blayney,2008-02,128.5,0.009812001
98,Blayney,2008-03,124.3984375,-0.033574041
99,Blayney,2008-04,63.5,-0.58363735
100,Blayney,2008-05,40.203125,-0.74596268
101,Blayney,2008-06,59.3046875,-0.939162698
102,Blayney,2008-07,97.8046875,-0.28355468
103,Blayney,2008-08,121,0.079940832
104,Blayney,2008-09,162.09375,0.762752653
105,Blayney,2008-10,164.3984375,1.025032068
106,Blayney,2008-11,164.3046875,0.687612899
107,Blayney,2008-12,176.90625,0.563305046
108,Blayney,2009-01,99.1015625,-0.515677469
109,Blayney,2009-02,68.296875,-1.442805831
110,Blayney,2009-03,84,-0.692253347
111,Blayney,2009-04,82.6015625,-0.206701093
112,Blayney,2009-05,59.796875,-0.214449785
113,Blayney,2009-06,77.3984375,-0.433902577
114,Blayney,2009-07,136.703125,0.410231043
115,Blayney,2009-08,112.8046875,-0.064095425
116,Blayney,2009-09,98.90625,-0.289757065
117,Blayney,2009-10,95.40625,-0.042470873
118,Blayney,2009-11,57.1015625,-0.908039122
119,Blayney,2009-12,112.6015625,-0.2634986
120,Blayney,2010-01,142.40625,0.259323168
121,Blayney,2010-02,159.90625,0.585435305
122,Blayney,2010-03,186.203125,0.736907883
123,Blayney,2010-04,129,0.509569223
124,Blayney,2010-05,106.296875,0.685781194
125,Blayney,2010-06,79.1953125,-0.388356969
126,Blayney,2010-07,123.796875,0.19666949
127,Blayney,2010-08,259.1015625,1.889358933
128,Blayney,2010-09,236.3046875,1.696146517
129,Blayney,2010-10,151.1015625,0.846173074
130,Blayney,2010-11,201.203125,1.062971674
131,Blayney,2010-12,352.3046875,2.103802558
132,Blayney,2011-01,253.3984375,1.705826984
133,Blayney,2011-02,101.1953125,-0.573316437
134,Blayney,2011-03,164.3984375,0.487659998
135,Blayney,2011-04,123,0.427862343
136,Blayney,2011-05,96.1015625,0.5151578
137,Blayney,2011-06,87.1015625,-0.195912514
138,Blayney,2011-07,61.1015625,-1.141516217
139,Blayney,2011-08,104.1015625,-0.224994526
140,Blayney,2011-09,130.5,0.27932743
141,Blayney,2011-10,114.703125,0.297032936
142,Blayney,2011-11,179.40625,0.847225965
143,Blayney,2011-12,234.3046875,1.145692373
144,Blayney,2012-01,191.203125,0.962260983
145,Blayney,2012-02,241.3046875,1.794297596
146,Blayney,2012-03,339.6015625,2.108793063
147,Blayney,2012-04,193.6953125,1.265148531
148,Blayney,2012-05,50.796875,-0.440638964
149,Blayney,2012-06,101,0.115559763
150,Blayney,2012-07,123.1015625,0.184752195
151,Blayney,2012-08,105.1015625,-0.20605514
152,Blayney,2012-09,98,-0.307787871
153,Blayney,2012-10,67.703125,-0.623314399
154,Blayney,2012-11,32.40625,-1.577624759
155,Blayney,2012-12,57.703125,-1.290441016
156,Blayney,2013-01,100.796875,-0.481401256
157,Blayney,2013-02,131.5,0.068594052
158,Blayney,2013-03,173.1015625,0.589597608
159,Blayney,2013-04,117.1953125,0.346272635
160,Blayney,2013-05,42.8984375,-0.663376347
161,Blayney,2013-06,140.5,0.868323371
162,Blayney,2013-07,156,0.706006077
163,Blayney,2013-08,95,-0.403337353
164,Blayney,2013-09,93,-0.409365928
165,Blayney,2013-10,69.203125,-0.58804205
166,Blayney,2013-11,74.8046875,-0.549188391
167,Blayney,2013-12,92.3046875,-0.590722182
168,Blayney,2014-01,57.203125,-1.535449689
169,Blayney,2014-02,101,-0.577852389
170,Blayney,2014-03,194.796875,0.829898435
171,Blayney,2014-04,157.6953125,0.869332067
172,Blayney,2014-05,92.5,0.452053234
173,Blayney,2014-06,117.3046875,0.446367372
174,Blayney,2014-07,124,0.200142528
175,Blayney,2014-08,79.1953125,-0.74310866
176,Blayney,2014-09,63.5,-1.101655638
177,Blayney,2014-10,88.203125,-0.181041815
178,Blayney,2014-11,74.6015625,-0.55294733
179,Blayney,2014-12,134.5,0.047096332
180,Blayney,2015-01,219.296875,1.314807024
181,Blayney,2015-02,147.3984375,0.366046652
182,Blayney,2015-03,54.703125,-1.327625857
183,Blayney,2015-04,145.203125,0.718445826
184,Blayney,2015-05,183.6015625,1.725626967
185,Blayney,2015-06,82.3984375,-0.308884012
186,Blayney,2015-07,118.59375,0.106380284
187,Blayney,2015-08,166.59375,0.7813881
188,Blayney,2015-09,90.796875,-0.455309186
189,Blayney,2015-10,47,-1.178020945
190,Blayney,2015-11,93.203125,-0.234553857
191,Blayney,2015-12,119.203125,-0.165855379
192,Blayney,2016-01,162.1015625,0.559608653
193,Blayney,2016-02,105.8046875,-0.467959748
194,Blayney,2016-03,34.1015625,-1.945343474
195,Blayney,2016-04,67,-0.509196366
196,Blayney,2016-05,124,0.958361641
197,Blayney,2016-06,253.6953125,2.457640239
198,Blayney,2016-07,302.296875,2.417120089
199,Blayney,2016-08,211,1.352161901
200,Blayney,2016-09,243.8984375,1.780427088
201,Blayney,2016-10,227.6015625,1.768232064
202,Blayney,2016-11,103.203125,-0.081204021
203,Blayney,2016-12,114.796875,-0.230605687
204,Blayney,2017-01,110,-0.30188958
205,Blayney,2017-02,45.3046875,-2.249305326
206,Blayney,2017-03,127.1015625,0.004922118
207,Blayney,2017-04,163.8984375,0.941393387
208,Blayney,2017-05,64.6015625,-0.103169981
209,Blayney,2017-06,25.5,-2.30500061
210,Blayney,2017-07,18.8984375,-2.846628334
211,Blayney,2017-08,78.703125,-0.754413866
212,Blayney,2017-09,91.5,-0.440564389
213,Blayney,2017-10,73.3984375,-0.492119853
214,Blayney,2017-11,101.8984375,-0.100620883
215,Blayney,2017-12,141.6953125,0.141647514
216,Blayney,2018-01,146.296875,0.320724706
217,Blayney,2018-02,103.796875,-0.513459737
218,Blayney,2018-03,64.796875,-1.086165536
219,Blayney,2018-04,40.203125,-1.172407172
220,Blayney,2018-05,56.40625,-0.296716248
