,Location,date,precip_scale_6,precip_scale_6_calculated_index
29,Dubbo,2002-06,268.3046875,0.007401542
30,Dubbo,2002-07,261.5,0.066631411
31,Dubbo,2002-08,72.5,-1.932791904
32,Dubbo,2002-09,86.703125,-1.482978178
33,Dubbo,2002-10,69.703125,-2.033973562
34,Dubbo,2002-11,60.703125,-2.211925897
35,Dubbo,2002-12,66.3984375,-2.069129147
36,Dubbo,2003-01,102.3046875,-1.704135811
37,Dubbo,2003-02,172.3046875,-1.286313932
38,Dubbo,2003-03,157.6015625,-1.668292154
39,Dubbo,2003-04,204.1953125,-0.93627692
40,Dubbo,2003-05,202.6953125,-0.63545731
41,Dubbo,2003-06,242.8984375,-0.247350857
42,Dubbo,2003-07,236.796875,-0.149099707
43,Dubbo,2003-08,244.6953125,0.208141016
44,Dubbo,2003-09,235,0.325612559
45,Dubbo,2003-10,234.703125,0.264742177
46,Dubbo,2003-11,260.703125,0.270400545
47,Dubbo,2003-12,233.6015625,-0.028072256
48,Dubbo,2004-01,227.5,-0.2237573
49,Dubbo,2004-02,191.703125,-1.039870346
50,Dubbo,2004-03,196.796875,-1.154110149
51,Dubbo,2004-04,172.1953125,-1.339562944
52,Dubbo,2004-05,177.5,-0.915375882
53,Dubbo,2004-06,191.3984375,-0.825354958
54,Dubbo,2004-07,206,-0.440511512
55,Dubbo,2004-08,185.8984375,-0.347505678
56,Dubbo,2004-09,187.5,-0.134969992
57,Dubbo,2004-10,199.3046875,-0.09748431
58,Dubbo,2004-11,223.6015625,-0.046208
59,Dubbo,2004-12,251.8046875,0.120248653
60,Dubbo,2005-01,239.40625,-0.116273924
61,Dubbo,2005-02,249.1015625,-0.399129419
62,Dubbo,2005-03,248.40625,-0.576141035
63,Dubbo,2005-04,220.6015625,-0.746328759
64,Dubbo,2005-05,167.8046875,-1.030434363
65,Dubbo,2005-06,196.40625,-0.764789478
66,Dubbo,2005-07,195.3046875,-0.548643899
67,Dubbo,2005-08,174.40625,-0.469633871
68,Dubbo,2005-09,237.3046875,0.346311104
69,Dubbo,2005-10,302.109375,0.864912288
70,Dubbo,2005-11,372.0078125,1.070271892
71,Dubbo,2005-12,293.0078125,0.431343542
72,Dubbo,2006-01,322.109375,0.546202098
73,Dubbo,2006-02,349.8125,0.516559563
74,Dubbo,2006-03,290.5078125,-0.162903255
75,Dubbo,2006-04,227.40625,-0.670389496
76,Dubbo,2006-05,152.703125,-1.219272936
77,Dubbo,2006-06,163.1015625,-1.189940153
78,Dubbo,2006-07,155.6953125,-0.988858649
79,Dubbo,2006-08,122.59375,-1.102514415
80,Dubbo,2006-09,113.1953125,-1.051825406
81,Dubbo,2006-10,106.1953125,-1.329051552
82,Dubbo,2006-11,122.1015625,-1.153512099
83,Dubbo,2006-12,114.703125,-1.272645195
84,Dubbo,2007-01,77.90625,-2.135876909
85,Dubbo,2007-02,111.609375,-2.21321102
86,Dubbo,2007-03,147.2109375,-1.819536534
87,Dubbo,2007-04,165.40625,-1.431740196
88,Dubbo,2007-05,189.3046875,-0.781028013
89,Dubbo,2007-06,291.3046875,0.224434561
90,Dubbo,2007-07,289.5078125,0.295313571
91,Dubbo,2007-08,264.1015625,0.371620076
92,Dubbo,2007-09,221.8984375,0.205310935
93,Dubbo,2007-10,204.3984375,-0.042837776
94,Dubbo,2007-11,224.1953125,-0.040873924
95,Dubbo,2007-12,242.390625,0.044474188
96,Dubbo,2008-01,350.390625,0.746537748
97,Dubbo,2008-02,387.59375,0.814376347
98,Dubbo,2008-03,410.6953125,0.830639426
99,Dubbo,2008-04,409.796875,0.961018992
100,Dubbo,2008-05,356.6015625,0.699255488
101,Dubbo,2008-06,250.703125,-0.167259164
102,Dubbo,2008-07,160.296875,-0.933984553
103,Dubbo,2008-08,133.1953125,-0.959628252
104,Dubbo,2008-09,157.59375,-0.467043306
105,Dubbo,2008-10,205.9921875,-0.025928059
106,Dubbo,2008-11,291.6875,0.512543355
107,Dubbo,2008-12,297.1875,0.461241157
108,Dubbo,2009-01,277.9921875,0.209128237
109,Dubbo,2009-02,327.1953125,0.32801117
110,Dubbo,2009-03,300.5,-0.070850501
111,Dubbo,2009-04,312.1015625,0.166741637
112,Dubbo,2009-05,228,-0.377444114
113,Dubbo,2009-06,261.1015625,-0.063117041
114,Dubbo,2009-07,277.1015625,0.195922535
115,Dubbo,2009-08,206.796875,-0.137983445
116,Dubbo,2009-09,218.9921875,0.177988461
117,Dubbo,2009-10,192.09375,-0.176477041
118,Dubbo,2009-11,191.8984375,-0.346127022
119,Dubbo,2009-12,271.1953125,0.270559759
120,Dubbo,2010-01,265.1953125,0.104764017
121,Dubbo,2010-02,384.296875,0.789166898
122,Dubbo,2010-03,427.203125,0.951346499
123,Dubbo,2010-04,470.3046875,1.392166698
124,Dubbo,2010-05,508.40625,1.678968945
125,Dubbo,2010-06,374.2109375,0.923777343
126,Dubbo,2010-07,412.40625,1.155350032
127,Dubbo,2010-08,342.3046875,0.960196442
128,Dubbo,2010-09,320.3984375,1.018147803
129,Dubbo,2010-10,298.59375,0.835915249
130,Dubbo,2010-11,374.2890625,1.084913549
131,Dubbo,2010-12,521.3828125,1.776319598
132,Dubbo,2011-01,474.5859375,1.52001583
133,Dubbo,2011-02,472.0859375,1.417812182
134,Dubbo,2011-03,455.1875,1.149219738
135,Dubbo,2011-04,433.4921875,1.134472381
136,Dubbo,2011-05,364.390625,0.755502984
137,Dubbo,2011-06,198.1953125,-0.743409747
138,Dubbo,2011-07,193.59375,-0.566315696
139,Dubbo,2011-08,194.1953125,-0.262499804
140,Dubbo,2011-09,233.8984375,0.315671831
141,Dubbo,2011-10,254.796875,0.45435794
142,Dubbo,2011-11,289.6015625,0.496790297
143,Dubbo,2011-12,362.796875,0.898176229
144,Dubbo,2012-01,452.6953125,1.394039013
145,Dubbo,2012-02,507.6953125,1.651223307
146,Dubbo,2012-03,546.59375,1.745487187
147,Dubbo,2012-04,494.59375,1.555152638
148,Dubbo,2012-05,484.59375,1.539076216
149,Dubbo,2012-06,443.6953125,1.435373362
150,Dubbo,2012-07,395.5,1.047979888
151,Dubbo,2012-08,294.6015625,0.613215684
152,Dubbo,2012-09,212.8046875,0.11900203
153,Dubbo,2012-10,219.90625,0.118102836
154,Dubbo,2012-11,171.3046875,-0.559529172
155,Dubbo,2012-12,139.40625,-0.957669187
156,Dubbo,2013-01,145.703125,-1.09255804
157,Dubbo,2013-02,173,-1.277154755
158,Dubbo,2013-03,214.09375,-0.949866839
159,Dubbo,2013-04,204.890625,-0.928017505
160,Dubbo,2013-05,197.2890625,-0.693408148
161,Dubbo,2013-06,298.5859375,0.290753936
162,Dubbo,2013-07,271.1875,0.147498413
163,Dubbo,2013-08,242.6875,0.190741511
164,Dubbo,2013-09,238.6875,0.358666405
165,Dubbo,2013-10,241.4921875,0.329969274
166,Dubbo,2013-11,227.4921875,-0.011427289
167,Dubbo,2013-12,164.1953125,-0.678924658
168,Dubbo,2014-01,181.4921875,-0.679293731
169,Dubbo,2014-02,240.296875,-0.490340398
170,Dubbo,2014-03,314.703125,0.056528071
171,Dubbo,2014-04,364.8984375,0.613506494
172,Dubbo,2014-05,381.703125,0.877770118
173,Dubbo,2014-06,391,1.052678414
174,Dubbo,2014-07,386.40625,0.988996733
175,Dubbo,2014-08,338.0078125,0.930282854
176,Dubbo,2014-09,208.703125,0.079266859
177,Dubbo,2014-10,167.40625,-0.463187937
178,Dubbo,2014-11,156.5,-0.724114996
179,Dubbo,2014-12,170,-0.617945828
180,Dubbo,2015-01,237.6953125,-0.131493917
181,Dubbo,2015-02,255.390625,-0.335309413
182,Dubbo,2015-03,246.390625,-0.597081396
183,Dubbo,2015-04,303.7890625,0.091926421
184,Dubbo,2015-05,335.1953125,0.540406281
185,Dubbo,2015-06,330.3984375,0.568581579
186,Dubbo,2015-07,278.703125,0.20891742
187,Dubbo,2015-08,280.0078125,0.499780986
188,Dubbo,2015-09,279.8125,0.706376888
189,Dubbo,2015-10,248.515625,0.39618197
190,Dubbo,2015-11,268.8125,0.335538305
191,Dubbo,2015-12,261.2109375,0.194091767
192,Dubbo,2016-01,307.8046875,0.44044943
193,Dubbo,2016-02,275.6015625,-0.13713861
194,Dubbo,2016-03,285.6015625,-0.208882688
195,Dubbo,2016-04,269.3984375,-0.233055184
196,Dubbo,2016-05,252.1015625,-0.149231394
197,Dubbo,2016-06,341.40625,0.660594094
198,Dubbo,2016-07,339.3125,0.668155695
199,Dubbo,2016-08,386.015625,1.251589922
200,Dubbo,2016-09,515.7109375,2.242978926
201,Dubbo,2016-10,555.4140625,2.555610356
202,Dubbo,2016-11,542.5078125,2.037535991
203,Dubbo,2016-12,518.3046875,1.761027112
204,Dubbo,2017-01,427.1015625,1.24171467
205,Dubbo,2017-02,380.6953125,0.761465548
206,Dubbo,2017-03,360.3984375,0.442023185
207,Dubbo,2017-04,308.296875,0.132665197
208,Dubbo,2017-05,282.703125,0.120252184
209,Dubbo,2017-06,169.1015625,-1.109164798
210,Dubbo,2017-07,160.3046875,-0.933892329
211,Dubbo,2017-08,169.609375,-0.522242315
212,Dubbo,2017-09,46.90625,-2.36438163
213,Dubbo,2017-10,95.3046875,-1.518228074
214,Dubbo,2017-11,120.703125,-1.17268268
215,Dubbo,2017-12,177.6015625,-0.540228665
216,Dubbo,2018-01,217.3984375,-0.317975941
217,Dubbo,2018-02,211.296875,-0.807922625
218,Dubbo,2018-03,210.6953125,-0.989069703
219,Dubbo,2018-04,159.796875,-1.509925752
220,Dubbo,2018-05,137.4921875,-1.423257539
221,Dubbo,2018-06,87.09375,-2.465362667
222,Dubbo,2018-07,48.6953125,-2.85017648
223,Dubbo,2018-08,73.59375,-1.910746939
224,Dubbo,2018-09,78.6953125,-1.631786531
225,Dubbo,2018-10,158.09375,-0.578833806
226,Dubbo,2018-11,203.8984375,-0.228914422
227,Dubbo,2018-12,222.5,-0.122381288
228,Dubbo,2019-01,283.296875,0.251452298
229,Dubbo,2019-02,283.5,-0.062354483
230,Dubbo,2019-03,318.3984375,0.089036333
231,Dubbo,2019-04,231.1953125,-0.6287762
232,Dubbo,2019-05,190.390625,-0.768963155
233,Dubbo,2019-06,165.4921875,-1.157512006
234,Dubbo,2019-07,104.6953125,-1.691508009
235,Dubbo,2019-08,82.59375,-1.737893947
236,Dubbo,2019-09,55.5,-2.136858525
237,Dubbo,2019-10,61.1015625,-2.23841127
238,Dubbo,2019-11,62.1015625,-2.180448713
239,Dubbo,2019-12,56.6015625,-2.280928359
240,Dubbo,2020-01,96.296875,-1.802811283
241,Dubbo,2020-02,195.296875,-0.996140005
242,Dubbo,2020-03,282.296875,-0.240153567
243,Dubbo,2020-04,390.5,0.814876387
244,Dubbo,2020-05,405.8046875,1.042119732
245,Dubbo,2020-06,436.8046875,1.387057127
246,Dubbo,2020-07,475.90625,1.535119814
247,Dubbo,2020-08,403.109375,1.359768102
248,Dubbo,2020-09,344.90625,1.194186949
249,Dubbo,2020-10,295.1015625,0.806890766
250,Dubbo,2020-11,277.6015625,0.404682135
251,Dubbo,2020-12,343.5,0.775431749
252,Dubbo,2021-01,311.703125,0.469585518
253,Dubbo,2021-02,385.703125,0.799936961
254,Dubbo,2021-03,493.40625,1.407123623
255,Dubbo,2021-04,433.40625,1.13385456
256,Dubbo,2021-05,438.1015625,1.252735607
257,Dubbo,2021-06,436.1015625,1.382099451
258,Dubbo,2021-07,461.3984375,1.451351672
259,Dubbo,2021-08,382.9921875,1.232138854
260,Dubbo,2021-09,266.1875,0.595136778
261,Dubbo,2021-10,297.7890625,0.829246952
262,Dubbo,2021-11,411.09375,1.313603728
263,Dubbo,2021-12,388.59375,1.05583179
264,Dubbo,2022-01,434.09375,1.283897109
265,Dubbo,2022-02,435.09375,1.163023333
266,Dubbo,2022-03,446.8984375,1.09145239
0,Mudgee,2000-01,,
1,Mudgee,2000-02,,
2,Mudgee,2000-03,,
3,Mudgee,2000-04,,
4,Mudgee,2000-05,,
5,Mudgee,2000-06,531.59375,1.568697382
6,Mudgee,2000-07,475.390625,1.101551853
7,Mudgee,2000-08,528.9921875,1.785672802
8,Mudgee,2000-09,358.796875,0.880303088
9,Mudgee,2000-10,369.6015625,0.862547345
10,Mudgee,2000-11,453.203125,0.92945101
11,Mudgee,2000-12,441,0.789212735
12,Mudgee,2001-01,443.8046875,0.823412612
13,Mudgee,2001-02,437.203125,0.526769595
14,Mudgee,2001-03,473.5,0.635058562
15,Mudgee,2001-04,420.1953125,0.384149934
16,Mudgee,2001-05,279.59375,-0.708667764
17,Mudgee,2001-06,282.3984375,-0.482679542
18,Mudgee,2001-07,304.296875,-0.176878076
19,Mudgee,2001-08,278.796875,0.016256282
20,Mudgee,2001-09,248.6015625,0.002313441
21,Mudgee,2001-10,262.6015625,0.075178847
22,Mudgee,2001-11,287.3984375,-0.02665423
23,Mudgee,2001-12,300.296875,-0.05896822
24,Mudgee,2002-01,285,-0.24386117
25,Mudgee,2002-02,436.6015625,0.521920912
26,Mudgee,2002-03,461.296875,0.532775062
27,Mudgee,2002-04,397,0.125442733
28,Mudgee,2002-05,388.90625,0.482586405
29,Mudgee,2002-06,378.0078125,0.408421877
30,Mudgee,2002-07,333.8046875,0.072768884
31,Mudgee,2002-08,159.3046875,-1.249721
32,Mudgee,2002-09,127.3046875,-1.353562824
33,Mudgee,2002-10,113.40625,-1.528150086
34,Mudgee,2002-11,100.6015625,-1.769339591
35,Mudgee,2002-12,100.8984375,-1.976303692
36,Mudgee,2003-01,103.6953125,-2.190340744
37,Mudgee,2003-02,372.296875,-0.024227359
38,Mudgee,2003-03,384.8984375,-0.152298896
39,Mudgee,2003-04,457.59375,0.782041962
40,Mudgee,2003-05,442.796875,0.988380309
41,Mudgee,2003-06,474.1015625,1.163714148
42,Mudgee,2003-07,494.6015625,1.224858141
43,Mudgee,2003-08,321.6953125,0.378414347
44,Mudgee,2003-09,293.4921875,0.386027323
45,Mudgee,2003-10,287.3984375,0.274258663
46,Mudgee,2003-11,353.8984375,0.391947693
47,Mudgee,2003-12,339.4921875,0.199982665
48,Mudgee,2004-01,343.296875,0.185379382
49,Mudgee,2004-02,334.6015625,-0.374307605
50,Mudgee,2004-03,329.90625,-0.704202028
51,Mudgee,2004-04,267.8046875,-1.541690909
52,Mudgee,2004-05,231.703125,-1.332224006
53,Mudgee,2004-06,219.40625,-1.189058915
54,Mudgee,2004-07,249.6015625,-0.686743082
55,Mudgee,2004-08,190.6015625,-0.867843722
56,Mudgee,2004-09,212.8984375,-0.337581878
57,Mudgee,2004-10,271.09375,0.144716506
58,Mudgee,2004-11,304.296875,0.08538329
59,Mudgee,2004-12,342.296875,0.217729405
60,Mudgee,2005-01,348.796875,0.223277874
61,Mudgee,2005-02,412.9921875,0.328031357
62,Mudgee,2005-03,443.390625,0.379402096
63,Mudgee,2005-04,386.1953125,0.00149048
64,Mudgee,2005-05,313.890625,-0.305621609
65,Mudgee,2005-06,347.890625,0.145864595
66,Mudgee,2005-07,334.390625,0.07757359
67,Mudgee,2005-08,255.390625,-0.197294272
68,Mudgee,2005-09,304.796875,0.476426486
69,Mudgee,2005-10,366.296875,0.840651719
70,Mudgee,2005-11,512.1015625,1.212688216
71,Mudgee,2005-12,439,0.778515201
72,Mudgee,2006-01,433.1015625,0.760308426
73,Mudgee,2006-02,464.5078125,0.742374467
74,Mudgee,2006-03,372.703125,-0.269862559
75,Mudgee,2006-04,347.3046875,-0.464898713
76,Mudgee,2006-05,200,-1.795775648
77,Mudgee,2006-06,190.5,-1.560980822
78,Mudgee,2006-07,217,-1.028113882
79,Mudgee,2006-08,179.1953125,-1.001580708
80,Mudgee,2006-09,172.796875,-0.769324799
81,Mudgee,2006-10,133.796875,-1.24374774
82,Mudgee,2006-11,151.796875,-1.149892403
83,Mudgee,2006-12,152.296875,-1.323574007
84,Mudgee,2007-01,98.8984375,-2.268512017
85,Mudgee,2007-02,175.296875,-2.260216979
86,Mudgee,2007-03,218,-2.060756286
87,Mudgee,2007-04,250.8984375,-1.798244462
88,Mudgee,2007-05,286.203125,-0.628492427
89,Mudgee,2007-06,395.90625,0.557945878
90,Mudgee,2007-07,389.5078125,0.506562232
91,Mudgee,2007-08,332.8125,0.466975779
92,Mudgee,2007-09,278.90625,0.265919563
93,Mudgee,2007-10,268.3046875,0.122041015
94,Mudgee,2007-11,330.8984375,0.253608223
95,Mudgee,2007-12,346.6953125,0.245366832
96,Mudgee,2008-01,433.796875,0.764438599
97,Mudgee,2008-02,539.4921875,1.294704783
98,Mudgee,2008-03,562.59375,1.333989191
99,Mudgee,2008-04,544.9921875,1.635081275
100,Mudgee,2008-05,438.4921875,0.949514602
101,Mudgee,2008-06,329.1953125,-0.024817486
102,Mudgee,2008-07,258.1953125,-0.601910259
103,Mudgee,2008-08,172.5,-1.082857181
104,Mudgee,2008-09,207.3984375,-0.393302752
105,Mudgee,2008-10,258.796875,0.043536182
106,Mudgee,2008-11,406.796875,0.689012018
107,Mudgee,2008-12,459.796875,0.888244359
108,Mudgee,2009-01,433.09375,0.760261995
109,Mudgee,2009-02,442.59375,0.570023681
110,Mudgee,2009-03,405.59375,0.041619967
111,Mudgee,2009-04,389.1953125,0.036136266
112,Mudgee,2009-05,234.8984375,-1.287998811
113,Mudgee,2009-06,190.1953125,-1.565104531
114,Mudgee,2009-07,230.796875,-0.879609979
115,Mudgee,2009-08,182.8984375,-0.95753099
116,Mudgee,2009-09,196.6015625,-0.505686166
117,Mudgee,2009-10,188.1015625,-0.612082267
118,Mudgee,2009-11,199.703125,-0.694161449
119,Mudgee,2009-12,286.0078125,-0.159011491
120,Mudgee,2010-01,285.5078125,-0.239877784
121,Mudgee,2010-02,395.703125,0.18133559
122,Mudgee,2010-03,445.703125,0.399437197
123,Mudgee,2010-04,491.203125,1.121731922
124,Mudgee,2010-05,538.1015625,1.792327886
125,Mudgee,2010-06,442.1953125,0.925070676
126,Mudgee,2010-07,507.796875,1.30776982
127,Mudgee,2010-08,489.1015625,1.546991306
128,Mudgee,2010-09,488.3046875,1.709828741
129,Mudgee,2010-10,488.203125,1.576824068
130,Mudgee,2010-11,568,1.462781986
131,Mudgee,2010-12,742.1015625,2.136804481
132,Mudgee,2011-01,655.1015625,1.907625407
133,Mudgee,2011-02,580.8984375,1.578509302
134,Mudgee,2011-03,531.1953125,1.09652504
135,Mudgee,2011-04,476.3984375,0.974042822
136,Mudgee,2011-05,381.1015625,0.405576465
137,Mudgee,2011-06,177.203125,-1.745430761
138,Mudgee,2011-07,160.8984375,-1.710637189
139,Mudgee,2011-08,196.5,-0.800848746
140,Mudgee,2011-09,249.703125,0.012261041
141,Mudgee,2011-10,277.8046875,0.198647012
142,Mudgee,2011-11,356.8046875,0.409000167
143,Mudgee,2011-12,409.3046875,0.615797715
144,Mudgee,2012-01,459.90625,0.916504462
145,Mudgee,2012-02,554.90625,1.401948147
146,Mudgee,2012-03,608.90625,1.669031955
147,Mudgee,2012-04,578.3046875,1.936673672
148,Mudgee,2012-05,500.5078125,1.487180198
149,Mudgee,2012-06,478.609375,1.196579996
150,Mudgee,2012-07,487.609375,1.180343194
151,Mudgee,2012-08,338.109375,0.508485748
152,Mudgee,2012-09,247.609375,-0.006671788
153,Mudgee,2012-10,237.5078125,-0.13954092
154,Mudgee,2012-11,223.6015625,-0.495045433
155,Mudgee,2012-12,241.8984375,-0.49100846
156,Mudgee,2013-01,254.6953125,-0.490852888
157,Mudgee,2013-02,288.9921875,-0.835551238
158,Mudgee,2013-03,313.2890625,-0.883151729
159,Mudgee,2013-04,305.1875,-1.011575112
160,Mudgee,2013-05,295.09375,-0.522600566
161,Mudgee,2013-06,334.8984375,0.027921567
162,Mudgee,2013-07,282.5,-0.371957343
163,Mudgee,2013-08,248.8046875,-0.259745711
164,Mudgee,2013-09,240.703125,-0.069894231
165,Mudgee,2013-10,243.3046875,-0.088631555
166,Mudgee,2013-11,239.703125,-0.369020153
167,Mudgee,2013-12,177.1015625,-1.064643466
168,Mudgee,2014-01,174.3046875,-1.262981757
169,Mudgee,2014-02,240.703125,-1.381862568
170,Mudgee,2014-03,277.6015625,-1.290634848
171,Mudgee,2014-04,346.6015625,-0.473646405
172,Mudgee,2014-05,355.203125,0.142281657
173,Mudgee,2014-06,365.3984375,0.300248733
174,Mudgee,2014-07,383,0.458095787
175,Mudgee,2014-08,327.1015625,0.421729772
176,Mudgee,2014-09,248.3046875,-0.000372527
177,Mudgee,2014-10,192.8046875,-0.563681226
178,Mudgee,2014-11,190.3046875,-0.776995612
179,Mudgee,2014-12,239.7109375,-0.50851369
180,Mudgee,2015-01,283.0078125,-0.25953484
181,Mudgee,2015-02,288.3046875,-0.842871084
182,Mudgee,2015-03,284.8046875,-1.205610255
183,Mudgee,2015-04,362.3046875,-0.281054682
184,Mudgee,2015-05,384.203125,0.436303816
185,Mudgee,2015-06,347.3984375,0.141450544
186,Mudgee,2015-07,317.796875,-0.060736864
187,Mudgee,2015-08,321.296875,0.375203039
188,Mudgee,2015-09,305.8984375,0.485116227
189,Mudgee,2015-10,245.703125,-0.067806911
190,Mudgee,2015-11,283.8984375,-0.050409423
191,Mudgee,2015-12,308,-0.006360739
192,Mudgee,2016-01,374.1015625,0.392709878
193,Mudgee,2016-02,363.1015625,-0.107347177
194,Mudgee,2016-03,383.796875,-0.162814439
195,Mudgee,2016-04,363.1953125,-0.27030108
196,Mudgee,2016-05,349.5,0.082597869
197,Mudgee,2016-06,396.5,0.56282893
198,Mudgee,2016-07,388.6015625,0.499845174
199,Mudgee,2016-08,399.703125,0.962576357
200,Mudgee,2016-09,571.5078125,2.17060894
201,Mudgee,2016-10,632.8046875,2.311279094
202,Mudgee,2016-11,615,1.661216359
203,Mudgee,2016-12,519.3984375,1.185914579
204,Mudgee,2017-01,447.5,0.8449691
205,Mudgee,2017-02,426,0.43573711
206,Mudgee,2017-03,386.5,-0.137046269
207,Mudgee,2017-04,329.8984375,-0.685068942
208,Mudgee,2017-05,300,-0.465086685
209,Mudgee,2017-06,275.8984375,-0.550242323
210,Mudgee,2017-07,233.296875,-0.853361146
211,Mudgee,2017-08,250.1953125,-0.246466878
212,Mudgee,2017-09,94.59375,-1.87374199
213,Mudgee,2017-10,116.3984375,-1.484244488
214,Mudgee,2017-11,168.6015625,-0.979824792
215,Mudgee,2017-12,221.703125,-0.656967409
216,Mudgee,2018-01,244.203125,-0.581026727
217,Mudgee,2018-02,293.5,-0.787848564
218,Mudgee,2018-03,346.6015625,-0.530474223
219,Mudgee,2018-04,322.3984375,-0.782359688
220,Mudgee,2018-05,265.1953125,-0.887900195
221,Mudgee,2018-06,244.59375,-0.891774492
222,Mudgee,2018-07,230.390625,-0.883893885
223,Mudgee,2018-08,197.390625,-0.790854028
224,Mudgee,2018-09,175.890625,-0.7337007
225,Mudgee,2018-10,213.390625,-0.360861326
226,Mudgee,2018-11,252.7890625,-0.270796147
227,Mudgee,2018-12,273.390625,-0.250196556
228,Mudgee,2019-01,341.890625,0.175624625
229,Mudgee,2019-02,317.59375,-0.54100244
230,Mudgee,2019-03,393.59375,-0.069992721
231,Mudgee,2019-04,336.8984375,-0.595605242
232,Mudgee,2019-05,304.6015625,-0.411719123
233,Mudgee,2019-06,247.203125,-0.862201508
234,Mudgee,2019-07,171.40625,-1.571306721
235,Mudgee,2019-08,168.90625,-1.127392492
236,Mudgee,2019-09,98.3046875,-1.808762278
237,Mudgee,2019-10,103,-1.687651257
238,Mudgee,2019-11,94.203125,-1.86199218
239,Mudgee,2019-12,89.6015625,-2.15144722
240,Mudgee,2020-01,120.703125,-1.932880484
241,Mudgee,2020-02,208,-1.796679556
242,Mudgee,2020-03,308.3984375,-0.937047145
243,Mudgee,2020-04,422.796875,0.412569545
244,Mudgee,2020-05,433.796875,0.906836335
245,Mudgee,2020-06,461.6015625,1.071503618
246,Mudgee,2020-07,511.796875,1.332628602
247,Mudgee,2020-08,453,1.320016332
248,Mudgee,2020-09,371.8984375,0.972220271
249,Mudgee,2020-10,335.6015625,0.630836873
250,Mudgee,2020-11,351.8984375,0.380158834
251,Mudgee,2020-12,430.4921875,0.732650491
252,Mudgee,2021-01,367.890625,0.351844422
253,Mudgee,2021-02,437.59375,0.529915733
254,Mudgee,2021-03,525.8984375,1.055570225
255,Mudgee,2021-04,446.1953125,0.663121741
256,Mudgee,2021-05,431.59375,0.886706626
257,Mudgee,2021-06,448.59375,0.97380585
258,Mudgee,2021-07,510.8984375,1.327056018
259,Mudgee,2021-08,434.9921875,1.202439134
260,Mudgee,2021-09,329.59375,0.667255638
261,Mudgee,2021-10,376.3984375,0.907184305
262,Mudgee,2021-11,525.1015625,1.272348432
263,Mudgee,2021-12,455.6015625,0.86637266
264,Mudgee,2022-01,479.8984375,1.029190127
265,Mudgee,2022-02,484.8984375,0.898011518
266,Mudgee,2022-03,578.1953125,1.448786948
0,Gulgong,2000-01,,
1,Gulgong,2000-02,,
2,Gulgong,2000-03,,
3,Gulgong,2000-04,,
4,Gulgong,2000-05,,
5,Gulgong,2000-06,560.9921875,1.834829654
6,Gulgong,2000-07,520.6953125,1.524966178
7,Gulgong,2000-08,575.5,2.118940023
8,Gulgong,2000-09,381.1015625,1.139905441
9,Gulgong,2000-10,362.8046875,0.8969314
10,Gulgong,2000-11,445.8046875,0.972916748
11,Gulgong,2000-12,442.0078125,0.815725515
12,Gulgong,2001-01,449.5078125,0.821732892
13,Gulgong,2001-02,415.703125,0.358690737
14,Gulgong,2001-03,448.8046875,0.41268726
15,Gulgong,2001-04,395.3984375,0.155974288
16,Gulgong,2001-05,250.6015625,-0.934361033
17,Gulgong,2001-06,243.6015625,-0.807159376
18,Gulgong,2001-07,256,-0.507536988
19,Gulgong,2001-08,258.3046875,-0.098962286
20,Gulgong,2001-09,228.703125,-0.097804755
21,Gulgong,2001-10,242.5078125,-0.039744149
22,Gulgong,2001-11,262.3046875,-0.181184781
23,Gulgong,2001-12,278.5078125,-0.224003257
24,Gulgong,2002-01,249.8046875,-0.579804686
25,Gulgong,2002-02,410.203125,0.31432761
26,Gulgong,2002-03,450.203125,0.424129554
27,Gulgong,2002-04,403.8046875,0.245105115
28,Gulgong,2002-05,390.0078125,0.526778278
29,Gulgong,2002-06,378.1015625,0.491917069
30,Gulgong,2002-07,351.703125,0.341530284
31,Gulgong,2002-08,167.3046875,-1.074546288
32,Gulgong,2002-09,127.3046875,-1.285907024
33,Gulgong,2002-10,106.3984375,-1.616896137
34,Gulgong,2002-11,102.796875,-1.801388959
35,Gulgong,2002-12,107.296875,-1.947820072
36,Gulgong,2003-01,110.296875,-2.149037202
37,Gulgong,2003-02,262.796875,-1.062320612
38,Gulgong,2003-03,282.59375,-1.164458888
39,Gulgong,2003-04,362.796875,-0.202172397
40,Gulgong,2003-05,344,0.090243041
41,Gulgong,2003-06,374.703125,0.463287568
42,Gulgong,2003-07,391.40625,0.64832449
43,Gulgong,2003-08,355.703125,0.71334104
44,Gulgong,2003-09,320.3046875,0.694114923
45,Gulgong,2003-10,319.0078125,0.583700339
46,Gulgong,2003-11,386.8046875,0.64327885
47,Gulgong,2003-12,363.40625,0.355129807
48,Gulgong,2004-01,371.8046875,0.338578469
49,Gulgong,2004-02,340.90625,-0.28206143
50,Gulgong,2004-03,342.3046875,-0.539481728
51,Gulgong,2004-04,269.203125,-1.369125655
52,Gulgong,2004-05,241.40625,-1.048555292
53,Gulgong,2004-06,235.703125,-0.897323768
54,Gulgong,2004-07,264.703125,-0.422251241
55,Gulgong,2004-08,209.3046875,-0.588147449
56,Gulgong,2004-09,222.90625,-0.154598946
57,Gulgong,2004-10,269.90625,0.196852191
58,Gulgong,2004-11,295.703125,0.061929618
59,Gulgong,2004-12,360.703125,0.338169832
60,Gulgong,2005-01,346.8046875,0.16904137
