,Location,date,precip_scale_3,precip_scale_3_calculated_index
80,Cowra,2006-09,82.296875,-0.777279498
81,Cowra,2006-10,18.6015625,-2.601801856
82,Cowra,2006-11,33.203125,-1.895616427
83,Cowra,2006-12,38.8984375,-1.808898976
84,Cowra,2007-01,69.1953125,-1.128420714
85,Cowra,2007-02,127.1953125,-0.414224109
86,Cowra,2007-03,131.796875,-0.222920826
87,Cowra,2007-04,131.1953125,-0.063264564
88,Cowra,2007-05,103.8984375,-0.04900926
89,Cowra,2007-06,145.296875,0.666300865
90,Cowra,2007-07,143.5,0.276895924
91,Cowra,2007-08,116.796875,-0.405796153
92,Cowra,2007-09,56.8984375,-1.367134551
93,Cowra,2007-10,41.796875,-1.624768169
94,Cowra,2007-11,82.796875,-0.727358918
95,Cowra,2007-12,171.1015625,0.302639496
96,Cowra,2008-01,185.8984375,0.444155695
97,Cowra,2008-02,169.6015625,0.225345707
98,Cowra,2008-03,96.1953125,-0.807636677
99,Cowra,2008-04,84.1015625,-0.747251573
100,Cowra,2008-05,50.296875,-1.04387009
101,Cowra,2008-06,76.203125,-0.884312605
102,Cowra,2008-07,123.6015625,-0.117173302
103,Cowra,2008-08,139.90625,0.017859946
104,Cowra,2008-09,147,0.296371992
105,Cowra,2008-10,149,0.429316536
106,Cowra,2008-11,200.1953125,0.749856151
107,Cowra,2008-12,201.296875,0.599417422
108,Cowra,2009-01,157.1953125,0.141196682
109,Cowra,2009-02,91.1015625,-1.086407517
110,Cowra,2009-03,78.90625,-1.147668864
111,Cowra,2009-04,135.0078125,-0.01581994
112,Cowra,2009-05,134.203125,0.359713076
113,Cowra,2009-06,149.703125,0.746475943
114,Cowra,2009-07,115.1015625,-0.298542987
115,Cowra,2009-08,112.5,-0.490703505
116,Cowra,2009-09,87,-0.682719847
117,Cowra,2009-10,76,-0.756585769
118,Cowra,2009-11,82.203125,-0.737784929
119,Cowra,2009-12,127.203125,-0.19896012
120,Cowra,2010-01,106.6015625,-0.499777659
121,Cowra,2010-02,228.703125,0.958621024
122,Cowra,2010-03,242.1015625,1.092337647
123,Cowra,2010-04,279.5,1.357804708
124,Cowra,2010-05,193.6015625,1.010455039
125,Cowra,2010-06,125.8984375,0.292924458
126,Cowra,2010-07,172.5,0.790908312
127,Cowra,2010-08,180.796875,0.664879567
128,Cowra,2010-09,217,1.142828821
129,Cowra,2010-10,194.5,0.977236335
130,Cowra,2010-11,263.796875,1.309729142
131,Cowra,2010-12,402.4921875,2.076070798
132,Cowra,2011-01,350.59375,1.765289943
133,Cowra,2011-02,325.59375,1.930762055
134,Cowra,2011-03,187.6953125,0.508510211
135,Cowra,2011-04,188.59375,0.57242854
136,Cowra,2011-05,122.6953125,0.212587712
137,Cowra,2011-06,75.09375,-0.915957585
138,Cowra,2011-07,72.4921875,-1.381114732
139,Cowra,2011-08,81.390625,-1.18400179
140,Cowra,2011-09,107.9921875,-0.29908642
141,Cowra,2011-10,127.09375,0.12538835
142,Cowra,2011-11,197.8984375,0.727611621
143,Cowra,2011-12,262,1.117792251
144,Cowra,2012-01,290.203125,1.33951599
145,Cowra,2012-02,327.6015625,1.948814665
146,Cowra,2012-03,441.3046875,2.702969924
147,Cowra,2012-04,390.90625,2.122770393
148,Cowra,2012-05,273.203125,1.705075222
149,Cowra,2012-06,115,0.066159176
150,Cowra,2012-07,145.59375,0.31619137
151,Cowra,2012-08,135,-0.067901106
152,Cowra,2012-09,120.3984375,-0.095913934
153,Cowra,2012-10,91.203125,-0.460007477
154,Cowra,2012-11,83.1015625,-0.722029068
155,Cowra,2012-12,77.1015625,-0.946472847
156,Cowra,2013-01,71.296875,-1.087412581
157,Cowra,2013-02,97.59375,-0.953346857
158,Cowra,2013-03,133.1953125,-0.202295196
159,Cowra,2013-04,124.1015625,-0.1540869
160,Cowra,2013-05,98.6015625,-0.128442366
161,Cowra,2013-06,129.1015625,0.357077192
162,Cowra,2013-07,170.796875,0.762364205
163,Cowra,2013-08,178.296875,0.628276599
164,Cowra,2013-09,108.1953125,-0.295635475
165,Cowra,2013-10,83.1953125,-0.611540921
166,Cowra,2013-11,105.296875,-0.365694166
167,Cowra,2013-12,108,-0.456021228
168,Cowra,2014-01,102.703125,-0.557233523
169,Cowra,2014-02,108.203125,-0.748584192
170,Cowra,2014-03,180.3046875,0.420978662
171,Cowra,2014-04,220.1015625,0.8678426
172,Cowra,2014-05,199.703125,1.069514508
173,Cowra,2014-06,151.8984375,0.785846136
174,Cowra,2014-07,136.6015625,0.144666001
175,Cowra,2014-08,125.8984375,-0.23271771
176,Cowra,2014-09,98.796875,-0.460183324
177,Cowra,2014-10,98.6953125,-0.326315311
178,Cowra,2014-11,91.09375,-0.586855817
179,Cowra,2014-12,123,-0.252826557
180,Cowra,2015-01,154.1015625,0.106401789
181,Cowra,2015-02,145.1015625,-0.128902987
182,Cowra,2015-03,88.796875,-0.94741519
183,Cowra,2015-04,129.4921875,-0.084760462
184,Cowra,2015-05,154.796875,0.603420318
185,Cowra,2015-06,165.796875,1.026876793
186,Cowra,2015-07,144.6015625,0.297617076
187,Cowra,2015-08,210.796875,1.080401586
188,Cowra,2015-09,199.5,0.950206218
189,Cowra,2015-10,134.3984375,0.230354113
190,Cowra,2015-11,111.6015625,-0.274090235
191,Cowra,2015-12,134.1015625,-0.113118012
192,Cowra,2016-01,174.3984375,0.326781705
193,Cowra,2016-02,97.6015625,-0.953190513
194,Cowra,2016-03,94.5,-0.838985009
195,Cowra,2016-04,64.40625,-1.115737336
196,Cowra,2016-05,138.703125,0.414966311
197,Cowra,2016-06,229.703125,1.993565568
198,Cowra,2016-07,296.796875,2.516206134
199,Cowra,2016-08,259.09375,1.675560257
200,Cowra,2016-09,296.4921875,1.911462444
201,Cowra,2016-10,268.6953125,1.715374487
202,Cowra,2016-11,267.1015625,1.336330359
203,Cowra,2016-12,173.3046875,0.325412633
204,Cowra,2017-01,130.203125,-0.179668958
205,Cowra,2017-02,103.703125,-0.833653799
206,Cowra,2017-03,146,-0.019914616
207,Cowra,2017-04,141.8046875,0.066570778
208,Cowra,2017-05,182.1015625,0.895807464
209,Cowra,2017-06,80.703125,-0.759120687
210,Cowra,2017-07,79.1015625,-1.188429181
211,Cowra,2017-08,82.3984375,-1.158879208
212,Cowra,2017-09,93.3984375,-0.559605691
213,Cowra,2017-10,127.8984375,0.137145708
214,Cowra,2017-11,129.3984375,-0.033223555
215,Cowra,2017-12,243.8984375,0.97216608
216,Cowra,2018-01,205.8984375,0.63737876
217,Cowra,2018-02,194.8046875,0.555808295
218,Cowra,2018-03,69.40625,-1.357517039
219,Cowra,2018-04,60.8046875,-1.191581852
220,Cowra,2018-05,52.8984375,-0.981406436
221,Cowra,2018-06,82.59375,-0.707957299
222,Cowra,2018-07,77.6953125,-1.228455003
223,Cowra,2018-08,68.1015625,-1.537822406
224,Cowra,2018-09,49.0078125,-1.588592981
225,Cowra,2018-10,85.90625,-0.559155238
226,Cowra,2018-11,124.203125,-0.101082493
227,Cowra,2018-12,157.3984375,0.156422541
228,Cowra,2019-01,176.1953125,0.345452198
229,Cowra,2019-02,134.6953125,-0.291601076
230,Cowra,2019-03,149.6953125,0.030703904
231,Cowra,2019-04,88.1015625,-0.680075749
232,Cowra,2019-05,89.8984375,-0.265517793
233,Cowra,2019-06,71.703125,-1.014731026
234,Cowra,2019-07,81.8984375,-1.110273865
235,Cowra,2019-08,75.8046875,-1.327356112
236,Cowra,2019-09,48.3046875,-1.609549944
237,Cowra,2019-10,45.3046875,-1.516054852
238,Cowra,2019-11,43.8046875,-1.57122398
239,Cowra,2019-12,34.203125,-1.954494315
240,Cowra,2020-01,70.703125,-1.09890988
241,Cowra,2020-02,82.6015625,-1.271075704
242,Cowra,2020-03,161.796875,0.19083375
243,Cowra,2020-04,234.6953125,0.995400501
244,Cowra,2020-05,245.59375,1.48070103
245,Cowra,2020-06,210.8984375,1.729178539
246,Cowra,2020-07,178.703125,0.893342726
247,Cowra,2020-08,202.40625,0.968284734
248,Cowra,2020-09,193.1015625,0.877060079
249,Cowra,2020-10,208.5,1.128792188
250,Cowra,2020-11,187.09375,0.620650534
251,Cowra,2020-12,181.5,0.408480254
252,Cowra,2021-01,134.203125,-0.129446117
253,Cowra,2021-02,176.203125,0.314886117
254,Cowra,2021-03,279.296875,1.443974929
255,Cowra,2021-04,226.296875,0.922639971
256,Cowra,2021-05,181.296875,0.887612765
257,Cowra,2021-06,129.6015625,0.366995822
258,Cowra,2021-07,207.6953125,1.343739316
259,Cowra,2021-08,233.1015625,1.365071183
260,Cowra,2021-09,218.8984375,1.163115775
261,Cowra,2021-10,195.3984375,0.987169248
262,Cowra,2021-11,314.59375,1.697598933
263,Cowra,2021-12,277.3984375,1.23668112
264,Cowra,2022-01,372.703125,1.909579662
265,Cowra,2022-02,207.3046875,0.709309872
266,Cowra,2022-03,194.203125,0.583727216
0,Blayney,2000-01,,
1,Blayney,2000-02,,
2,Blayney,2000-03,189.40625,-0.101501413
3,Blayney,2000-04,211.8046875,0.520305047
4,Blayney,2000-05,284.1015625,1.542646056
5,Blayney,2000-06,222.6953125,1.300008492
6,Blayney,2000-07,216.09375,0.847739574
7,Blayney,2000-08,244.390625,0.802495944
8,Blayney,2000-09,237.890625,0.750776094
9,Blayney,2000-10,289.1953125,1.298966383
10,Blayney,2000-11,283.6953125,1.093999368
11,Blayney,2000-12,248.6015625,0.683143533
12,Blayney,2001-01,166.8984375,-0.322077205
13,Blayney,2001-02,109.1015625,-1.821404854
14,Blayney,2001-03,139.296875,-0.930914625
15,Blayney,2001-04,184.6953125,0.208765002
16,Blayney,2001-05,148.59375,0.160465853
17,Blayney,2001-06,136.296875,0.077494881
18,Blayney,2001-07,123.8984375,-0.514481763
19,Blayney,2001-08,181.3984375,0.082796748
20,Blayney,2001-09,193.3984375,0.258690051
21,Blayney,2001-10,205.3984375,0.527144286
22,Blayney,2001-11,177.6015625,0.122024839
23,Blayney,2001-12,134.8984375,-0.513158062
24,Blayney,2002-01,114.3984375,-1.031689756
25,Blayney,2002-02,236,0.520642157
26,Blayney,2002-03,254.703125,0.781364802
27,Blayney,2002-04,231.8046875,0.733657926
28,Blayney,2002-05,105.5,-0.456330124
29,Blayney,2002-06,100,-0.596348285
30,Blayney,2002-07,103.796875,-0.898897701
31,Blayney,2002-08,77.296875,-1.633716522
32,Blayney,2002-09,101.1953125,-1.081715223
33,Blayney,2002-10,70.6953125,-1.388965226
34,Blayney,2002-11,70.796875,-1.407164197
35,Blayney,2002-12,53,-1.958465593
36,Blayney,2003-01,85.40625,-1.528230813
37,Blayney,2003-02,177.40625,-0.413802039
38,Blayney,2003-03,175.203125,-0.319717106
39,Blayney,2003-04,173.796875,0.074944747
40,Blayney,2003-05,85,-0.812532332
41,Blayney,2003-06,119.8984375,-0.209651035
42,Blayney,2003-07,139.1015625,-0.251264871
43,Blayney,2003-08,218.5,0.523509982
44,Blayney,2003-09,189.1015625,0.207342324
45,Blayney,2003-10,206.203125,0.535453668
46,Blayney,2003-11,181.3046875,0.161664468
47,Blayney,2003-12,209.40625,0.322514441
48,Blayney,2004-01,192.203125,-0.034394538
49,Blayney,2004-02,191.6015625,-0.170390989
50,Blayney,2004-03,155.8984375,-0.636404881
51,Blayney,2004-04,109.203125,-0.86504583
52,Blayney,2004-05,76.6015625,-0.975923427
53,Blayney,2004-06,122.1015625,-0.169594245
54,Blayney,2004-07,163.1015625,0.127249595
55,Blayney,2004-08,204.203125,0.360037482
56,Blayney,2004-09,182.90625,0.131922513
57,Blayney,2004-10,196.6015625,0.434876039
58,Blayney,2004-11,206.203125,0.415117365
59,Blayney,2004-12,231.703125,0.532616169
60,Blayney,2005-01,246.703125,0.508310899
61,Blayney,2005-02,212,0.159039856
62,Blayney,2005-03,151.1015625,-0.7191995
63,Blayney,2005-04,85.6015625,-1.306347383
64,Blayney,2005-05,33,-2.136891222
65,Blayney,2005-06,103.8984375,-0.516701061
66,Blayney,2005-07,179.703125,0.36774706
67,Blayney,2005-08,224.8046875,0.593361967
68,Blayney,2005-09,252.703125,0.901072831
69,Blayney,2005-10,249.796875,0.957160858
70,Blayney,2005-11,328.8984375,1.435607734
71,Blayney,2005-12,254.796875,0.736650414
72,Blayney,2006-01,316,1.09426022
73,Blayney,2006-02,234.5,0.498774811
74,Blayney,2006-03,201.5,0.075799625
75,Blayney,2006-04,66.6015625,-1.729696061
76,Blayney,2006-05,29.703125,-2.264895793
77,Blayney,2006-06,45.0078125,-2.06675264
78,Blayney,2006-07,102.3046875,-0.929418228
79,Blayney,2006-08,100.203125,-1.157736306
80,Blayney,2006-09,97.1015625,-1.15837724
81,Blayney,2006-10,35.203125,-2.356891502
82,Blayney,2006-11,53.3046875,-1.802144643
83,Blayney,2006-12,68.703125,-1.594327779
84,Blayney,2007-01,127.703125,-0.833417692
85,Blayney,2007-02,192.203125,-0.160347929
86,Blayney,2007-03,191.6015625,-0.06876496
87,Blayney,2007-04,158.6015625,-0.121363384
88,Blayney,2007-05,143.296875,0.091798575
89,Blayney,2007-06,176.5,0.695252684
90,Blayney,2007-07,196.1015625,0.59126385
91,Blayney,2007-08,148.703125,-0.358825193
92,Blayney,2007-09,86.5,-1.368108293
93,Blayney,2007-10,55.1015625,-1.755526531
94,Blayney,2007-11,134.8984375,-0.381530706
95,Blayney,2007-12,213.6015625,0.363137643
96,Blayney,2008-01,243,0.474115228
97,Blayney,2008-02,217.6015625,0.245774772
98,Blayney,2008-03,170.5,-0.394599252
99,Blayney,2008-04,145.8984375,-0.29545346
100,Blayney,2008-05,82.203125,-0.865632453
101,Blayney,2008-06,80.8046875,-1.023324956
102,Blayney,2008-07,116.5078125,-0.650456828
103,Blayney,2008-08,161.6015625,-0.177460045
104,Blayney,2008-09,219.296875,0.55319436
105,Blayney,2008-10,228.1953125,0.754770764
106,Blayney,2008-11,262.6015625,0.922563317
107,Blayney,2008-12,243.0078125,0.634078859
108,Blayney,2009-01,197.3046875,0.020460845
109,Blayney,2009-02,147,-0.983559616
110,Blayney,2009-03,104.3984375,-1.64024224
111,Blayney,2009-04,130.5,-0.520892584
112,Blayney,2009-05,95.8984375,-0.616557052
113,Blayney,2009-06,123.8984375,-0.137283516
114,Blayney,2009-07,150,-0.074348808
115,Blayney,2009-08,176.90625,0.025480051
116,Blayney,2009-09,171.5078125,-0.011422984
117,Blayney,2009-10,135.609375,-0.295995979
118,Blayney,2009-11,115.8046875,-0.642549928
119,Blayney,2009-12,149.3046875,-0.33071804
120,Blayney,2010-01,162.8046875,-0.371347833
121,Blayney,2010-02,252.109375,0.749917424
122,Blayney,2010-03,236.40625,0.550763471
123,Blayney,2010-04,238.703125,0.804445754
124,Blayney,2010-05,182.796875,0.568790837
125,Blayney,2010-06,131.6953125,-0.000625274
126,Blayney,2010-07,177.59375,0.338030747
127,Blayney,2010-08,284.5,1.198961494
128,Blayney,2010-09,334.703125,1.644275196
129,Blayney,2010-10,311.8046875,1.481794283
130,Blayney,2010-11,276.8046875,1.038928392
131,Blayney,2010-12,427.8046875,1.979611317
132,Blayney,2011-01,379.1015625,1.559224176
133,Blayney,2011-02,327.796875,1.715346242
134,Blayney,2011-03,191.1953125,-0.074803911
135,Blayney,2011-04,197.3984375,0.358270173
136,Blayney,2011-05,186.1015625,0.60547875
137,Blayney,2011-06,120.1015625,-0.205937149
138,Blayney,2011-07,124.203125,-0.508996532
139,Blayney,2011-08,128.1015625,-0.672172305
140,Blayney,2011-09,167.6015625,-0.062014284
141,Blayney,2011-10,181.703125,0.272181618
142,Blayney,2011-11,242.90625,0.754254859
143,Blayney,2011-12,285.5078125,0.990107506
144,Blayney,2012-01,319.40625,1.120807287
145,Blayney,2012-02,347.40625,1.941421589
146,Blayney,2012-03,424.703125,2.537903356
147,Blayney,2012-04,349.8984375,1.798391362
148,Blayney,2012-05,234.1953125,1.097095672
149,Blayney,2012-06,111.296875,-0.370994362
150,Blayney,2012-07,163.6015625,0.134725149
151,Blayney,2012-08,165.6015625,-0.123213149
152,Blayney,2012-09,160.6015625,-0.154695418
153,Blayney,2012-10,110.203125,-0.667724565
154,Blayney,2012-11,87.90625,-1.084317292
155,Blayney,2012-12,69.90625,-1.569049552
156,Blayney,2013-01,121,-0.931405401
157,Blayney,2013-02,169,-0.564206963
158,Blayney,2013-03,236.3984375,0.550662544
159,Blayney,2013-04,185.3984375,0.217215748
160,Blayney,2013-05,147.796875,0.150241096
161,Blayney,2013-06,152.796875,0.343948156
162,Blayney,2013-07,186.6015625,0.463349166
163,Blayney,2013-08,204.8984375,0.368159697
164,Blayney,2013-09,139.1015625,-0.457677076
165,Blayney,2013-10,118.1015625,-0.546360441
166,Blayney,2013-11,118.90625,-0.598226205
167,Blayney,2013-12,117.40625,-0.753712305
168,Blayney,2014-01,106.90625,-1.150555336
169,Blayney,2014-02,143.6015625,-1.052099658
170,Blayney,2014-03,209.3984375,0.187788007
171,Blayney,2014-04,244.09375,0.858839252
172,Blayney,2014-05,200.8984375,0.764725252
173,Blayney,2014-06,166.6015625,0.552571141
174,Blayney,2014-07,167.203125,0.188127651
175,Blayney,2014-08,153.296875,-0.293052629
176,Blayney,2014-09,113.3984375,-0.865362677
177,Blayney,2014-10,117.5,-0.555403107
178,Blayney,2014-11,108.8046875,-0.745703102
179,Blayney,2014-12,188.5,0.111578552
180,Blayney,2015-01,239.8984375,0.445209378
181,Blayney,2015-02,261.296875,0.876392224
182,Blayney,2015-03,160.1015625,-0.565275479
183,Blayney,2015-04,187.203125,0.238808851
184,Blayney,2015-05,196.3046875,0.716130429
185,Blayney,2015-06,214.8984375,1.204042537
186,Blayney,2015-07,169.6953125,0.224633924
187,Blayney,2015-08,197.890625,0.285446691
188,Blayney,2015-09,178.09375,0.07215164
189,Blayney,2015-10,126.296875,-0.426209766
190,Blayney,2015-11,104.703125,-0.808309163
191,Blayney,2015-12,154.703125,-0.265456918
192,Blayney,2016-01,219.8046875,0.251680546
193,Blayney,2016-02,167.3046875,-0.595150918
194,Blayney,2016-03,134.703125,-1.016639868
195,Blayney,2016-04,72.203125,-1.596735675
196,Blayney,2016-05,152.8984375,0.215076241
197,Blayney,2016-06,291.796875,2.069563422
198,Blayney,2016-07,388.1953125,2.599475436
199,Blayney,2016-08,378.796875,2.007196971
200,Blayney,2016-09,378.3984375,1.993335587
201,Blayney,2016-10,304.1015625,1.420480475
202,Blayney,2016-11,270.6015625,0.988592112
203,Blayney,2016-12,175,-0.033078582
204,Blayney,2017-01,153,-0.492891425
205,Blayney,2017-02,117.1015625,-1.629361058
206,Blayney,2017-03,165.3046875,-0.478962045
207,Blayney,2017-04,171,0.03970243
208,Blayney,2017-05,184.6015625,0.588879446
209,Blayney,2017-06,69.3984375,-1.31175436
210,Blayney,2017-07,39.6015625,-2.675431628
211,Blayney,2017-08,83.5,-1.495863934
212,Blayney,2017-09,105.6015625,-1.001594266
213,Blayney,2017-10,138,-0.263557833
214,Blayney,2017-11,128.796875,-0.462007956
215,Blayney,2017-12,188.1953125,0.108391639
216,Blayney,2018-01,201.6953125,0.066914979
217,Blayney,2018-02,190.09375,-0.195657262
218,Blayney,2018-03,124.796875,-1.208627963
219,Blayney,2018-04,84,-1.339270689
220,Blayney,2018-05,77.40625,-0.959737586
221,Blayney,2018-06,102.40625,-0.546941367
222,Blayney,2018-07,95,-1.083463363
223,Blayney,2018-08,105,-1.068060709
224,Blayney,2018-09,108.3984375,-0.951943257
225,Blayney,2018-10,137,-0.277079843
226,Blayney,2018-11,198.5,0.338982646
227,Blayney,2018-12,215.5,0.381346748
228,Blayney,2019-01,264.3046875,0.666396352
229,Blayney,2019-02,206.8984375,0.078709187
230,Blayney,2019-03,211.703125,0.219933681
231,Blayney,2019-04,123.3984375,-0.631033561
232,Blayney,2019-05,129.8984375,-0.089853
233,Blayney,2019-06,94.9921875,-0.701852734
234,Blayney,2019-07,120.796875,-0.570850244
235,Blayney,2019-08,96.703125,-1.225088643
236,Blayney,2019-09,110.90625,-0.908177999
237,Blayney,2019-10,100.1015625,-0.832072753
238,Blayney,2019-11,99.8984375,-0.883868884
239,Blayney,2019-12,63.6953125,-1.703145696
240,Blayney,2020-01,105.09375,-1.180188855
241,Blayney,2020-02,157.6953125,-0.774703149
242,Blayney,2020-03,245.8984375,0.671803966
243,Blayney,2020-04,313.6015625,1.499593138
244,Blayney,2020-05,298.6015625,1.662650574
245,Blayney,2020-06,253.3984375,1.658308538
246,Blayney,2020-07,199.6015625,0.63736218
247,Blayney,2020-08,230.703125,0.657557903
248,Blayney,2020-09,228.109375,0.648152193
249,Blayney,2020-10,245.5078125,0.917905684
250,Blayney,2020-11,188.40625,0.236196358
251,Blayney,2020-12,203.203125,0.261448821
252,Blayney,2021-01,193.8046875,-0.017069277
253,Blayney,2021-02,264.1015625,0.914420231
254,Blayney,2021-03,370.8984375,2.040459955
255,Blayney,2021-04,293.3984375,1.323659398
256,Blayney,2021-05,217.703125,0.936582034
257,Blayney,2021-06,146.3046875,0.241507191
258,Blayney,2021-07,278.8046875,1.564046653
259,Blayney,2021-08,330.8046875,1.614192571
260,Blayney,2021-09,295.40625,1.304722952
261,Blayney,2021-10,230.90625,0.780834739
262,Blayney,2021-11,369.5,1.717836083
263,Blayney,2021-12,369,1.600676128
264,Blayney,2022-01,468,2.137372413
265,Blayney,2022-02,261.203125,0.875116493
266,Blayney,2022-03,251.8046875,0.745576168
0,Carcoar,2000-01,,
1,Carcoar,2000-02,,
2,Carcoar,2000-03,173.796875,-0.270625188
3,Carcoar,2000-04,199.796875,0.371758003
4,Carcoar,2000-05,276.5,1.472840184
5,Carcoar,2000-06,233.3046875,1.177981208
6,Carcoar,2000-07,231.8046875,0.758300186
7,Carcoar,2000-08,270,0.803677726
8,Carcoar,2000-09,254,0.773457035
9,Carcoar,2000-10,303.296875,1.332579421
10,Carcoar,2000-11,286,1.091769981
11,Carcoar,2000-12,254.1015625,0.717681556
12,Carcoar,2001-01,165.8046875,-0.309894409
13,Carcoar,2001-02,117.1015625,-1.519612825
14,Carcoar,2001-03,140.6953125,-0.809783872
15,Carcoar,2001-04,188.9921875,0.248402995
16,Carcoar,2001-05,140.796875,0.036326184
17,Carcoar,2001-06,145.3984375,0.026234701
18,Carcoar,2001-07,140.5,-0.488554984
19,Carcoar,2001-08,219.296875,0.257875206
20,Carcoar,2001-09,221.1953125,0.423608406
21,Carcoar,2001-10,236.09375,0.738573037
22,Carcoar,2001-11,191.4921875,0.239862295
23,Carcoar,2001-12,145.1953125,-0.432012139
24,Carcoar,2002-01,103.09375,-1.192261027
25,Carcoar,2002-02,244.59375,0.644791439
26,Carcoar,2002-03,258.6953125,0.851755723
27,Carcoar,2002-04,244.8984375,0.843886845
28,Carcoar,2002-05,102.5,-0.534700952
29,Carcoar,2002-06,105.296875,-0.661838681
30,Carcoar,2002-07,123.3984375,-0.779950407
31,Carcoar,2002-08,96,-1.580097872
32,Carcoar,2002-09,116.3984375,-1.006756321
33,Carcoar,2002-10,77.1953125,-1.384871056
34,Carcoar,2002-11,71.09375,-1.4452957
35,Carcoar,2002-12,52.3984375,-2.078975364
36,Carcoar,2003-01,86.203125,-1.493400311
37,Carcoar,2003-02,173.90625,-0.421525213
38,Carcoar,2003-03,165.6015625,-0.397114759
39,Carcoar,2003-04,161.1015625,-0.093419047
40,Carcoar,2003-05,78.8984375,-0.96476659
41,Carcoar,2003-06,135,-0.138384523
42,Carcoar,2003-07,166.6953125,-0.085838497
43,Carcoar,2003-08,248,0.575944952
44,Carcoar,2003-09,209.1015625,0.286017955
45,Carcoar,2003-10,218.3046875,0.563272937
46,Carcoar,2003-11,183.3984375,0.154918715
47,Carcoar,2003-12,204.1953125,0.242845043
48,Carcoar,2004-01,190.59375,-0.025212741
49,Carcoar,2004-02,199.8984375,-0.000609172
50,Carcoar,2004-03,165.203125,-0.403371403
51,Carcoar,2004-04,112.703125,-0.797394033
52,Carcoar,2004-05,75.703125,-1.029674937
53,Carcoar,2004-06,145.703125,0.030937246
54,Carcoar,2004-07,193.8046875,0.288307378
55,Carcoar,2004-08,249.203125,0.588734022
56,Carcoar,2004-09,210.1015625,0.297591829
57,Carcoar,2004-10,213.703125,0.516412584
58,Carcoar,2004-11,215.703125,0.480526845
59,Carcoar,2004-12,228.1015625,0.478842411
60,Carcoar,2005-01,244,0.512841391
61,Carcoar,2005-02,202.8984375,0.045555963
62,Carcoar,2005-03,149.6015625,-0.656877531
63,Carcoar,2005-04,83.203125,-1.337612621
64,Carcoar,2005-05,30.703125,-2.276249192
65,Carcoar,2005-06,103.1015625,-0.704360756
66,Carcoar,2005-07,191.796875,0.26184023
67,Carcoar,2005-08,245.1015625,0.544966529
68,Carcoar,2005-09,284.1015625,1.069354501
69,Carcoar,2005-10,266.703125,1.021078354
70,Carcoar,2005-11,335.3984375,1.465048739
71,Carcoar,2005-12,245.6953125,0.642288551
72,Carcoar,2006-01,310.1953125,1.081074774
73,Carcoar,2006-02,225.6953125,0.382323831
74,Carcoar,2006-03,198.1015625,0.082341213
75,Carcoar,2006-04,64.1015625,-1.765479672
76,Carcoar,2006-05,32.703125,-2.198280948
77,Carcoar,2006-06,50.6015625,-1.994932077
78,Carcoar,2006-07,110,-1.028360504
79,Carcoar,2006-08,110.5,-1.299148421
80,Carcoar,2006-09,103,-1.248082487
81,Carcoar,2006-10,38.1015625,-2.408758345
82,Carcoar,2006-11,45.3046875,-2.065889679
83,Carcoar,2006-12,62.703125,-1.821923504
84,Carcoar,2007-01,116.90625,-0.971051022
85,Carcoar,2007-02,175.8046875,-0.389399526
86,Carcoar,2007-03,176.1015625,-0.235782178
87,Carcoar,2007-04,151.1015625,-0.22564928
88,Carcoar,2007-05,151.5,0.176673215
89,Carcoar,2007-06,203,0.819353084
90,Carcoar,2007-07,233,0.772232903
91,Carcoar,2007-08,184.6015625,-0.166026936
92,Carcoar,2007-09,101.703125,-1.272588002
93,Carcoar,2007-10,53,-1.953842507
94,Carcoar,2007-11,130,-0.480786521
95,Carcoar,2007-12,202,0.22027243
96,Carcoar,2008-01,234.3984375,0.422324065
97,Carcoar,2008-02,216.1953125,0.244866249
98,Carcoar,2008-03,170,-0.328714358
99,Carcoar,2008-04,152.1015625,-0.212164767
100,Carcoar,2008-05,88.203125,-0.785718372
101,Carcoar,2008-06,94.8984375,-0.869021952
102,Carcoar,2008-07,132.6015625,-0.619927226
103,Carcoar,2008-08,180.8984375,-0.214342013
104,Carcoar,2008-09,231.203125,0.533755401
105,Carcoar,2008-10,238.296875,0.759675478
106,Carcoar,2008-11,276.796875,1.017751169
107,Carcoar,2008-12,255.09375,0.726472114
108,Carcoar,2009-01,203.59375,0.114188903
109,Carcoar,2009-02,143.09375,-0.979958444
110,Carcoar,2009-03,115.796875,-1.27612228
111,Carcoar,2009-04,151.1015625,-0.22564928
112,Carcoar,2009-05,115.203125,-0.331234088
113,Carcoar,2009-06,142.703125,-0.015655276
114,Carcoar,2009-07,166.1015625,-0.094474365
115,Carcoar,2009-08,191.5,-0.0777353
116,Carcoar,2009-09,174.5,-0.139515538
117,Carcoar,2009-10,133.5,-0.437861821
118,Carcoar,2009-11,114.5,-0.698361331
119,Carcoar,2009-12,145.5,-0.428085889
120,Carcoar,2010-01,160.296875,-0.377015229
121,Carcoar,2010-02,252.5,0.750634717
122,Carcoar,2010-03,234,0.554264859
123,Carcoar,2010-04,232.90625,0.724326723
124,Carcoar,2010-05,175.0078125,0.463232766
125,Carcoar,2010-06,136.203125,-0.118910603
126,Carcoar,2010-07,183.703125,0.153239747
127,Carcoar,2010-08,302.6015625,1.119889033
128,Carcoar,2010-09,344,1.602818226
129,Carcoar,2010-10,319.6953125,1.464373967
130,Carcoar,2010-11,278.8984375,1.034791576
131,Carcoar,2010-12,419.8984375,1.957679887
