,Location,date,precip_scale_9,precip_scale_9_calculated_index
40,Tenterfield,2003-05-01,532.9921875,-0.917561480689725
41,Tenterfield,2003-06-01,536.390625,-0.960429006126588
42,Tenterfield,2003-07-01,525.09375,-0.7426840018631367
43,Tenterfield,2003-08-01,503.6953125,-0.5281370233140378
44,Tenterfield,2003-09-01,440.6953125,-0.4787698000979203
45,Tenterfield,2003-10-01,583.796875,0.8232395655142307
46,Tenterfield,2003-11-01,472.8984375,-0.07770602579608214
47,Tenterfield,2003-12-01,493.3046875,-0.04789355691429748
48,Tenterfield,2004-01-01,610.40625,0.26078148016362795
49,Tenterfield,2004-02-01,662.8046875,0.2984404338679511
50,Tenterfield,2004-03-01,684.90625,0.0959029272777593
51,Tenterfield,2004-04-01,699.3046875,0.23073330183657137
52,Tenterfield,2004-05-01,707.1015625,0.2982118279700598
53,Tenterfield,2004-06-01,711.8984375,0.29558559138721663
54,Tenterfield,2004-07-01,558.296875,-0.5060031006228417
55,Tenterfield,2004-08-01,549.9921875,-0.22139407041311543
56,Tenterfield,2004-09-01,509.9921875,0.004493365484734626
57,Tenterfield,2004-10-01,416.390625,-0.435796370817021
58,Tenterfield,2004-11-01,470.796875,-0.09260799200414654
59,Tenterfield,2004-12-01,578.1953125,0.5373342454111645
60,Tenterfield,2005-01-01,627.09375,0.35593274169130323
61,Tenterfield,2005-02-01,665.5,0.313920908953404
62,Tenterfield,2005-03-01,698.203125,0.17100072339311687
63,Tenterfield,2005-04-01,685.203125,0.1413961369259641
64,Tenterfield,2005-05-01,677.0078125,0.10369089039697056
65,Tenterfield,2005-06-01,726.40625,0.38967429725189273
66,Tenterfield,2005-07-01,650.2109375,0.10326062195975033
67,Tenterfield,2005-08-01,530.40625,-0.34895230625536877
68,Tenterfield,2005-09-01,431.109375,-0.54957129913814
69,Tenterfield,2005-10-01,386.8125,-0.6921678982016635
70,Tenterfield,2005-11-01,465.90625,-0.12746031000018304
71,Tenterfield,2005-12-01,527.203125,0.193266582783195
72,Tenterfield,2006-01-01,641.8046875,0.4384316917316116
73,Tenterfield,2006-02-01,716.3046875,0.5982564478419901
74,Tenterfield,2006-03-01,668.703125,0.0030655382737679263
75,Tenterfield,2006-04-01,705.8984375,0.2720957219279457
76,Tenterfield,2006-05-01,700.203125,0.2541151935628108
77,Tenterfield,2006-06-01,672.5,0.0334663745805597
78,Tenterfield,2006-07-01,686.296875,0.32668679099896714
79,Tenterfield,2006-08-01,605.0,0.12129721950012712
80,Tenterfield,2006-09-01,544.703125,0.23012068881806053
81,Tenterfield,2006-10-01,436.90625,-0.2651202534708468
82,Tenterfield,2006-11-01,500.40625,0.11338883686020831
83,Tenterfield,2006-12-01,476.5078125,-0.1715107773857117
84,Tenterfield,2007-01-01,515.40625,-0.3169124262075446
85,Tenterfield,2007-02-01,554.40625,-0.3624586120940791
86,Tenterfield,2007-03-01,589.703125,-0.47257076924634617
87,Tenterfield,2007-04-01,571.609375,-0.6275278442369693
88,Tenterfield,2007-05-01,527.609375,-0.9591743954844907
89,Tenterfield,2007-06-01,567.3046875,-0.7209301228443916
90,Tenterfield,2007-07-01,557.8046875,-0.5094410734983821
91,Tenterfield,2007-08-01,506.3046875,-0.5103536894959514
92,Tenterfield,2007-09-01,495.40625,-0.09338092681039535
93,Tenterfield,2007-10-01,470.40625,0.0023585426866098063
94,Tenterfield,2007-11-01,502.1015625,0.12493421535864864
95,Tenterfield,2007-12-01,579.1015625,0.543263945064872
96,Tenterfield,2008-01-01,689.3984375,0.697074197473327
97,Tenterfield,2008-02-01,810.3984375,1.0916198945316768
98,Tenterfield,2008-03-01,739.3984375,0.3977921670697895
99,Tenterfield,2008-04-01,779.1953125,0.7155406391990561
100,Tenterfield,2008-05-01,705.390625,0.28730180304310526
101,Tenterfield,2008-06-01,729.5859375,0.4101289373026527
102,Tenterfield,2008-07-01,696.0859375,0.38594494004105995
103,Tenterfield,2008-08-01,659.1875,0.4391274519725747
104,Tenterfield,2008-09-01,578.9921875,0.44380600188276237
105,Tenterfield,2008-10-01,455.7890625,-0.11272777998190937
106,Tenterfield,2008-11-01,552.0859375,0.4542886834576434
107,Tenterfield,2008-12-01,681.984375,1.1802760480782402
108,Tenterfield,2009-01-01,665.1875,0.5670274920385072
109,Tenterfield,2009-02-01,688.4921875,0.4443168047037253
110,Tenterfield,2009-03-01,710.9921875,0.24233770419193243
111,Tenterfield,2009-04-01,752.59375,0.5579243207129467
112,Tenterfield,2009-05-01,893.59375,1.3959528103996934
113,Tenterfield,2009-06-01,875.09375,1.2893567280951774
114,Tenterfield,2009-07-01,855.0,1.279332791435589
115,Tenterfield,2009-08-01,633.703125,0.2919025167843296
116,Tenterfield,2009-09-01,525.3046875,0.10525045844024043
117,Tenterfield,2009-10-01,539.90625,0.5192002303770195
118,Tenterfield,2009-11-01,570.0,0.5675060379339467
119,Tenterfield,2009-12-01,613.0,0.7608086120649947
120,Tenterfield,2010-01-01,621.3046875,0.323116201999088
121,Tenterfield,2010-02-01,504.0078125,-0.6996450085170917
122,Tenterfield,2010-03-01,569.0078125,-0.6042022679186662
123,Tenterfield,2010-04-01,578.40625,-0.5787628659500982
124,Tenterfield,2010-05-01,637.703125,-0.15925232780537793
125,Tenterfield,2010-06-01,627.0078125,-0.28227630123419983
126,Tenterfield,2010-07-01,674.5078125,0.2545724551618557
127,Tenterfield,2010-08-01,704.8125,0.6935748216384562
128,Tenterfield,2010-09-01,707.7109375,1.1787178704631864
129,Tenterfield,2010-10-01,698.90625,1.5553587832337517
130,Tenterfield,2010-11-01,718.703125,1.4278135579682927
131,Tenterfield,2010-12-01,778.1015625,1.7209865780544966
132,Tenterfield,2011-01-01,1091.1015625,2.5204382083147605
133,Tenterfield,2011-02-01,1043.0078125,2.1691133770821467
134,Tenterfield,2011-03-01,1145.203125,2.2844595749010166
135,Tenterfield,2011-04-01,1101.5,2.3945879054019397
136,Tenterfield,2011-05-01,1035.3984375,2.133879775250118
137,Tenterfield,2011-06-01,979.1015625,1.8606234679260496
138,Tenterfield,2011-07-01,918.5,1.6058324268804434
139,Tenterfield,2011-08-01,909.8984375,1.7205654056445732
140,Tenterfield,2011-09-01,776.6953125,1.5370212893537714
141,Tenterfield,2011-10-01,512.890625,0.32386323680081014
142,Tenterfield,2011-11-01,563.484375,0.5266025776087312
143,Tenterfield,2011-12-01,500.8828125,0.0069565167405526
144,Tenterfield,2012-01-01,607.984375,0.2468291533829281
145,Tenterfield,2012-02-01,704.8828125,0.5355236079367343
146,Tenterfield,2012-03-01,698.984375,0.17538332109456758
147,Tenterfield,2012-04-01,736.984375,0.4637181906307041
148,Tenterfield,2012-05-01,683.1875,0.14409790752636942
149,Tenterfield,2012-06-01,687.7890625,0.13636873114776613
150,Tenterfield,2012-07-01,658.7890625,0.15710512876026425
151,Tenterfield,2012-08-01,590.890625,0.03545297490103091
152,Tenterfield,2012-09-01,560.9921875,0.3327112634280213
153,Tenterfield,2012-10-01,458.9921875,-0.08729942405139214
154,Tenterfield,2012-11-01,405.4921875,-0.5798539217941614
155,Tenterfield,2012-12-01,471.9921875,-0.20524072887872388
156,Tenterfield,2013-01-01,638.296875,0.4188744522380282
157,Tenterfield,2013-02-01,730.796875,0.6769103939079131
158,Tenterfield,2013-03-01,786.1953125,0.6454879648789841
159,Tenterfield,2013-04-01,806.296875,0.872515069761471
160,Tenterfield,2013-05-01,833.1953125,1.0584595978471463
161,Tenterfield,2013-06-01,892.59375,1.3884550967916416
162,Tenterfield,2013-07-01,872.7890625,1.3723445715448972
163,Tenterfield,2013-08-01,782.4921875,1.1029593998910183
164,Tenterfield,2013-09-01,696.6875,1.11938914149856
165,Tenterfield,2013-10-01,500.8828125,0.2348481273160886
166,Tenterfield,2013-11-01,533.078125,0.33147083087623225
167,Tenterfield,2013-12-01,471.28125,-0.21057086572633701
168,Tenterfield,2014-01-01,461.984375,-0.6738940829624397
169,Tenterfield,2014-02-01,472.2890625,-0.9237576537126863
170,Tenterfield,2014-03-01,512.7890625,-0.9790021559228652
171,Tenterfield,2014-04-01,512.1953125,-1.071536192159781
172,Tenterfield,2014-05-01,530.390625,-0.937637517159361
173,Tenterfield,2014-06-01,531.890625,-0.9960670736885303
174,Tenterfield,2014-07-01,531.6953125,-0.6948356191766073
175,Tenterfield,2014-08-01,437.796875,-0.9996290731256591
176,Tenterfield,2014-09-01,428.296875,-0.570546491204331
177,Tenterfield,2014-10-01,395.1953125,-0.6181982290869951
178,Tenterfield,2014-11-01,392.796875,-0.6806369995949916
179,Tenterfield,2014-12-01,509.296875,0.06721139383615676
180,Tenterfield,2015-01-01,570.1953125,0.02416882613409244
181,Tenterfield,2015-02-01,605.5,-0.04109383959156364
182,Tenterfield,2015-03-01,645.703125,-0.13133262542025728
183,Tenterfield,2015-04-01,704.1015625,0.2608495097105532
184,Tenterfield,2015-05-01,743.703125,0.5275282864801392
185,Tenterfield,2015-06-01,736.8046875,0.456348218511983
186,Tenterfield,2015-07-01,757.203125,0.7439920127540187
187,Tenterfield,2015-08-01,756.0,0.96645980152286
188,Tenterfield,2015-09-01,540.90625,0.20591543229218245
189,Tenterfield,2015-10-01,517.703125,0.3591505866923607
190,Tenterfield,2015-11-01,537.203125,0.35836769292657383
191,Tenterfield,2015-12-01,554.3046875,0.3787486942623622
192,Tenterfield,2016-01-01,621.5078125,0.3242710835367784
193,Tenterfield,2016-02-01,537.8046875,-0.47115272447973794
194,Tenterfield,2016-03-01,589.703125,-0.47257076924634617
195,Tenterfield,2016-04-01,571.3046875,-0.6297230171636098
196,Tenterfield,2016-05-01,575.203125,-0.6007324202523894
197,Tenterfield,2016-06-01,633.703125,-0.234864666429766
198,Tenterfield,2016-07-01,585.5078125,-0.31902819384278003
199,Tenterfield,2016-08-01,631.5078125,0.27903766026730453
200,Tenterfield,2016-09-01,636.703125,0.7853179183209626
201,Tenterfield,2016-10-01,553.796875,0.6171290883174176
202,Tenterfield,2016-11-01,587.796875,0.6776829710937397
203,Tenterfield,2016-12-01,589.0,0.6076355763268115
204,Tenterfield,2017-01-01,648.6015625,0.47612632781413655
205,Tenterfield,2017-02-01,667.703125,0.3265436470028822
206,Tenterfield,2017-03-01,832.796875,0.8826729867120163
207,Tenterfield,2017-04-01,840.9921875,1.0684950777777151
208,Tenterfield,2017-05-01,742.09375,0.5176042364899277
209,Tenterfield,2017-06-01,689.296875,0.14643411363165085
210,Tenterfield,2017-07-01,632.8984375,-0.006869056999804447
211,Tenterfield,2017-08-01,596.8984375,0.07217103607280903
212,Tenterfield,2017-09-01,533.8984375,0.1609418300176528
213,Tenterfield,2017-10-01,547.6953125,0.5743150206961375
214,Tenterfield,2017-11-01,570.1953125,0.5687273894536801
215,Tenterfield,2017-12-01,448.3984375,-0.3850984051238878
216,Tenterfield,2018-01-01,490.3984375,-0.4807397722860813
217,Tenterfield,2018-02-01,540.9921875,-0.450109601540411
218,Tenterfield,2018-03-01,550.59375,-0.7240772169484184
219,Tenterfield,2018-04-01,561.8984375,-0.6978851134214051
220,Tenterfield,2018-05-01,559.3046875,-0.7181537156308011
221,Tenterfield,2018-06-01,558.203125,-0.7905030909281721
222,Tenterfield,2018-07-01,510.6015625,-0.849174501579236
223,Tenterfield,2018-08-01,454.3046875,-0.8772090393385006
224,Tenterfield,2018-09-01,359.703125,-1.114040761633083
225,Tenterfield,2018-10-01,382.0078125,-0.7350561038250489
226,Tenterfield,2018-11-01,362.8125,-0.9278104693865493
227,Tenterfield,2018-12-01,378.109375,-0.9620946946654846
228,Tenterfield,2019-01-01,373.40625,-1.3337122685861218
229,Tenterfield,2019-02-01,373.1015625,-1.6992305429517034
230,Tenterfield,2019-03-01,428.203125,-1.6000297943828052
231,Tenterfield,2019-04-01,383.3046875,-2.17319616073772
232,Tenterfield,2019-05-01,368.8046875,-2.345674460475233
233,Tenterfield,2019-06-01,359.40625,-2.554649652012251
234,Tenterfield,2019-07-01,271.703125,-3.020922990508925
235,Tenterfield,2019-08-01,218.0,-3.0667321848558675
236,Tenterfield,2019-09-01,161.703125,-3.269698816058463
237,Tenterfield,2019-10-01,175.8046875,-3.1008967503139613
238,Tenterfield,2019-11-01,191.40625,-2.7145517848968614
239,Tenterfield,2019-12-01,198.1015625,-2.8945654853358382
240,Tenterfield,2020-01-01,282.3046875,-2.1376428655490147
241,Tenterfield,2020-02-01,470.8984375,-0.9338150528668099
242,Tenterfield,2020-03-01,465.3984375,-1.3174058196565053
243,Tenterfield,2020-04-01,495.8984375,-1.1994126056681027
244,Tenterfield,2020-05-01,528.1015625,-0.9553574790024735
245,Tenterfield,2020-06-01,549.3984375,-0.8585421504633304
246,Tenterfield,2020-07-01,556.59375,-0.5179083044686384
247,Tenterfield,2020-08-01,584.59375,-0.0033002744839156586
248,Tenterfield,2020-09-01,530.3984375,0.13833285828874367
249,Tenterfield,2020-10-01,499.796875,0.2267283621861091
250,Tenterfield,2020-11-01,309.796875,-1.4015900777902583
251,Tenterfield,2020-12-01,435.8984375,-0.48298264610461655
252,Tenterfield,2021-01-01,510.6015625,-0.34796510567129296
253,Tenterfield,2021-02-01,518.203125,-0.6024471877338511
254,Tenterfield,2021-03-01,772.90625,0.5761619659014349
255,Tenterfield,2021-04-01,788.7109375,0.7710592634146846
256,Tenterfield,2021-05-01,782.5078125,0.7626386731866673
257,Tenterfield,2021-06-01,826.8046875,1.0090109990512544
258,Tenterfield,2021-07-01,851.40625,1.2603899233128169
259,Tenterfield,2021-08-01,886.3125,1.6106601698222276
260,Tenterfield,2021-09-01,784.0078125,1.5737771168479893
261,Tenterfield,2021-10-01,785.203125,2.0543567846474824
262,Tenterfield,2021-11-01,945.3984375,2.540807211079822
263,Tenterfield,2021-12-01,831.59375,2.0033967894082054
264,Tenterfield,2022-01-01,881.390625,1.6357044048434397
265,Tenterfield,2022-02-01,995.296875,1.961800664617847
266,Tenterfield,2022-03-01,1096.5,2.083750466666982
0,Glen Innes,2000-01-01,,
1,Glen Innes,2000-02-01,,
2,Glen Innes,2000-03-01,,
3,Glen Innes,2000-04-01,,
4,Glen Innes,2000-05-01,,
5,Glen Innes,2000-06-01,,
6,Glen Innes,2000-07-01,,
7,Glen Innes,2000-08-01,,
8,Glen Innes,2000-09-01,384.6953125,-1.294566457761297
9,Glen Innes,2000-10-01,434.6953125,-0.6234212551563483
10,Glen Innes,2000-11-01,606.09375,0.41587306154224585
11,Glen Innes,2000-12-01,580.59375,0.2457515050459101
12,Glen Innes,2001-01-01,668.4921875,0.32007243556435977
13,Glen Innes,2001-02-01,756.296875,0.4401177773668839
14,Glen Innes,2001-03-01,986.796875,1.3446681054752347
15,Glen Innes,2001-04-01,994.796875,1.6141382833577085
16,Glen Innes,2001-05-01,1000.3984375,1.7151970197699709
17,Glen Innes,2001-06-01,995.1953125,1.7190920339980562
18,Glen Innes,2001-07-01,956.6953125,1.5274661169384813
19,Glen Innes,2001-08-01,797.1953125,0.8849415511589885
20,Glen Innes,2001-09-01,734.796875,0.9193268110084677
21,Glen Innes,2001-10-01,682.796875,0.9105838259786339
22,Glen Innes,2001-11-01,742.3984375,1.0793364721684047
23,Glen Innes,2001-12-01,573.1953125,0.19891739116522308
24,Glen Innes,2002-01-01,612.59375,0.009196996124777031
25,Glen Innes,2002-02-01,674.4921875,-0.03583029533703677
26,Glen Innes,2002-03-01,760.59375,0.22456582991204974
27,Glen Innes,2002-04-01,712.59375,-0.0003072827910172403
28,Glen Innes,2002-05-01,680.5,-0.17532316723463554
29,Glen Innes,2002-06-01,664.6015625,-0.42169337609577995
30,Glen Innes,2002-07-01,605.3984375,-0.6353227156902116
31,Glen Innes,2002-08-01,430.09375,-1.422040012107611
32,Glen Innes,2002-09-01,391.5,-1.2404645590967942
33,Glen Innes,2002-10-01,338.3046875,-1.3828528822208286
34,Glen Innes,2002-11-01,305.8046875,-1.520723970599219
35,Glen Innes,2002-12-01,293.3046875,-1.9968547222378636
36,Glen Innes,2003-01-01,345.8046875,-1.823561418527528
37,Glen Innes,2003-02-01,539.3046875,-0.9155527028367499
38,Glen Innes,2003-03-01,617.5078125,-0.6039744722213187
39,Glen Innes,2003-04-01,699.7109375,-0.08344712827957516
40,Glen Innes,2003-05-01,685.2109375,-0.14359233391089427
41,Glen Innes,2003-06-01,687.5078125,-0.2529798103004651
42,Glen Innes,2003-07-01,687.703125,-0.06581336204832693
43,Glen Innes,2003-08-01,654.3046875,0.09489689028460088
44,Glen Innes,2003-09-01,573.703125,0.016563738791141366
45,Glen Innes,2003-10-01,692.40625,0.9618975782695193
46,Glen Innes,2003-11-01,575.8046875,0.2553482347317574
47,Glen Innes,2003-12-01,551.703125,0.0605418578754565
48,Glen Innes,2004-01-01,719.0,0.5864556129612354
49,Glen Innes,2004-02-01,820.5,0.7902635490043437
50,Glen Innes,2004-03-01,821.703125,0.5466988863652873
51,Glen Innes,2004-04-01,825.6015625,0.6894018573313859
52,Glen Innes,2004-05-01,806.0,0.6246280460762663
53,Glen Innes,2004-06-01,827.8046875,0.7061656920324978
54,Glen Innes,2004-07-01,688.1015625,-0.06317066600192855
55,Glen Innes,2004-08-01,648.3984375,0.05987559090001232
56,Glen Innes,2004-09-01,652.09375,0.47430091813755937
57,Glen Innes,2004-10-01,458.796875,-0.45191005674448653
58,Glen Innes,2004-11-01,405.296875,-0.7740420670595071
59,Glen Innes,2004-12-01,520.09375,-0.14966974339053696
60,Glen Innes,2005-01-01,558.5,-0.3102539321655042
61,Glen Innes,2005-02-01,616.0,-0.40034577847236996
62,Glen Innes,2005-03-01,605.59375,-0.6785802933297017
63,Glen Innes,2005-04-01,572.390625,-0.9665722316077824
64,Glen Innes,2005-05-01,539.390625,-1.203514753908003
65,Glen Innes,2005-06-01,587.890625,-1.016986717562724
66,Glen Innes,2005-07-01,569.7890625,-0.8979773079883533
67,Glen Innes,2005-08-01,524.2890625,-0.7314824136882689
68,Glen Innes,2005-09-01,441.0859375,-0.8645337322793307
69,Glen Innes,2005-10-01,427.5859375,-0.6752418558446602
70,Glen Innes,2005-11-01,474.484375,-0.32653998122855077
71,Glen Innes,2005-12-01,566.1875,0.1541837834339428
72,Glen Innes,2006-01-01,734.7890625,0.66718416091074
73,Glen Innes,2006-02-01,882.9921875,1.1141720328104747
74,Glen Innes,2006-03-01,809.296875,0.48261704866258026
75,Glen Innes,2006-04-01,815.8984375,0.6327332275245862
76,Glen Innes,2006-05-01,809.5,0.6457115999200301
77,Glen Innes,2006-06-01,812.90625,0.6096982757698665
78,Glen Innes,2006-07-01,812.1015625,0.7142343203692519
79,Glen Innes,2006-08-01,728.3046875,0.5168773772836077
80,Glen Innes,2006-09-01,657.90625,0.5067541476384095
81,Glen Innes,2006-10-01,507.3046875,-0.12434998120064958
82,Glen Innes,2006-11-01,502.0,-0.16087066702143307
83,Glen Innes,2006-12-01,533.3984375,-0.06017593836211375
84,Glen Innes,2007-01-01,544.59375,-0.39571459459670083
85,Glen Innes,2007-02-01,615.296875,-0.4048662361008213
86,Glen Innes,2007-03-01,663.9921875,-0.3218525526234807
87,Glen Innes,2007-04-01,697.59375,-0.09720814984226023
88,Glen Innes,2007-05-01,695.9921875,-0.07151990149231886
89,Glen Innes,2007-06-01,759.9921875,0.2573059567322101
90,Glen Innes,2007-07-01,749.296875,0.33116696632263815
91,Glen Innes,2007-08-01,691.296875,0.30959157120801567
92,Glen Innes,2007-09-01,619.8984375,0.29098616615941497
93,Glen Innes,2007-10-01,652.3046875,0.744557474292312
94,Glen Innes,2007-11-01,672.0,0.7476930176933433
95,Glen Innes,2007-12-01,656.203125,0.703163867211067
96,Glen Innes,2008-01-01,627.90625,0.09617397355044255
97,Glen Innes,2008-02-01,700.2109375,0.11775668427513546
98,Glen Innes,2008-03-01,615.0078125,-0.6195481508406046
99,Glen Innes,2008-04-01,632.40625,-0.5353627571173196
100,Glen Innes,2008-05-01,547.8125,-1.1373333340002918
101,Glen Innes,2008-06-01,584.9140625,-1.0411192776265916
102,Glen Innes,2008-07-01,526.5078125,-1.2326921177137076
103,Glen Innes,2008-08-01,456.0078125,-1.222486690161841
104,Glen Innes,2008-09-01,406.703125,-1.1218899129587323
105,Glen Innes,2008-10-01,383.3984375,-1.0112704579800256
106,Glen Innes,2008-11-01,454.296875,-0.45225805226860794
107,Glen Innes,2008-12-01,565.296875,0.1484722298042292
108,Glen Innes,2009-01-01,594.5,-0.0954712816859896
109,Glen Innes,2009-02-01,704.296875,0.14180900672148739
110,Glen Innes,2009-03-01,708.4921875,-0.06396302775698338
111,Glen Innes,2009-04-01,753.59375,0.25779618568037366
112,Glen Innes,2009-05-01,867.8984375,0.9889645879460764
113,Glen Innes,2009-06-01,853.703125,0.8711677062864084
114,Glen Innes,2009-07-01,840.6015625,0.8816258022973715
115,Glen Innes,2009-08-01,682.1015625,0.2569514353138378
116,Glen Innes,2009-09-01,602.3046875,0.18812992158817227
117,Glen Innes,2009-10-01,603.203125,0.4661350096836635
118,Glen Innes,2009-11-01,531.0,0.0072583445757834755
119,Glen Innes,2009-12-01,645.703125,0.641798911739361
120,Glen Innes,2010-01-01,695.90625,0.4662456095802191
121,Glen Innes,2010-02-01,601.5,-0.49428076872612414
122,Glen Innes,2010-03-01,645.6953125,-0.431259174944172
123,Glen Innes,2010-04-01,643.1015625,-0.4614569123016416
124,Glen Innes,2010-05-01,708.6015625,0.011832946797024423
125,Glen Innes,2010-06-01,705.1015625,-0.12593663650736797
126,Glen Innes,2010-07-01,754.203125,0.3618408346702393
127,Glen Innes,2010-08-01,799.90625,0.898990031762552
128,Glen Innes,2010-09-01,772.40625,1.110860182358481
129,Glen Innes,2010-10-01,723.3046875,1.1238099042376681
130,Glen Innes,2010-11-01,736.609375,1.0528590502339834
131,Glen Innes,2010-12-01,741.8125,1.1809811007399198
132,Glen Innes,2011-01-01,967.5078125,1.7441238574596998
133,Glen Innes,2011-02-01,944.8046875,1.4201342276216093
134,Glen Innes,2011-03-01,991.90625,1.3679188081760376
135,Glen Innes,2011-04-01,942.5,1.3400955015841878
136,Glen Innes,2011-05-01,906.6015625,1.2081705198353763
137,Glen Innes,2011-06-01,837.796875,0.7702248131501461
138,Glen Innes,2011-07-01,766.1953125,0.43626307674847575
139,Glen Innes,2011-08-01,783.890625,0.8155365380149227
140,Glen Innes,2011-09-01,752.59375,1.0107395574122675
141,Glen Innes,2011-10-01,581.296875,0.3370808086393188
142,Glen Innes,2011-11-01,732.6015625,1.0344491389099113
143,Glen Innes,2011-12-01,719.8984375,1.0622568779259878
144,Glen Innes,2012-01-01,752.6015625,0.7568998496811418
145,Glen Innes,2012-02-01,838.203125,0.8836184492452087
146,Glen Innes,2012-03-01,801.609375,0.4425823367823246
147,Glen Innes,2012-04-01,846.109375,0.8077437524967483
148,Glen Innes,2012-05-01,790.9140625,0.5330535990155034
149,Glen Innes,2012-06-01,762.0078125,0.27102270797075967
150,Glen Innes,2012-07-01,761.8046875,0.4091055121539944
151,Glen Innes,2012-08-01,551.8984375,-0.5453162200702232
152,Glen Innes,2012-09-01,504.296875,-0.4250380816400387
153,Glen Innes,2012-10-01,460.796875,-0.4379544093688847
154,Glen Innes,2012-11-01,415.1953125,-0.7069834672948537
155,Glen Innes,2012-12-01,515.390625,-0.18167213888975647
156,Glen Innes,2013-01-01,652.7890625,0.23454512889418766
157,Glen Innes,2013-02-01,737.984375,0.3366635845138228
158,Glen Innes,2013-03-01,750.5859375,0.17019018555177634
159,Glen Innes,2013-04-01,706.984375,-0.036383174157519155
160,Glen Innes,2013-05-01,733.390625,0.17285703274417874
161,Glen Innes,2013-06-01,813.9921875,0.6167689936352373
162,Glen Innes,2013-07-01,798.2890625,0.6317133988734357
163,Glen Innes,2013-08-01,707.2890625,0.4000459045328064
164,Glen Innes,2013-09-01,608.7890625,0.22626823652193803
165,Glen Innes,2013-10-01,450.1953125,-0.51240387253961
166,Glen Innes,2013-11-01,438.1015625,-0.5558793060375882
167,Glen Innes,2013-12-01,418.203125,-0.8923175197705793
168,Glen Innes,2014-01-01,425.40625,-1.1972785964182209
169,Glen Innes,2014-02-01,442.703125,-1.6412954210994506
170,Glen Innes,2014-03-01,471.8046875,-1.5947539848563794
171,Glen Innes,2014-04-01,471.5078125,-1.7668699148127998
172,Glen Innes,2014-05-01,488.609375,-1.6183460995256043
173,Glen Innes,2014-06-01,502.3125,-1.7471130976050502
174,Glen Innes,2014-07-01,486.90625,-1.5558525433195824
175,Glen Innes,2014-08-01,447.40625,-1.287837477184444
176,Glen Innes,2014-09-01,447.90625,-0.8151293834462229
177,Glen Innes,2014-10-01,428.109375,-0.6714066023234141
178,Glen Innes,2014-11-01,427.0078125,-0.628370939619448
179,Glen Innes,2014-12-01,440.5078125,-0.7200451092025533
180,Glen Innes,2015-01-01,507.40625,-0.6317396606952084
181,Glen Innes,2015-02-01,575.203125,-0.6686166396411213
182,Glen Innes,2015-03-01,595.703125,-0.7412745101368947
183,Glen Innes,2015-04-01,758.203125,0.2862235955337247
184,Glen Innes,2015-05-01,741.296875,0.2234506039725807
185,Glen Innes,2015-06-01,744.3984375,0.15036074161985863
186,Glen Innes,2015-07-01,791.3984375,0.5901936546424538
187,Glen Innes,2015-08-01,781.0,0.800355289632955
188,Glen Innes,2015-09-01,649.3984375,0.4591871517677705
189,Glen Innes,2015-10-01,612.0,0.5170869162646123
190,Glen Innes,2015-11-01,631.796875,0.5479804897191688
191,Glen Innes,2015-12-01,708.59375,1.0000878352945224
192,Glen Innes,2016-01-01,702.3984375,0.5003022683777877
193,Glen Innes,2016-02-01,673.1015625,-0.04424544541521041
194,Glen Innes,2016-03-01,673.796875,-0.26405798937523356
195,Glen Innes,2016-04-01,637.9921875,-0.49665911532873436
196,Glen Innes,2016-05-01,648.390625,-0.39562120799241374
197,Glen Innes,2016-06-01,772.2890625,0.34061631887893695
198,Glen Innes,2016-07-01,772.7890625,0.47685478415433785
199,Glen Innes,2016-08-01,783.09375,0.8113551124939529
200,Glen Innes,2016-09-01,766.8984375,1.0831966894465357
201,Glen Innes,2016-10-01,682.296875,0.907900955946351
202,Glen Innes,2016-11-01,716.09375,0.9579212293978917
203,Glen Innes,2016-12-01,747.6953125,1.212462710296823
204,Glen Innes,2017-01-01,891.6953125,1.4138273404359245
205,Glen Innes,2017-02-01,923.296875,1.3151947465702842
206,Glen Innes,2017-03-01,1070.6953125,1.7170147403297396
207,Glen Innes,2017-04-01,1049.296875,1.8899468849621583
208,Glen Innes,2017-05-01,963.9921875,1.5222335808945173
209,Glen Innes,2017-06-01,908.0859375,1.207225231960867
210,Glen Innes,2017-07-01,840.984375,0.8838486056113772
211,Glen Innes,2017-08-01,802.1875,0.9107876467878774
212,Glen Innes,2017-09-01,740.9921875,0.9513112980940585
213,Glen Innes,2017-10-01,715.59375,1.083832294487689
214,Glen Innes,2017-11-01,710.890625,0.9335622130256336
215,Glen Innes,2017-12-01,515.4921875,-0.18097899178887228
216,Glen Innes,2018-01-01,541.4921875,-0.4149754434379432
217,Glen Innes,2018-02-01,629.6953125,-0.31298160331742514
218,Glen Innes,2018-03-01,578.0,-0.8552777813081796
219,Glen Innes,2018-04-01,581.0,-0.9028881198840155
220,Glen Innes,2018-05-01,575.6015625,-0.9237570958574113
221,Glen Innes,2018-06-01,579.6015625,-1.0843986863348596
222,Glen Innes,2018-07-01,487.8046875,-1.5483246558663293
223,Glen Innes,2018-08-01,454.109375,-1.2368368074855585
224,Glen Innes,2018-09-01,414.109375,-1.0652282427527628
225,Glen Innes,2018-10-01,417.0078125,-0.7534426337827959
226,Glen Innes,2018-11-01,358.40625,-1.107962895533988
227,Glen Innes,2018-12-01,405.0078125,-0.9972039818972697
228,Glen Innes,2019-01-01,457.90625,-0.9648998054733151
229,Glen Innes,2019-02-01,459.0078125,-1.5116371166146898
