,Location,date,precip,precip_calculated_index
12,Dubbo,2001-01,56.8984375,0.370734158
13,Dubbo,2001-02,17,-0.893585234
14,Dubbo,2001-03,57,0.333163606
15,Dubbo,2001-04,47,0.687411519
16,Dubbo,2001-05,30.6015625,0.404045455
17,Dubbo,2001-06,63.703125,0.433809065
18,Dubbo,2001-07,84,1.325045666
19,Dubbo,2001-08,14.3984375,-0.359326885
20,Dubbo,2001-09,23.296875,-0.01971956
21,Dubbo,2001-10,51.8984375,0.636189673
22,Dubbo,2001-11,43.3984375,0.098273646
23,Dubbo,2001-12,37.3984375,-0.390065621
24,Dubbo,2002-01,12.1015625,-1.33394956
25,Dubbo,2002-02,192.1015625,2.060274028
26,Dubbo,2002-03,16.8984375,-0.709108786
27,Dubbo,2002-04,18.703125,-0.070390028
28,Dubbo,2002-05,12.796875,-0.516791334
29,Dubbo,2002-06,15.703125,-1.031217401
30,Dubbo,2002-07,5.296875,-1.576216189
31,Dubbo,2002-08,3.1015625,-1.621554135
32,Dubbo,2002-09,31.1015625,0.233761224
33,Dubbo,2002-10,1.703125,-2.523318443
34,Dubbo,2002-11,3.796875,-1.775300015
35,Dubbo,2002-12,21.3984375,-0.93288977
36,Dubbo,2003-01,41.203125,-0.053065583
37,Dubbo,2003-02,73.1015625,0.588912519
38,Dubbo,2003-03,16.3984375,-0.730609631
39,Dubbo,2003-04,48.296875,0.713493756
40,Dubbo,2003-05,2.296875,-1.802050949
41,Dubbo,2003-06,61.6015625,0.390725463
42,Dubbo,2003-07,35.1015625,0.132743125
43,Dubbo,2003-08,81,1.980543579
44,Dubbo,2003-09,6.703125,-0.90183184
45,Dubbo,2003-10,48,0.524347819
46,Dubbo,2003-11,28.296875,-0.324103805
47,Dubbo,2003-12,34.5,-0.4739368
48,Dubbo,2004-01,29,-0.467453993
49,Dubbo,2004-02,45.203125,0.025167677
50,Dubbo,2004-03,11.796875,-0.956075044
51,Dubbo,2004-04,23.3984375,0.094093867
52,Dubbo,2004-05,33.6015625,0.519058147
53,Dubbo,2004-06,48.3984375,0.094707091
54,Dubbo,2004-07,43.6015625,0.396320242
55,Dubbo,2004-08,25.1015625,0.248537352
56,Dubbo,2004-09,13.3984375,-0.447984781
57,Dubbo,2004-10,35.203125,0.108350938
58,Dubbo,2004-11,57.8984375,0.417065543
59,Dubbo,2004-12,76.6015625,0.455384222
60,Dubbo,2005-01,31.203125,-0.384693449
61,Dubbo,2005-02,34.796875,-0.246943564
62,Dubbo,2005-03,12.703125,-0.906979865
63,Dubbo,2005-04,7.3984375,-0.652476935
64,Dubbo,2005-05,5.1015625,-1.269314177
65,Dubbo,2005-06,105.203125,1.141944423
66,Dubbo,2005-07,30.1015625,-0.043086386
67,Dubbo,2005-08,13.8984375,-0.394583331
68,Dubbo,2005-09,75.6015625,1.185762135
69,Dubbo,2005-10,72.203125,1.144709315
70,Dubbo,2005-11,75,0.730849782
71,Dubbo,2005-12,26.203125,-0.745670725
72,Dubbo,2006-01,59.203125,0.42607554
73,Dubbo,2006-02,41.6015625,-0.06358867
74,Dubbo,2006-03,16.296875,-0.735036409
75,Dubbo,2006-04,9.1015625,-0.534267768
76,Dubbo,2006-05,0.296875,-2.865095078
77,Dubbo,2006-06,36.6015625,-0.220585232
78,Dubbo,2006-07,51.796875,0.61981612
79,Dubbo,2006-08,8.5,-0.84990525
80,Dubbo,2006-09,6.8984375,-0.884500316
81,Dubbo,2006-10,2.1015625,-2.391910585
82,Dubbo,2006-11,16.203125,-0.801260113
83,Dubbo,2006-12,29.203125,-0.641120338
84,Dubbo,2007-01,15,-1.139467523
85,Dubbo,2007-02,42.203125,-0.04840679
86,Dubbo,2007-03,42.5,0.045625677
87,Dubbo,2007-04,20.296875,-0.011601022
88,Dubbo,2007-05,40.1015625,0.746927116
89,Dubbo,2007-06,131.203125,1.496971471
90,Dubbo,2007-07,13.203125,-0.858579509
91,Dubbo,2007-08,16.796875,-0.201205727
92,Dubbo,2007-09,0.296875,-2.322208944
93,Dubbo,2007-10,2.796875,-2.205170094
94,Dubbo,2007-11,59.8984375,0.45667085
95,Dubbo,2007-12,149.3984375,1.451807452
96,Dubbo,2008-01,121.203125,1.570185854
97,Dubbo,2008-02,54,0.223352114
98,Dubbo,2008-03,23.3984375,-0.464901317
99,Dubbo,2008-04,1.8984375,-1.309079809
100,Dubbo,2008-05,6.703125,-1.064013598
101,Dubbo,2008-06,43.5,-0.029004783
102,Dubbo,2008-07,30.796875,-0.017498566
103,Dubbo,2008-08,26.8984375,0.332002565
104,Dubbo,2008-09,47.796875,0.657604418
105,Dubbo,2008-10,50.296875,0.590931202
106,Dubbo,2008-11,92.3984375,1.005423998
107,Dubbo,2008-12,49,-0.093824247
108,Dubbo,2009-01,11.6015625,-1.370954831
109,Dubbo,2009-02,76.1015625,0.640357288
110,Dubbo,2009-03,21.1015625,-0.544751903
111,Dubbo,2009-04,61.8984375,0.963236434
112,Dubbo,2009-05,8.296875,-0.89371839
113,Dubbo,2009-06,82.1015625,0.776253144
114,Dubbo,2009-07,27.6015625,-0.138585603
115,Dubbo,2009-08,5.796875,-1.165051795
116,Dubbo,2009-09,33.296875,0.297064313
117,Dubbo,2009-10,35,0.100986119
118,Dubbo,2009-11,8.1015625,-1.305933512
119,Dubbo,2009-12,161.3984375,1.583634952
120,Dubbo,2010-01,21.6015625,-0.7829869
121,Dubbo,2010-02,124.8984375,1.33859558
122,Dubbo,2010-03,76.203125,0.646390778
123,Dubbo,2010-04,78.1015625,1.218710476
124,Dubbo,2010-05,46.203125,0.939947723
125,Dubbo,2010-06,27.203125,-0.527259675
126,Dubbo,2010-07,59.796875,0.816668552
127,Dubbo,2010-08,54.796875,1.318051035
128,Dubbo,2010-09,54.296875,0.795838427
129,Dubbo,2010-10,56.296875,0.755982981
130,Dubbo,2010-11,121.8984375,1.404053285
131,Dubbo,2010-12,174.296875,1.718743088
132,Dubbo,2011-01,13,-1.2702509
133,Dubbo,2011-02,52.296875,0.186786222
134,Dubbo,2011-03,37.3984375,-0.07152723
135,Dubbo,2011-04,34.6015625,0.410131622
136,Dubbo,2011-05,52.796875,1.131007847
137,Dubbo,2011-06,8.1015625,-1.551492691
138,Dubbo,2011-07,8.3984375,-1.233805816
139,Dubbo,2011-08,52.8984375,1.262994807
140,Dubbo,2011-09,77.1015625,1.210437928
141,Dubbo,2011-10,55.5,0.734742312
142,Dubbo,2011-11,87.6015625,0.933288648
143,Dubbo,2011-12,81.296875,0.534865074
144,Dubbo,2012-01,98.296875,1.204398879
145,Dubbo,2012-02,107.8984375,1.119115565
146,Dubbo,2012-03,116,1.160102946
147,Dubbo,2012-04,3.5,-1.035979989
148,Dubbo,2012-05,77.6015625,1.739129044
149,Dubbo,2012-06,40.3984375,-0.112338901
150,Dubbo,2012-07,50.1015625,0.575598359
151,Dubbo,2012-08,7,-1.01360719
152,Dubbo,2012-09,34.203125,0.322375408
153,Dubbo,2012-10,10.6015625,-1.173929957
154,Dubbo,2012-11,29,-0.301315613
155,Dubbo,2012-12,8.5,-1.674965934
156,Dubbo,2013-01,56.3984375,0.358532711
157,Dubbo,2013-02,34.296875,-0.261368865
158,Dubbo,2013-03,75.296875,0.63286042
159,Dubbo,2013-04,1.3984375,-1.434826469
160,Dubbo,2013-05,21.3984375,-0.004371693
161,Dubbo,2013-06,109.796875,1.208386575
162,Dubbo,2013-07,29,-0.084466565
163,Dubbo,2013-08,5.796875,-1.165051795
164,Dubbo,2013-09,71.296875,1.113200537
165,Dubbo,2013-10,4.203125,-1.920831977
166,Dubbo,2013-11,7.3984375,-1.366171626
167,Dubbo,2013-12,46.5,-0.153179041
168,Dubbo,2014-01,46.296875,0.094856442
169,Dubbo,2014-02,64.6015625,0.435186334
170,Dubbo,2014-03,145.703125,1.474020125
171,Dubbo,2014-04,54.3984375,0.830472575
172,Dubbo,2014-05,24.203125,0.130910137
173,Dubbo,2014-06,55.796875,0.266411699
174,Dubbo,2014-07,41.703125,0.340650778
175,Dubbo,2014-08,16.203125,-0.238801213
176,Dubbo,2014-09,16.3984375,-0.29934796
177,Dubbo,2014-10,13.1015625,-0.978111721
178,Dubbo,2014-11,13.296875,-0.954010733
179,Dubbo,2014-12,69.296875,0.325066907
180,Dubbo,2015-01,109.3984375,1.387668963
181,Dubbo,2015-02,33.8984375,-0.272969694
182,Dubbo,2015-03,7.3984375,-1.246988048
183,Dubbo,2015-04,70.5,1.103471818
184,Dubbo,2015-05,44.703125,0.894090681
185,Dubbo,2015-06,64.5,0.449899711
186,Dubbo,2015-07,57.703125,0.766884003
187,Dubbo,2015-08,35.203125,0.676044152
188,Dubbo,2015-09,7.203125,-0.858199674
189,Dubbo,2015-10,39.203125,0.247892843
190,Dubbo,2015-11,65,0.553891776
191,Dubbo,2015-12,56.8984375,0.081058861
192,Dubbo,2016-01,104.296875,1.304976658
193,Dubbo,2016-02,3,-2.062884195
194,Dubbo,2016-03,17.203125,-0.696237446
195,Dubbo,2016-04,23,0.08108623
196,Dubbo,2016-05,47.703125,0.984863264
197,Dubbo,2016-06,146.203125,1.68211328
198,Dubbo,2016-07,102.203125,1.649077642
199,Dubbo,2016-08,49.703125,1.167456428
200,Dubbo,2016-09,146.8984375,2.13379112
201,Dubbo,2016-10,62.703125,0.920077954
202,Dubbo,2016-11,34.796875,-0.126798377
203,Dubbo,2016-12,122,1.123758358
204,Dubbo,2017-01,11,-1.417109142
205,Dubbo,2017-02,3.296875,-2.009291136
206,Dubbo,2017-03,126.6015625,1.277331838
207,Dubbo,2017-04,10.6015625,-0.443271309
208,Dubbo,2017-05,9.203125,-0.807516587
209,Dubbo,2017-06,8.3984375,-1.525219051
210,Dubbo,2017-07,2.203125,-2.142603445
211,Dubbo,2017-08,12.6015625,-0.490410321
212,Dubbo,2017-09,3.8984375,-1.208935956
213,Dubbo,2017-10,59,0.826618702
214,Dubbo,2017-11,34.6015625,-0.132334109
215,Dubbo,2017-12,65.296875,0.249797936
216,Dubbo,2018-01,42,-0.029134276
217,Dubbo,2018-02,6.5,-1.594555682
218,Dubbo,2018-03,3.296875,-1.688553162
219,Dubbo,2018-04,8.1015625,-0.601405143
220,Dubbo,2018-05,12.296875,-0.553370226
221,Dubbo,2018-06,14.8984375,-1.075709247
222,Dubbo,2018-07,3.6015625,-1.837399757
223,Dubbo,2018-08,31.3984375,0.525915319
224,Dubbo,2018-09,8.3984375,-0.762559649
225,Dubbo,2018-10,87.5,1.470040167
226,Dubbo,2018-11,58.1015625,0.421128893
227,Dubbo,2018-12,33.5,-0.504026909
228,Dubbo,2019-01,64.3984375,0.545811581
229,Dubbo,2019-02,31.6015625,-0.341779718
230,Dubbo,2019-03,43.296875,0.063034572
231,Dubbo,2019-04,0.296875,-1.991299728
232,Dubbo,2019-05,17.296875,-0.226122735
233,Dubbo,2019-06,8.6015625,-1.507655368
234,Dubbo,2019-07,3.6015625,-1.837399757
235,Dubbo,2019-08,9.5,-0.752275447
236,Dubbo,2019-09,16.203125,-0.308397496
237,Dubbo,2019-10,5.8984375,-1.665389661
238,Dubbo,2019-11,18.296875,-0.703385503
239,Dubbo,2019-12,3.1015625,-2.333117094
240,Dubbo,2020-01,43.296875,0.009160569
241,Dubbo,2020-02,108.5,1.127239765
242,Dubbo,2020-03,103.203125,1.009255328
243,Dubbo,2020-04,114.1015625,1.687056639
244,Dubbo,2020-05,33.6015625,0.519058147
245,Dubbo,2020-06,34.1015625,-0.296184251
246,Dubbo,2020-07,82.3984375,1.294519579
247,Dubbo,2020-08,35.703125,0.694973139
248,Dubbo,2020-09,45,0.594348435
249,Dubbo,2020-10,64.296875,0.959210604
250,Dubbo,2020-11,16.1015625,-0.806239475
251,Dubbo,2020-12,100,0.824646055
252,Dubbo,2021-01,50.6015625,0.211507478
253,Dubbo,2021-02,109.703125,1.143403264
254,Dubbo,2021-03,152.703125,1.542094719
255,Dubbo,2021-04,4.296875,-0.936932967
256,Dubbo,2021-05,20.796875,-0.034945273
257,Dubbo,2021-06,98,1.033960379
258,Dubbo,2021-07,75.8984375,1.166652268
259,Dubbo,2021-08,31.296875,0.521748479
260,Dubbo,2021-09,35.8984375,0.368540218
261,Dubbo,2021-10,35.8984375,0.13334638
262,Dubbo,2021-11,134.1015625,1.5512331
263,Dubbo,2021-12,75.5,0.436274973
264,Dubbo,2022-01,121.3984375,1.573110537
265,Dubbo,2022-02,32.296875,-0.320588743
266,Dubbo,2022-03,47.703125,0.155532632
0,Mudgee,2000-01,99.5,1.181295147
1,Mudgee,2000-02,5,-2.031732225
2,Mudgee,2000-03,200.296875,1.698164073
3,Mudgee,2000-04,107.296875,1.443317166
4,Mudgee,2000-05,79,1.626179604
5,Mudgee,2000-06,40.5,-0.212501543
6,Mudgee,2000-07,43.296875,0.059275055
7,Mudgee,2000-08,58.6015625,0.970529656
8,Mudgee,2000-09,30.1015625,-0.200217913
9,Mudgee,2000-10,118.1015625,1.69821864
10,Mudgee,2000-11,162.6015625,1.341966218
11,Mudgee,2000-12,28.296875,-0.964219059
12,Mudgee,2001-01,46.1015625,-0.091569071
13,Mudgee,2001-02,52,-0.214711433
14,Mudgee,2001-03,66.3984375,0.029295604
15,Mudgee,2001-04,64.796875,0.833327464
16,Mudgee,2001-05,22,-0.286616756
17,Mudgee,2001-06,31.1015625,-0.530053143
18,Mudgee,2001-07,68,0.673046217
19,Mudgee,2001-08,26.5,-0.075426376
20,Mudgee,2001-09,36.203125,-0.019871006
21,Mudgee,2001-10,78.796875,0.993434396
22,Mudgee,2001-11,46.796875,-0.36270991
23,Mudgee,2001-12,44,-0.448476435
24,Mudgee,2002-01,52.703125,0.106755434
25,Mudgee,2002-02,178.1015625,1.362092867
26,Mudgee,2002-03,60.8984375,-0.076699649
27,Mudgee,2002-04,14.5,-0.46830671
28,Mudgee,2002-05,38.703125,0.456087013
29,Mudgee,2002-06,33.1015625,-0.457373395
30,Mudgee,2002-07,8.5,-1.573458891
31,Mudgee,2002-08,3.6015625,-1.841326178
32,Mudgee,2002-09,28.8984375,-0.23872711
33,Mudgee,2002-10,0.6015625,-3.306281832
34,Mudgee,2002-11,25.8984375,-0.965763537
35,Mudgee,2002-12,33.3984375,-0.778223029
36,Mudgee,2003-01,11.296875,-1.761910967
37,Mudgee,2003-02,272.203125,2.09011379
38,Mudgee,2003-03,41.5,-0.514003252
39,Mudgee,2003-04,73.296875,0.97206435
40,Mudgee,2003-05,11.1015625,-1.030036175
41,Mudgee,2003-06,64.703125,0.420510813
42,Mudgee,2003-07,31.796875,-0.311366709
43,Mudgee,2003-08,99.296875,1.848598617
44,Mudgee,2003-09,13.296875,-0.892529171
45,Mudgee,2003-10,67.203125,0.743589635
46,Mudgee,2003-11,77.6015625,0.244837843
47,Mudgee,2003-12,50.296875,-0.278397919
48,Mudgee,2004-01,35.6015625,-0.451497361
49,Mudgee,2004-02,90.6015625,0.415374683
50,Mudgee,2004-03,8.6015625,-1.898840534
51,Mudgee,2004-04,5.1015625,-1.103491105
52,Mudgee,2004-05,41.5,0.557848538
53,Mudgee,2004-06,38,-0.29148959
54,Mudgee,2004-07,65.796875,0.625010121
55,Mudgee,2004-08,31.6015625,0.133277971
56,Mudgee,2004-09,30.8984375,-0.1753006
57,Mudgee,2004-10,63.296875,0.653166118
58,Mudgee,2004-11,74.703125,0.195605719
59,Mudgee,2004-12,76,0.294227649
60,Mudgee,2005-01,72.296875,0.611706057
61,Mudgee,2005-02,95.796875,0.485228088
62,Mudgee,2005-03,61.296875,-0.068806642
63,Mudgee,2005-04,6.1015625,-1.005254834
64,Mudgee,2005-05,2.3984375,-2.293573199
65,Mudgee,2005-06,110,1.270931157
66,Mudgee,2005-07,58.796875,0.465019814
67,Mudgee,2005-08,16.796875,-0.565919472
68,Mudgee,2005-09,110.703125,1.34330108
69,Mudgee,2005-10,67.6015625,0.752619162
70,Mudgee,2005-11,148.203125,1.187993529
71,Mudgee,2005-12,36.8984375,-0.66208825
72,Mudgee,2006-01,52.8984375,0.112360914
73,Mudgee,2006-02,48.203125,-0.292529595
74,Mudgee,2006-03,18.8984375,-1.27391542
75,Mudgee,2006-04,42.203125,0.395012575
76,Mudgee,2006-05,0.8984375,-2.921524491
77,Mudgee,2006-06,27.3984375,-0.673833217
78,Mudgee,2006-07,79.3984375,0.906693557
79,Mudgee,2006-08,10.3984375,-1.016906385
80,Mudgee,2006-09,12.5,-0.938984579
81,Mudgee,2006-10,3.203125,-2.311893653
82,Mudgee,2006-11,18.8984375,-1.249445439
83,Mudgee,2006-12,27.8984375,-0.979734262
84,Mudgee,2007-01,26,-0.852708164
85,Mudgee,2007-02,86.796875,0.362518789
86,Mudgee,2007-03,55.203125,-0.193604149
87,Mudgee,2007-04,36.1015625,0.250488672
88,Mudgee,2007-05,54.203125,0.971017546
89,Mudgee,2007-06,137.6015625,1.681996808
90,Mudgee,2007-07,19.6015625,-0.827062806
91,Mudgee,2007-08,30.1015625,0.07444903
92,Mudgee,2007-09,1.296875,-2.279235498
93,Mudgee,2007-10,25.5,-0.519818975
94,Mudgee,2007-11,116.796875,0.81563628
95,Mudgee,2007-12,153.3984375,1.474175283
96,Mudgee,2008-01,106.703125,1.314916989
97,Mudgee,2008-02,135.796875,0.954440796
98,Mudgee,2008-03,24.3984375,-1.044485478
99,Mudgee,2008-04,7.8984375,-0.856593411
100,Mudgee,2008-05,10.296875,-1.103482103
101,Mudgee,2008-06,44.1015625,-0.104402024
102,Mudgee,2008-07,35.703125,-0.176433997
103,Mudgee,2008-08,50.1015625,0.740815622
104,Mudgee,2008-09,59.296875,0.517754934
105,Mudgee,2008-10,59.296875,0.556721368
106,Mudgee,2008-11,158.296875,1.296864022
107,Mudgee,2008-12,97.1015625,0.67311389
108,Mudgee,2009-01,9,-1.978495972
109,Mudgee,2009-02,59.6015625,-0.070049509
110,Mudgee,2009-03,22.296875,-1.127104896
111,Mudgee,2009-04,42.8984375,0.410569703
112,Mudgee,2009-05,4,-1.918708529
113,Mudgee,2009-06,52.3984375,0.123514018
114,Mudgee,2009-07,49.6015625,0.234450423
115,Mudgee,2009-08,11.703125,-0.911131052
116,Mudgee,2009-09,36,-0.025521939
117,Mudgee,2009-10,34.3984375,-0.170532978
118,Mudgee,2009-11,15.6015625,-1.411366483
119,Mudgee,2009-12,138.703125,1.286136931
120,Mudgee,2010-01,49.1015625,0.000786441
121,Mudgee,2010-02,121.8984375,0.803031288
122,Mudgee,2010-03,86,0.364765264
123,Mudgee,2010-04,79.8984375,1.072903303
124,Mudgee,2010-05,62.5,1.208062829
125,Mudgee,2010-06,42.796875,-0.142837616
126,Mudgee,2010-07,114.703125,1.516798255
127,Mudgee,2010-08,103.203125,1.920045337
128,Mudgee,2010-09,85.203125,0.974288974
129,Mudgee,2010-10,79.796875,1.01384743
130,Mudgee,2010-11,142.296875,1.122104203
131,Mudgee,2010-12,216.8984375,2.178564121
132,Mudgee,2011-01,27.703125,-0.774673925
133,Mudgee,2011-02,29,-0.771905778
134,Mudgee,2011-03,35.5,-0.678231475
135,Mudgee,2011-04,25,-0.062586754
136,Mudgee,2011-05,47,0.745571366
137,Mudgee,2011-06,13,-1.424414464
138,Mudgee,2011-07,11.3984375,-1.328942641
139,Mudgee,2011-08,64.6015625,1.120099124
140,Mudgee,2011-09,88.703125,1.028735255
141,Mudgee,2011-10,53.1015625,0.398532434
142,Mudgee,2011-11,126,0.930769792
143,Mudgee,2011-12,65.5,0.079099396
144,Mudgee,2012-01,62,0.359538664
145,Mudgee,2012-02,159.6015625,1.19229865
146,Mudgee,2012-03,142.703125,1.11393926
147,Mudgee,2012-04,22.5,-0.146072101
148,Mudgee,2012-05,48.203125,0.78470684
149,Mudgee,2012-06,43.6015625,-0.119038729
150,Mudgee,2012-07,71,0.736856269
151,Mudgee,2012-08,10.1015625,-1.04233208
152,Mudgee,2012-09,52.203125,0.370437351
153,Mudgee,2012-10,12.3984375,-1.24766521
154,Mudgee,2012-11,34.296875,-0.692057258
155,Mudgee,2012-12,61.8984375,-1.53E-05
156,Mudgee,2013-01,83.796875,0.866948576
157,Mudgee,2013-02,44.3984375,-0.374939592
158,Mudgee,2013-03,76.5,0.209412224
159,Mudgee,2013-04,4.296875,-1.194288506
160,Mudgee,2013-05,24.203125,-0.170385081
161,Mudgee,2013-06,101.703125,1.134850806
162,Mudgee,2013-07,31.3984375,-0.325763928
163,Mudgee,2013-08,10.703125,-0.991364302
164,Mudgee,2013-09,68.3984375,0.690675954
165,Mudgee,2013-10,6.8984375,-1.747766084
166,Mudgee,2013-11,20.6015625,-1.174025795
167,Mudgee,2013-12,39.1015625,-0.592939139
168,Mudgee,2014-01,28.6015625,-0.734874932
169,Mudgee,2014-02,77.1015625,0.220456837
170,Mudgee,2014-03,105.296875,0.648391274
171,Mudgee,2014-04,75.8984375,1.012463028
172,Mudgee,2014-05,29.203125,0.068780626
173,Mudgee,2014-06,49.296875,0.041388275
174,Mudgee,2014-07,46.203125,0.142020847
175,Mudgee,2014-08,21.203125,-0.323736788
176,Mudgee,2014-09,26.5,-0.318990361
177,Mudgee,2014-10,20.3984375,-0.760833342
178,Mudgee,2014-11,26.703125,-0.936952767
179,Mudgee,2014-12,98.703125,0.699567837
180,Mudgee,2015-01,89.5,0.985162683
181,Mudgee,2015-02,26.5,-0.850097263
182,Mudgee,2015-03,23,-1.098844324
183,Mudgee,2015-04,97.8984375,1.323680595
184,Mudgee,2015-05,48.6015625,0.797527848
185,Mudgee,2015-06,61.8984375,0.356364551
186,Mudgee,2015-07,59.8984375,0.490996836
187,Mudgee,2015-08,30,0.070394751
188,Mudgee,2015-09,7.6015625,-1.288617907
189,Mudgee,2015-10,37.703125,-0.056869543
190,Mudgee,2015-11,86.796875,0.393339355
191,Mudgee,2015-12,86,0.481407019
192,Mudgee,2016-01,126,1.646949139
193,Mudgee,2016-02,19,-1.123290618
194,Mudgee,2016-03,28.296875,-0.904173616
195,Mudgee,2016-04,17.1015625,-0.351878161
196,Mudgee,2016-05,73.1015625,1.483603583
197,Mudgee,2016-06,133,1.617289718
198,Mudgee,2016-07,118.1015625,1.568898056
199,Mudgee,2016-08,30.1015625,0.07444903
200,Mudgee,2016-09,200.1015625,2.328014208
201,Mudgee,2016-10,78.3984375,0.985254974
202,Mudgee,2016-11,55.296875,-0.172810873
203,Mudgee,2016-12,37.3984375,-0.646144135
204,Mudgee,2017-01,46.203125,-0.08837679
205,Mudgee,2017-02,8.6015625,-1.693025202
206,Mudgee,2017-03,160.6015625,1.309198057
207,Mudgee,2017-04,21.796875,-0.170725569
208,Mudgee,2017-05,25.3984375,-0.110347405
209,Mudgee,2017-06,13.296875,-1.403760391
210,Mudgee,2017-07,3.6015625,-2.204388891
211,Mudgee,2017-08,25.5,-0.119491975
212,Mudgee,2017-09,5,-1.554227885
213,Mudgee,2017-10,43.6015625,0.130188189
214,Mudgee,2017-11,77.6015625,0.244837843
215,Mudgee,2017-12,66.3984375,0.098375547
216,Mudgee,2018-01,26.1015625,-0.847954334
217,Mudgee,2018-02,74.796875,0.184944089
218,Mudgee,2018-03,58.1015625,-0.133125496
219,Mudgee,2018-04,19.3984375,-0.259330599
220,Mudgee,2018-05,20.3984375,-0.376274669
221,Mudgee,2018-06,45.796875,-0.055601847
222,Mudgee,2018-07,11.8984375,-1.291693356
223,Mudgee,2018-08,41.796875,0.490483103
224,Mudgee,2018-09,36.6015625,-0.008849485
225,Mudgee,2018-10,56.8984375,0.496833483
226,Mudgee,2018-11,59.796875,-0.080360433
227,Mudgee,2018-12,66.3984375,0.098375547
228,Mudgee,2019-01,80.3984375,0.794021126
229,Mudgee,2019-02,17.5,-1.187376178
230,Mudgee,2019-03,112.6015625,0.746828972
231,Mudgee,2019-04,0.203125,-2.441597698
232,Mudgee,2019-05,27.5,-0.00931304
233,Mudgee,2019-06,9,-1.745475461
234,Mudgee,2019-07,4.6015625,-2.035581032
235,Mudgee,2019-08,15,-0.677769637
236,Mudgee,2019-09,42,0.132981193
237,Mudgee,2019-10,4.8984375,-2.010496019
238,Mudgee,2019-11,18.703125,-1.258416275
239,Mudgee,2019-12,4.3984375,-2.604110694
240,Mudgee,2020-01,35.703125,-0.447685579
241,Mudgee,2020-02,102.296875,0.569195004
242,Mudgee,2020-03,142.3984375,1.110484786
243,Mudgee,2020-04,119.296875,1.58707599
244,Mudgee,2020-05,29.703125,0.091119985
245,Mudgee,2020-06,32.203125,-0.489629985
246,Mudgee,2020-07,85.8984375,1.030367424
247,Mudgee,2020-08,43.5,0.544309892
248,Mudgee,2020-09,61.296875,0.557168492
249,Mudgee,2020-10,83,1.078155029
250,Mudgee,2020-11,46,-0.381710222
251,Mudgee,2020-12,110.796875,0.890873132
252,Mudgee,2021-01,23.296875,-0.984421765
253,Mudgee,2021-02,113.203125,0.7025652
254,Mudgee,2021-03,149.6015625,1.190932981
255,Mudgee,2021-04,3.296875,-1.328416925
256,Mudgee,2021-05,31.3984375,0.165029005
257,Mudgee,2021-06,127.796875,1.542427305
258,Mudgee,2021-07,85.6015625,1.02485173
259,Mudgee,2021-08,37.296875,0.340922106
260,Mudgee,2021-09,44.203125,0.187297178
261,Mudgee,2021-10,50.1015625,0.31752102
262,Mudgee,2021-11,180.1015625,1.518011275
263,Mudgee,2021-12,58.296875,-0.08231238
264,Mudgee,2022-01,109.8984375,1.372365509
265,Mudgee,2022-02,42.296875,-0.422611431
266,Mudgee,2022-03,137.5,1.054291097
0,Gulgong,2000-01,85.5,0.889617511
1,Gulgong,2000-02,5.796875,-2.053011951
2,Gulgong,2000-03,219.5,1.928901706
3,Gulgong,2000-04,127.5,1.639403575
4,Gulgong,2000-05,83.3984375,1.74686057
5,Gulgong,2000-06,39.296875,-0.199691449
6,Gulgong,2000-07,45.203125,0.225664323
7,Gulgong,2000-08,60.6015625,0.962522183
8,Gulgong,2000-09,25.1015625,-0.257164594
9,Gulgong,2000-10,109.203125,1.496019039
10,Gulgong,2000-11,166.3984375,1.468263337
11,Gulgong,2000-12,35.5,-0.731022948
12,Gulgong,2001-01,52.703125,0.030956321
13,Gulgong,2001-02,26.796875,-0.860556636
14,Gulgong,2001-03,58.203125,-0.109662847
15,Gulgong,2001-04,55.796875,0.685335837
16,Gulgong,2001-05,21.6015625,-0.185715977
17,Gulgong,2001-06,28.5,-0.557992463
18,Gulgong,2001-07,65.1015625,0.725635906
19,Gulgong,2001-08,29.1015625,0.015944984
20,Gulgong,2001-09,28.6015625,-0.137004221
21,Gulgong,2001-10,69.6015625,0.738630304
22,Gulgong,2001-11,41.3984375,-0.539084845
23,Gulgong,2001-12,44.703125,-0.473113056
24,Gulgong,2002-01,36.3984375,-0.539542452
25,Gulgong,2002-02,189.5,1.651189878
26,Gulgong,2002-03,68.6015625,0.095130343
27,Gulgong,2002-04,23.203125,-0.067554668
28,Gulgong,2002-05,27.6015625,0.102114947
29,Gulgong,2002-06,32.796875,-0.405603747
30,Gulgong,2002-07,10,-1.335375736
31,Gulgong,2002-08,5.1015625,-1.547053976
32,Gulgong,2002-09,28.6015625,-0.137004221
33,Gulgong,2002-10,2.296875,-2.609528904
34,Gulgong,2002-11,24,-1.115932615
35,Gulgong,2002-12,37.296875,-0.677221132
36,Gulgong,2003-01,13,-1.836269712
37,Gulgong,2003-02,157.6015625,1.335736146
38,Gulgong,2003-03,48.3984375,-0.327224689
39,Gulgong,2003-04,82.5,1.100315354
40,Gulgong,2003-05,5.203125,-1.509883697
41,Gulgong,2003-06,68,0.502251187
42,Gulgong,2003-07,29.703125,-0.280190874
43,Gulgong,2003-08,121.8984375,2.130440673
44,Gulgong,2003-09,13,-0.799150528
45,Gulgong,2003-10,81.203125,0.984047156
46,Gulgong,2003-11,73,0.168656899
47,Gulgong,2003-12,44.6015625,-0.47574426
