,Location,date,precip_scale_24,precip_scale_24_calculated_index
137,Carcoar,2011-06-01,1758.3125,1.334163156784595
138,Carcoar,2011-07-01,1722.3125,1.1379172501684462
139,Carcoar,2011-08-01,1753.9140625,1.2895597522954274
140,Carcoar,2011-09-01,1751.3125,1.1764006091060182
141,Carcoar,2011-10-01,1768.8125,1.193168151754474
142,Carcoar,2011-11-01,1879.9140625,1.4485158031593988
143,Carcoar,2011-12-01,1903.2109375,1.5299611654721965
144,Carcoar,2012-01-01,1943.015625,1.5388778799341807
145,Carcoar,2012-02-01,1995.4140625,1.6801305481605866
146,Carcoar,2012-03-01,2125.4140625,1.9397201269995186
147,Carcoar,2012-04-01,2083.609375,2.3264504870775755
148,Carcoar,2012-05-01,2060.609375,2.3924061756403683
149,Carcoar,2012-06-01,2096.109375,2.5496248434003257
150,Carcoar,2012-07-01,2059.5078125,2.326435692424694
151,Carcoar,2012-08-01,1940.109375,1.9726257645490055
152,Carcoar,2012-09-01,1933.4140625,1.7859475986237794
153,Carcoar,2012-10-01,1876.71875,1.5416046249897246
154,Carcoar,2012-11-01,1768.015625,1.1086847916135534
155,Carcoar,2012-12-01,1588.515625,0.5114407950001151
156,Carcoar,2013-01-01,1612.4140625,0.536471495950041
157,Carcoar,2013-02-01,1599.4140625,0.4855859086464816
158,Carcoar,2013-03-01,1627.21875,0.5479000767848983
159,Carcoar,2013-04-01,1599.3125,0.6714542671926991
160,Carcoar,2013-05-01,1563.0078125,0.559189720818185
161,Carcoar,2013-06-01,1666.90625,0.9793318775955514
162,Carcoar,2013-07-01,1675.609375,0.9616064432536007
163,Carcoar,2013-08-01,1661.5078125,0.9328073481716502
164,Carcoar,2013-09-01,1648.90625,0.8151793936160766
165,Carcoar,2013-10-01,1621.0078125,0.6924792057549451
166,Carcoar,2013-11-01,1551.7109375,0.40937600210853337
167,Carcoar,2013-12-01,1483.8125,0.1431743056679004
168,Carcoar,2014-01-01,1407.109375,-0.1564635593662163
169,Carcoar,2014-02-01,1326.3125,-0.45787369837009856
170,Carcoar,2014-03-01,1227.40625,-0.7910815745337685
171,Carcoar,2014-04-01,1260.2109375,-0.6973040499592911
172,Carcoar,2014-05-01,1276.7109375,-0.6779071657824641
173,Carcoar,2014-06-01,1288.3125,-0.6459970114554732
174,Carcoar,2014-07-01,1276.3125,-0.6987707361590217
175,Carcoar,2014-08-01,1248.8125,-0.8452922193296738
176,Carcoar,2014-09-01,1218.0078125,-0.8939005122077559
177,Carcoar,2014-10-01,1252.8046875,-0.7029902252854371
178,Carcoar,2014-11-01,1250.90625,-0.6804177620023434
179,Carcoar,2014-12-01,1335.5078125,-0.4093667997899287
180,Carcoar,2015-01-01,1398.5078125,-0.18692678239769794
181,Carcoar,2015-02-01,1377.6015625,-0.2713930445265119
182,Carcoar,2015-03-01,1288.6953125,-0.5684836691007782
183,Carcoar,2015-04-01,1417.1953125,-0.03650539167860525
184,Carcoar,2015-05-01,1445.09375,0.06968346051676814
185,Carcoar,2015-06-01,1345.890625,-0.37988550569753027
186,Carcoar,2015-07-01,1394.890625,-0.1733123346392282
187,Carcoar,2015-08-01,1437.796875,0.011131471831489232
188,Carcoar,2015-09-01,1406.6953125,-0.10264439389126685
189,Carcoar,2015-10-01,1413.4921875,-0.06427200312683194
190,Carcoar,2015-11-01,1407.2890625,-0.09433187351789823
191,Carcoar,2015-12-01,1420.890625,-0.08652615060157295
192,Carcoar,2016-01-01,1484.2890625,0.11146375111799342
193,Carcoar,2016-02-01,1403.390625,-0.17938340012959206
194,Carcoar,2016-03-01,1330.1953125,-0.42178476757569416
195,Carcoar,2016-04-01,1326.6953125,-0.4110659395117099
196,Carcoar,2016-05-01,1381.09375,-0.20722211475656868
197,Carcoar,2016-06-01,1488.9921875,0.25001202703428627
198,Carcoar,2016-07-01,1578.59375,0.5847266345451628
199,Carcoar,2016-08-01,1616.6953125,0.7550818640858312
200,Carcoar,2016-09-01,1732.296875,1.1103966549372455
201,Carcoar,2016-10-01,1743.5,1.1094280665460963
202,Carcoar,2016-11-01,1762.5,1.0915742823543044
203,Carcoar,2016-12-01,1721.203125,0.9557391261595323
204,Carcoar,2017-01-01,1654.1015625,0.6699099719775554
205,Carcoar,2017-02-01,1616.703125,0.54157765275384
206,Carcoar,2017-03-01,1728.109375,0.850283192429265
207,Carcoar,2017-04-01,1642.2109375,0.8303521026575836
208,Carcoar,2017-05-01,1601.8125,0.7149075229881737
209,Carcoar,2017-06-01,1573.515625,0.603298173431016
210,Carcoar,2017-07-01,1489.609375,0.22531716336777208
211,Carcoar,2017-08-01,1462.609375,0.11785954717122182
212,Carcoar,2017-09-01,1482.9140625,0.1967852156536153
213,Carcoar,2017-10-01,1506.015625,0.2816709278153713
214,Carcoar,2017-11-01,1499.21875,0.23005518974871766
215,Carcoar,2017-12-01,1542.015625,0.3499420215134532
216,Carcoar,2018-01-01,1514.015625,0.21217885448194418
217,Carcoar,2018-02-01,1561.609375,0.3617410115632754
218,Carcoar,2018-03-01,1547.609375,0.30042860844141217
219,Carcoar,2018-04-01,1527.40625,0.39866525876146836
220,Carcoar,2018-05-01,1475.0078125,0.19630996283960045
221,Carcoar,2018-06-01,1343.109375,-0.3925621298534095
222,Carcoar,2018-07-01,1218.3046875,-0.9678581215746365
223,Carcoar,2018-08-01,1206.8984375,-1.0468993806705031
224,Carcoar,2018-09-01,1098.296875,-1.4398807278575227
225,Carcoar,2018-10-01,1080.4921875,-1.452741062449607
226,Carcoar,2018-11-01,1141.7890625,-1.1193315248815168
227,Carcoar,2018-12-01,1136.6875,-1.2191392761598614
228,Carcoar,2019-01-01,1180.9921875,-1.00315772265521
229,Carcoar,2019-02-01,1227.59375,-0.8309453430701798
230,Carcoar,2019-03-01,1183.2890625,-0.9560132744344975
231,Carcoar,2019-04-01,1134.6875,-1.2668361418892031
232,Carcoar,2019-05-01,1177.5859375,-1.1495280266012227
233,Carcoar,2019-06-01,1213.984375,-1.0016404311197071
234,Carcoar,2019-07-01,1227.390625,-0.9251468198788458
235,Carcoar,2019-08-01,1197.390625,-1.0932889791363636
236,Carcoar,2019-09-01,1211.5859375,-0.9222415797159607
237,Carcoar,2019-10-01,1168.984375,-1.0583130996381496
238,Carcoar,2019-11-01,1165.0859375,-1.0233079602938635
239,Carcoar,2019-12-01,1083.8828125,-1.450199639708183
240,Carcoar,2020-01-01,1078.5859375,-1.4231064669847429
241,Carcoar,2020-02-01,1134.390625,-1.2023070772922289
242,Carcoar,2020-03-01,1214.1875,-0.8400720590347067
243,Carcoar,2020-04-01,1332.984375,-0.38449287659200104
244,Carcoar,2020-05-01,1362.1796875,-0.2906947132055798
245,Carcoar,2020-06-01,1379.4765625,-0.2281723233080833
246,Carcoar,2020-07-01,1445.6796875,0.042605057494310865
247,Carcoar,2020-08-01,1505.28125,0.29862223734080773
248,Carcoar,2020-09-01,1512.28125,0.3094186324827804
249,Carcoar,2020-10-01,1563.484375,0.48947979446689205
250,Carcoar,2020-11-01,1509.6875,0.26614700844418376
251,Carcoar,2020-12-01,1511.0859375,0.24072263432140004
252,Carcoar,2021-01-01,1515.984375,0.21880244655177164
253,Carcoar,2021-02-01,1585.1875,0.4392109435540405
254,Carcoar,2021-03-01,1670.7890625,0.6799615687021605
255,Carcoar,2021-04-01,1671.09375,0.9357990035758371
256,Carcoar,2021-05-01,1656.6953125,0.930945671846705
257,Carcoar,2021-06-01,1722.296875,1.1958348669359227
258,Carcoar,2021-07-01,1838.4921875,1.5633039206941388
259,Carcoar,2021-08-01,1888.2890625,1.7869828689001543
260,Carcoar,2021-09-01,1921.9921875,1.7488448276410922
261,Carcoar,2021-10-01,1977.9921875,1.8569222399403595
262,Carcoar,2021-11-01,2154.4921875,2.2299978021788283
263,Carcoar,2021-12-01,2201.4921875,2.398185780754518
264,Carcoar,2022-01-01,2315.390625,2.5425467691608805
265,Carcoar,2022-02-01,2224.0859375,2.3004686376938106
266,Carcoar,2022-03-01,2188.0859375,2.099129675246703
0,Canowindra,2000-01-01,,
1,Canowindra,2000-02-01,,
2,Canowindra,2000-03-01,,
3,Canowindra,2000-04-01,,
4,Canowindra,2000-05-01,,
5,Canowindra,2000-06-01,,
6,Canowindra,2000-07-01,,
7,Canowindra,2000-08-01,,
8,Canowindra,2000-09-01,,
9,Canowindra,2000-10-01,,
10,Canowindra,2000-11-01,,
11,Canowindra,2000-12-01,,
12,Canowindra,2001-01-01,,
13,Canowindra,2001-02-01,,
14,Canowindra,2001-03-01,,
15,Canowindra,2001-04-01,,
16,Canowindra,2001-05-01,,
17,Canowindra,2001-06-01,,
18,Canowindra,2001-07-01,,
19,Canowindra,2001-08-01,,
20,Canowindra,2001-09-01,,
21,Canowindra,2001-10-01,,
22,Canowindra,2001-11-01,,
23,Canowindra,2001-12-01,1019.0,-0.22261407219852455
24,Canowindra,2002-01-01,1026.40625,-0.22364810057730564
25,Canowindra,2002-02-01,1189.5078125,0.38106786350681987
26,Canowindra,2002-03-01,1140.8046875,0.19490307065719625
27,Canowindra,2002-04-01,1131.703125,0.2617290869927182
28,Canowindra,2002-05-01,1112.703125,0.17959185967023286
29,Canowindra,2002-06-01,1082.90625,0.04444676710396818
30,Canowindra,2002-07-01,1074.3046875,-0.017523515544244497
31,Canowindra,2002-08-01,999.5078125,-0.3866049670068728
32,Canowindra,2002-09-01,1022.2109375,-0.24310042465317647
33,Canowindra,2002-10-01,953.4140625,-0.5387952065381457
34,Canowindra,2002-11-01,872.015625,-0.8532137880400373
35,Canowindra,2002-12-01,865.515625,-0.864696026077165
36,Canowindra,2003-01-01,887.4140625,-0.7971318237965309
37,Canowindra,2003-02-01,931.7109375,-0.6348604826010877
38,Canowindra,2003-03-01,904.015625,-0.6991530886300651
39,Canowindra,2003-04-01,879.7109375,-0.8562826310801172
40,Canowindra,2003-05-01,869.8125,-0.9363117159208988
41,Canowindra,2003-06-01,873.015625,-0.9600838440749526
42,Canowindra,2003-07-01,880.515625,-0.9844096519656267
43,Canowindra,2003-08-01,890.015625,-0.9596685519858313
44,Canowindra,2003-09-01,871.515625,-0.9534819346922002
45,Canowindra,2003-10-01,858.9140625,-0.982453294848516
46,Canowindra,2003-11-01,844.2109375,-0.9782040236425956
47,Canowindra,2003-12-01,866.109375,-0.8620690225297457
48,Canowindra,2004-01-01,893.90625,-0.7690412784153363
49,Canowindra,2004-02-01,770.90625,-1.369172259977711
50,Canowindra,2004-03-01,761.3046875,-1.3176314274402086
51,Canowindra,2004-04-01,726.109375,-1.6490801590410071
52,Canowindra,2004-05-01,727.2109375,-1.6938734305270216
53,Canowindra,2004-06-01,773.0078125,-1.4972362871203884
54,Canowindra,2004-07-01,791.0078125,-1.4802803649267193
55,Canowindra,2004-08-01,841.2109375,-1.2305610728500262
56,Canowindra,2004-09-01,841.90625,-1.1026747594826505
57,Canowindra,2004-10-01,887.1015625,-0.8467958973509843
58,Canowindra,2004-11-01,947.6015625,-0.5265702246357246
59,Canowindra,2004-12-01,1034.40625,-0.16186020825986272
60,Canowindra,2005-01-01,1075.109375,-0.035124706493136315
61,Canowindra,2005-02-01,1072.9140625,-0.058011563232303096
62,Canowindra,2005-03-01,1081.9140625,-0.014856065530332422
63,Canowindra,2005-04-01,1063.8125,-0.021523049031406373
64,Canowindra,2005-05-01,1055.7109375,-0.06629938209836889
65,Canowindra,2005-06-01,1064.5078125,-0.03807824230088556
66,Canowindra,2005-07-01,1067.5078125,-0.04935924605614807
67,Canowindra,2005-08-01,1040.609375,-0.1824207677088976
68,Canowindra,2005-09-01,1140.40625,0.2662329612802132
69,Canowindra,2005-10-01,1167.1015625,0.36511962445582097
70,Canowindra,2005-11-01,1251.8984375,0.6350736667383535
71,Canowindra,2005-12-01,1245.0,0.6139701526398248
72,Canowindra,2006-01-01,1257.6015625,0.6245086661532862
73,Canowindra,2006-02-01,1226.8046875,0.5154575043113462
74,Canowindra,2006-03-01,1226.3046875,0.48699301748866985
75,Canowindra,2006-04-01,1226.8984375,0.640492294371722
76,Canowindra,2006-05-01,1202.296875,0.5497429614017064
77,Canowindra,2006-06-01,1163.796875,0.39659694822570973
78,Canowindra,2006-07-01,1185.796875,0.4865545359996675
79,Canowindra,2006-08-01,1130.890625,0.24785434735624204
80,Canowindra,2006-09-01,1097.6953125,0.08643334050307724
81,Canowindra,2006-10-01,1052.5,-0.10441219951484725
82,Canowindra,2006-11-01,994.796875,-0.3314616961392792
83,Canowindra,2006-12-01,910.59375,-0.6686334220145645
84,Canowindra,2007-01-01,883.296875,-0.8150185503843733
85,Canowindra,2007-02-01,880.8984375,-0.8568630664113109
86,Canowindra,2007-03-01,880.296875,-0.7970840529408769
87,Canowindra,2007-04-01,907.203125,-0.7245773212543067
88,Canowindra,2007-05-01,958.3046875,-0.5079871636078196
89,Canowindra,2007-06-01,950.609375,-0.5715001370969226
90,Canowindra,2007-07-01,928.0078125,-0.7351275779157107
91,Canowindra,2007-08-01,905.2109375,-0.8773908767347558
92,Canowindra,2007-09-01,791.2109375,-1.3666474430131372
93,Canowindra,2007-10-01,734.3125,-1.621526901061405
94,Canowindra,2007-11-01,712.3125,-1.6129491381681804
95,Canowindra,2007-12-01,787.7109375,-1.2201366194868097
96,Canowindra,2008-01-01,799.40625,-1.1925305817011722
97,Canowindra,2008-02-01,823.40625,-1.1188121661202297
98,Canowindra,2008-03-01,823.40625,-1.039527190150441
99,Canowindra,2008-04-01,835.90625,-1.0720347305398248
100,Canowindra,2008-05-01,845.703125,-1.0580971761156208
101,Canowindra,2008-06-01,871.703125,-0.9668543891749611
102,Canowindra,2008-07-01,873.203125,-1.023596480080319
103,Canowindra,2008-08-01,911.3046875,-0.8446580321637986
104,Canowindra,2008-09-01,953.8046875,-0.5561409810521941
105,Canowindra,2008-10-01,1000.5,-0.3287739857360598
106,Canowindra,2008-11-01,1052.0,-0.10314956556314189
107,Canowindra,2008-12-01,1074.6015625,-0.006153502217282479
108,Canowindra,2009-01-01,1053.0,-0.11998282298256635
109,Canowindra,2009-02-01,1004.796875,-0.32946777675744404
110,Canowindra,2009-03-01,1018.6953125,-0.24870562435404228
111,Canowindra,2009-04-01,1043.59375,-0.10820219165897912
112,Canowindra,2009-05-01,1003.09375,-0.3013212341234919
113,Canowindra,2009-06-01,999.1875,-0.33901736754280376
114,Canowindra,2009-07-01,1010.5859375,-0.3214526964387739
115,Canowindra,2009-08-01,1008.8828125,-0.3395430614213821
116,Canowindra,2009-09-01,1027.8828125,-0.2177842407719223
117,Canowindra,2009-10-01,1048.28125,-0.12233407408590136
118,Canowindra,2009-11-01,972.8828125,-0.421262199088253
119,Canowindra,2009-12-01,924.8828125,-0.6078612487498274
120,Canowindra,2010-01-01,882.3828125,-0.818997286701686
121,Canowindra,2010-02-01,986.78125,-0.40331878495734386
122,Canowindra,2010-03-01,1033.984375,-0.1912780941929218
123,Canowindra,2010-04-01,1070.0859375,0.0051476350428349546
124,Canowindra,2010-05-01,1107.890625,0.15915752837486247
125,Canowindra,2010-06-01,1075.9921875,0.013544754052350567
126,Canowindra,2010-07-01,1108.7890625,0.14195995128899622
127,Canowindra,2010-08-01,1136.7890625,0.27515720352850576
128,Canowindra,2010-09-01,1137.8828125,0.2557357969319516
129,Canowindra,2010-10-01,1154.984375,0.31696670244630626
130,Canowindra,2010-11-01,1213.8828125,0.5010458246565824
131,Canowindra,2010-12-01,1363.1796875,1.0117483066842357
132,Canowindra,2011-01-01,1373.078125,1.009736228539387
133,Canowindra,2011-02-01,1421.9765625,1.1780335640484407
134,Canowindra,2011-03-01,1442.078125,1.1687832888853138
135,Canowindra,2011-04-01,1418.1796875,1.3466707452560667
136,Canowindra,2011-05-01,1461.28125,1.5266830293868767
137,Canowindra,2011-06-01,1417.8828125,1.4072561210148504
138,Canowindra,2011-07-01,1388.0859375,1.3264035492970492
139,Canowindra,2011-08-01,1428.3828125,1.522338117263884
140,Canowindra,2011-09-01,1436.1875,1.4033970868959296
141,Canowindra,2011-10-01,1448.890625,1.402501793967717
142,Canowindra,2011-11-01,1557.1953125,1.6252893291614177
143,Canowindra,2011-12-01,1631.0,1.8363843010255363
144,Canowindra,2012-01-01,1677.1015625,1.9319252692049367
145,Canowindra,2012-02-01,1623.0,1.8009604398823655
146,Canowindra,2012-03-01,1738.203125,2.003655186171925
147,Canowindra,2012-04-01,1693.3046875,2.260855262699126
148,Canowindra,2012-05-01,1678.8984375,2.26349152088782
149,Canowindra,2012-06-01,1711.5,2.4372557279536267
150,Canowindra,2012-07-01,1659.8984375,2.337256885520979
151,Canowindra,2012-08-01,1608.796875,2.212132752945177
152,Canowindra,2012-09-01,1594.703125,1.9503896317672405
153,Canowindra,2012-10-01,1545.1015625,1.7261497358616915
154,Canowindra,2012-11-01,1440.1015625,1.2619230355813522
155,Canowindra,2012-12-01,1266.1015625,0.6867634260095391
156,Canowindra,2013-01-01,1245.5,0.5828098763752879
157,Canowindra,2013-02-01,1233.3984375,0.5389341166306038
158,Canowindra,2013-03-01,1243.796875,0.5450755177736951
159,Canowindra,2013-04-01,1214.09375,0.5907039816366606
160,Canowindra,2013-05-01,1185.1875,0.480504886825912
161,Canowindra,2013-06-01,1277.7890625,0.8663162453545615
162,Canowindra,2013-07-01,1299.984375,0.9712527814702437
163,Canowindra,2013-08-01,1273.0859375,0.8814945986361865
164,Canowindra,2013-09-01,1271.1875,0.7904368646333153
165,Canowindra,2013-10-01,1241.6875,0.6544600152634716
166,Canowindra,2013-11-01,1161.6875,0.31242447750509356
167,Canowindra,2013-12-01,1065.5859375,-0.04073447377355567
168,Canowindra,2014-01-01,1021.2890625,-0.24380146098039582
169,Canowindra,2014-02-01,975.890625,-0.44840355842742513
170,Canowindra,2014-03-01,904.890625,-0.6955738852292717
171,Canowindra,2014-04-01,924.2890625,-0.6440812055034587
172,Canowindra,2014-05-01,933.1953125,-0.6267055117061882
173,Canowindra,2014-06-01,938.390625,-0.6312307243987539
174,Canowindra,2014-07-01,926.390625,-0.7434722444373191
175,Canowindra,2014-08-01,921.890625,-0.7881456259171026
176,Canowindra,2014-09-01,911.390625,-0.7579092733761473
177,Canowindra,2014-10-01,938.1953125,-0.6081686468727499
178,Canowindra,2014-11-01,939.6015625,-0.5602883187440082
179,Canowindra,2014-12-01,995.0,-0.31849726369308445
180,Canowindra,2015-01-01,1060.5,-0.09106458566156712
181,Canowindra,2015-02-01,1024.0,-0.25172248682909737
182,Canowindra,2015-03-01,968.6015625,-0.4410237661126744
183,Canowindra,2015-04-01,1067.3984375,-0.0062650958683954806
184,Canowindra,2015-05-01,1074.0,0.013552853389296167
185,Canowindra,2015-06-01,989.796875,-0.38335607208039574
186,Canowindra,2015-07-01,1038.6015625,-0.18628694386520148
187,Canowindra,2015-08-01,1109.8046875,0.14946957618958534
188,Canowindra,2015-09-01,1085.8046875,0.035550444696960316
189,Canowindra,2015-10-01,1095.40625,0.07519079066134815
190,Canowindra,2015-11-01,1131.6015625,0.20113523066745276
191,Canowindra,2015-12-01,1143.5,0.2519357702051786
192,Canowindra,2016-01-01,1198.796875,0.41932560582711637
193,Canowindra,2016-02-01,1149.6953125,0.23449504208932628
194,Canowindra,2016-03-01,1066.1953125,-0.07212742343473978
195,Canowindra,2016-04-01,1075.3984375,0.027651516114199578
196,Canowindra,2016-05-01,1102.796875,0.13746451073564328
197,Canowindra,2016-06-01,1152.1015625,0.3467101589663557
198,Canowindra,2016-07-01,1214.1015625,0.6094775608897635
199,Canowindra,2016-08-01,1246.0078125,0.7645758696753235
200,Canowindra,2016-09-01,1358.6015625,1.12125916748777
201,Canowindra,2016-10-01,1371.796875,1.132910581302367
202,Canowindra,2016-11-01,1396.390625,1.1213539666886052
203,Canowindra,2016-12-01,1387.296875,1.0901153727356396
204,Canowindra,2017-01-01,1342.6015625,0.9102008981102552
205,Canowindra,2017-02-01,1322.203125,0.8473493713781377
206,Canowindra,2017-03-01,1458.703125,1.218459507317073
207,Canowindra,2017-04-01,1388.40625,1.2410355504848882
208,Canowindra,2017-05-01,1385.109375,1.2520077967293262
209,Canowindra,2017-06-01,1364.609375,1.2058631265583468
210,Canowindra,2017-07-01,1291.90625,0.9379073625989152
211,Canowindra,2017-08-01,1236.3046875,0.7222720466452419
212,Canowindra,2017-09-01,1243.703125,0.6833392584775891
213,Canowindra,2017-10-01,1270.6015625,0.7635358165110888
214,Canowindra,2017-11-01,1247.1015625,0.6183112712323977
215,Canowindra,2017-12-01,1310.90625,0.8387165806199948
216,Canowindra,2018-01-01,1252.7109375,0.6076888801003776
217,Canowindra,2018-02-01,1280.3125,0.7036228477764813
218,Canowindra,2018-03-01,1257.5078125,0.5902263860405984
219,Canowindra,2018-04-01,1229.109375,0.6490542829176444
220,Canowindra,2018-05-01,1187.3046875,0.48910840733657607
221,Canowindra,2018-06-01,1099.203125,0.11676776711626169
222,Canowindra,2018-07-01,1008.90625,-0.32963604295226323
223,Canowindra,2018-08-01,986.90625,-0.45033349227348723
224,Canowindra,2018-09-01,858.3125,-1.0195755319249076
225,Canowindra,2018-10-01,843.2109375,-1.059344816517364
226,Canowindra,2018-11-01,883.8125,-0.8010019880389097
227,Canowindra,2018-12-01,859.7109375,-0.8904432499867497
228,Canowindra,2019-01-01,889.609375,-0.787617528794898
229,Canowindra,2019-02-01,919.7109375,-0.6865343457550325
230,Canowindra,2019-03-01,830.7109375,-1.0077708788416566
231,Canowindra,2019-04-01,801.9140625,-1.244827604633917
232,Canowindra,2019-05-01,805.7109375,-1.2654374711708893
233,Canowindra,2019-06-01,835.515625,-1.1563225851296726
234,Canowindra,2019-07-01,836.21875,-1.2252865141153384
235,Canowindra,2019-08-01,813.6171875,-1.3884858361014578
236,Canowindra,2019-09-01,816.3125,-1.2345425527312672
237,Canowindra,2019-10-01,774.7109375,-1.4066946663280122
238,Canowindra,2019-11-01,741.015625,-1.4683410444749558
239,Canowindra,2019-12-01,642.015625,-1.9567903900309374
240,Canowindra,2020-01-01,652.109375,-1.927320648486707
241,Canowindra,2020-02-01,680.0078125,-1.831954339379139
242,Canowindra,2020-03-01,752.40625,-1.358743013655399
243,Canowindra,2020-04-01,861.5,-0.945069601695565
244,Canowindra,2020-05-01,883.203125,-0.8696590565015379
245,Canowindra,2020-06-01,913.90625,-0.752520534112592
246,Canowindra,2020-07-01,990.0078125,-0.4223451390592647
247,Canowindra,2020-08-01,1022.8046875,-0.27019458871481195
248,Canowindra,2020-09-01,1047.1015625,-0.1326916767777978
249,Canowindra,2020-10-01,1100.5078125,0.09623137139586842
250,Canowindra,2020-11-01,1062.5078125,-0.06212073665466611
251,Canowindra,2020-12-01,1063.0078125,-0.05065924528271353
252,Canowindra,2021-01-01,1070.609375,-0.0523009259322137
253,Canowindra,2021-02-01,1120.90625,0.12639105720054067
254,Canowindra,2021-03-01,1163.3046875,0.2731395540166122
255,Canowindra,2021-04-01,1164.703125,0.3953395707953826
256,Canowindra,2021-05-01,1167.203125,0.4070088679670674
257,Canowindra,2021-06-01,1212.5,0.6008437862495493
258,Canowindra,2021-07-01,1271.6953125,0.8538742674181621
259,Canowindra,2021-08-01,1323.296875,1.0940391563568148
260,Canowindra,2021-09-01,1375.1015625,1.1821254940436845
261,Canowindra,2021-10-01,1413.5,1.2799363486934983
262,Canowindra,2021-11-01,1564.6953125,1.6479502173131415
263,Canowindra,2021-12-01,1590.6953125,1.7182069598221805
264,Canowindra,2022-01-01,1678.296875,1.9353278479937657
265,Canowindra,2022-02-01,1637.296875,1.8433118345081112
266,Canowindra,2022-03-01,1601.8984375,1.6318313606441912
0,Narromine,2000-01-01,,
1,Narromine,2000-02-01,,
2,Narromine,2000-03-01,,
3,Narromine,2000-04-01,,
4,Narromine,2000-05-01,,
5,Narromine,2000-06-01,,
6,Narromine,2000-07-01,,
7,Narromine,2000-08-01,,
8,Narromine,2000-09-01,,
9,Narromine,2000-10-01,,
10,Narromine,2000-11-01,,
11,Narromine,2000-12-01,,
12,Narromine,2001-01-01,,
13,Narromine,2001-02-01,,
14,Narromine,2001-03-01,,
15,Narromine,2001-04-01,,
16,Narromine,2001-05-01,,
17,Narromine,2001-06-01,,
18,Narromine,2001-07-01,,
19,Narromine,2001-08-01,,
20,Narromine,2001-09-01,,
21,Narromine,2001-10-01,,
22,Narromine,2001-11-01,,
23,Narromine,2001-12-01,1154.296875,0.5714644996385657
24,Narromine,2002-01-01,1166.1953125,0.5933896274673919
25,Narromine,2002-02-01,1301.1953125,1.0807973216531692
26,Narromine,2002-03-01,1176.59375,0.6394476519051298
27,Narromine,2002-04-01,1127.59375,0.6217555594751086
28,Narromine,2002-05-01,1077.9921875,0.41212818586511357
29,Narromine,2002-06-01,1063.09375,0.34546301773446225
30,Narromine,2002-07-01,1044.1953125,0.24065944459579866
31,Narromine,2002-08-01,1019.6953125,0.10810770635160545
32,Narromine,2002-09-01,1041.296875,0.19745157776412678
33,Narromine,2002-10-01,976.296875,-0.07519450263723558
34,Narromine,2002-11-01,832.09375,-0.656591538586319
35,Narromine,2002-12-01,832.296875,-0.6792722501350561
36,Narromine,2003-01-01,852.09375,-0.6170740153104466
37,Narromine,2003-02-01,899.890625,-0.4616008720333313
38,Narromine,2003-03-01,843.4921875,-0.7151147181597324
39,Narromine,2003-04-01,871.796875,-0.6195247276091163
40,Narromine,2003-05-01,836.3984375,-0.8177927497233133
41,Narromine,2003-06-01,838.1953125,-0.8750423232675063
42,Narromine,2003-07-01,797.59375,-1.1127143297325803
43,Narromine,2003-08-01,877.8984375,-0.6509712179040279
44,Narromine,2003-09-01,856.8046875,-0.6742521716773979
45,Narromine,2003-10-01,849.703125,-0.6537450903650971
46,Narromine,2003-11-01,849.796875,-0.5783968820603126
47,Narromine,2003-12-01,856.1953125,-0.5762441082802873
48,Narromine,2004-01-01,850.8984375,-0.6222132765075297
49,Narromine,2004-02-01,743.3984375,-1.1900041062720095
50,Narromine,2004-03-01,738.796875,-1.2148955230634662
51,Narromine,2004-04-01,759.796875,-1.241272769851054
52,Narromine,2004-05-01,775.1015625,-1.1672821592804552
53,Narromine,2004-06-01,818.796875,-0.9902236182862945
54,Narromine,2004-07-01,851.1953125,-0.7967796402867952
55,Narromine,2004-08-01,873.1953125,-0.6775171620349177
56,Narromine,2004-09-01,854.7890625,-0.684443661156494
57,Narromine,2004-10-01,874.890625,-0.5342230781511397
58,Narromine,2004-11-01,935.796875,-0.2134200661193089
59,Narromine,2004-12-01,986.8984375,-0.04462091882675493
60,Narromine,2005-01-01,967.8984375,-0.1406397919236254
61,Narromine,2005-02-01,932.703125,-0.3199796747925548
62,Narromine,2005-03-01,927.703125,-0.34289166271680926
63,Narromine,2005-04-01,854.6015625,-0.711315646562138
64,Narromine,2005-05-01,857.203125,-0.7031313988419369
65,Narromine,2005-06-01,927.3046875,-0.3679050373820474
66,Narromine,2005-07-01,914.5,-0.44052651228145745
67,Narromine,2005-08-01,839.6953125,-0.8694542835089659
68,Narromine,2005-09-01,908.4921875,-0.4182605760962154
69,Narromine,2005-10-01,933.796875,-0.263482770241651
70,Narromine,2005-11-01,977.5,-0.044522062181885515
71,Narromine,2005-12-01,968.40625,-0.11684204223887548
72,Narromine,2006-01-01,970.6015625,-0.12998874465463162
73,Narromine,2006-02-01,956.6015625,-0.2189278472181157
74,Narromine,2006-03-01,959.0,-0.21037007315711204
75,Narromine,2006-04-01,925.1015625,-0.34251133939522477
76,Narromine,2006-05-01,893.296875,-0.5085873755506578
77,Narromine,2006-06-01,878.8984375,-0.6390986247666309
78,Narromine,2006-07-01,898.3984375,-0.5295225547786189
79,Narromine,2006-08-01,879.8984375,-0.6397116516663864
80,Narromine,2006-09-01,870.0,-0.6079305606261737
81,Narromine,2006-10-01,849.6015625,-0.654231851155933
82,Narromine,2006-11-01,804.8984375,-0.7789406626379527
