,Location,Year_Month,Qtot
57,Moree,2004-10,0.0390625
58,Moree,2004-11,2.1171875
59,Moree,2004-12,29.5859375
60,Moree,2005-01,0.1015625
61,Moree,2005-02,0.046875
62,Moree,2005-03,0.0
63,Moree,2005-04,0.0
64,Moree,2005-05,0.03125
65,Moree,2005-06,1.8203125
66,Moree,2005-07,1.84375
67,Moree,2005-08,0.03125
68,Moree,2005-09,0.0234375
69,Moree,2005-10,0.1015625
70,Moree,2005-11,0.1953125
71,Moree,2005-12,0.2421875
72,Moree,2006-01,0.8125
73,Moree,2006-02,2.9609375
74,Moree,2006-03,0.03125
75,Moree,2006-04,0.03125
76,Moree,2006-05,0.0
77,Moree,2006-06,0.1484375
78,Moree,2006-07,0.2578125
79,Moree,2006-08,0.0
80,Moree,2006-09,0.0625
81,Moree,2006-10,0.015625
82,Moree,2006-11,0.1015625
83,Moree,2006-12,0.0078125
84,Moree,2007-01,0.03125
85,Moree,2007-02,0.6640625
86,Moree,2007-03,0.5234375
87,Moree,2007-04,1.1875
88,Moree,2007-05,0.515625
89,Moree,2007-06,0.1171875
90,Moree,2007-07,0.0078125
91,Moree,2007-08,0.09375
92,Moree,2007-09,0.0
93,Moree,2007-10,0.0390625
94,Moree,2007-11,0.0859375
95,Moree,2007-12,0.1796875
96,Moree,2008-01,0.40625
97,Moree,2008-02,1.109375
98,Moree,2008-03,0.0390625
99,Moree,2008-04,0.0078125
100,Moree,2008-05,0.015625
101,Moree,2008-06,0.234375
102,Moree,2008-07,0.0703125
103,Moree,2008-08,0.0078125
104,Moree,2008-09,0.3046875
105,Moree,2008-10,0.0234375
106,Moree,2008-11,1.4453125
107,Moree,2008-12,0.09375
108,Moree,2009-01,0.5390625
109,Moree,2009-02,4.1484375
110,Moree,2009-03,0.015625
111,Moree,2009-04,0.1640625
112,Moree,2009-05,0.234375
113,Moree,2009-06,0.0234375
114,Moree,2009-07,0.0078125
115,Moree,2009-08,0.0
116,Moree,2009-09,0.0546875
117,Moree,2009-10,0.03125
118,Moree,2009-11,0.015625
119,Moree,2009-12,0.203125
120,Moree,2010-01,0.296875
121,Moree,2010-02,0.1796875
122,Moree,2010-03,0.1328125
123,Moree,2010-04,0.03125
124,Moree,2010-05,0.0234375
125,Moree,2010-06,0.03125
126,Moree,2010-07,0.28125
127,Moree,2010-08,0.4140625
128,Moree,2010-09,0.40625
129,Moree,2010-10,0.421875
130,Moree,2010-11,0.8359375
131,Moree,2010-12,7.375
132,Moree,2011-01,0.046875
133,Moree,2011-02,0.125
134,Moree,2011-03,0.0390625
135,Moree,2011-04,0.1171875
136,Moree,2011-05,0.09375
137,Moree,2011-06,0.1640625
138,Moree,2011-07,0.0078125
139,Moree,2011-08,0.0390625
140,Moree,2011-09,0.609375
141,Moree,2011-10,0.9453125
142,Moree,2011-11,12.3046875
143,Moree,2011-12,17.921875
144,Moree,2012-01,2.5546875
145,Moree,2012-02,93.1875
146,Moree,2012-03,0.0234375
147,Moree,2012-04,0.0234375
148,Moree,2012-05,0.3203125
149,Moree,2012-06,0.09375
150,Moree,2012-07,0.6953125
151,Moree,2012-08,0.0078125
152,Moree,2012-09,0.0
153,Moree,2012-10,0.0078125
154,Moree,2012-11,0.0078125
155,Moree,2012-12,0.125
156,Moree,2013-01,4.0859375
157,Moree,2013-02,1.1328125
158,Moree,2013-03,1.734375
159,Moree,2013-04,0.0078125
160,Moree,2013-05,0.0625
161,Moree,2013-06,0.0625
162,Moree,2013-07,0.125
163,Moree,2013-08,0.0078125
164,Moree,2013-09,0.125
165,Moree,2013-10,0.0078125
166,Moree,2013-11,0.0703125
167,Moree,2013-12,0.0234375
168,Moree,2014-01,0.046875
169,Moree,2014-02,0.2421875
170,Moree,2014-03,0.890625
171,Moree,2014-04,0.140625
172,Moree,2014-05,0.015625
173,Moree,2014-06,0.078125
174,Moree,2014-07,0.0078125
175,Moree,2014-08,0.390625
176,Moree,2014-09,0.078125
177,Moree,2014-10,0.0078125
178,Moree,2014-11,0.0
179,Moree,2014-12,0.28125
180,Moree,2015-01,0.6328125
181,Moree,2015-02,0.09375
182,Moree,2015-03,0.0625
183,Moree,2015-04,1.09375
184,Moree,2015-05,0.0625
185,Moree,2015-06,1.4765625
186,Moree,2015-07,0.1015625
187,Moree,2015-08,0.0546875
188,Moree,2015-09,0.0078125
189,Moree,2015-10,0.0078125
190,Moree,2015-11,0.265625
191,Moree,2015-12,0.1171875
192,Moree,2016-01,0.3515625
193,Moree,2016-02,0.15625
194,Moree,2016-03,0.0
195,Moree,2016-04,0.0234375
196,Moree,2016-05,0.125
197,Moree,2016-06,0.453125
198,Moree,2016-07,0.0390625
199,Moree,2016-08,0.15625
200,Moree,2016-09,1.7265625
201,Moree,2016-10,0.1796875
202,Moree,2016-11,0.046875
203,Moree,2016-12,0.0625
204,Moree,2017-01,0.0546875
205,Moree,2017-02,0.0390625
206,Moree,2017-03,0.3671875
207,Moree,2017-04,0.2109375
208,Moree,2017-05,0.1640625
209,Moree,2017-06,0.0234375
210,Moree,2017-07,0.0234375
211,Moree,2017-08,0.015625
212,Moree,2017-09,0.0
213,Moree,2017-10,0.5
214,Moree,2017-11,0.421875
215,Moree,2017-12,0.140625
216,Moree,2018-01,0.0625
217,Moree,2018-02,0.6953125
218,Moree,2018-03,0.2734375
219,Moree,2018-04,0.0078125
220,Moree,2018-05,0.0
221,Moree,2018-06,0.0
222,Moree,2018-07,0.0234375
223,Moree,2018-08,0.0625
224,Moree,2018-09,0.0078125
225,Moree,2018-10,0.1328125
226,Moree,2018-11,0.3125
227,Moree,2018-12,0.03125
228,Moree,2019-01,0.0
229,Moree,2019-02,0.0
230,Moree,2019-03,0.1171875
231,Moree,2019-04,0.0078125
232,Moree,2019-05,0.109375
233,Moree,2019-06,0.0078125
234,Moree,2019-07,0.0078125
235,Moree,2019-08,0.0
236,Moree,2019-09,0.0
237,Moree,2019-10,0.015625
238,Moree,2019-11,0.015625
239,Moree,2019-12,0.0078125
240,Moree,2020-01,0.8828125
241,Moree,2020-02,0.453125
242,Moree,2020-03,0.3359375
243,Moree,2020-04,0.1484375
244,Moree,2020-05,0.078125
245,Moree,2020-06,0.0390625
246,Moree,2020-07,0.0234375
247,Moree,2020-08,0.1171875
248,Moree,2020-09,0.0390625
249,Moree,2020-10,0.1015625
250,Moree,2020-11,0.015625
251,Moree,2020-12,0.8671875
252,Moree,2021-01,3.84375
253,Moree,2021-02,0.3125
254,Moree,2021-03,55.15625
255,Moree,2021-04,1.0546875
256,Moree,2021-05,0.0390625
257,Moree,2021-06,0.59375
258,Moree,2021-07,6.40625
259,Moree,2021-08,1.0390625
260,Moree,2021-09,1.3359375
261,Moree,2021-10,5.4609375
262,Moree,2021-11,15.40625
263,Moree,2021-12,2.234375
264,Moree,2022-01,0.4375
265,Moree,2022-02,0.703125
266,Moree,2022-03,0.1796875
0,Uralla,2000-01,1.9296875
1,Uralla,2000-02,1.796875
2,Uralla,2000-03,4.59375
3,Uralla,2000-04,1.3046875
4,Uralla,2000-05,0.875
5,Uralla,2000-06,0.375
6,Uralla,2000-07,2.1640625
7,Uralla,2000-08,1.71875
8,Uralla,2000-09,0.859375
9,Uralla,2000-10,3.5546875
10,Uralla,2000-11,6.875
11,Uralla,2000-12,3.3671875
12,Uralla,2001-01,1.3359375
13,Uralla,2001-02,2.6640625
14,Uralla,2001-03,4.921875
15,Uralla,2001-04,0.8046875
16,Uralla,2001-05,1.1953125
17,Uralla,2001-06,0.421875
18,Uralla,2001-07,1.9921875
19,Uralla,2001-08,1.484375
20,Uralla,2001-09,1.34375
21,Uralla,2001-10,1.8984375
22,Uralla,2001-11,3.75
23,Uralla,2001-12,1.8828125
24,Uralla,2002-01,2.78125
25,Uralla,2002-02,2.1484375
26,Uralla,2002-03,2.0234375
27,Uralla,2002-04,0.921875
28,Uralla,2002-05,0.15625
29,Uralla,2002-06,1.125
30,Uralla,2002-07,0.2109375
31,Uralla,2002-08,1.03125
32,Uralla,2002-09,1.0234375
33,Uralla,2002-10,0.703125
34,Uralla,2002-11,1.59375
35,Uralla,2002-12,2.09375
36,Uralla,2003-01,0.484375
37,Uralla,2003-02,4.3671875
38,Uralla,2003-03,1.578125
39,Uralla,2003-04,1.9765625
40,Uralla,2003-05,0.7890625
41,Uralla,2003-06,0.75
42,Uralla,2003-07,0.8671875
43,Uralla,2003-08,1.25
44,Uralla,2003-09,0.296875
45,Uralla,2003-10,2.0546875
46,Uralla,2003-11,1.8515625
47,Uralla,2003-12,2.921875
48,Uralla,2004-01,41.5703125
49,Uralla,2004-02,3.203125
50,Uralla,2004-03,1.5
51,Uralla,2004-04,0.3046875
52,Uralla,2004-05,0.9140625
53,Uralla,2004-06,0.78125
54,Uralla,2004-07,1.0625
55,Uralla,2004-08,1.078125
56,Uralla,2004-09,1.953125
57,Uralla,2004-10,2.484375
58,Uralla,2004-11,1.9765625
59,Uralla,2004-12,3.046875
60,Uralla,2005-01,2.5
61,Uralla,2005-02,1.7734375
62,Uralla,2005-03,0.875
63,Uralla,2005-04,0.0546875
64,Uralla,2005-05,0.3984375
65,Uralla,2005-06,2.96875
66,Uralla,2005-07,1.21875
67,Uralla,2005-08,0.5546875
68,Uralla,2005-09,3.5859375
69,Uralla,2005-10,1.140625
70,Uralla,2005-11,4.84375
71,Uralla,2005-12,2.640625
72,Uralla,2006-01,2.28125
73,Uralla,2006-02,1.625
74,Uralla,2006-03,0.9921875
75,Uralla,2006-04,1.4453125
76,Uralla,2006-05,0.1015625
77,Uralla,2006-06,1.390625
78,Uralla,2006-07,1.6015625
79,Uralla,2006-08,0.265625
80,Uralla,2006-09,0.8515625
81,Uralla,2006-10,0.8984375
82,Uralla,2006-11,2.8984375
83,Uralla,2006-12,1.125
84,Uralla,2007-01,1.3828125
85,Uralla,2007-02,2.1953125
86,Uralla,2007-03,3.25
87,Uralla,2007-04,1.09375
88,Uralla,2007-05,0.921875
89,Uralla,2007-06,1.2578125
90,Uralla,2007-07,0.453125
91,Uralla,2007-08,2.4765625
92,Uralla,2007-09,0.1953125
93,Uralla,2007-10,1.5390625
94,Uralla,2007-11,3.015625
95,Uralla,2007-12,3.390625
96,Uralla,2008-01,2.0625
97,Uralla,2008-02,2.7265625
98,Uralla,2008-03,0.40625
99,Uralla,2008-04,0.7421875
100,Uralla,2008-05,0.53125
101,Uralla,2008-06,1.6328125
102,Uralla,2008-07,0.734375
103,Uralla,2008-08,0.7421875
104,Uralla,2008-09,1.28125
105,Uralla,2008-10,1.5546875
106,Uralla,2008-11,3.2734375
107,Uralla,2008-12,2.5
108,Uralla,2009-01,1.1015625
109,Uralla,2009-02,3.34375
110,Uralla,2009-03,0.9296875
111,Uralla,2009-04,1.140625
112,Uralla,2009-05,0.953125
113,Uralla,2009-06,1.3359375
114,Uralla,2009-07,0.9453125
115,Uralla,2009-08,0.40625
116,Uralla,2009-09,1.0390625
117,Uralla,2009-10,1.015625
118,Uralla,2009-11,1.5
119,Uralla,2009-12,4.5703125
120,Uralla,2010-01,3.7265625
121,Uralla,2010-02,0.9296875
122,Uralla,2010-03,0.546875
123,Uralla,2010-04,0.6171875
124,Uralla,2010-05,1.203125
125,Uralla,2010-06,1.2109375
126,Uralla,2010-07,2.15625
127,Uralla,2010-08,3.0390625
128,Uralla,2010-09,2.015625
129,Uralla,2010-10,1.7890625
130,Uralla,2010-11,15.0234375
131,Uralla,2010-12,16.1953125
132,Uralla,2011-01,2.9296875
133,Uralla,2011-02,2.84375
134,Uralla,2011-03,4.1171875
135,Uralla,2011-04,1.96875
136,Uralla,2011-05,1.765625
137,Uralla,2011-06,1.9765625
138,Uralla,2011-07,0.3515625
139,Uralla,2011-08,1.953125
140,Uralla,2011-09,2.0859375
141,Uralla,2011-10,3.421875
142,Uralla,2011-11,39.921875
143,Uralla,2011-12,15.5390625
144,Uralla,2012-01,1.984375
145,Uralla,2012-02,5.6171875
146,Uralla,2012-03,1.328125
147,Uralla,2012-04,2.1796875
148,Uralla,2012-05,0.8515625
149,Uralla,2012-06,1.84375
150,Uralla,2012-07,4.0625
151,Uralla,2012-08,0.8203125
152,Uralla,2012-09,0.9765625
153,Uralla,2012-10,1.28125
154,Uralla,2012-11,1.8828125
155,Uralla,2012-12,2.6953125
156,Uralla,2013-01,3.5703125
157,Uralla,2013-02,3.0625
158,Uralla,2013-03,1.59375
159,Uralla,2013-04,0.265625
160,Uralla,2013-05,0.328125
161,Uralla,2013-06,2.1171875
162,Uralla,2013-07,1.265625
163,Uralla,2013-08,0.4296875
164,Uralla,2013-09,0.8984375
165,Uralla,2013-10,0.640625
166,Uralla,2013-11,2.5703125
167,Uralla,2013-12,2.109375
168,Uralla,2014-01,0.2890625
169,Uralla,2014-02,1.6171875
170,Uralla,2014-03,2.25
171,Uralla,2014-04,0.4453125
172,Uralla,2014-05,0.7734375
173,Uralla,2014-06,0.7890625
174,Uralla,2014-07,0.8125
175,Uralla,2014-08,1.453125
176,Uralla,2014-09,0.625
177,Uralla,2014-10,0.6796875
178,Uralla,2014-11,0.5546875
179,Uralla,2014-12,3.796875
180,Uralla,2015-01,2.390625
181,Uralla,2015-02,1.0703125
182,Uralla,2015-03,0.4140625
183,Uralla,2015-04,1.9453125
184,Uralla,2015-05,0.6875
185,Uralla,2015-06,1.3671875
186,Uralla,2015-07,0.96875
187,Uralla,2015-08,1.46875
188,Uralla,2015-09,0.4296875
189,Uralla,2015-10,0.40625
190,Uralla,2015-11,1.3515625
191,Uralla,2015-12,1.6953125
192,Uralla,2016-01,1.84375
193,Uralla,2016-02,0.5
194,Uralla,2016-03,0.578125
195,Uralla,2016-04,0.78125
196,Uralla,2016-05,0.859375
197,Uralla,2016-06,2.328125
198,Uralla,2016-07,0.7890625
199,Uralla,2016-08,2.546875
200,Uralla,2016-09,1.6796875
201,Uralla,2016-10,1.6796875
202,Uralla,2016-11,0.8046875
203,Uralla,2016-12,1.4296875
204,Uralla,2017-01,2.7734375
205,Uralla,2017-02,3.171875
206,Uralla,2017-03,4.375
207,Uralla,2017-04,4.5546875
208,Uralla,2017-05,1.0
209,Uralla,2017-06,1.0859375
210,Uralla,2017-07,1.0703125
211,Uralla,2017-08,0.375
212,Uralla,2017-09,0.1640625
213,Uralla,2017-10,1.6015625
214,Uralla,2017-11,0.84375
215,Uralla,2017-12,1.328125
216,Uralla,2018-01,1.2578125
217,Uralla,2018-02,1.109375
218,Uralla,2018-03,0.71875
219,Uralla,2018-04,0.453125
220,Uralla,2018-05,0.140625
221,Uralla,2018-06,0.2734375
222,Uralla,2018-07,1.1015625
223,Uralla,2018-08,0.5234375
224,Uralla,2018-09,0.7734375
225,Uralla,2018-10,1.5234375
226,Uralla,2018-11,1.59375
227,Uralla,2018-12,1.6171875
228,Uralla,2019-01,0.7734375
229,Uralla,2019-02,0.2890625
230,Uralla,2019-03,0.8125
231,Uralla,2019-04,0.421875
232,Uralla,2019-05,0.265625
233,Uralla,2019-06,0.3046875
234,Uralla,2019-07,0.1953125
235,Uralla,2019-08,0.1484375
236,Uralla,2019-09,0.125
237,Uralla,2019-10,0.375
238,Uralla,2019-11,0.375
239,Uralla,2019-12,0.59375
240,Uralla,2020-01,2.703125
241,Uralla,2020-02,15.2578125
242,Uralla,2020-03,1.5234375
243,Uralla,2020-04,1.0078125
244,Uralla,2020-05,0.828125
245,Uralla,2020-06,0.8671875
246,Uralla,2020-07,0.9375
247,Uralla,2020-08,0.9765625
248,Uralla,2020-09,0.6796875
249,Uralla,2020-10,1.484375
250,Uralla,2020-11,0.7265625
251,Uralla,2020-12,20.8359375
252,Uralla,2021-01,14.4296875
253,Uralla,2021-02,5.7734375
254,Uralla,2021-03,37.6328125
255,Uralla,2021-04,2.4765625
256,Uralla,2021-05,0.625
257,Uralla,2021-06,1.828125
258,Uralla,2021-07,2.390625
259,Uralla,2021-08,9.796875
260,Uralla,2021-09,0.890625
261,Uralla,2021-10,2.8359375
262,Uralla,2021-11,41.4765625
263,Uralla,2021-12,18.9453125
264,Uralla,2022-01,3.21875
265,Uralla,2022-02,2.6328125
266,Uralla,2022-03,36.0390625
0,Goondiwindi,2000-01,0.046875
1,Goondiwindi,2000-02,0.90625
2,Goondiwindi,2000-03,0.46875
3,Goondiwindi,2000-04,0.0546875
4,Goondiwindi,2000-05,0.0234375
5,Goondiwindi,2000-06,0.0
6,Goondiwindi,2000-07,0.0
7,Goondiwindi,2000-08,0.0078125
8,Goondiwindi,2000-09,0.0
9,Goondiwindi,2000-10,0.0390625
10,Goondiwindi,2000-11,0.1796875
11,Goondiwindi,2000-12,0.0078125
12,Goondiwindi,2001-01,0.09375
13,Goondiwindi,2001-02,2.5
14,Goondiwindi,2001-03,0.046875
15,Goondiwindi,2001-04,0.0625
16,Goondiwindi,2001-05,0.0703125
17,Goondiwindi,2001-06,0.0546875
18,Goondiwindi,2001-07,0.4375
19,Goondiwindi,2001-08,0.046875
20,Goondiwindi,2001-09,0.0
21,Goondiwindi,2001-10,0.0234375
22,Goondiwindi,2001-11,0.0546875
23,Goondiwindi,2001-12,0.0234375
24,Goondiwindi,2002-01,0.0625
25,Goondiwindi,2002-02,0.015625
26,Goondiwindi,2002-03,0.4296875
27,Goondiwindi,2002-04,0.1328125
28,Goondiwindi,2002-05,0.0
29,Goondiwindi,2002-06,0.0078125
30,Goondiwindi,2002-07,0.0078125
31,Goondiwindi,2002-08,0.078125
32,Goondiwindi,2002-09,0.0078125
33,Goondiwindi,2002-10,0.0
34,Goondiwindi,2002-11,0.09375
35,Goondiwindi,2002-12,0.25
36,Goondiwindi,2003-01,0.0078125
37,Goondiwindi,2003-02,0.3203125
38,Goondiwindi,2003-03,0.046875
39,Goondiwindi,2003-04,0.328125
40,Goondiwindi,2003-05,0.09375
41,Goondiwindi,2003-06,0.046875
42,Goondiwindi,2003-07,0.046875
43,Goondiwindi,2003-08,0.0078125
44,Goondiwindi,2003-09,0.0
45,Goondiwindi,2003-10,0.4765625
46,Goondiwindi,2003-11,0.109375
47,Goondiwindi,2003-12,1.84375
48,Goondiwindi,2004-01,2.6484375
49,Goondiwindi,2004-02,0.1171875
50,Goondiwindi,2004-03,0.6328125
51,Goondiwindi,2004-04,0.1328125
52,Goondiwindi,2004-05,0.1484375
53,Goondiwindi,2004-06,0.0
54,Goondiwindi,2004-07,0.015625
55,Goondiwindi,2004-08,0.0078125
56,Goondiwindi,2004-09,1.421875
57,Goondiwindi,2004-10,0.015625
58,Goondiwindi,2004-11,0.5234375
59,Goondiwindi,2004-12,0.4375
60,Goondiwindi,2005-01,0.015625
61,Goondiwindi,2005-02,0.0
62,Goondiwindi,2005-03,0.0234375
63,Goondiwindi,2005-04,0.0
64,Goondiwindi,2005-05,0.28125
65,Goondiwindi,2005-06,0.5234375
66,Goondiwindi,2005-07,0.421875
67,Goondiwindi,2005-08,0.0078125
68,Goondiwindi,2005-09,0.0
69,Goondiwindi,2005-10,0.078125
70,Goondiwindi,2005-11,0.5390625
71,Goondiwindi,2005-12,5.3046875
72,Goondiwindi,2006-01,0.890625
73,Goondiwindi,2006-02,0.421875
74,Goondiwindi,2006-03,0.0078125
75,Goondiwindi,2006-04,0.0546875
76,Goondiwindi,2006-05,0.0078125
77,Goondiwindi,2006-06,0.015625
78,Goondiwindi,2006-07,0.09375
79,Goondiwindi,2006-08,0.0
80,Goondiwindi,2006-09,0.0390625
81,Goondiwindi,2006-10,0.0
82,Goondiwindi,2006-11,0.0390625
83,Goondiwindi,2006-12,0.0
84,Goondiwindi,2007-01,0.0234375
85,Goondiwindi,2007-02,0.015625
86,Goondiwindi,2007-03,0.0390625
87,Goondiwindi,2007-04,0.03125
88,Goondiwindi,2007-05,0.015625
89,Goondiwindi,2007-06,0.109375
90,Goondiwindi,2007-07,0.015625
91,Goondiwindi,2007-08,0.0234375
92,Goondiwindi,2007-09,0.0
93,Goondiwindi,2007-10,0.1015625
94,Goondiwindi,2007-11,0.046875
95,Goondiwindi,2007-12,0.0859375
96,Goondiwindi,2008-01,0.046875
97,Goondiwindi,2008-02,0.25
98,Goondiwindi,2008-03,0.015625
99,Goondiwindi,2008-04,0.0
100,Goondiwindi,2008-05,0.0
101,Goondiwindi,2008-06,0.0625
102,Goondiwindi,2008-07,0.0234375
103,Goondiwindi,2008-08,0.0
104,Goondiwindi,2008-09,0.4765625
105,Goondiwindi,2008-10,0.0
106,Goondiwindi,2008-11,0.703125
107,Goondiwindi,2008-12,0.1015625
108,Goondiwindi,2009-01,0.1875
109,Goondiwindi,2009-02,1.1796875
110,Goondiwindi,2009-03,0.0078125
111,Goondiwindi,2009-04,0.0
112,Goondiwindi,2009-05,0.3046875
113,Goondiwindi,2009-06,0.0234375
114,Goondiwindi,2009-07,0.0
115,Goondiwindi,2009-08,0.0
116,Goondiwindi,2009-09,0.0234375
117,Goondiwindi,2009-10,0.0
118,Goondiwindi,2009-11,0.0
119,Goondiwindi,2009-12,0.0625
120,Goondiwindi,2010-01,0.09375
121,Goondiwindi,2010-02,0.109375
122,Goondiwindi,2010-03,1.09375
123,Goondiwindi,2010-04,0.03125
124,Goondiwindi,2010-05,0.015625
125,Goondiwindi,2010-06,0.0
126,Goondiwindi,2010-07,0.109375
127,Goondiwindi,2010-08,0.1953125
128,Goondiwindi,2010-09,25.4140625
129,Goondiwindi,2010-10,8.21875
130,Goondiwindi,2010-11,0.421875
131,Goondiwindi,2010-12,5.453125
132,Goondiwindi,2011-01,5.65625
133,Goondiwindi,2011-02,0.0390625
134,Goondiwindi,2011-03,0.0703125
135,Goondiwindi,2011-04,0.0625
136,Goondiwindi,2011-05,0.0078125
137,Goondiwindi,2011-06,0.0078125
138,Goondiwindi,2011-07,0.015625
139,Goondiwindi,2011-08,0.0234375
140,Goondiwindi,2011-09,0.5703125
141,Goondiwindi,2011-10,0.703125
142,Goondiwindi,2011-11,0.3359375
143,Goondiwindi,2011-12,0.375
144,Goondiwindi,2012-01,2.4296875
145,Goondiwindi,2012-02,0.0625
146,Goondiwindi,2012-03,0.0625
147,Goondiwindi,2012-04,0.0078125
148,Goondiwindi,2012-05,0.0703125
149,Goondiwindi,2012-06,0.0078125
150,Goondiwindi,2012-07,0.0234375
151,Goondiwindi,2012-08,0.0
152,Goondiwindi,2012-09,0.0
153,Goondiwindi,2012-10,0.0078125
154,Goondiwindi,2012-11,0.015625
155,Goondiwindi,2012-12,0.0859375
156,Goondiwindi,2013-01,12.109375
157,Goondiwindi,2013-02,2.546875
158,Goondiwindi,2013-03,25.0
159,Goondiwindi,2013-04,0.0078125
160,Goondiwindi,2013-05,0.0078125
161,Goondiwindi,2013-06,0.0234375
162,Goondiwindi,2013-07,0.015625
163,Goondiwindi,2013-08,0.0
164,Goondiwindi,2013-09,0.03125
165,Goondiwindi,2013-10,0.0078125
166,Goondiwindi,2013-11,0.2578125
167,Goondiwindi,2013-12,0.4296875
168,Goondiwindi,2014-01,0.0234375
169,Goondiwindi,2014-02,0.0859375
170,Goondiwindi,2014-03,0.4921875
171,Goondiwindi,2014-04,0.0703125
172,Goondiwindi,2014-05,0.0078125
173,Goondiwindi,2014-06,0.015625
174,Goondiwindi,2014-07,0.0
175,Goondiwindi,2014-08,0.0859375
176,Goondiwindi,2014-09,0.0
177,Goondiwindi,2014-10,0.0
178,Goondiwindi,2014-11,0.0078125
179,Goondiwindi,2014-12,0.0703125
180,Goondiwindi,2015-01,0.2109375
181,Goondiwindi,2015-02,0.0703125
182,Goondiwindi,2015-03,0.0859375
183,Goondiwindi,2015-04,0.9453125
184,Goondiwindi,2015-05,0.296875
185,Goondiwindi,2015-06,0.1640625
186,Goondiwindi,2015-07,0.1015625
187,Goondiwindi,2015-08,0.015625
188,Goondiwindi,2015-09,0.0
189,Goondiwindi,2015-10,0.0234375
190,Goondiwindi,2015-11,0.0234375
191,Goondiwindi,2015-12,0.0234375
192,Goondiwindi,2016-01,0.984375
193,Goondiwindi,2016-02,0.0390625
194,Goondiwindi,2016-03,0.0
195,Goondiwindi,2016-04,0.0
196,Goondiwindi,2016-05,0.03125
197,Goondiwindi,2016-06,0.078125
198,Goondiwindi,2016-07,0.046875
199,Goondiwindi,2016-08,0.2265625
200,Goondiwindi,2016-09,0.1796875
201,Goondiwindi,2016-10,0.03125
202,Goondiwindi,2016-11,0.0
203,Goondiwindi,2016-12,0.046875
204,Goondiwindi,2017-01,0.1015625
205,Goondiwindi,2017-02,0.03125
206,Goondiwindi,2017-03,0.1953125
207,Goondiwindi,2017-04,0.1484375
208,Goondiwindi,2017-05,0.015625
209,Goondiwindi,2017-06,0.0078125
210,Goondiwindi,2017-07,0.0078125
211,Goondiwindi,2017-08,0.0
212,Goondiwindi,2017-09,0.0
213,Goondiwindi,2017-10,0.5078125
214,Goondiwindi,2017-11,0.2265625
215,Goondiwindi,2017-12,0.0390625
216,Goondiwindi,2018-01,0.0
217,Goondiwindi,2018-02,0.109375
218,Goondiwindi,2018-03,0.1328125
219,Goondiwindi,2018-04,0.0078125
220,Goondiwindi,2018-05,0.0
221,Goondiwindi,2018-06,0.0
222,Goondiwindi,2018-07,0.0
223,Goondiwindi,2018-08,0.0546875
224,Goondiwindi,2018-09,0.0078125
225,Goondiwindi,2018-10,0.0625
226,Goondiwindi,2018-11,0.2734375
227,Goondiwindi,2018-12,0.046875
228,Goondiwindi,2019-01,0.0
229,Goondiwindi,2019-02,0.0
230,Goondiwindi,2019-03,2.3984375
231,Goondiwindi,2019-04,0.078125
232,Goondiwindi,2019-05,0.0
233,Goondiwindi,2019-06,0.0078125
234,Goondiwindi,2019-07,0.0
235,Goondiwindi,2019-08,0.0
236,Goondiwindi,2019-09,0.0
237,Goondiwindi,2019-10,0.0078125
238,Goondiwindi,2019-11,0.0078125
239,Goondiwindi,2019-12,0.0078125
240,Goondiwindi,2020-01,0.046875
241,Goondiwindi,2020-02,0.171875
242,Goondiwindi,2020-03,0.03125
243,Goondiwindi,2020-04,0.0
244,Goondiwindi,2020-05,0.0078125
245,Goondiwindi,2020-06,0.015625
246,Goondiwindi,2020-07,0.0
247,Goondiwindi,2020-08,0.0390625
248,Goondiwindi,2020-09,0.0
249,Goondiwindi,2020-10,0.09375
250,Goondiwindi,2020-11,0.0
251,Goondiwindi,2020-12,0.234375
252,Goondiwindi,2021-01,0.046875
253,Goondiwindi,2021-02,0.0390625
254,Goondiwindi,2021-03,2.7734375
255,Goondiwindi,2021-04,0.0625
256,Goondiwindi,2021-05,0.015625
257,Goondiwindi,2021-06,0.0078125
258,Goondiwindi,2021-07,0.015625
259,Goondiwindi,2021-08,0.0078125
260,Goondiwindi,2021-09,0.0078125
261,Goondiwindi,2021-10,0.0234375
262,Goondiwindi,2021-11,0.59375
263,Goondiwindi,2021-12,0.328125
264,Goondiwindi,2022-01,0.15625
265,Goondiwindi,2022-02,2.6171875
266,Goondiwindi,2022-03,0.5625
0,Tenterfield,2000-01,5.7890625
1,Tenterfield,2000-02,4.765625
2,Tenterfield,2000-03,5.5859375
3,Tenterfield,2000-04,4.625
4,Tenterfield,2000-05,4.78125
5,Tenterfield,2000-06,4.3046875
6,Tenterfield,2000-07,4.40625
7,Tenterfield,2000-08,4.2421875
8,Tenterfield,2000-09,3.921875
9,Tenterfield,2000-10,4.1640625
10,Tenterfield,2000-11,4.4140625
11,Tenterfield,2000-12,4.3515625
12,Tenterfield,2001-01,3.84375
13,Tenterfield,2001-02,10.3125
14,Tenterfield,2001-03,7.6796875
15,Tenterfield,2001-04,4.171875
16,Tenterfield,2001-05,4.078125
17,Tenterfield,2001-06,3.7890625
18,Tenterfield,2001-07,4.15625
19,Tenterfield,2001-08,4.1796875
20,Tenterfield,2001-09,4.0625
21,Tenterfield,2001-10,4.5703125
22,Tenterfield,2001-11,4.8125
23,Tenterfield,2001-12,4.4765625
24,Tenterfield,2002-01,4.09375
