,Location,Year_Month,Rainfall
117,Orange,2009-10,47.5
118,Orange,2009-11,24.1015625
119,Orange,2009-12,114.296875
120,Orange,2010-01,53.203125
121,Orange,2010-02,130.0
122,Orange,2010-03,113.8984375
123,Orange,2010-04,70.796875
124,Orange,2010-05,68.796875
125,Orange,2010-06,42.703125
126,Orange,2010-07,125.296875
127,Orange,2010-08,168.8984375
128,Orange,2010-09,88.703125
129,Orange,2010-10,106.703125
130,Orange,2010-11,134.3984375
131,Orange,2010-12,310.1015625
132,Orange,2011-01,29.6015625
133,Orange,2011-02,65.296875
134,Orange,2011-03,117.0
135,Orange,2011-04,34.203125
136,Orange,2011-05,62.8984375
137,Orange,2011-06,24.296875
138,Orange,2011-07,31.6015625
139,Orange,2011-08,65.3984375
140,Orange,2011-09,69.203125
141,Orange,2011-10,51.296875
142,Orange,2011-11,147.0
143,Orange,2011-12,101.296875
144,Orange,2012-01,82.703125
145,Orange,2012-02,128.203125
146,Orange,2012-03,156.6015625
147,Orange,2012-04,12.0
148,Orange,2012-05,60.796875
149,Orange,2012-06,57.1015625
150,Orange,2012-07,74.203125
151,Orange,2012-08,34.0
152,Orange,2012-09,54.0
153,Orange,2012-10,7.703125
154,Orange,2012-11,29.203125
155,Orange,2012-12,21.5
156,Orange,2013-01,77.1015625
157,Orange,2013-02,82.796875
158,Orange,2013-03,109.1015625
159,Orange,2013-04,20.796875
160,Orange,2013-05,34.296875
161,Orange,2013-06,128.0
162,Orange,2013-07,42.5
163,Orange,2013-08,40.1015625
164,Orange,2013-09,41.296875
165,Orange,2013-10,21.0
166,Orange,2013-11,34.203125
167,Orange,2013-12,42.0
168,Orange,2014-01,31.8984375
169,Orange,2014-02,99.1015625
170,Orange,2014-03,136.296875
171,Orange,2014-04,39.8984375
172,Orange,2014-05,47.796875
173,Orange,2014-06,91.203125
174,Orange,2014-07,61.6015625
175,Orange,2014-08,28.203125
176,Orange,2014-09,32.5
177,Orange,2014-10,47.5
178,Orange,2014-11,21.1015625
179,Orange,2014-12,91.8984375
180,Orange,2015-01,117.296875
181,Orange,2015-02,64.703125
182,Orange,2015-03,14.203125
183,Orange,2015-04,139.703125
184,Orange,2015-05,49.8984375
185,Orange,2015-06,36.6015625
186,Orange,2015-07,101.296875
187,Orange,2015-08,57.0
188,Orange,2015-09,13.1015625
189,Orange,2015-10,28.5
190,Orange,2015-11,71.5
191,Orange,2015-12,70.203125
192,Orange,2016-01,113.8984375
193,Orange,2016-02,4.3984375
194,Orange,2016-03,36.5
195,Orange,2016-04,44.1015625
196,Orange,2016-05,102.203125
197,Orange,2016-06,190.5
198,Orange,2016-07,126.0
199,Orange,2016-08,70.796875
200,Orange,2016-09,195.796875
201,Orange,2016-10,73.703125
202,Orange,2016-11,51.796875
203,Orange,2016-12,72.8984375
204,Orange,2017-01,42.203125
205,Orange,2017-02,5.3984375
206,Orange,2017-03,130.1015625
207,Orange,2017-04,40.3984375
208,Orange,2017-05,15.5
209,Orange,2017-06,4.0
210,Orange,2017-07,9.0
211,Orange,2017-08,50.203125
212,Orange,2017-09,22.3984375
213,Orange,2017-10,52.1015625
214,Orange,2017-11,69.8984375
215,Orange,2017-12,87.703125
216,Orange,2018-01,66.1015625
217,Orange,2018-02,43.296875
218,Orange,2018-03,21.8984375
219,Orange,2018-04,15.0
220,Orange,2018-05,32.6015625
221,Orange,2018-06,40.703125
222,Orange,2018-07,12.6015625
223,Orange,2018-08,37.3984375
224,Orange,2018-09,50.703125
225,Orange,2018-10,39.8984375
226,Orange,2018-11,99.203125
227,Orange,2018-12,67.796875
228,Orange,2019-01,71.6015625
229,Orange,2019-02,58.3984375
230,Orange,2019-03,55.0
231,Orange,2019-04,0.1015625
232,Orange,2019-05,75.296875
233,Orange,2019-06,38.3984375
234,Orange,2019-07,21.5
235,Orange,2019-08,28.796875
236,Orange,2019-09,49.3984375
237,Orange,2019-10,15.796875
238,Orange,2019-11,23.703125
239,Orange,2019-12,13.5
240,Orange,2020-01,73.6015625
241,Orange,2020-02,60.3984375
242,Orange,2020-03,120.1015625
243,Orange,2020-04,128.5
244,Orange,2020-05,72.703125
245,Orange,2020-06,57.796875
246,Orange,2020-07,72.296875
247,Orange,2020-08,95.1015625
248,Orange,2020-09,56.3984375
249,Orange,2020-10,84.8984375
250,Orange,2020-11,45.703125
251,Orange,2020-12,86.796875
252,Orange,2021-01,70.796875
253,Orange,2021-02,143.296875
254,Orange,2021-03,180.203125
255,Orange,2021-04,5.5
256,Orange,2021-05,41.203125
257,Orange,2021-06,136.796875
258,Orange,2021-07,145.703125
259,Orange,2021-08,85.5
260,Orange,2021-09,59.203125
261,Orange,2021-10,59.703125
262,Orange,2021-11,265.703125
263,Orange,2021-12,57.6015625
264,Orange,2022-01,144.5
265,Orange,2022-02,38.296875
266,Orange,2022-03,69.8984375
0,Bathurst,2000-01,52.0
1,Bathurst,2000-02,11.1015625
2,Bathurst,2000-03,135.1015625
3,Bathurst,2000-04,51.8984375
4,Bathurst,2000-05,43.703125
5,Bathurst,2000-06,34.296875
6,Bathurst,2000-07,33.703125
7,Bathurst,2000-08,52.0
8,Bathurst,2000-09,38.8984375
9,Bathurst,2000-10,81.296875
10,Bathurst,2000-11,115.703125
11,Bathurst,2000-12,19.703125
12,Bathurst,2001-01,50.203125
13,Bathurst,2001-02,33.6015625
14,Bathurst,2001-03,51.203125
15,Bathurst,2001-04,71.296875
16,Bathurst,2001-05,15.3984375
17,Bathurst,2001-06,20.703125
18,Bathurst,2001-07,51.703125
19,Bathurst,2001-08,23.203125
20,Bathurst,2001-09,44.296875
21,Bathurst,2001-10,62.296875
22,Bathurst,2001-11,49.1015625
23,Bathurst,2001-12,24.0
24,Bathurst,2002-01,71.0
25,Bathurst,2002-02,125.1015625
26,Bathurst,2002-03,39.0
27,Bathurst,2002-04,30.796875
28,Bathurst,2002-05,24.6015625
29,Bathurst,2002-06,21.203125
30,Bathurst,2002-07,11.296875
31,Bathurst,2002-08,6.3984375
32,Bathurst,2002-09,35.3984375
33,Bathurst,2002-10,0.796875
34,Bathurst,2002-11,22.203125
35,Bathurst,2002-12,42.796875
36,Bathurst,2003-01,21.8984375
37,Bathurst,2003-02,124.296875
38,Bathurst,2003-03,34.5
39,Bathurst,2003-04,32.8984375
40,Bathurst,2003-05,9.796875
41,Bathurst,2003-06,35.5
42,Bathurst,2003-07,39.203125
43,Bathurst,2003-08,64.8984375
44,Bathurst,2003-09,17.3984375
45,Bathurst,2003-10,64.3984375
46,Bathurst,2003-11,81.203125
47,Bathurst,2003-12,47.0
48,Bathurst,2004-01,22.3984375
49,Bathurst,2004-02,51.0
50,Bathurst,2004-03,15.8984375
51,Bathurst,2004-04,5.0
52,Bathurst,2004-05,42.296875
53,Bathurst,2004-06,31.796875
54,Bathurst,2004-07,35.5
55,Bathurst,2004-08,31.3984375
56,Bathurst,2004-09,31.796875
57,Bathurst,2004-10,48.3984375
58,Bathurst,2004-11,93.0
59,Bathurst,2004-12,110.203125
60,Bathurst,2005-01,70.203125
61,Bathurst,2005-02,90.5
62,Bathurst,2005-03,15.296875
63,Bathurst,2005-04,6.5
64,Bathurst,2005-05,2.1015625
65,Bathurst,2005-06,61.796875
66,Bathurst,2005-07,56.296875
67,Bathurst,2005-08,18.5
68,Bathurst,2005-09,72.5
69,Bathurst,2005-10,77.703125
70,Bathurst,2005-11,152.296875
71,Bathurst,2005-12,41.203125
72,Bathurst,2006-01,127.0
73,Bathurst,2006-02,36.0
74,Bathurst,2006-03,4.8984375
75,Bathurst,2006-04,7.1015625
76,Bathurst,2006-05,5.6015625
77,Bathurst,2006-06,29.703125
78,Bathurst,2006-07,57.0
79,Bathurst,2006-08,3.703125
80,Bathurst,2006-09,17.3984375
81,Bathurst,2006-10,6.3984375
82,Bathurst,2006-11,38.0
83,Bathurst,2006-12,40.6015625
84,Bathurst,2007-01,53.5
85,Bathurst,2007-02,92.5
86,Bathurst,2007-03,30.296875
87,Bathurst,2007-04,22.1015625
88,Bathurst,2007-05,59.703125
89,Bathurst,2007-06,45.796875
90,Bathurst,2007-07,23.1015625
91,Bathurst,2007-08,15.5
92,Bathurst,2007-09,3.1015625
93,Bathurst,2007-10,37.5
94,Bathurst,2007-11,151.8984375
95,Bathurst,2007-12,76.0
96,Bathurst,2008-01,62.6015625
97,Bathurst,2008-02,82.1015625
98,Bathurst,2008-03,36.3984375
99,Bathurst,2008-04,12.703125
100,Bathurst,2008-05,10.796875
101,Bathurst,2008-06,29.296875
102,Bathurst,2008-07,41.296875
103,Bathurst,2008-08,32.1015625
104,Bathurst,2008-09,71.296875
105,Bathurst,2008-10,48.6015625
106,Bathurst,2008-11,113.6015625
107,Bathurst,2008-12,133.703125
108,Bathurst,2009-01,22.796875
109,Bathurst,2009-02,75.3984375
110,Bathurst,2009-03,19.1015625
111,Bathurst,2009-04,51.0
112,Bathurst,2009-05,5.8984375
113,Bathurst,2009-06,44.0
114,Bathurst,2009-07,39.203125
115,Bathurst,2009-08,23.1015625
116,Bathurst,2009-09,59.0
117,Bathurst,2009-10,30.296875
118,Bathurst,2009-11,14.6015625
119,Bathurst,2009-12,92.703125
120,Bathurst,2010-01,50.5
121,Bathurst,2010-02,126.8984375
122,Bathurst,2010-03,114.0
123,Bathurst,2010-04,74.5
124,Bathurst,2010-05,45.8984375
125,Bathurst,2010-06,22.5
126,Bathurst,2010-07,86.5
127,Bathurst,2010-08,79.703125
128,Bathurst,2010-09,56.703125
129,Bathurst,2010-10,59.1015625
130,Bathurst,2010-11,105.6015625
131,Bathurst,2010-12,205.203125
132,Bathurst,2011-01,36.796875
133,Bathurst,2011-02,52.8984375
134,Bathurst,2011-03,112.796875
135,Bathurst,2011-04,21.6015625
136,Bathurst,2011-05,45.1015625
137,Bathurst,2011-06,13.1015625
138,Bathurst,2011-07,20.796875
139,Bathurst,2011-08,46.3984375
140,Bathurst,2011-09,85.203125
141,Bathurst,2011-10,35.703125
142,Bathurst,2011-11,136.3984375
143,Bathurst,2011-12,100.8984375
144,Bathurst,2012-01,87.703125
145,Bathurst,2012-02,135.5
146,Bathurst,2012-03,156.203125
147,Bathurst,2012-04,14.8984375
148,Bathurst,2012-05,39.296875
149,Bathurst,2012-06,49.0
150,Bathurst,2012-07,44.296875
151,Bathurst,2012-08,23.296875
152,Bathurst,2012-09,37.796875
153,Bathurst,2012-10,7.796875
154,Bathurst,2012-11,26.3984375
155,Bathurst,2012-12,52.6015625
156,Bathurst,2013-01,89.296875
157,Bathurst,2013-02,51.296875
158,Bathurst,2013-03,107.6015625
159,Bathurst,2013-04,17.3984375
160,Bathurst,2013-05,28.0
161,Bathurst,2013-06,73.703125
162,Bathurst,2013-07,31.3984375
163,Bathurst,2013-08,21.5
164,Bathurst,2013-09,42.3984375
165,Bathurst,2013-10,14.1015625
166,Bathurst,2013-11,31.1015625
167,Bathurst,2013-12,43.0
168,Bathurst,2014-01,12.5
169,Bathurst,2014-02,74.203125
170,Bathurst,2014-03,107.703125
171,Bathurst,2014-04,52.796875
172,Bathurst,2014-05,20.703125
173,Bathurst,2014-06,43.296875
174,Bathurst,2014-07,39.296875
175,Bathurst,2014-08,25.5
176,Bathurst,2014-09,29.0
177,Bathurst,2014-10,39.796875
178,Bathurst,2014-11,29.1015625
179,Bathurst,2014-12,95.0
180,Bathurst,2015-01,74.8984375
181,Bathurst,2015-02,46.8984375
182,Bathurst,2015-03,17.0
183,Bathurst,2015-04,117.6015625
184,Bathurst,2015-05,24.3984375
185,Bathurst,2015-06,28.296875
186,Bathurst,2015-07,55.1015625
187,Bathurst,2015-08,44.6015625
188,Bathurst,2015-09,10.796875
189,Bathurst,2015-10,32.5
190,Bathurst,2015-11,66.3984375
191,Bathurst,2015-12,65.5
192,Bathurst,2016-01,103.3984375
193,Bathurst,2016-02,8.796875
194,Bathurst,2016-03,41.5
195,Bathurst,2016-04,19.3984375
196,Bathurst,2016-05,37.1015625
197,Bathurst,2016-06,94.1015625
198,Bathurst,2016-07,95.8984375
199,Bathurst,2016-08,72.703125
200,Bathurst,2016-09,130.296875
201,Bathurst,2016-10,43.6015625
202,Bathurst,2016-11,47.3984375
203,Bathurst,2016-12,49.0
204,Bathurst,2017-01,25.796875
205,Bathurst,2017-02,9.8984375
206,Bathurst,2017-03,95.6015625
207,Bathurst,2017-04,25.796875
208,Bathurst,2017-05,23.0
209,Bathurst,2017-06,2.0
210,Bathurst,2017-07,5.8984375
211,Bathurst,2017-08,31.703125
212,Bathurst,2017-09,15.3984375
213,Bathurst,2017-10,51.203125
214,Bathurst,2017-11,89.0
215,Bathurst,2017-12,71.5
216,Bathurst,2018-01,48.296875
217,Bathurst,2018-02,37.3984375
218,Bathurst,2018-03,48.0
219,Bathurst,2018-04,23.3984375
220,Bathurst,2018-05,15.296875
221,Bathurst,2018-06,29.1015625
222,Bathurst,2018-07,4.796875
223,Bathurst,2018-08,36.0
224,Bathurst,2018-09,45.1015625
225,Bathurst,2018-10,49.8984375
226,Bathurst,2018-11,104.0
227,Bathurst,2018-12,59.796875
228,Bathurst,2019-01,132.296875
229,Bathurst,2019-02,70.6015625
230,Bathurst,2019-03,88.703125
231,Bathurst,2019-04,4.3984375
232,Bathurst,2019-05,33.5
233,Bathurst,2019-06,20.296875
234,Bathurst,2019-07,8.5
235,Bathurst,2019-08,17.0
236,Bathurst,2019-09,52.6015625
237,Bathurst,2019-10,17.796875
238,Bathurst,2019-11,21.1015625
239,Bathurst,2019-12,7.1015625
240,Bathurst,2020-01,61.1015625
241,Bathurst,2020-02,72.6015625
242,Bathurst,2020-03,131.1015625
243,Bathurst,2020-04,100.796875
244,Bathurst,2020-05,49.1015625
245,Bathurst,2020-06,33.3984375
246,Bathurst,2020-07,60.0
247,Bathurst,2020-08,52.1015625
248,Bathurst,2020-09,69.296875
249,Bathurst,2020-10,63.203125
250,Bathurst,2020-11,52.1015625
251,Bathurst,2020-12,70.3984375
252,Bathurst,2021-01,45.796875
253,Bathurst,2021-02,96.8984375
254,Bathurst,2021-03,152.296875
255,Bathurst,2021-04,3.5
256,Bathurst,2021-05,26.3984375
257,Bathurst,2021-06,74.703125
258,Bathurst,2021-07,70.296875
259,Bathurst,2021-08,68.8984375
260,Bathurst,2021-09,50.1015625
261,Bathurst,2021-10,59.203125
262,Bathurst,2021-11,234.3984375
263,Bathurst,2021-12,69.3984375
264,Bathurst,2022-01,140.5
265,Bathurst,2022-02,45.3984375
266,Bathurst,2022-03,88.3984375
0,Dubbo,2000-01,35.796875
1,Dubbo,2000-02,19.6015625
2,Dubbo,2000-03,127.203125
3,Dubbo,2000-04,98.1015625
4,Dubbo,2000-05,60.5
5,Dubbo,2000-06,25.203125
6,Dubbo,2000-07,29.5
7,Dubbo,2000-08,27.203125
8,Dubbo,2000-09,15.3984375
9,Dubbo,2000-10,71.203125
10,Dubbo,2000-11,139.703125
11,Dubbo,2000-12,31.0
12,Dubbo,2001-01,56.8984375
13,Dubbo,2001-02,17.0
14,Dubbo,2001-03,57.0
15,Dubbo,2001-04,47.0
16,Dubbo,2001-05,30.6015625
17,Dubbo,2001-06,63.703125
18,Dubbo,2001-07,84.0
19,Dubbo,2001-08,14.3984375
20,Dubbo,2001-09,23.296875
21,Dubbo,2001-10,51.8984375
22,Dubbo,2001-11,43.3984375
23,Dubbo,2001-12,37.3984375
24,Dubbo,2002-01,12.1015625
25,Dubbo,2002-02,192.1015625
26,Dubbo,2002-03,16.8984375
27,Dubbo,2002-04,18.703125
28,Dubbo,2002-05,12.796875
29,Dubbo,2002-06,15.703125
30,Dubbo,2002-07,5.296875
31,Dubbo,2002-08,3.1015625
32,Dubbo,2002-09,31.1015625
33,Dubbo,2002-10,1.703125
34,Dubbo,2002-11,3.796875
35,Dubbo,2002-12,21.3984375
36,Dubbo,2003-01,41.203125
37,Dubbo,2003-02,73.1015625
38,Dubbo,2003-03,16.3984375
39,Dubbo,2003-04,48.296875
40,Dubbo,2003-05,2.296875
41,Dubbo,2003-06,61.6015625
42,Dubbo,2003-07,35.1015625
43,Dubbo,2003-08,81.0
44,Dubbo,2003-09,6.703125
45,Dubbo,2003-10,48.0
46,Dubbo,2003-11,28.296875
47,Dubbo,2003-12,34.5
48,Dubbo,2004-01,29.0
49,Dubbo,2004-02,45.203125
50,Dubbo,2004-03,11.796875
51,Dubbo,2004-04,23.3984375
52,Dubbo,2004-05,33.6015625
53,Dubbo,2004-06,48.3984375
54,Dubbo,2004-07,43.6015625
55,Dubbo,2004-08,25.1015625
56,Dubbo,2004-09,13.3984375
57,Dubbo,2004-10,35.203125
58,Dubbo,2004-11,57.8984375
59,Dubbo,2004-12,76.6015625
60,Dubbo,2005-01,31.203125
61,Dubbo,2005-02,34.796875
62,Dubbo,2005-03,12.703125
63,Dubbo,2005-04,7.3984375
64,Dubbo,2005-05,5.1015625
65,Dubbo,2005-06,105.203125
66,Dubbo,2005-07,30.1015625
67,Dubbo,2005-08,13.8984375
68,Dubbo,2005-09,75.6015625
69,Dubbo,2005-10,72.203125
70,Dubbo,2005-11,75.0
71,Dubbo,2005-12,26.203125
72,Dubbo,2006-01,59.203125
73,Dubbo,2006-02,41.6015625
74,Dubbo,2006-03,16.296875
75,Dubbo,2006-04,9.1015625
76,Dubbo,2006-05,0.296875
77,Dubbo,2006-06,36.6015625
78,Dubbo,2006-07,51.796875
79,Dubbo,2006-08,8.5
80,Dubbo,2006-09,6.8984375
81,Dubbo,2006-10,2.1015625
82,Dubbo,2006-11,16.203125
83,Dubbo,2006-12,29.203125
84,Dubbo,2007-01,15.0
85,Dubbo,2007-02,42.203125
86,Dubbo,2007-03,42.5
87,Dubbo,2007-04,20.296875
88,Dubbo,2007-05,40.1015625
89,Dubbo,2007-06,131.203125
90,Dubbo,2007-07,13.203125
91,Dubbo,2007-08,16.796875
92,Dubbo,2007-09,0.296875
93,Dubbo,2007-10,2.796875
94,Dubbo,2007-11,59.8984375
95,Dubbo,2007-12,149.3984375
96,Dubbo,2008-01,121.203125
97,Dubbo,2008-02,54.0
98,Dubbo,2008-03,23.3984375
99,Dubbo,2008-04,1.8984375
100,Dubbo,2008-05,6.703125
101,Dubbo,2008-06,43.5
102,Dubbo,2008-07,30.796875
103,Dubbo,2008-08,26.8984375
104,Dubbo,2008-09,47.796875
105,Dubbo,2008-10,50.296875
106,Dubbo,2008-11,92.3984375
107,Dubbo,2008-12,49.0
108,Dubbo,2009-01,11.6015625
109,Dubbo,2009-02,76.1015625
110,Dubbo,2009-03,21.1015625
111,Dubbo,2009-04,61.8984375
112,Dubbo,2009-05,8.296875
113,Dubbo,2009-06,82.1015625
114,Dubbo,2009-07,27.6015625
115,Dubbo,2009-08,5.796875
116,Dubbo,2009-09,33.296875
117,Dubbo,2009-10,35.0
118,Dubbo,2009-11,8.1015625
119,Dubbo,2009-12,161.3984375
120,Dubbo,2010-01,21.6015625
121,Dubbo,2010-02,124.8984375
122,Dubbo,2010-03,76.203125
123,Dubbo,2010-04,78.1015625
124,Dubbo,2010-05,46.203125
125,Dubbo,2010-06,27.203125
126,Dubbo,2010-07,59.796875
127,Dubbo,2010-08,54.796875
128,Dubbo,2010-09,54.296875
129,Dubbo,2010-10,56.296875
130,Dubbo,2010-11,121.8984375
131,Dubbo,2010-12,174.296875
132,Dubbo,2011-01,13.0
133,Dubbo,2011-02,52.296875
134,Dubbo,2011-03,37.3984375
135,Dubbo,2011-04,34.6015625
136,Dubbo,2011-05,52.796875
137,Dubbo,2011-06,8.1015625
138,Dubbo,2011-07,8.3984375
139,Dubbo,2011-08,52.8984375
140,Dubbo,2011-09,77.1015625
141,Dubbo,2011-10,55.5
142,Dubbo,2011-11,87.6015625
143,Dubbo,2011-12,81.296875
144,Dubbo,2012-01,98.296875
145,Dubbo,2012-02,107.8984375
146,Dubbo,2012-03,116.0
147,Dubbo,2012-04,3.5
148,Dubbo,2012-05,77.6015625
149,Dubbo,2012-06,40.3984375
150,Dubbo,2012-07,50.1015625
151,Dubbo,2012-08,7.0
152,Dubbo,2012-09,34.203125
153,Dubbo,2012-10,10.6015625
154,Dubbo,2012-11,29.0
155,Dubbo,2012-12,8.5
156,Dubbo,2013-01,56.3984375
157,Dubbo,2013-02,34.296875
158,Dubbo,2013-03,75.296875
159,Dubbo,2013-04,1.3984375
160,Dubbo,2013-05,21.3984375
161,Dubbo,2013-06,109.796875
162,Dubbo,2013-07,29.0
163,Dubbo,2013-08,5.796875
164,Dubbo,2013-09,71.296875
165,Dubbo,2013-10,4.203125
166,Dubbo,2013-11,7.3984375
167,Dubbo,2013-12,46.5
168,Dubbo,2014-01,46.296875
169,Dubbo,2014-02,64.6015625
170,Dubbo,2014-03,145.703125
171,Dubbo,2014-04,54.3984375
172,Dubbo,2014-05,24.203125
173,Dubbo,2014-06,55.796875
174,Dubbo,2014-07,41.703125
175,Dubbo,2014-08,16.203125
176,Dubbo,2014-09,16.3984375
177,Dubbo,2014-10,13.1015625
178,Dubbo,2014-11,13.296875
179,Dubbo,2014-12,69.296875
180,Dubbo,2015-01,109.3984375
181,Dubbo,2015-02,33.8984375
182,Dubbo,2015-03,7.3984375
183,Dubbo,2015-04,70.5
184,Dubbo,2015-05,44.703125
185,Dubbo,2015-06,64.5
186,Dubbo,2015-07,57.703125
187,Dubbo,2015-08,35.203125
188,Dubbo,2015-09,7.203125
189,Dubbo,2015-10,39.203125
190,Dubbo,2015-11,65.0
191,Dubbo,2015-12,56.8984375
192,Dubbo,2016-01,104.296875
193,Dubbo,2016-02,3.0
194,Dubbo,2016-03,17.203125
195,Dubbo,2016-04,23.0
196,Dubbo,2016-05,47.703125
197,Dubbo,2016-06,146.203125
198,Dubbo,2016-07,102.203125
199,Dubbo,2016-08,49.703125
200,Dubbo,2016-09,146.8984375
201,Dubbo,2016-10,62.703125
202,Dubbo,2016-11,34.796875
203,Dubbo,2016-12,122.0
204,Dubbo,2017-01,11.0
205,Dubbo,2017-02,3.296875
206,Dubbo,2017-03,126.6015625
207,Dubbo,2017-04,10.6015625
208,Dubbo,2017-05,9.203125
209,Dubbo,2017-06,8.3984375
210,Dubbo,2017-07,2.203125
211,Dubbo,2017-08,12.6015625
212,Dubbo,2017-09,3.8984375
213,Dubbo,2017-10,59.0
214,Dubbo,2017-11,34.6015625
215,Dubbo,2017-12,65.296875
216,Dubbo,2018-01,42.0
217,Dubbo,2018-02,6.5
218,Dubbo,2018-03,3.296875
219,Dubbo,2018-04,8.1015625
220,Dubbo,2018-05,12.296875
221,Dubbo,2018-06,14.8984375
222,Dubbo,2018-07,3.6015625
223,Dubbo,2018-08,31.3984375
224,Dubbo,2018-09,8.3984375
225,Dubbo,2018-10,87.5
226,Dubbo,2018-11,58.1015625
227,Dubbo,2018-12,33.5
228,Dubbo,2019-01,64.3984375
229,Dubbo,2019-02,31.6015625
230,Dubbo,2019-03,43.296875
231,Dubbo,2019-04,0.296875
232,Dubbo,2019-05,17.296875
233,Dubbo,2019-06,8.6015625
234,Dubbo,2019-07,3.6015625
235,Dubbo,2019-08,9.5
236,Dubbo,2019-09,16.203125
237,Dubbo,2019-10,5.8984375
238,Dubbo,2019-11,18.296875
239,Dubbo,2019-12,3.1015625
240,Dubbo,2020-01,43.296875
241,Dubbo,2020-02,108.5
242,Dubbo,2020-03,103.203125
243,Dubbo,2020-04,114.1015625
244,Dubbo,2020-05,33.6015625
245,Dubbo,2020-06,34.1015625
246,Dubbo,2020-07,82.3984375
247,Dubbo,2020-08,35.703125
248,Dubbo,2020-09,45.0
249,Dubbo,2020-10,64.296875
250,Dubbo,2020-11,16.1015625
251,Dubbo,2020-12,100.0
252,Dubbo,2021-01,50.6015625
253,Dubbo,2021-02,109.703125
254,Dubbo,2021-03,152.703125
255,Dubbo,2021-04,4.296875
256,Dubbo,2021-05,20.796875
257,Dubbo,2021-06,98.0
258,Dubbo,2021-07,75.8984375
259,Dubbo,2021-08,31.296875
260,Dubbo,2021-09,35.8984375
261,Dubbo,2021-10,35.8984375
262,Dubbo,2021-11,134.1015625
263,Dubbo,2021-12,75.5
264,Dubbo,2022-01,121.3984375
265,Dubbo,2022-02,32.296875
266,Dubbo,2022-03,47.703125
0,Mudgee,2000-01,99.5
1,Mudgee,2000-02,5.0
2,Mudgee,2000-03,200.296875
3,Mudgee,2000-04,107.296875
4,Mudgee,2000-05,79.0
5,Mudgee,2000-06,40.5
6,Mudgee,2000-07,43.296875
7,Mudgee,2000-08,58.6015625
8,Mudgee,2000-09,30.1015625
9,Mudgee,2000-10,118.1015625
10,Mudgee,2000-11,162.6015625
11,Mudgee,2000-12,28.296875
12,Mudgee,2001-01,46.1015625
13,Mudgee,2001-02,52.0
14,Mudgee,2001-03,66.3984375
15,Mudgee,2001-04,64.796875
16,Mudgee,2001-05,22.0
17,Mudgee,2001-06,31.1015625
18,Mudgee,2001-07,68.0
19,Mudgee,2001-08,26.5
20,Mudgee,2001-09,36.203125
21,Mudgee,2001-10,78.796875
22,Mudgee,2001-11,46.796875
23,Mudgee,2001-12,44.0
24,Mudgee,2002-01,52.703125
25,Mudgee,2002-02,178.1015625
26,Mudgee,2002-03,60.8984375
27,Mudgee,2002-04,14.5
28,Mudgee,2002-05,38.703125
29,Mudgee,2002-06,33.1015625
30,Mudgee,2002-07,8.5
31,Mudgee,2002-08,3.6015625
32,Mudgee,2002-09,28.8984375
33,Mudgee,2002-10,0.6015625
34,Mudgee,2002-11,25.8984375
35,Mudgee,2002-12,33.3984375
36,Mudgee,2003-01,11.296875
37,Mudgee,2003-02,272.203125
38,Mudgee,2003-03,41.5
39,Mudgee,2003-04,73.296875
40,Mudgee,2003-05,11.1015625
41,Mudgee,2003-06,64.703125
42,Mudgee,2003-07,31.796875
43,Mudgee,2003-08,99.296875
44,Mudgee,2003-09,13.296875
45,Mudgee,2003-10,67.203125
46,Mudgee,2003-11,77.6015625
47,Mudgee,2003-12,50.296875
48,Mudgee,2004-01,35.6015625
49,Mudgee,2004-02,90.6015625
50,Mudgee,2004-03,8.6015625
51,Mudgee,2004-04,5.1015625
52,Mudgee,2004-05,41.5
53,Mudgee,2004-06,38.0
54,Mudgee,2004-07,65.796875
55,Mudgee,2004-08,31.6015625
56,Mudgee,2004-09,30.8984375
57,Mudgee,2004-10,63.296875
58,Mudgee,2004-11,74.703125
59,Mudgee,2004-12,76.0
60,Mudgee,2005-01,72.296875
61,Mudgee,2005-02,95.796875
62,Mudgee,2005-03,61.296875
63,Mudgee,2005-04,6.1015625
64,Mudgee,2005-05,2.3984375
65,Mudgee,2005-06,110.0
66,Mudgee,2005-07,58.796875
67,Mudgee,2005-08,16.796875
68,Mudgee,2005-09,110.703125
69,Mudgee,2005-10,67.6015625
70,Mudgee,2005-11,148.203125
71,Mudgee,2005-12,36.8984375
72,Mudgee,2006-01,52.8984375
73,Mudgee,2006-02,48.203125
74,Mudgee,2006-03,18.8984375
75,Mudgee,2006-04,42.203125
76,Mudgee,2006-05,0.8984375
77,Mudgee,2006-06,27.3984375
78,Mudgee,2006-07,79.3984375
79,Mudgee,2006-08,10.3984375
80,Mudgee,2006-09,12.5
81,Mudgee,2006-10,3.203125
82,Mudgee,2006-11,18.8984375
83,Mudgee,2006-12,27.8984375
84,Mudgee,2007-01,26.0
85,Mudgee,2007-02,86.796875
86,Mudgee,2007-03,55.203125
87,Mudgee,2007-04,36.1015625
88,Mudgee,2007-05,54.203125
89,Mudgee,2007-06,137.6015625
90,Mudgee,2007-07,19.6015625
91,Mudgee,2007-08,30.1015625
92,Mudgee,2007-09,1.296875
93,Mudgee,2007-10,25.5
94,Mudgee,2007-11,116.796875
95,Mudgee,2007-12,153.3984375
96,Mudgee,2008-01,106.703125
97,Mudgee,2008-02,135.796875
98,Mudgee,2008-03,24.3984375
99,Mudgee,2008-04,7.8984375
