,Location,Year_Month,PET_Actual
117,Canowindra,2009-10,154.28125
118,Canowindra,2009-11,219.609375
119,Canowindra,2009-12,227.5703125
120,Canowindra,2010-01,250.53125
121,Canowindra,2010-02,165.609375
122,Canowindra,2010-03,145.90625
123,Canowindra,2010-04,100.734375
124,Canowindra,2010-05,66.5390625
125,Canowindra,2010-06,48.9140625
126,Canowindra,2010-07,51.4375
127,Canowindra,2010-08,70.625
128,Canowindra,2010-09,97.1953125
129,Canowindra,2010-10,139.296875
130,Canowindra,2010-11,159.4921875
131,Canowindra,2010-12,199.0390625
132,Canowindra,2011-01,226.359375
133,Canowindra,2011-02,168.1953125
134,Canowindra,2011-03,142.84375
135,Canowindra,2011-04,102.671875
136,Canowindra,2011-05,66.7265625
137,Canowindra,2011-06,54.2109375
138,Canowindra,2011-07,56.5859375
139,Canowindra,2011-08,82.203125
140,Canowindra,2011-09,116.4140625
141,Canowindra,2011-10,148.5078125
142,Canowindra,2011-11,164.8515625
143,Canowindra,2011-12,197.765625
144,Canowindra,2012-01,210.4453125
145,Canowindra,2012-02,155.3515625
146,Canowindra,2012-03,136.2109375
147,Canowindra,2012-04,101.6328125
148,Canowindra,2012-05,66.453125
149,Canowindra,2012-06,49.84375
150,Canowindra,2012-07,54.375
151,Canowindra,2012-08,77.7265625
152,Canowindra,2012-09,112.8984375
153,Canowindra,2012-10,162.609375
154,Canowindra,2012-11,192.4765625
155,Canowindra,2012-12,238.015625
156,Canowindra,2013-01,254.1796875
157,Canowindra,2013-02,188.5859375
158,Canowindra,2013-03,161.828125
159,Canowindra,2013-04,108.4453125
160,Canowindra,2013-05,72.5390625
161,Canowindra,2013-06,49.6328125
162,Canowindra,2013-07,53.671875
163,Canowindra,2013-08,76.5546875
164,Canowindra,2013-09,117.484375
165,Canowindra,2013-10,171.28125
166,Canowindra,2013-11,196.03125
167,Canowindra,2013-12,237.4921875
168,Canowindra,2014-01,250.7578125
169,Canowindra,2014-02,188.7109375
170,Canowindra,2014-03,140.5
171,Canowindra,2014-04,97.0625
172,Canowindra,2014-05,68.3125
173,Canowindra,2014-06,50.046875
174,Canowindra,2014-07,54.6328125
175,Canowindra,2014-08,76.21875
176,Canowindra,2014-09,112.609375
177,Canowindra,2014-10,176.0234375
178,Canowindra,2014-11,211.125
179,Canowindra,2014-12,229.0078125
180,Canowindra,2015-01,209.3828125
181,Canowindra,2015-02,190.4921875
182,Canowindra,2015-03,172.1015625
183,Canowindra,2015-04,93.6796875
184,Canowindra,2015-05,66.7578125
185,Canowindra,2015-06,47.0390625
186,Canowindra,2015-07,49.6875
187,Canowindra,2015-08,67.7265625
188,Canowindra,2015-09,105.9609375
189,Canowindra,2015-10,170.09375
190,Canowindra,2015-11,196.359375
191,Canowindra,2015-12,226.0390625
192,Canowindra,2016-01,210.9140625
193,Canowindra,2016-02,209.96875
194,Canowindra,2016-03,159.65625
195,Canowindra,2016-04,113.34375
196,Canowindra,2016-05,67.140625
197,Canowindra,2016-06,45.71875
198,Canowindra,2016-07,51.40625
199,Canowindra,2016-08,68.28125
200,Canowindra,2016-09,85.3828125
201,Canowindra,2016-10,146.7421875
202,Canowindra,2016-11,190.546875
203,Canowindra,2016-12,211.1015625
204,Canowindra,2017-01,235.5390625
205,Canowindra,2017-02,187.6796875
206,Canowindra,2017-03,151.6015625
207,Canowindra,2017-04,97.8359375
208,Canowindra,2017-05,66.0703125
209,Canowindra,2017-06,48.484375
210,Canowindra,2017-07,56.6015625
211,Canowindra,2017-08,76.734375
212,Canowindra,2017-09,115.6953125
213,Canowindra,2017-10,166.015625
214,Canowindra,2017-11,186.1484375
215,Canowindra,2017-12,209.9375
216,Canowindra,2018-01,224.625
217,Canowindra,2018-02,179.28125
218,Canowindra,2018-03,171.2265625
219,Canowindra,2018-04,117.890625
220,Canowindra,2018-05,72.203125
221,Canowindra,2018-06,51.2265625
222,Canowindra,2018-07,58.921875
223,Canowindra,2018-08,80.1640625
224,Canowindra,2018-09,114.953125
225,Canowindra,2018-10,160.8984375
226,Canowindra,2018-11,173.734375
227,Canowindra,2018-12,227.34375
228,Canowindra,2019-01,252.5625
229,Canowindra,2019-02,190.4375
230,Canowindra,2019-03,148.046875
231,Canowindra,2019-04,109.5
232,Canowindra,2019-05,69.265625
233,Canowindra,2019-06,50.8359375
234,Canowindra,2019-07,57.8984375
235,Canowindra,2019-08,80.0859375
236,Canowindra,2019-09,117.1796875
237,Canowindra,2019-10,166.609375
238,Canowindra,2019-11,201.0546875
239,Canowindra,2019-12,246.890625
240,Canowindra,2020-01,250.765625
241,Canowindra,2020-02,174.828125
242,Canowindra,2020-03,138.7265625
243,Canowindra,2020-04,88.2109375
244,Canowindra,2020-05,62.84375
245,Canowindra,2020-06,46.140625
246,Canowindra,2020-07,52.2265625
247,Canowindra,2020-08,69.90625
248,Canowindra,2020-09,106.2421875
249,Canowindra,2020-10,144.4765625
250,Canowindra,2020-11,190.875
251,Canowindra,2020-12,210.28125
252,Canowindra,2021-01,215.7734375
253,Canowindra,2021-02,177.6875
254,Canowindra,2021-03,138.890625
255,Canowindra,2021-04,98.71875
256,Canowindra,2021-05,67.2890625
257,Canowindra,2021-06,49.1015625
258,Canowindra,2021-07,52.25
259,Canowindra,2021-08,74.046875
260,Canowindra,2021-09,104.421875
261,Canowindra,2021-10,143.75
262,Canowindra,2021-11,139.9296875
263,Canowindra,2021-12,204.09375
264,Canowindra,2022-01,201.1328125
265,Canowindra,2022-02,172.6796875
266,Canowindra,2022-03,147.3046875
267,Canowindra,2022-04,97.0390625
0,Narromine,2000-01,228.6796875
1,Narromine,2000-02,190.6953125
2,Narromine,2000-03,133.171875
3,Narromine,2000-04,91.1875
4,Narromine,2000-05,64.9921875
5,Narromine,2000-06,47.578125
6,Narromine,2000-07,56.421875
7,Narromine,2000-08,76.65625
8,Narromine,2000-09,127.578125
9,Narromine,2000-10,146.71875
10,Narromine,2000-11,155.359375
11,Narromine,2000-12,241.6171875
12,Narromine,2001-01,252.75
13,Narromine,2001-02,189.234375
14,Narromine,2001-03,166.3984375
15,Narromine,2001-04,112.53125
16,Narromine,2001-05,70.6875
17,Narromine,2001-06,51.8828125
18,Narromine,2001-07,52.390625
19,Narromine,2001-08,79.9453125
20,Narromine,2001-09,117.203125
21,Narromine,2001-10,167.0859375
22,Narromine,2001-11,193.078125
23,Narromine,2001-12,234.640625
24,Narromine,2002-01,259.0
25,Narromine,2002-02,175.359375
26,Narromine,2002-03,173.0703125
27,Narromine,2002-04,119.640625
28,Narromine,2002-05,74.1953125
29,Narromine,2002-06,56.890625
30,Narromine,2002-07,63.1640625
31,Narromine,2002-08,89.140625
32,Narromine,2002-09,128.4375
33,Narromine,2002-10,188.546875
34,Narromine,2002-11,227.7265625
35,Narromine,2002-12,250.5
36,Narromine,2003-01,274.8515625
37,Narromine,2003-02,187.625
38,Narromine,2003-03,166.703125
39,Narromine,2003-04,104.578125
40,Narromine,2003-05,77.7265625
41,Narromine,2003-06,55.5390625
42,Narromine,2003-07,57.703125
43,Narromine,2003-08,77.1953125
44,Narromine,2003-09,118.4765625
45,Narromine,2003-10,155.9765625
46,Narromine,2003-11,204.6015625
47,Narromine,2003-12,245.703125
48,Narromine,2004-01,250.078125
49,Narromine,2004-02,218.984375
50,Narromine,2004-03,175.1953125
51,Narromine,2004-04,119.78125
52,Narromine,2004-05,72.859375
53,Narromine,2004-06,51.78125
54,Narromine,2004-07,54.2890625
55,Narromine,2004-08,78.3671875
56,Narromine,2004-09,113.734375
57,Narromine,2004-10,172.75
58,Narromine,2004-11,202.5
59,Narromine,2004-12,237.1015625
60,Narromine,2005-01,250.453125
61,Narromine,2005-02,197.484375
62,Narromine,2005-03,170.375
63,Narromine,2005-04,127.21875
64,Narromine,2005-05,77.859375
65,Narromine,2005-06,52.90625
66,Narromine,2005-07,54.1328125
67,Narromine,2005-08,77.3984375
68,Narromine,2005-09,107.9296875
69,Narromine,2005-10,146.2734375
70,Narromine,2005-11,198.4140625
71,Narromine,2005-12,252.4921875
72,Narromine,2006-01,256.296875
73,Narromine,2006-02,205.375
74,Narromine,2006-03,163.953125
75,Narromine,2006-04,110.078125
76,Narromine,2006-05,73.546875
77,Narromine,2006-06,50.828125
78,Narromine,2006-07,55.4609375
79,Narromine,2006-08,82.015625
80,Narromine,2006-09,129.640625
81,Narromine,2006-10,189.2421875
82,Narromine,2006-11,215.1640625
83,Narromine,2006-12,230.640625
84,Narromine,2007-01,247.8359375
85,Narromine,2007-02,198.6953125
86,Narromine,2007-03,164.8359375
87,Narromine,2007-04,117.6328125
88,Narromine,2007-05,76.1640625
89,Narromine,2007-06,47.640625
90,Narromine,2007-07,54.6796875
91,Narromine,2007-08,84.3125
92,Narromine,2007-09,125.0703125
93,Narromine,2007-10,174.5390625
94,Narromine,2007-11,192.15625
95,Narromine,2007-12,218.3046875
96,Narromine,2008-01,223.9921875
97,Narromine,2008-02,163.4375
98,Narromine,2008-03,163.890625
99,Narromine,2008-04,108.234375
100,Narromine,2008-05,74.3984375
101,Narromine,2008-06,53.3125
102,Narromine,2008-07,60.015625
103,Narromine,2008-08,74.0390625
104,Narromine,2008-09,121.3671875
105,Narromine,2008-10,172.296875
106,Narromine,2008-11,179.8828125
107,Narromine,2008-12,229.546875
108,Narromine,2009-01,252.09375
109,Narromine,2009-02,186.2265625
110,Narromine,2009-03,165.625
111,Narromine,2009-04,107.859375
112,Narromine,2009-05,76.546875
113,Narromine,2009-06,49.8984375
114,Narromine,2009-07,56.9296875
115,Narromine,2009-08,85.9296875
116,Narromine,2009-09,124.3828125
117,Narromine,2009-10,164.3125
118,Narromine,2009-11,233.8203125
119,Narromine,2009-12,226.2265625
120,Narromine,2010-01,244.7109375
121,Narromine,2010-02,163.6875
122,Narromine,2010-03,152.7890625
123,Narromine,2010-04,104.5703125
124,Narromine,2010-05,71.0625
125,Narromine,2010-06,51.484375
126,Narromine,2010-07,53.40625
127,Narromine,2010-08,74.203125
128,Narromine,2010-09,104.2109375
129,Narromine,2010-10,145.96875
130,Narromine,2010-11,168.3671875
131,Narromine,2010-12,198.46875
132,Narromine,2011-01,235.84375
133,Narromine,2011-02,179.8359375
134,Narromine,2011-03,155.7421875
135,Narromine,2011-04,109.0390625
136,Narromine,2011-05,70.96875
137,Narromine,2011-06,58.6796875
138,Narromine,2011-07,60.328125
139,Narromine,2011-08,87.4921875
140,Narromine,2011-09,127.0
141,Narromine,2011-10,156.828125
142,Narromine,2011-11,167.3671875
143,Narromine,2011-12,202.71875
144,Narromine,2012-01,203.90625
145,Narromine,2012-02,162.0703125
146,Narromine,2012-03,147.8046875
147,Narromine,2012-04,109.8828125
148,Narromine,2012-05,72.7109375
149,Narromine,2012-06,51.8359375
150,Narromine,2012-07,59.0390625
151,Narromine,2012-08,85.6171875
152,Narromine,2012-09,128.078125
153,Narromine,2012-10,179.484375
154,Narromine,2012-11,206.3984375
155,Narromine,2012-12,257.125
156,Narromine,2013-01,270.296875
157,Narromine,2013-02,194.8203125
158,Narromine,2013-03,163.125
159,Narromine,2013-04,116.6328125
160,Narromine,2013-05,79.9140625
161,Narromine,2013-06,50.0234375
162,Narromine,2013-07,58.8984375
163,Narromine,2013-08,85.8984375
164,Narromine,2013-09,130.5625
165,Narromine,2013-10,188.0234375
166,Narromine,2013-11,211.8671875
167,Narromine,2013-12,243.0859375
168,Narromine,2014-01,259.0546875
169,Narromine,2014-02,187.78125
170,Narromine,2014-03,146.8046875
171,Narromine,2014-04,106.1171875
172,Narromine,2014-05,75.171875
173,Narromine,2014-06,52.96875
174,Narromine,2014-07,59.828125
175,Narromine,2014-08,82.515625
176,Narromine,2014-09,124.96875
177,Narromine,2014-10,191.0625
178,Narromine,2014-11,225.34375
179,Narromine,2014-12,231.515625
180,Narromine,2015-01,218.5625
181,Narromine,2015-02,201.6640625
182,Narromine,2015-03,184.609375
183,Narromine,2015-04,103.234375
184,Narromine,2015-05,73.4453125
185,Narromine,2015-06,49.984375
186,Narromine,2015-07,52.8203125
187,Narromine,2015-08,75.8828125
188,Narromine,2015-09,117.6875
189,Narromine,2015-10,187.5859375
190,Narromine,2015-11,216.5703125
191,Narromine,2015-12,236.2421875
192,Narromine,2016-01,217.3203125
193,Narromine,2016-02,213.3671875
194,Narromine,2016-03,166.1640625
195,Narromine,2016-04,122.40625
196,Narromine,2016-05,73.46875
197,Narromine,2016-06,46.9609375
198,Narromine,2016-07,55.0703125
199,Narromine,2016-08,72.2578125
200,Narromine,2016-09,94.875
201,Narromine,2016-10,159.125
202,Narromine,2016-11,204.546875
203,Narromine,2016-12,233.046875
204,Narromine,2017-01,244.0859375
205,Narromine,2017-02,208.375
206,Narromine,2017-03,165.625
207,Narromine,2017-04,106.4140625
208,Narromine,2017-05,76.2109375
209,Narromine,2017-06,56.28125
210,Narromine,2017-07,62.7734375
211,Narromine,2017-08,87.8359375
212,Narromine,2017-09,129.3046875
213,Narromine,2017-10,172.40625
214,Narromine,2017-11,197.8359375
215,Narromine,2017-12,239.71875
216,Narromine,2018-01,250.28125
217,Narromine,2018-02,190.0078125
218,Narromine,2018-03,179.8125
219,Narromine,2018-04,127.5546875
220,Narromine,2018-05,82.5625
221,Narromine,2018-06,56.1328125
222,Narromine,2018-07,64.7734375
223,Narromine,2018-08,90.953125
224,Narromine,2018-09,127.875
225,Narromine,2018-10,170.546875
226,Narromine,2018-11,194.4140625
227,Narromine,2018-12,249.171875
228,Narromine,2019-01,269.1484375
229,Narromine,2019-02,205.9375
230,Narromine,2019-03,167.578125
231,Narromine,2019-04,118.6953125
232,Narromine,2019-05,76.7265625
233,Narromine,2019-06,56.984375
234,Narromine,2019-07,64.984375
235,Narromine,2019-08,89.7265625
236,Narromine,2019-09,130.2265625
237,Narromine,2019-10,181.703125
238,Narromine,2019-11,217.9296875
239,Narromine,2019-12,264.65625
240,Narromine,2020-01,269.2890625
241,Narromine,2020-02,171.9296875
242,Narromine,2020-03,145.6875
243,Narromine,2020-04,93.4765625
244,Narromine,2020-05,70.171875
245,Narromine,2020-06,50.75
246,Narromine,2020-07,55.015625
247,Narromine,2020-08,77.4453125
248,Narromine,2020-09,120.625
249,Narromine,2020-10,158.5234375
250,Narromine,2020-11,213.8203125
251,Narromine,2020-12,228.6171875
252,Narromine,2021-01,235.1796875
253,Narromine,2021-02,184.8515625
254,Narromine,2021-03,149.0546875
255,Narromine,2021-04,107.375
256,Narromine,2021-05,74.84375
257,Narromine,2021-06,52.609375
258,Narromine,2021-07,59.3125
259,Narromine,2021-08,82.09375
260,Narromine,2021-09,116.7109375
261,Narromine,2021-10,157.2265625
262,Narromine,2021-11,151.5859375
263,Narromine,2021-12,222.1796875
264,Narromine,2022-01,221.1328125
265,Narromine,2022-02,182.2109375
266,Narromine,2022-03,157.7578125
267,Narromine,2022-04,102.625
0,Orange,2000-01,193.34375
1,Orange,2000-02,171.375
2,Orange,2000-03,118.2421875
3,Orange,2000-04,77.5546875
4,Orange,2000-05,50.8671875
5,Orange,2000-06,37.7890625
6,Orange,2000-07,45.171875
7,Orange,2000-08,57.7109375
8,Orange,2000-09,99.65625
9,Orange,2000-10,112.1640625
10,Orange,2000-11,135.09375
11,Orange,2000-12,211.3984375
12,Orange,2001-01,216.9140625
13,Orange,2001-02,161.703125
14,Orange,2001-03,137.078125
15,Orange,2001-04,90.5859375
16,Orange,2001-05,55.2734375
17,Orange,2001-06,41.265625
18,Orange,2001-07,42.6875
19,Orange,2001-08,61.375
20,Orange,2001-09,92.21875
21,Orange,2001-10,127.296875
22,Orange,2001-11,154.78125
23,Orange,2001-12,201.1484375
24,Orange,2002-01,216.984375
25,Orange,2002-02,143.734375
26,Orange,2002-03,148.328125
27,Orange,2002-04,94.328125
28,Orange,2002-05,55.078125
29,Orange,2002-06,42.1328125
30,Orange,2002-07,46.765625
31,Orange,2002-08,70.1015625
32,Orange,2002-09,102.390625
33,Orange,2002-10,157.0078125
34,Orange,2002-11,197.9609375
35,Orange,2002-12,214.796875
36,Orange,2003-01,239.1328125
37,Orange,2003-02,155.4453125
38,Orange,2003-03,134.125
39,Orange,2003-04,82.3671875
40,Orange,2003-05,60.1953125
41,Orange,2003-06,41.53125
42,Orange,2003-07,43.171875
43,Orange,2003-08,59.5625
44,Orange,2003-09,95.5078125
45,Orange,2003-10,121.359375
46,Orange,2003-11,166.015625
47,Orange,2003-12,199.40625
48,Orange,2004-01,214.9375
49,Orange,2004-02,183.125
50,Orange,2004-03,146.0859375
51,Orange,2004-04,100.9453125
52,Orange,2004-05,59.2578125
53,Orange,2004-06,40.0390625
54,Orange,2004-07,40.953125
55,Orange,2004-08,59.7578125
56,Orange,2004-09,90.4296875
57,Orange,2004-10,136.46875
58,Orange,2004-11,161.875
59,Orange,2004-12,201.1328125
60,Orange,2005-01,208.8359375
61,Orange,2005-02,162.4921875
62,Orange,2005-03,140.78125
63,Orange,2005-04,103.171875
64,Orange,2005-05,63.546875
65,Orange,2005-06,43.390625
66,Orange,2005-07,41.6640625
67,Orange,2005-08,62.4921875
68,Orange,2005-09,88.1953125
69,Orange,2005-10,122.140625
70,Orange,2005-11,157.4453125
71,Orange,2005-12,214.8515625
72,Orange,2006-01,207.421875
73,Orange,2006-02,171.7890625
74,Orange,2006-03,143.1328125
75,Orange,2006-04,92.0625
76,Orange,2006-05,57.3046875
77,Orange,2006-06,41.5
78,Orange,2006-07,43.8359375
79,Orange,2006-08,68.3203125
80,Orange,2006-09,107.7734375
81,Orange,2006-10,161.984375
82,Orange,2006-11,180.875
83,Orange,2006-12,196.0078125
84,Orange,2007-01,215.5234375
85,Orange,2007-02,151.046875
86,Orange,2007-03,136.7890625
87,Orange,2007-04,93.0390625
88,Orange,2007-05,58.9140625
89,Orange,2007-06,37.015625
90,Orange,2007-07,39.9609375
91,Orange,2007-08,66.7421875
92,Orange,2007-09,98.34375
93,Orange,2007-10,147.2734375
94,Orange,2007-11,151.8984375
95,Orange,2007-12,174.6171875
96,Orange,2008-01,198.875
97,Orange,2008-02,140.0703125
98,Orange,2008-03,142.828125
99,Orange,2008-04,85.4921875
100,Orange,2008-05,58.21875
101,Orange,2008-06,40.359375
102,Orange,2008-07,44.453125
103,Orange,2008-08,55.6953125
104,Orange,2008-09,99.234375
105,Orange,2008-10,139.6015625
106,Orange,2008-11,146.5859375
107,Orange,2008-12,187.6015625
108,Orange,2009-01,219.1015625
109,Orange,2009-02,158.171875
110,Orange,2009-03,139.109375
111,Orange,2009-04,83.1875
112,Orange,2009-05,58.28125
113,Orange,2009-06,38.8125
114,Orange,2009-07,42.234375
115,Orange,2009-08,67.6796875
116,Orange,2009-09,93.421875
117,Orange,2009-10,124.359375
118,Orange,2009-11,198.6484375
119,Orange,2009-12,205.4921875
120,Orange,2010-01,219.25
121,Orange,2010-02,143.1484375
122,Orange,2010-03,124.140625
123,Orange,2010-04,84.4609375
124,Orange,2010-05,54.671875
125,Orange,2010-06,38.5625
126,Orange,2010-07,40.984375
127,Orange,2010-08,56.984375
128,Orange,2010-09,87.359375
129,Orange,2010-10,120.6484375
130,Orange,2010-11,138.4921875
131,Orange,2010-12,165.3515625
132,Orange,2011-01,191.796875
133,Orange,2011-02,145.8046875
134,Orange,2011-03,119.9921875
135,Orange,2011-04,85.3828125
136,Orange,2011-05,54.40625
137,Orange,2011-06,42.109375
138,Orange,2011-07,42.9765625
139,Orange,2011-08,68.390625
140,Orange,2011-09,97.90625
141,Orange,2011-10,124.171875
142,Orange,2011-11,144.875
143,Orange,2011-12,163.5234375
144,Orange,2012-01,179.734375
145,Orange,2012-02,127.7734375
146,Orange,2012-03,113.5859375
147,Orange,2012-04,87.4609375
148,Orange,2012-05,56.390625
149,Orange,2012-06,38.75
150,Orange,2012-07,43.9453125
151,Orange,2012-08,65.609375
152,Orange,2012-09,99.203125
153,Orange,2012-10,144.3125
154,Orange,2012-11,173.78125
155,Orange,2012-12,216.265625
156,Orange,2013-01,226.25
157,Orange,2013-02,158.140625
158,Orange,2013-03,136.09375
159,Orange,2013-04,91.7734375
160,Orange,2013-05,60.421875
161,Orange,2013-06,39.671875
162,Orange,2013-07,44.625
163,Orange,2013-08,66.5390625
164,Orange,2013-09,106.078125
165,Orange,2013-10,153.015625
166,Orange,2013-11,173.2734375
167,Orange,2013-12,216.796875
168,Orange,2014-01,226.53125
169,Orange,2014-02,164.953125
170,Orange,2014-03,118.46875
171,Orange,2014-04,83.9375
172,Orange,2014-05,57.515625
173,Orange,2014-06,39.7578125
174,Orange,2014-07,43.2421875
175,Orange,2014-08,64.34375
176,Orange,2014-09,96.7109375
177,Orange,2014-10,153.7734375
178,Orange,2014-11,192.65625
179,Orange,2014-12,205.4375
180,Orange,2015-01,179.6640625
181,Orange,2015-02,166.34375
182,Orange,2015-03,151.859375
183,Orange,2015-04,77.734375
184,Orange,2015-05,53.9765625
185,Orange,2015-06,39.59375
186,Orange,2015-07,40.390625
187,Orange,2015-08,56.859375
188,Orange,2015-09,94.7265625
189,Orange,2015-10,150.546875
190,Orange,2015-11,172.015625
191,Orange,2015-12,203.8984375
192,Orange,2016-01,184.3671875
193,Orange,2016-02,184.703125
194,Orange,2016-03,142.59375
195,Orange,2016-04,98.65625
196,Orange,2016-05,55.90625
197,Orange,2016-06,34.4921875
198,Orange,2016-07,40.4765625
199,Orange,2016-08,57.546875
200,Orange,2016-09,71.8828125
201,Orange,2016-10,132.28125
202,Orange,2016-11,178.703125
203,Orange,2016-12,198.6484375
204,Orange,2017-01,211.9609375
205,Orange,2017-02,173.296875
206,Orange,2017-03,131.5703125
207,Orange,2017-04,84.078125
208,Orange,2017-05,57.078125
209,Orange,2017-06,41.65625
210,Orange,2017-07,46.90625
211,Orange,2017-08,64.90625
212,Orange,2017-09,100.4296875
213,Orange,2017-10,147.6171875
214,Orange,2017-11,163.4921875
215,Orange,2017-12,191.2265625
216,Orange,2018-01,205.9140625
217,Orange,2018-02,163.390625
218,Orange,2018-03,151.4375
219,Orange,2018-04,102.96875
220,Orange,2018-05,60.765625
221,Orange,2018-06,41.46875
222,Orange,2018-07,47.8828125
223,Orange,2018-08,64.4453125
224,Orange,2018-09,96.71875
225,Orange,2018-10,138.203125
226,Orange,2018-11,154.796875
227,Orange,2018-12,203.8671875
228,Orange,2019-01,225.484375
229,Orange,2019-02,169.078125
230,Orange,2019-03,127.765625
231,Orange,2019-04,94.9296875
232,Orange,2019-05,56.984375
233,Orange,2019-06,41.7578125
234,Orange,2019-07,46.2890625
235,Orange,2019-08,66.484375
236,Orange,2019-09,103.171875
237,Orange,2019-10,151.25
238,Orange,2019-11,186.7421875
239,Orange,2019-12,225.15625
240,Orange,2020-01,222.15625
241,Orange,2020-02,145.25
242,Orange,2020-03,117.0390625
243,Orange,2020-04,74.6640625
244,Orange,2020-05,52.90625
245,Orange,2020-06,38.5
246,Orange,2020-07,43.40625
247,Orange,2020-08,58.609375
248,Orange,2020-09,92.09375
249,Orange,2020-10,124.6640625
250,Orange,2020-11,174.6484375
251,Orange,2020-12,180.4375
252,Orange,2021-01,183.4375
253,Orange,2021-02,149.890625
254,Orange,2021-03,119.9375
255,Orange,2021-04,86.6640625
256,Orange,2021-05,55.515625
257,Orange,2021-06,39.3203125
258,Orange,2021-07,41.0859375
259,Orange,2021-08,62.4921875
260,Orange,2021-09,91.4609375
261,Orange,2021-10,126.609375
262,Orange,2021-11,117.2109375
263,Orange,2021-12,179.9296875
264,Orange,2022-01,174.75
265,Orange,2022-02,147.9140625
266,Orange,2022-03,123.0546875
267,Orange,2022-04,81.5546875
0,Bathurst,2000-01,192.1328125
1,Bathurst,2000-02,174.7890625
2,Bathurst,2000-03,116.6484375
3,Bathurst,2000-04,80.5078125
4,Bathurst,2000-05,55.5859375
5,Bathurst,2000-06,41.75
6,Bathurst,2000-07,49.625
7,Bathurst,2000-08,63.0390625
8,Bathurst,2000-09,106.4375
9,Bathurst,2000-10,121.46875
10,Bathurst,2000-11,142.0546875
11,Bathurst,2000-12,218.4296875
12,Bathurst,2001-01,211.625
13,Bathurst,2001-02,156.5546875
14,Bathurst,2001-03,131.890625
15,Bathurst,2001-04,92.484375
16,Bathurst,2001-05,58.1796875
17,Bathurst,2001-06,44.8046875
18,Bathurst,2001-07,48.0234375
19,Bathurst,2001-08,67.3828125
20,Bathurst,2001-09,97.1484375
21,Bathurst,2001-10,136.453125
22,Bathurst,2001-11,158.890625
23,Bathurst,2001-12,204.8046875
24,Bathurst,2002-01,216.7265625
25,Bathurst,2002-02,139.9140625
26,Bathurst,2002-03,146.046875
27,Bathurst,2002-04,95.84375
28,Bathurst,2002-05,59.2109375
29,Bathurst,2002-06,45.7265625
30,Bathurst,2002-07,50.5078125
31,Bathurst,2002-08,73.7421875
32,Bathurst,2002-09,106.7265625
33,Bathurst,2002-10,159.828125
34,Bathurst,2002-11,197.2578125
35,Bathurst,2002-12,209.1640625
36,Bathurst,2003-01,234.828125
37,Bathurst,2003-02,147.6015625
38,Bathurst,2003-03,130.6953125
39,Bathurst,2003-04,83.5078125
40,Bathurst,2003-05,61.9375
41,Bathurst,2003-06,45.609375
42,Bathurst,2003-07,47.5390625
43,Bathurst,2003-08,65.6796875
44,Bathurst,2003-09,100.7109375
45,Bathurst,2003-10,128.3203125
46,Bathurst,2003-11,168.84375
47,Bathurst,2003-12,198.640625
48,Bathurst,2004-01,213.1640625
49,Bathurst,2004-02,176.9921875
50,Bathurst,2004-03,145.3046875
51,Bathurst,2004-04,102.1328125
52,Bathurst,2004-05,62.984375
53,Bathurst,2004-06,43.8046875
54,Bathurst,2004-07,46.2109375
55,Bathurst,2004-08,65.953125
56,Bathurst,2004-09,97.9296875
57,Bathurst,2004-10,141.734375
58,Bathurst,2004-11,167.3828125
59,Bathurst,2004-12,203.1171875
60,Bathurst,2005-01,203.6953125
61,Bathurst,2005-02,160.6953125
62,Bathurst,2005-03,139.421875
63,Bathurst,2005-04,102.3828125
64,Bathurst,2005-05,64.515625
65,Bathurst,2005-06,45.9609375
66,Bathurst,2005-07,47.421875
67,Bathurst,2005-08,67.75
68,Bathurst,2005-09,91.90625
69,Bathurst,2005-10,126.9453125
70,Bathurst,2005-11,155.8046875
71,Bathurst,2005-12,220.1484375
72,Bathurst,2006-01,200.9296875
73,Bathurst,2006-02,170.53125
74,Bathurst,2006-03,139.421875
75,Bathurst,2006-04,95.3984375
76,Bathurst,2006-05,60.1953125
77,Bathurst,2006-06,43.078125
78,Bathurst,2006-07,47.8671875
79,Bathurst,2006-08,71.8828125
80,Bathurst,2006-09,110.3125
81,Bathurst,2006-10,159.90625
82,Bathurst,2006-11,180.390625
83,Bathurst,2006-12,195.0625
84,Bathurst,2007-01,218.2578125
85,Bathurst,2007-02,151.796875
86,Bathurst,2007-03,132.078125
87,Bathurst,2007-04,91.2421875
88,Bathurst,2007-05,62.4609375
89,Bathurst,2007-06,41.0
90,Bathurst,2007-07,45.703125
91,Bathurst,2007-08,69.9453125
92,Bathurst,2007-09,100.1015625
93,Bathurst,2007-10,152.40625
94,Bathurst,2007-11,150.7578125
95,Bathurst,2007-12,174.765625
96,Bathurst,2008-01,196.25
97,Bathurst,2008-02,135.671875
98,Bathurst,2008-03,141.9921875
99,Bathurst,2008-04,83.953125
100,Bathurst,2008-05,60.96875
101,Bathurst,2008-06,43.9609375
102,Bathurst,2008-07,48.5078125
103,Bathurst,2008-08,62.140625
104,Bathurst,2008-09,103.3828125
105,Bathurst,2008-10,145.734375
106,Bathurst,2008-11,155.234375
107,Bathurst,2008-12,190.8515625
108,Bathurst,2009-01,221.546875
109,Bathurst,2009-02,151.9375
110,Bathurst,2009-03,140.5703125
111,Bathurst,2009-04,85.4921875
112,Bathurst,2009-05,60.1171875
113,Bathurst,2009-06,42.1640625
114,Bathurst,2009-07,47.65625
