,Location,Year_Month,E_Actual
95,Glen Innes,2007-12,114.6640625
96,Glen Innes,2008-01,93.5546875
97,Glen Innes,2008-02,86.125
98,Glen Innes,2008-03,70.1953125
99,Glen Innes,2008-04,35.7265625
100,Glen Innes,2008-05,37.4765625
101,Glen Innes,2008-06,35.0625
102,Glen Innes,2008-07,37.5546875
103,Glen Innes,2008-08,32.4921875
104,Glen Innes,2008-09,66.28125
105,Glen Innes,2008-10,68.4609375
106,Glen Innes,2008-11,80.625
107,Glen Innes,2008-12,124.671875
108,Glen Innes,2009-01,123.7109375
109,Glen Innes,2009-02,77.0
110,Glen Innes,2009-03,96.5625
111,Glen Innes,2009-04,66.078125
112,Glen Innes,2009-05,44.125
113,Glen Innes,2009-06,36.546875
114,Glen Innes,2009-07,38.4375
115,Glen Innes,2009-08,60.109375
116,Glen Innes,2009-09,69.3046875
117,Glen Innes,2009-10,56.1328125
118,Glen Innes,2009-11,105.3828125
119,Glen Innes,2009-12,79.75
120,Glen Innes,2010-01,135.28125
121,Glen Innes,2010-02,93.9375
122,Glen Innes,2010-03,85.8515625
123,Glen Innes,2010-04,53.84375
124,Glen Innes,2010-05,33.3515625
125,Glen Innes,2010-06,31.4140625
126,Glen Innes,2010-07,38.6015625
127,Glen Innes,2010-08,48.0859375
128,Glen Innes,2010-09,69.4296875
129,Glen Innes,2010-10,87.6484375
130,Glen Innes,2010-11,95.0078125
131,Glen Innes,2010-12,111.515625
132,Glen Innes,2011-01,132.53125
133,Glen Innes,2011-02,111.1796875
134,Glen Innes,2011-03,96.171875
135,Glen Innes,2011-04,68.109375
136,Glen Innes,2011-05,41.5625
137,Glen Innes,2011-06,34.6015625
138,Glen Innes,2011-07,36.53125
139,Glen Innes,2011-08,54.921875
140,Glen Innes,2011-09,60.484375
141,Glen Innes,2011-10,84.2109375
142,Glen Innes,2011-11,94.84375
143,Glen Innes,2011-12,106.3046875
144,Glen Innes,2012-01,120.2734375
145,Glen Innes,2012-02,114.4296875
146,Glen Innes,2012-03,86.234375
147,Glen Innes,2012-04,46.671875
148,Glen Innes,2012-05,44.3984375
149,Glen Innes,2012-06,33.609375
150,Glen Innes,2012-07,39.328125
151,Glen Innes,2012-08,46.59375
152,Glen Innes,2012-09,44.5078125
153,Glen Innes,2012-10,66.7265625
154,Glen Innes,2012-11,82.953125
155,Glen Innes,2012-12,120.09375
156,Glen Innes,2013-01,119.984375
157,Glen Innes,2013-02,91.5390625
158,Glen Innes,2013-03,93.40625
159,Glen Innes,2013-04,75.46875
160,Glen Innes,2013-05,44.609375
161,Glen Innes,2013-06,36.859375
162,Glen Innes,2013-07,42.4609375
163,Glen Innes,2013-08,53.90625
164,Glen Innes,2013-09,55.0625
165,Glen Innes,2013-10,62.5546875
166,Glen Innes,2013-11,75.5234375
167,Glen Innes,2013-12,83.7578125
168,Glen Innes,2014-01,31.8671875
169,Glen Innes,2014-02,41.6328125
170,Glen Innes,2014-03,55.453125
171,Glen Innes,2014-04,60.921875
172,Glen Innes,2014-05,43.078125
173,Glen Innes,2014-06,34.9453125
174,Glen Innes,2014-07,33.5703125
175,Glen Innes,2014-08,31.421875
176,Glen Innes,2014-09,48.84375
177,Glen Innes,2014-10,55.078125
178,Glen Innes,2014-11,64.890625
179,Glen Innes,2014-12,90.03125
180,Glen Innes,2015-01,104.90625
181,Glen Innes,2015-02,81.4375
182,Glen Innes,2015-03,93.9375
183,Glen Innes,2015-04,62.9765625
184,Glen Innes,2015-05,45.1796875
185,Glen Innes,2015-06,35.8046875
186,Glen Innes,2015-07,37.2734375
187,Glen Innes,2015-08,51.703125
188,Glen Innes,2015-09,65.703125
189,Glen Innes,2015-10,57.1484375
190,Glen Innes,2015-11,106.9296875
191,Glen Innes,2015-12,115.421875
192,Glen Innes,2016-01,126.59375
193,Glen Innes,2016-02,94.4921875
194,Glen Innes,2016-03,57.6875
195,Glen Innes,2016-04,52.453125
196,Glen Innes,2016-05,38.5625
197,Glen Innes,2016-06,30.2734375
198,Glen Innes,2016-07,38.625
199,Glen Innes,2016-08,53.421875
200,Glen Innes,2016-09,66.78125
201,Glen Innes,2016-10,97.6328125
202,Glen Innes,2016-11,128.6953125
203,Glen Innes,2016-12,106.921875
204,Glen Innes,2017-01,120.5546875
205,Glen Innes,2017-02,106.3359375
206,Glen Innes,2017-03,93.078125
207,Glen Innes,2017-04,63.984375
208,Glen Innes,2017-05,52.3828125
209,Glen Innes,2017-06,40.0390625
210,Glen Innes,2017-07,42.109375
211,Glen Innes,2017-08,54.859375
212,Glen Innes,2017-09,53.140625
213,Glen Innes,2017-10,80.3125
214,Glen Innes,2017-11,100.671875
215,Glen Innes,2017-12,96.1640625
216,Glen Innes,2018-01,108.234375
217,Glen Innes,2018-02,69.125
218,Glen Innes,2018-03,83.3046875
219,Glen Innes,2018-04,54.65625
220,Glen Innes,2018-05,29.9921875
221,Glen Innes,2018-06,19.0703125
222,Glen Innes,2018-07,34.2890625
223,Glen Innes,2018-08,45.046875
224,Glen Innes,2018-09,59.6953125
225,Glen Innes,2018-10,75.578125
226,Glen Innes,2018-11,69.3203125
227,Glen Innes,2018-12,87.3125
228,Glen Innes,2019-01,56.9140625
229,Glen Innes,2019-02,46.6875
230,Glen Innes,2019-03,44.6796875
231,Glen Innes,2019-04,52.0546875
232,Glen Innes,2019-05,27.1875
233,Glen Innes,2019-06,19.7421875
234,Glen Innes,2019-07,13.9296875
235,Glen Innes,2019-08,10.9921875
236,Glen Innes,2019-09,6.8984375
237,Glen Innes,2019-10,20.59375
238,Glen Innes,2019-11,28.7421875
239,Glen Innes,2019-12,51.0859375
240,Glen Innes,2020-01,59.2109375
241,Glen Innes,2020-02,71.3359375
242,Glen Innes,2020-03,70.9765625
243,Glen Innes,2020-04,56.1796875
244,Glen Innes,2020-05,39.15625
245,Glen Innes,2020-06,34.5859375
246,Glen Innes,2020-07,34.8203125
247,Glen Innes,2020-08,45.953125
248,Glen Innes,2020-09,42.0859375
249,Glen Innes,2020-10,42.734375
250,Glen Innes,2020-11,66.15625
251,Glen Innes,2020-12,74.1796875
252,Glen Innes,2021-01,104.5703125
253,Glen Innes,2021-02,71.171875
254,Glen Innes,2021-03,76.6171875
255,Glen Innes,2021-04,57.6328125
256,Glen Innes,2021-05,46.1484375
257,Glen Innes,2021-06,35.6953125
258,Glen Innes,2021-07,38.8359375
259,Glen Innes,2021-08,53.4609375
260,Glen Innes,2021-09,64.5390625
261,Glen Innes,2021-10,93.7421875
262,Glen Innes,2021-11,94.078125
263,Glen Innes,2021-12,126.9375
264,Glen Innes,2022-01,114.4453125
265,Glen Innes,2022-02,86.3359375
266,Glen Innes,2022-03,94.8515625
267,Glen Innes,2022-04,69.671875
0,Mungindi,2000-01,36.7421875
1,Mungindi,2000-02,40.671875
2,Mungindi,2000-03,73.640625
3,Mungindi,2000-04,20.21875
4,Mungindi,2000-05,16.0625
5,Mungindi,2000-06,14.625
6,Mungindi,2000-07,17.90625
7,Mungindi,2000-08,9.65625
8,Mungindi,2000-09,6.5390625
9,Mungindi,2000-10,22.6484375
10,Mungindi,2000-11,94.5234375
11,Mungindi,2000-12,111.46875
12,Mungindi,2001-01,53.6484375
13,Mungindi,2001-02,92.3515625
14,Mungindi,2001-03,44.8828125
15,Mungindi,2001-04,15.59375
16,Mungindi,2001-05,43.6953125
17,Mungindi,2001-06,31.984375
18,Mungindi,2001-07,17.1171875
19,Mungindi,2001-08,50.2265625
20,Mungindi,2001-09,22.984375
21,Mungindi,2001-10,41.6484375
22,Mungindi,2001-11,52.6640625
23,Mungindi,2001-12,59.9140625
24,Mungindi,2002-01,7.390625
25,Mungindi,2002-02,8.0390625
26,Mungindi,2002-03,30.2265625
27,Mungindi,2002-04,35.9140625
28,Mungindi,2002-05,9.59375
29,Mungindi,2002-06,8.6875
30,Mungindi,2002-07,7.484375
31,Mungindi,2002-08,13.2890625
32,Mungindi,2002-09,26.6953125
33,Mungindi,2002-10,21.8203125
34,Mungindi,2002-11,18.0234375
35,Mungindi,2002-12,31.9609375
36,Mungindi,2003-01,17.6171875
37,Mungindi,2003-02,17.46875
38,Mungindi,2003-03,22.90625
39,Mungindi,2003-04,37.1640625
40,Mungindi,2003-05,28.65625
41,Mungindi,2003-06,8.515625
42,Mungindi,2003-07,34.3125
43,Mungindi,2003-08,24.1015625
44,Mungindi,2003-09,20.7734375
45,Mungindi,2003-10,38.8125
46,Mungindi,2003-11,24.4375
47,Mungindi,2003-12,51.4453125
48,Mungindi,2004-01,76.5703125
49,Mungindi,2004-02,82.1875
50,Mungindi,2004-03,94.0390625
51,Mungindi,2004-04,44.1171875
52,Mungindi,2004-05,32.75
53,Mungindi,2004-06,30.4453125
54,Mungindi,2004-07,9.1796875
55,Mungindi,2004-08,21.0625
56,Mungindi,2004-09,57.7421875
57,Mungindi,2004-10,36.359375
58,Mungindi,2004-11,48.59375
59,Mungindi,2004-12,91.1015625
60,Mungindi,2005-01,74.8828125
61,Mungindi,2005-02,48.875
62,Mungindi,2005-03,6.6640625
63,Mungindi,2005-04,8.5859375
64,Mungindi,2005-05,24.375
65,Mungindi,2005-06,29.5234375
66,Mungindi,2005-07,52.2890625
67,Mungindi,2005-08,46.40625
68,Mungindi,2005-09,15.78125
69,Mungindi,2005-10,34.0390625
70,Mungindi,2005-11,83.203125
71,Mungindi,2005-12,74.46875
72,Mungindi,2006-01,45.2734375
73,Mungindi,2006-02,53.3515625
74,Mungindi,2006-03,59.765625
75,Mungindi,2006-04,26.1015625
76,Mungindi,2006-05,5.2734375
77,Mungindi,2006-06,12.6953125
78,Mungindi,2006-07,37.0
79,Mungindi,2006-08,21.40625
80,Mungindi,2006-09,23.3671875
81,Mungindi,2006-10,6.9375
82,Mungindi,2006-11,21.375
83,Mungindi,2006-12,21.2421875
84,Mungindi,2007-01,43.8125
85,Mungindi,2007-02,31.40625
86,Mungindi,2007-03,32.2265625
87,Mungindi,2007-04,7.3125
88,Mungindi,2007-05,26.2890625
89,Mungindi,2007-06,38.5859375
90,Mungindi,2007-07,30.4453125
91,Mungindi,2007-08,16.15625
92,Mungindi,2007-09,13.015625
93,Mungindi,2007-10,20.7109375
94,Mungindi,2007-11,27.453125
95,Mungindi,2007-12,92.046875
96,Mungindi,2008-01,123.7421875
97,Mungindi,2008-02,125.9296875
98,Mungindi,2008-03,42.9453125
99,Mungindi,2008-04,7.8671875
100,Mungindi,2008-05,8.765625
101,Mungindi,2008-06,34.7734375
102,Mungindi,2008-07,26.140625
103,Mungindi,2008-08,25.625
104,Mungindi,2008-09,60.1484375
105,Mungindi,2008-10,31.6171875
106,Mungindi,2008-11,40.6171875
107,Mungindi,2008-12,62.78125
108,Mungindi,2009-01,56.21875
109,Mungindi,2009-02,59.7578125
110,Mungindi,2009-03,34.2109375
111,Mungindi,2009-04,14.2265625
112,Mungindi,2009-05,23.21875
113,Mungindi,2009-06,40.875
114,Mungindi,2009-07,26.421875
115,Mungindi,2009-08,6.484375
116,Mungindi,2009-09,25.3984375
117,Mungindi,2009-10,24.078125
118,Mungindi,2009-11,22.0625
119,Mungindi,2009-12,9.25
120,Mungindi,2010-01,95.125
121,Mungindi,2010-02,88.359375
122,Mungindi,2010-03,109.5625
123,Mungindi,2010-04,35.0
124,Mungindi,2010-05,7.5859375
125,Mungindi,2010-06,16.6953125
126,Mungindi,2010-07,28.1328125
127,Mungindi,2010-08,56.796875
128,Mungindi,2010-09,66.5234375
129,Mungindi,2010-10,68.6484375
130,Mungindi,2010-11,71.7265625
131,Mungindi,2010-12,106.84375
132,Mungindi,2011-01,48.4140625
133,Mungindi,2011-02,41.7109375
134,Mungindi,2011-03,31.375
135,Mungindi,2011-04,32.375
136,Mungindi,2011-05,24.8203125
137,Mungindi,2011-06,21.0703125
138,Mungindi,2011-07,21.984375
139,Mungindi,2011-08,19.6328125
140,Mungindi,2011-09,34.953125
141,Mungindi,2011-10,82.109375
142,Mungindi,2011-11,58.2109375
143,Mungindi,2011-12,126.6640625
144,Mungindi,2012-01,104.3203125
145,Mungindi,2012-02,126.609375
146,Mungindi,2012-03,63.484375
147,Mungindi,2012-04,18.875
148,Mungindi,2012-05,30.078125
149,Mungindi,2012-06,41.1875
150,Mungindi,2012-07,38.3984375
151,Mungindi,2012-08,29.5
152,Mungindi,2012-09,10.1171875
153,Mungindi,2012-10,14.984375
154,Mungindi,2012-11,6.7734375
155,Mungindi,2012-12,26.1484375
156,Mungindi,2013-01,31.046875
157,Mungindi,2013-02,42.6875
158,Mungindi,2013-03,96.828125
159,Mungindi,2013-04,30.671875
160,Mungindi,2013-05,13.734375
161,Mungindi,2013-06,26.9765625
162,Mungindi,2013-07,17.59375
163,Mungindi,2013-08,12.1875
164,Mungindi,2013-09,12.875
165,Mungindi,2013-10,13.609375
166,Mungindi,2013-11,16.265625
167,Mungindi,2013-12,22.7890625
168,Mungindi,2014-01,11.1484375
169,Mungindi,2014-02,15.703125
170,Mungindi,2014-03,36.203125
171,Mungindi,2014-04,65.1875
172,Mungindi,2014-05,11.7734375
173,Mungindi,2014-06,14.75
174,Mungindi,2014-07,15.671875
175,Mungindi,2014-08,16.015625
176,Mungindi,2014-09,24.59375
177,Mungindi,2014-10,19.6171875
178,Mungindi,2014-11,11.15625
179,Mungindi,2014-12,40.9375
180,Mungindi,2015-01,74.9453125
181,Mungindi,2015-02,33.71875
182,Mungindi,2015-03,34.6640625
183,Mungindi,2015-04,44.9765625
184,Mungindi,2015-05,29.9453125
185,Mungindi,2015-06,22.8359375
186,Mungindi,2015-07,47.984375
187,Mungindi,2015-08,41.5859375
188,Mungindi,2015-09,14.7890625
189,Mungindi,2015-10,16.3125
190,Mungindi,2015-11,24.0703125
191,Mungindi,2015-12,29.265625
192,Mungindi,2016-01,92.1484375
193,Mungindi,2016-02,61.484375
194,Mungindi,2016-03,9.421875
195,Mungindi,2016-04,5.0546875
196,Mungindi,2016-05,14.84375
197,Mungindi,2016-06,32.4375
198,Mungindi,2016-07,49.6796875
199,Mungindi,2016-08,45.40625
200,Mungindi,2016-09,81.484375
201,Mungindi,2016-10,97.921875
202,Mungindi,2016-11,41.078125
203,Mungindi,2016-12,41.71875
204,Mungindi,2017-01,43.75
205,Mungindi,2017-02,20.5234375
206,Mungindi,2017-03,37.6484375
207,Mungindi,2017-04,32.109375
208,Mungindi,2017-05,25.8046875
209,Mungindi,2017-06,7.5546875
210,Mungindi,2017-07,8.9296875
211,Mungindi,2017-08,9.9140625
212,Mungindi,2017-09,1.6640625
213,Mungindi,2017-10,46.65625
214,Mungindi,2017-11,49.8203125
215,Mungindi,2017-12,40.4296875
216,Mungindi,2018-01,9.546875
217,Mungindi,2018-02,32.09375
218,Mungindi,2018-03,46.234375
219,Mungindi,2018-04,12.328125
220,Mungindi,2018-05,6.328125
221,Mungindi,2018-06,1.0078125
222,Mungindi,2018-07,6.828125
223,Mungindi,2018-08,7.921875
224,Mungindi,2018-09,10.59375
225,Mungindi,2018-10,37.2890625
226,Mungindi,2018-11,46.5546875
227,Mungindi,2018-12,28.8125
228,Mungindi,2019-01,4.2109375
229,Mungindi,2019-02,4.765625
230,Mungindi,2019-03,15.7265625
231,Mungindi,2019-04,23.6484375
232,Mungindi,2019-05,20.46875
233,Mungindi,2019-06,7.4921875
234,Mungindi,2019-07,7.7109375
235,Mungindi,2019-08,3.109375
236,Mungindi,2019-09,0.296875
237,Mungindi,2019-10,0.125
238,Mungindi,2019-11,14.0625
239,Mungindi,2019-12,14.46875
240,Mungindi,2020-01,44.015625
241,Mungindi,2020-02,94.359375
242,Mungindi,2020-03,105.875
243,Mungindi,2020-04,51.8515625
244,Mungindi,2020-05,19.96875
245,Mungindi,2020-06,15.0546875
246,Mungindi,2020-07,13.3046875
247,Mungindi,2020-08,26.2265625
248,Mungindi,2020-09,22.5703125
249,Mungindi,2020-10,41.046875
250,Mungindi,2020-11,23.1484375
251,Mungindi,2020-12,44.0546875
252,Mungindi,2021-01,106.15625
253,Mungindi,2021-02,71.875
254,Mungindi,2021-03,94.9453125
255,Mungindi,2021-04,76.9765625
256,Mungindi,2021-05,22.96875
257,Mungindi,2021-06,26.0625
258,Mungindi,2021-07,35.8671875
259,Mungindi,2021-08,28.0390625
260,Mungindi,2021-09,24.9375
261,Mungindi,2021-10,58.6328125
262,Mungindi,2021-11,85.3828125
263,Mungindi,2021-12,75.8984375
264,Mungindi,2022-01,33.859375
265,Mungindi,2022-02,43.421875
266,Mungindi,2022-03,59.984375
267,Mungindi,2022-04,77.5390625
0,Ashford,2000-01,85.5390625
1,Ashford,2000-02,60.03125
2,Ashford,2000-03,81.25
3,Ashford,2000-04,69.9296875
4,Ashford,2000-05,26.6171875
5,Ashford,2000-06,33.1484375
6,Ashford,2000-07,34.4375
7,Ashford,2000-08,30.8671875
8,Ashford,2000-09,20.1484375
9,Ashford,2000-10,28.3984375
10,Ashford,2000-11,93.890625
11,Ashford,2000-12,132.1953125
12,Ashford,2001-01,110.8828125
13,Ashford,2001-02,103.703125
14,Ashford,2001-03,77.7734375
15,Ashford,2001-04,71.0859375
16,Ashford,2001-05,53.5390625
17,Ashford,2001-06,35.8515625
18,Ashford,2001-07,21.8515625
19,Ashford,2001-08,44.84375
20,Ashford,2001-09,53.265625
21,Ashford,2001-10,53.7578125
22,Ashford,2001-11,77.1171875
23,Ashford,2001-12,113.9609375
24,Ashford,2002-01,66.4921875
25,Ashford,2002-02,50.046875
26,Ashford,2002-03,52.5
27,Ashford,2002-04,68.9453125
28,Ashford,2002-05,29.90625
29,Ashford,2002-06,19.6875
30,Ashford,2002-07,13.9609375
31,Ashford,2002-08,15.7890625
32,Ashford,2002-09,47.6484375
33,Ashford,2002-10,19.65625
34,Ashford,2002-11,37.9765625
35,Ashford,2002-12,84.65625
36,Ashford,2003-01,81.8046875
37,Ashford,2003-02,40.890625
38,Ashford,2003-03,84.515625
39,Ashford,2003-04,68.4375
40,Ashford,2003-05,36.6953125
41,Ashford,2003-06,16.8515625
42,Ashford,2003-07,34.359375
43,Ashford,2003-08,25.6171875
44,Ashford,2003-09,29.984375
45,Ashford,2003-10,74.828125
46,Ashford,2003-11,66.046875
47,Ashford,2003-12,110.4375
48,Ashford,2004-01,106.46875
49,Ashford,2004-02,119.171875
50,Ashford,2004-03,71.59375
51,Ashford,2004-04,33.3203125
52,Ashford,2004-05,38.765625
53,Ashford,2004-06,29.9375
54,Ashford,2004-07,18.0859375
55,Ashford,2004-08,36.3671875
56,Ashford,2004-09,63.546875
57,Ashford,2004-10,65.984375
58,Ashford,2004-11,76.8125
59,Ashford,2004-12,105.0546875
60,Ashford,2005-01,115.3984375
61,Ashford,2005-02,54.578125
62,Ashford,2005-03,31.7734375
63,Ashford,2005-04,16.7109375
64,Ashford,2005-05,10.8046875
65,Ashford,2005-06,15.90625
66,Ashford,2005-07,36.2421875
67,Ashford,2005-08,48.890625
68,Ashford,2005-09,45.1171875
69,Ashford,2005-10,44.265625
70,Ashford,2005-11,65.3828125
71,Ashford,2005-12,119.859375
72,Ashford,2006-01,91.375
73,Ashford,2006-02,75.3671875
74,Ashford,2006-03,72.6328125
75,Ashford,2006-04,48.078125
76,Ashford,2006-05,22.703125
77,Ashford,2006-06,22.6640625
78,Ashford,2006-07,37.390625
79,Ashford,2006-08,33.1796875
80,Ashford,2006-09,43.421875
81,Ashford,2006-10,42.296875
82,Ashford,2006-11,85.21875
83,Ashford,2006-12,66.4765625
84,Ashford,2007-01,50.0078125
85,Ashford,2007-02,47.640625
86,Ashford,2007-03,64.578125
87,Ashford,2007-04,16.8203125
88,Ashford,2007-05,43.484375
89,Ashford,2007-06,32.25
90,Ashford,2007-07,37.4140625
91,Ashford,2007-08,35.0234375
92,Ashford,2007-09,41.6171875
93,Ashford,2007-10,44.9609375
94,Ashford,2007-11,57.65625
95,Ashford,2007-12,87.8671875
96,Ashford,2008-01,87.3046875
97,Ashford,2008-02,73.171875
98,Ashford,2008-03,50.1953125
99,Ashford,2008-04,22.8359375
100,Ashford,2008-05,12.328125
101,Ashford,2008-06,29.390625
102,Ashford,2008-07,38.1953125
103,Ashford,2008-08,22.2421875
104,Ashford,2008-09,55.640625
105,Ashford,2008-10,44.0546875
106,Ashford,2008-11,61.2890625
107,Ashford,2008-12,117.3203125
108,Ashford,2009-01,82.90625
109,Ashford,2009-02,76.9609375
110,Ashford,2009-03,80.7109375
111,Ashford,2009-04,46.2109375
112,Ashford,2009-05,26.125
113,Ashford,2009-06,36.546875
114,Ashford,2009-07,31.4921875
115,Ashford,2009-08,21.171875
116,Ashford,2009-09,35.828125
117,Ashford,2009-10,24.15625
118,Ashford,2009-11,50.0234375
119,Ashford,2009-12,35.4921875
120,Ashford,2010-01,106.5859375
121,Ashford,2010-02,76.4296875
122,Ashford,2010-03,57.9140625
123,Ashford,2010-04,27.9765625
124,Ashford,2010-05,18.59375
125,Ashford,2010-06,30.9375
126,Ashford,2010-07,39.8515625
127,Ashford,2010-08,48.765625
128,Ashford,2010-09,71.984375
129,Ashford,2010-10,94.5703125
130,Ashford,2010-11,84.46875
131,Ashford,2010-12,91.546875
132,Ashford,2011-01,110.3515625
133,Ashford,2011-02,73.78125
134,Ashford,2011-03,70.8984375
135,Ashford,2011-04,69.59375
136,Ashford,2011-05,47.9453125
137,Ashford,2011-06,38.8046875
138,Ashford,2011-07,30.9375
139,Ashford,2011-08,33.7421875
140,Ashford,2011-09,49.5703125
141,Ashford,2011-10,84.3984375
142,Ashford,2011-11,79.1328125
143,Ashford,2011-12,111.59375
144,Ashford,2012-01,92.9921875
145,Ashford,2012-02,97.59375
146,Ashford,2012-03,56.53125
147,Ashford,2012-04,38.203125
148,Ashford,2012-05,51.40625
149,Ashford,2012-06,37.7734375
150,Ashford,2012-07,33.6953125
151,Ashford,2012-08,37.765625
152,Ashford,2012-09,35.4375
153,Ashford,2012-10,61.0234375
154,Ashford,2012-11,65.21875
155,Ashford,2012-12,85.2109375
156,Ashford,2013-01,116.875
157,Ashford,2013-02,99.921875
158,Ashford,2013-03,97.8515625
159,Ashford,2013-04,65.5703125
160,Ashford,2013-05,26.2890625
161,Ashford,2013-06,31.75
162,Ashford,2013-07,47.421875
163,Ashford,2013-08,38.8203125
164,Ashford,2013-09,32.15625
165,Ashford,2013-10,38.15625
166,Ashford,2013-11,47.359375
167,Ashford,2013-12,53.4765625
168,Ashford,2014-01,16.578125
169,Ashford,2014-02,23.40625
170,Ashford,2014-03,45.46875
171,Ashford,2014-04,63.8515625
172,Ashford,2014-05,44.40625
173,Ashford,2014-06,29.375
174,Ashford,2014-07,19.7578125
175,Ashford,2014-08,24.1484375
176,Ashford,2014-09,37.921875
177,Ashford,2014-10,39.859375
178,Ashford,2014-11,49.0703125
179,Ashford,2014-12,76.2109375
180,Ashford,2015-01,104.0234375
181,Ashford,2015-02,95.4140625
182,Ashford,2015-03,83.34375
183,Ashford,2015-04,63.09375
184,Ashford,2015-05,52.6796875
185,Ashford,2015-06,41.953125
186,Ashford,2015-07,41.4296875
187,Ashford,2015-08,42.21875
188,Ashford,2015-09,48.015625
189,Ashford,2015-10,48.4140625
190,Ashford,2015-11,94.71875
191,Ashford,2015-12,104.2890625
192,Ashford,2016-01,102.7890625
193,Ashford,2016-02,90.1484375
194,Ashford,2016-03,50.90625
195,Ashford,2016-04,45.0
196,Ashford,2016-05,35.7265625
197,Ashford,2016-06,28.65625
198,Ashford,2016-07,42.921875
199,Ashford,2016-08,57.265625
200,Ashford,2016-09,73.1015625
201,Ashford,2016-10,104.890625
202,Ashford,2016-11,82.6640625
203,Ashford,2016-12,87.5390625
204,Ashford,2017-01,114.625
205,Ashford,2017-02,75.4296875
206,Ashford,2017-03,81.6328125
207,Ashford,2017-04,74.71875
208,Ashford,2017-05,60.4453125
209,Ashford,2017-06,46.6328125
210,Ashford,2017-07,39.953125
211,Ashford,2017-08,27.375
212,Ashford,2017-09,26.0703125
213,Ashford,2017-10,68.7890625
214,Ashford,2017-11,83.625
215,Ashford,2017-12,50.59375
216,Ashford,2018-01,59.3671875
217,Ashford,2018-02,40.1640625
218,Ashford,2018-03,64.875
219,Ashford,2018-04,29.3828125
220,Ashford,2018-05,14.25
221,Ashford,2018-06,3.140625
222,Ashford,2018-07,21.2109375
223,Ashford,2018-08,17.5859375
224,Ashford,2018-09,38.71875
225,Ashford,2018-10,37.0
226,Ashford,2018-11,36.8828125
227,Ashford,2018-12,63.4609375
228,Ashford,2019-01,44.53125
229,Ashford,2019-02,13.9140625
230,Ashford,2019-03,18.125
231,Ashford,2019-04,43.328125
232,Ashford,2019-05,18.703125
233,Ashford,2019-06,12.2421875
234,Ashford,2019-07,11.625
235,Ashford,2019-08,12.2421875
236,Ashford,2019-09,4.5546875
237,Ashford,2019-10,13.3046875
238,Ashford,2019-11,18.8359375
239,Ashford,2019-12,27.96875
240,Ashford,2020-01,28.8125
241,Ashford,2020-02,57.34375
242,Ashford,2020-03,75.1328125
243,Ashford,2020-04,52.5
244,Ashford,2020-05,32.0234375
245,Ashford,2020-06,27.6484375
246,Ashford,2020-07,20.9140625
247,Ashford,2020-08,29.734375
248,Ashford,2020-09,24.0703125
249,Ashford,2020-10,35.8203125
250,Ashford,2020-11,62.7578125
251,Ashford,2020-12,72.078125
252,Ashford,2021-01,105.9453125
253,Ashford,2021-02,62.8046875
254,Ashford,2021-03,76.03125
255,Ashford,2021-04,66.6328125
256,Ashford,2021-05,53.4296875
257,Ashford,2021-06,40.2421875
258,Ashford,2021-07,44.6171875
259,Ashford,2021-08,62.0859375
260,Ashford,2021-09,57.0625
261,Ashford,2021-10,76.796875
262,Ashford,2021-11,71.78125
263,Ashford,2021-12,135.4921875
264,Ashford,2022-01,109.8671875
265,Ashford,2022-02,65.0234375
266,Ashford,2022-03,75.6640625
267,Ashford,2022-04,73.65625
0,Bonshaw,2000-01,73.2421875
1,Bonshaw,2000-02,35.75
2,Bonshaw,2000-03,61.4140625
3,Bonshaw,2000-04,60.8125
4,Bonshaw,2000-05,20.125
5,Bonshaw,2000-06,23.484375
6,Bonshaw,2000-07,28.375
7,Bonshaw,2000-08,26.78125
8,Bonshaw,2000-09,13.3046875
9,Bonshaw,2000-10,20.1640625
10,Bonshaw,2000-11,81.1796875
11,Bonshaw,2000-12,109.578125
12,Bonshaw,2001-01,59.625
13,Bonshaw,2001-02,89.4609375
14,Bonshaw,2001-03,88.5703125
15,Bonshaw,2001-04,59.2734375
16,Bonshaw,2001-05,48.890625
17,Bonshaw,2001-06,33.609375
18,Bonshaw,2001-07,17.890625
19,Bonshaw,2001-08,40.1015625
20,Bonshaw,2001-09,44.9140625
21,Bonshaw,2001-10,43.7578125
22,Bonshaw,2001-11,76.265625
23,Bonshaw,2001-12,95.28125
24,Bonshaw,2002-01,62.3203125
25,Bonshaw,2002-02,53.9453125
26,Bonshaw,2002-03,49.2109375
27,Bonshaw,2002-04,67.0859375
28,Bonshaw,2002-05,39.921875
29,Bonshaw,2002-06,20.796875
30,Bonshaw,2002-07,14.7734375
31,Bonshaw,2002-08,20.7109375
32,Bonshaw,2002-09,47.6171875
33,Bonshaw,2002-10,38.953125
34,Bonshaw,2002-11,41.703125
35,Bonshaw,2002-12,49.984375
36,Bonshaw,2003-01,69.015625
37,Bonshaw,2003-02,25.234375
38,Bonshaw,2003-03,76.21875
39,Bonshaw,2003-04,59.6328125
40,Bonshaw,2003-05,24.84375
41,Bonshaw,2003-06,15.03125
42,Bonshaw,2003-07,34.9375
43,Bonshaw,2003-08,27.2578125
44,Bonshaw,2003-09,21.6953125
45,Bonshaw,2003-10,67.7421875
46,Bonshaw,2003-11,53.96875
47,Bonshaw,2003-12,94.375
48,Bonshaw,2004-01,97.5546875
49,Bonshaw,2004-02,90.7734375
50,Bonshaw,2004-03,56.578125
