,Location,Year_Month,Deep_Drainage
181,Bourke,2015-02,0.18359375
182,Bourke,2015-03,0.203125
183,Bourke,2015-04,0.1953125
184,Bourke,2015-05,0.201171875
185,Bourke,2015-06,0.1953125
186,Bourke,2015-07,0.203125
187,Bourke,2015-08,0.2041015625
188,Bourke,2015-09,0.197265625
189,Bourke,2015-10,0.203125
190,Bourke,2015-11,0.1962890625
191,Bourke,2015-12,0.203125
192,Bourke,2016-01,0.2021484375
193,Bourke,2016-02,0.189453125
194,Bourke,2016-03,0.2021484375
195,Bourke,2016-04,0.1943359375
196,Bourke,2016-05,0.201171875
197,Bourke,2016-06,0.1953125
198,Bourke,2016-07,0.203125
199,Bourke,2016-08,0.2041015625
200,Bourke,2016-09,0.197265625
201,Bourke,2016-10,0.2041015625
202,Bourke,2016-11,0.197265625
203,Bourke,2016-12,0.203125
204,Bourke,2017-01,0.2021484375
205,Bourke,2017-02,0.1826171875
206,Bourke,2017-03,0.201171875
207,Bourke,2017-04,0.1943359375
208,Bourke,2017-05,0.2001953125
209,Bourke,2017-06,0.193359375
210,Bourke,2017-07,0.19921875
211,Bourke,2017-08,0.1982421875
212,Bourke,2017-09,0.19140625
213,Bourke,2017-10,0.197265625
214,Bourke,2017-11,0.19140625
215,Bourke,2017-12,0.197265625
216,Bourke,2018-01,0.1962890625
217,Bourke,2018-02,0.1767578125
218,Bourke,2018-03,0.1953125
219,Bourke,2018-04,0.1884765625
220,Bourke,2018-05,0.1943359375
221,Bourke,2018-06,0.1875
222,Bourke,2018-07,0.193359375
223,Bourke,2018-08,0.193359375
224,Bourke,2018-09,0.1865234375
225,Bourke,2018-10,0.1923828125
226,Bourke,2018-11,0.185546875
227,Bourke,2018-12,0.19140625
228,Bourke,2019-01,0.1904296875
229,Bourke,2019-02,0.171875
230,Bourke,2019-03,0.189453125
231,Bourke,2019-04,0.1826171875
232,Bourke,2019-05,0.189453125
233,Bourke,2019-06,0.1826171875
234,Bourke,2019-07,0.1884765625
235,Bourke,2019-08,0.1875
236,Bourke,2019-09,0.181640625
237,Bourke,2019-10,0.1865234375
238,Bourke,2019-11,0.1806640625
239,Bourke,2019-12,0.1865234375
240,Bourke,2020-01,0.1865234375
241,Bourke,2020-02,0.173828125
242,Bourke,2020-03,0.185546875
243,Bourke,2020-04,0.1796875
244,Bourke,2020-05,0.185546875
245,Bourke,2020-06,0.1787109375
246,Bourke,2020-07,0.1845703125
247,Bourke,2020-08,0.18359375
248,Bourke,2020-09,0.177734375
249,Bourke,2020-10,0.1826171875
250,Bourke,2020-11,0.1767578125
251,Bourke,2020-12,0.181640625
252,Bourke,2021-01,0.181640625
253,Bourke,2021-02,0.1650390625
254,Bourke,2021-03,0.18359375
255,Bourke,2021-04,0.177734375
256,Bourke,2021-05,0.1826171875
257,Bourke,2021-06,0.1767578125
258,Bourke,2021-07,0.181640625
259,Bourke,2021-08,0.181640625
260,Bourke,2021-09,0.1748046875
261,Bourke,2021-10,0.1806640625
262,Bourke,2021-11,0.1748046875
263,Bourke,2021-12,0.1806640625
264,Bourke,2022-01,0.1806640625
265,Bourke,2022-02,0.1630859375
266,Bourke,2022-03,0.1806640625
267,Bourke,2022-04,0.173828125
0,Wilcannia,2000-01,0.767578125
1,Wilcannia,2000-02,0.751953125
2,Wilcannia,2000-03,0.916015625
3,Wilcannia,2000-04,0.9248046875
4,Wilcannia,2000-05,0.978515625
5,Wilcannia,2000-06,0.9560546875
6,Wilcannia,2000-07,0.990234375
7,Wilcannia,2000-08,0.984375
8,Wilcannia,2000-09,0.94140625
9,Wilcannia,2000-10,0.9482421875
10,Wilcannia,2000-11,0.908203125
11,Wilcannia,2000-12,0.9150390625
12,Wilcannia,2001-01,0.8818359375
13,Wilcannia,2001-02,0.7734375
14,Wilcannia,2001-03,0.83984375
15,Wilcannia,2001-04,0.8017578125
16,Wilcannia,2001-05,0.8193359375
17,Wilcannia,2001-06,0.7880859375
18,Wilcannia,2001-07,0.8203125
19,Wilcannia,2001-08,0.8173828125
20,Wilcannia,2001-09,0.78125
21,Wilcannia,2001-10,0.7998046875
22,Wilcannia,2001-11,0.7666015625
23,Wilcannia,2001-12,0.783203125
24,Wilcannia,2002-01,0.7744140625
25,Wilcannia,2002-02,0.6943359375
26,Wilcannia,2002-03,0.7666015625
27,Wilcannia,2002-04,0.734375
28,Wilcannia,2002-05,0.75
29,Wilcannia,2002-06,0.7177734375
30,Wilcannia,2002-07,0.7333984375
31,Wilcannia,2002-08,0.7255859375
32,Wilcannia,2002-09,0.6943359375
33,Wilcannia,2002-10,0.7109375
34,Wilcannia,2002-11,0.6806640625
35,Wilcannia,2002-12,0.6953125
36,Wilcannia,2003-01,0.6884765625
37,Wilcannia,2003-02,0.6162109375
38,Wilcannia,2003-03,0.6787109375
39,Wilcannia,2003-04,0.6513671875
40,Wilcannia,2003-05,0.6708984375
41,Wilcannia,2003-06,0.654296875
42,Wilcannia,2003-07,0.67578125
43,Wilcannia,2003-08,0.6806640625
44,Wilcannia,2003-09,0.6669921875
45,Wilcannia,2003-10,0.6865234375
46,Wilcannia,2003-11,0.6591796875
47,Wilcannia,2003-12,0.6845703125
48,Wilcannia,2004-01,0.6806640625
49,Wilcannia,2004-02,0.626953125
50,Wilcannia,2004-03,0.66015625
51,Wilcannia,2004-04,0.630859375
52,Wilcannia,2004-05,0.64453125
53,Wilcannia,2004-06,0.6279296875
54,Wilcannia,2004-07,0.654296875
55,Wilcannia,2004-08,0.650390625
56,Wilcannia,2004-09,0.623046875
57,Wilcannia,2004-10,0.64453125
58,Wilcannia,2004-11,0.6201171875
59,Wilcannia,2004-12,0.634765625
60,Wilcannia,2005-01,0.6279296875
61,Wilcannia,2005-02,0.5615234375
62,Wilcannia,2005-03,0.6162109375
63,Wilcannia,2005-04,0.58984375
64,Wilcannia,2005-05,0.603515625
65,Wilcannia,2005-06,0.58203125
66,Wilcannia,2005-07,0.64453125
67,Wilcannia,2005-08,0.697265625
68,Wilcannia,2005-09,0.6953125
69,Wilcannia,2005-10,0.71875
70,Wilcannia,2005-11,0.689453125
71,Wilcannia,2005-12,0.705078125
72,Wilcannia,2006-01,0.6953125
73,Wilcannia,2006-02,0.62109375
74,Wilcannia,2006-03,0.6796875
75,Wilcannia,2006-04,0.6513671875
76,Wilcannia,2006-05,0.666015625
77,Wilcannia,2006-06,0.6396484375
78,Wilcannia,2006-07,0.669921875
79,Wilcannia,2006-08,0.685546875
80,Wilcannia,2006-09,0.6591796875
81,Wilcannia,2006-10,0.673828125
82,Wilcannia,2006-11,0.64453125
83,Wilcannia,2006-12,0.658203125
84,Wilcannia,2007-01,0.65234375
85,Wilcannia,2007-02,0.583984375
86,Wilcannia,2007-03,0.640625
87,Wilcannia,2007-04,0.6171875
88,Wilcannia,2007-05,0.6376953125
89,Wilcannia,2007-06,0.6416015625
90,Wilcannia,2007-07,0.6845703125
91,Wilcannia,2007-08,0.6826171875
92,Wilcannia,2007-09,0.654296875
93,Wilcannia,2007-10,0.66796875
94,Wilcannia,2007-11,0.6416015625
95,Wilcannia,2007-12,0.6611328125
96,Wilcannia,2008-01,0.6669921875
97,Wilcannia,2008-02,0.630859375
98,Wilcannia,2008-03,0.66796875
99,Wilcannia,2008-04,0.640625
100,Wilcannia,2008-05,0.6552734375
101,Wilcannia,2008-06,0.62890625
102,Wilcannia,2008-07,0.6455078125
103,Wilcannia,2008-08,0.638671875
104,Wilcannia,2008-09,0.611328125
105,Wilcannia,2008-10,0.6259765625
106,Wilcannia,2008-11,0.6005859375
107,Wilcannia,2008-12,0.6259765625
108,Wilcannia,2009-01,0.6259765625
109,Wilcannia,2009-02,0.560546875
110,Wilcannia,2009-03,0.62109375
111,Wilcannia,2009-04,0.599609375
112,Wilcannia,2009-05,0.6142578125
113,Wilcannia,2009-06,0.595703125
114,Wilcannia,2009-07,0.6162109375
115,Wilcannia,2009-08,0.611328125
116,Wilcannia,2009-09,0.5849609375
117,Wilcannia,2009-10,0.5986328125
118,Wilcannia,2009-11,0.57421875
119,Wilcannia,2009-12,0.591796875
120,Wilcannia,2010-01,0.5888671875
121,Wilcannia,2010-02,0.5400390625
122,Wilcannia,2010-03,0.642578125
123,Wilcannia,2010-04,0.6318359375
124,Wilcannia,2010-05,0.6484375
125,Wilcannia,2010-06,0.6259765625
126,Wilcannia,2010-07,0.6455078125
127,Wilcannia,2010-08,0.65234375
128,Wilcannia,2010-09,0.6357421875
129,Wilcannia,2010-10,0.6630859375
130,Wilcannia,2010-11,0.6728515625
131,Wilcannia,2010-12,0.736328125
132,Wilcannia,2011-01,0.7734375
133,Wilcannia,2011-02,0.8056640625
134,Wilcannia,2011-03,0.9794921875
135,Wilcannia,2011-04,1.0048828125
136,Wilcannia,2011-05,1.05078125
137,Wilcannia,2011-06,1.02734375
138,Wilcannia,2011-07,1.06640625
139,Wilcannia,2011-08,1.0595703125
140,Wilcannia,2011-09,1.00390625
141,Wilcannia,2011-10,1.0078125
142,Wilcannia,2011-11,0.939453125
143,Wilcannia,2011-12,0.9453125
144,Wilcannia,2012-01,0.91015625
145,Wilcannia,2012-02,0.8359375
146,Wilcannia,2012-03,1.09375
147,Wilcannia,2012-04,1.2666015625
148,Wilcannia,2012-05,1.32421875
149,Wilcannia,2012-06,1.267578125
150,Wilcannia,2012-07,1.2998046875
151,Wilcannia,2012-08,1.291015625
152,Wilcannia,2012-09,1.2265625
153,Wilcannia,2012-10,1.2353515625
154,Wilcannia,2012-11,1.16015625
155,Wilcannia,2012-12,1.1650390625
156,Wilcannia,2013-01,1.1435546875
157,Wilcannia,2013-02,1.021484375
158,Wilcannia,2013-03,1.140625
159,Wilcannia,2013-04,1.09765625
160,Wilcannia,2013-05,1.119140625
161,Wilcannia,2013-06,1.078125
162,Wilcannia,2013-07,1.11328125
163,Wilcannia,2013-08,1.099609375
164,Wilcannia,2013-09,1.0498046875
165,Wilcannia,2013-10,1.0712890625
166,Wilcannia,2013-11,1.0234375
167,Wilcannia,2013-12,1.04296875
168,Wilcannia,2014-01,1.029296875
169,Wilcannia,2014-02,0.91796875
170,Wilcannia,2014-03,1.0068359375
171,Wilcannia,2014-04,0.9814453125
172,Wilcannia,2014-05,1.02734375
173,Wilcannia,2014-06,0.986328125
174,Wilcannia,2014-07,1.0078125
175,Wilcannia,2014-08,0.998046875
176,Wilcannia,2014-09,0.96484375
177,Wilcannia,2014-10,0.990234375
178,Wilcannia,2014-11,0.9453125
179,Wilcannia,2014-12,0.9638671875
180,Wilcannia,2015-01,0.9755859375
181,Wilcannia,2015-02,0.91796875
182,Wilcannia,2015-03,1.005859375
183,Wilcannia,2015-04,0.9609375
184,Wilcannia,2015-05,0.982421875
185,Wilcannia,2015-06,0.95703125
186,Wilcannia,2015-07,1.056640625
187,Wilcannia,2015-08,1.0927734375
188,Wilcannia,2015-09,1.0556640625
189,Wilcannia,2015-10,1.0751953125
190,Wilcannia,2015-11,1.0244140625
191,Wilcannia,2015-12,1.0419921875
192,Wilcannia,2016-01,1.029296875
193,Wilcannia,2016-02,0.951171875
194,Wilcannia,2016-03,1.00390625
195,Wilcannia,2016-04,0.9599609375
196,Wilcannia,2016-05,0.9873046875
197,Wilcannia,2016-06,0.9736328125
198,Wilcannia,2016-07,1.06640625
199,Wilcannia,2016-08,1.123046875
200,Wilcannia,2016-09,1.1611328125
201,Wilcannia,2016-10,1.318359375
202,Wilcannia,2016-11,1.287109375
203,Wilcannia,2016-12,1.3203125
204,Wilcannia,2017-01,1.3076171875
205,Wilcannia,2017-02,1.1591796875
206,Wilcannia,2017-03,1.2587890625
207,Wilcannia,2017-04,1.1953125
208,Wilcannia,2017-05,1.2177734375
209,Wilcannia,2017-06,1.162109375
210,Wilcannia,2017-07,1.18359375
211,Wilcannia,2017-08,1.16796875
212,Wilcannia,2017-09,1.11328125
213,Wilcannia,2017-10,1.126953125
214,Wilcannia,2017-11,1.0703125
215,Wilcannia,2017-12,1.09765625
216,Wilcannia,2018-01,1.083984375
217,Wilcannia,2018-02,0.9658203125
218,Wilcannia,2018-03,1.0556640625
219,Wilcannia,2018-04,1.0107421875
220,Wilcannia,2018-05,1.03125
221,Wilcannia,2018-06,0.9853515625
222,Wilcannia,2018-07,1.0048828125
223,Wilcannia,2018-08,0.9921875
224,Wilcannia,2018-09,0.9482421875
225,Wilcannia,2018-10,0.9677734375
226,Wilcannia,2018-11,0.92578125
227,Wilcannia,2018-12,0.9453125
228,Wilcannia,2019-01,0.93359375
229,Wilcannia,2019-02,0.833984375
230,Wilcannia,2019-03,0.912109375
231,Wilcannia,2019-04,0.875
232,Wilcannia,2019-05,0.9482421875
233,Wilcannia,2019-06,0.9462890625
234,Wilcannia,2019-07,0.978515625
235,Wilcannia,2019-08,0.9697265625
236,Wilcannia,2019-09,0.9267578125
237,Wilcannia,2019-10,0.9462890625
238,Wilcannia,2019-11,0.9052734375
239,Wilcannia,2019-12,0.92578125
240,Wilcannia,2020-01,0.9140625
241,Wilcannia,2020-02,0.849609375
242,Wilcannia,2020-03,0.91796875
243,Wilcannia,2020-04,0.8974609375
244,Wilcannia,2020-05,0.923828125
245,Wilcannia,2020-06,0.8857421875
246,Wilcannia,2020-07,0.9052734375
247,Wilcannia,2020-08,0.8994140625
248,Wilcannia,2020-09,0.865234375
249,Wilcannia,2020-10,0.8955078125
250,Wilcannia,2020-11,0.861328125
251,Wilcannia,2020-12,0.87890625
252,Wilcannia,2021-01,0.8740234375
253,Wilcannia,2021-02,0.7880859375
254,Wilcannia,2021-03,0.8662109375
255,Wilcannia,2021-04,0.83984375
256,Wilcannia,2021-05,0.8583984375
257,Wilcannia,2021-06,0.822265625
258,Wilcannia,2021-07,0.8486328125
259,Wilcannia,2021-08,0.841796875
260,Wilcannia,2021-09,0.8056640625
261,Wilcannia,2021-10,0.8232421875
262,Wilcannia,2021-11,0.7919921875
263,Wilcannia,2021-12,0.8232421875
264,Wilcannia,2022-01,0.8173828125
265,Wilcannia,2022-02,0.7373046875
266,Wilcannia,2022-03,0.810546875
267,Wilcannia,2022-04,0.77734375
0,Collarenebri,2000-01,0.234375
1,Collarenebri,2000-02,0.21875
2,Collarenebri,2000-03,0.2333984375
3,Collarenebri,2000-04,0.2255859375
4,Collarenebri,2000-05,0.232421875
5,Collarenebri,2000-06,0.224609375
6,Collarenebri,2000-07,0.2314453125
7,Collarenebri,2000-08,0.23046875
8,Collarenebri,2000-09,0.22265625
9,Collarenebri,2000-10,0.2294921875
10,Collarenebri,2000-11,0.2236328125
11,Collarenebri,2000-12,0.236328125
12,Collarenebri,2001-01,0.2373046875
13,Collarenebri,2001-02,0.2138671875
14,Collarenebri,2001-03,0.2373046875
15,Collarenebri,2001-04,0.228515625
16,Collarenebri,2001-05,0.236328125
17,Collarenebri,2001-06,0.2275390625
18,Collarenebri,2001-07,0.2353515625
19,Collarenebri,2001-08,0.234375
20,Collarenebri,2001-09,0.2265625
21,Collarenebri,2001-10,0.2333984375
22,Collarenebri,2001-11,0.224609375
23,Collarenebri,2001-12,0.232421875
24,Collarenebri,2002-01,0.2314453125
25,Collarenebri,2002-02,0.2080078125
26,Collarenebri,2002-03,0.23046875
27,Collarenebri,2002-04,0.22265625
28,Collarenebri,2002-05,0.2294921875
29,Collarenebri,2002-06,0.2216796875
30,Collarenebri,2002-07,0.2275390625
31,Collarenebri,2002-08,0.2275390625
32,Collarenebri,2002-09,0.2197265625
33,Collarenebri,2002-10,0.2255859375
34,Collarenebri,2002-11,0.2177734375
35,Collarenebri,2002-12,0.224609375
36,Collarenebri,2003-01,0.2236328125
37,Collarenebri,2003-02,0.2021484375
38,Collarenebri,2003-03,0.2236328125
39,Collarenebri,2003-04,0.2158203125
40,Collarenebri,2003-05,0.22265625
41,Collarenebri,2003-06,0.21484375
42,Collarenebri,2003-07,0.220703125
43,Collarenebri,2003-08,0.220703125
44,Collarenebri,2003-09,0.212890625
45,Collarenebri,2003-10,0.2197265625
46,Collarenebri,2003-11,0.2119140625
47,Collarenebri,2003-12,0.21875
48,Collarenebri,2004-01,0.21875
49,Collarenebri,2004-02,0.2060546875
50,Collarenebri,2004-03,0.2216796875
51,Collarenebri,2004-04,0.21484375
52,Collarenebri,2004-05,0.2216796875
53,Collarenebri,2004-06,0.2138671875
54,Collarenebri,2004-07,0.220703125
55,Collarenebri,2004-08,0.220703125
56,Collarenebri,2004-09,0.212890625
57,Collarenebri,2004-10,0.21875
58,Collarenebri,2004-11,0.2119140625
59,Collarenebri,2004-12,0.2197265625
60,Collarenebri,2005-01,0.22265625
61,Collarenebri,2005-02,0.201171875
62,Collarenebri,2005-03,0.2216796875
63,Collarenebri,2005-04,0.2138671875
64,Collarenebri,2005-05,0.220703125
65,Collarenebri,2005-06,0.212890625
66,Collarenebri,2005-07,0.224609375
67,Collarenebri,2005-08,0.23046875
68,Collarenebri,2005-09,0.224609375
69,Collarenebri,2005-10,0.2314453125
70,Collarenebri,2005-11,0.2236328125
71,Collarenebri,2005-12,0.23046875
72,Collarenebri,2006-01,0.23046875
73,Collarenebri,2006-02,0.20703125
74,Collarenebri,2006-03,0.2294921875
75,Collarenebri,2006-04,0.2216796875
76,Collarenebri,2006-05,0.228515625
77,Collarenebri,2006-06,0.220703125
78,Collarenebri,2006-07,0.2275390625
79,Collarenebri,2006-08,0.2265625
80,Collarenebri,2006-09,0.21875
81,Collarenebri,2006-10,0.2255859375
82,Collarenebri,2006-11,0.2177734375
83,Collarenebri,2006-12,0.224609375
84,Collarenebri,2007-01,0.2236328125
85,Collarenebri,2007-02,0.2021484375
86,Collarenebri,2007-03,0.22265625
87,Collarenebri,2007-04,0.21484375
88,Collarenebri,2007-05,0.2216796875
89,Collarenebri,2007-06,0.21484375
90,Collarenebri,2007-07,0.2216796875
91,Collarenebri,2007-08,0.2216796875
92,Collarenebri,2007-09,0.2138671875
93,Collarenebri,2007-10,0.220703125
94,Collarenebri,2007-11,0.212890625
95,Collarenebri,2007-12,0.2197265625
96,Collarenebri,2008-01,0.2216796875
97,Collarenebri,2008-02,0.20703125
98,Collarenebri,2008-03,0.2216796875
99,Collarenebri,2008-04,0.2138671875
100,Collarenebri,2008-05,0.2197265625
101,Collarenebri,2008-06,0.212890625
102,Collarenebri,2008-07,0.2197265625
103,Collarenebri,2008-08,0.2197265625
104,Collarenebri,2008-09,0.2119140625
105,Collarenebri,2008-10,0.21875
106,Collarenebri,2008-11,0.2109375
107,Collarenebri,2008-12,0.2177734375
108,Collarenebri,2009-01,0.216796875
109,Collarenebri,2009-02,0.1953125
110,Collarenebri,2009-03,0.216796875
111,Collarenebri,2009-04,0.2099609375
112,Collarenebri,2009-05,0.2158203125
113,Collarenebri,2009-06,0.208984375
114,Collarenebri,2009-07,0.2158203125
115,Collarenebri,2009-08,0.21484375
116,Collarenebri,2009-09,0.2080078125
117,Collarenebri,2009-10,0.2138671875
118,Collarenebri,2009-11,0.2060546875
119,Collarenebri,2009-12,0.212890625
120,Collarenebri,2010-01,0.2138671875
121,Collarenebri,2010-02,0.1943359375
122,Collarenebri,2010-03,0.21484375
123,Collarenebri,2010-04,0.20703125
124,Collarenebri,2010-05,0.2138671875
125,Collarenebri,2010-06,0.2060546875
126,Collarenebri,2010-07,0.212890625
127,Collarenebri,2010-08,0.212890625
128,Collarenebri,2010-09,0.20703125
129,Collarenebri,2010-10,0.2138671875
130,Collarenebri,2010-11,0.2060546875
131,Collarenebri,2010-12,0.21484375
132,Collarenebri,2011-01,0.2158203125
133,Collarenebri,2011-02,0.1943359375
134,Collarenebri,2011-03,0.21484375
135,Collarenebri,2011-04,0.20703125
136,Collarenebri,2011-05,0.212890625
137,Collarenebri,2011-06,0.2060546875
138,Collarenebri,2011-07,0.212890625
139,Collarenebri,2011-08,0.2119140625
140,Collarenebri,2011-09,0.2041015625
141,Collarenebri,2011-10,0.2109375
142,Collarenebri,2011-11,0.2041015625
143,Collarenebri,2011-12,0.2119140625
144,Collarenebri,2012-01,0.212890625
145,Collarenebri,2012-02,0.19921875
146,Collarenebri,2012-03,0.212890625
147,Collarenebri,2012-04,0.2060546875
148,Collarenebri,2012-05,0.2119140625
149,Collarenebri,2012-06,0.205078125
150,Collarenebri,2012-07,0.2119140625
151,Collarenebri,2012-08,0.2119140625
152,Collarenebri,2012-09,0.205078125
153,Collarenebri,2012-10,0.2109375
154,Collarenebri,2012-11,0.2041015625
155,Collarenebri,2012-12,0.2099609375
156,Collarenebri,2013-01,0.208984375
157,Collarenebri,2013-02,0.1884765625
158,Collarenebri,2013-03,0.208984375
159,Collarenebri,2013-04,0.2021484375
160,Collarenebri,2013-05,0.2080078125
161,Collarenebri,2013-06,0.201171875
162,Collarenebri,2013-07,0.20703125
163,Collarenebri,2013-08,0.2060546875
164,Collarenebri,2013-09,0.19921875
165,Collarenebri,2013-10,0.205078125
166,Collarenebri,2013-11,0.1982421875
167,Collarenebri,2013-12,0.2041015625
168,Collarenebri,2014-01,0.2041015625
169,Collarenebri,2014-02,0.18359375
170,Collarenebri,2014-03,0.203125
171,Collarenebri,2014-04,0.1962890625
172,Collarenebri,2014-05,0.203125
173,Collarenebri,2014-06,0.1962890625
174,Collarenebri,2014-07,0.2021484375
175,Collarenebri,2014-08,0.201171875
176,Collarenebri,2014-09,0.1943359375
177,Collarenebri,2014-10,0.2001953125
178,Collarenebri,2014-11,0.193359375
179,Collarenebri,2014-12,0.19921875
180,Collarenebri,2015-01,0.19921875
181,Collarenebri,2015-02,0.1796875
182,Collarenebri,2015-03,0.1982421875
183,Collarenebri,2015-04,0.19140625
184,Collarenebri,2015-05,0.197265625
185,Collarenebri,2015-06,0.1904296875
186,Collarenebri,2015-07,0.197265625
187,Collarenebri,2015-08,0.197265625
188,Collarenebri,2015-09,0.1904296875
189,Collarenebri,2015-10,0.1962890625
190,Collarenebri,2015-11,0.189453125
191,Collarenebri,2015-12,0.1953125
192,Collarenebri,2016-01,0.1953125
193,Collarenebri,2016-02,0.18359375
194,Collarenebri,2016-03,0.1953125
195,Collarenebri,2016-04,0.1884765625
196,Collarenebri,2016-05,0.1943359375
197,Collarenebri,2016-06,0.1884765625
198,Collarenebri,2016-07,0.19921875
199,Collarenebri,2016-08,0.201171875
200,Collarenebri,2016-09,0.197265625
201,Collarenebri,2016-10,0.2060546875
202,Collarenebri,2016-11,0.19921875
203,Collarenebri,2016-12,0.2060546875
204,Collarenebri,2017-01,0.205078125
205,Collarenebri,2017-02,0.1845703125
206,Collarenebri,2017-03,0.2041015625
207,Collarenebri,2017-04,0.197265625
208,Collarenebri,2017-05,0.203125
209,Collarenebri,2017-06,0.1962890625
210,Collarenebri,2017-07,0.2021484375
211,Collarenebri,2017-08,0.201171875
212,Collarenebri,2017-09,0.1943359375
213,Collarenebri,2017-10,0.2001953125
214,Collarenebri,2017-11,0.193359375
215,Collarenebri,2017-12,0.19921875
216,Collarenebri,2018-01,0.19921875
217,Collarenebri,2018-02,0.1796875
218,Collarenebri,2018-03,0.1982421875
219,Collarenebri,2018-04,0.19140625
220,Collarenebri,2018-05,0.197265625
221,Collarenebri,2018-06,0.1904296875
222,Collarenebri,2018-07,0.1962890625
223,Collarenebri,2018-08,0.1953125
224,Collarenebri,2018-09,0.1884765625
225,Collarenebri,2018-10,0.1943359375
226,Collarenebri,2018-11,0.1884765625
227,Collarenebri,2018-12,0.1943359375
228,Collarenebri,2019-01,0.193359375
229,Collarenebri,2019-02,0.173828125
230,Collarenebri,2019-03,0.1923828125
231,Collarenebri,2019-04,0.185546875
232,Collarenebri,2019-05,0.19140625
233,Collarenebri,2019-06,0.1845703125
234,Collarenebri,2019-07,0.1904296875
235,Collarenebri,2019-08,0.1904296875
236,Collarenebri,2019-09,0.18359375
237,Collarenebri,2019-10,0.189453125
238,Collarenebri,2019-11,0.1826171875
239,Collarenebri,2019-12,0.1884765625
240,Collarenebri,2020-01,0.1875
241,Collarenebri,2020-02,0.1767578125
242,Collarenebri,2020-03,0.1943359375
243,Collarenebri,2020-04,0.1904296875
244,Collarenebri,2020-05,0.197265625
245,Collarenebri,2020-06,0.1904296875
246,Collarenebri,2020-07,0.1962890625
247,Collarenebri,2020-08,0.1962890625
248,Collarenebri,2020-09,0.189453125
249,Collarenebri,2020-10,0.1953125
250,Collarenebri,2020-11,0.1884765625
251,Collarenebri,2020-12,0.193359375
252,Collarenebri,2021-01,0.193359375
253,Collarenebri,2021-02,0.1748046875
254,Collarenebri,2021-03,0.193359375
255,Collarenebri,2021-04,0.1904296875
256,Collarenebri,2021-05,0.197265625
257,Collarenebri,2021-06,0.1904296875
258,Collarenebri,2021-07,0.1962890625
259,Collarenebri,2021-08,0.1953125
260,Collarenebri,2021-09,0.1884765625
261,Collarenebri,2021-10,0.1943359375
262,Collarenebri,2021-11,0.1875
263,Collarenebri,2021-12,0.193359375
264,Collarenebri,2022-01,0.193359375
265,Collarenebri,2022-02,0.1748046875
266,Collarenebri,2022-03,0.193359375
267,Collarenebri,2022-04,0.1865234375
0,Brewarrina,2000-01,0.466796875
1,Brewarrina,2000-02,0.4375
2,Brewarrina,2000-03,0.470703125
3,Brewarrina,2000-04,0.46484375
4,Brewarrina,2000-05,0.486328125
5,Brewarrina,2000-06,0.474609375
6,Brewarrina,2000-07,0.490234375
7,Brewarrina,2000-08,0.4873046875
8,Brewarrina,2000-09,0.4697265625
9,Brewarrina,2000-10,0.482421875
10,Brewarrina,2000-11,0.46875
11,Brewarrina,2000-12,0.494140625
12,Brewarrina,2001-01,0.4921875
13,Brewarrina,2001-02,0.443359375
14,Brewarrina,2001-03,0.4892578125
15,Brewarrina,2001-04,0.4716796875
16,Brewarrina,2001-05,0.484375
17,Brewarrina,2001-06,0.466796875
18,Brewarrina,2001-07,0.48046875
19,Brewarrina,2001-08,0.478515625
20,Brewarrina,2001-09,0.4609375
21,Brewarrina,2001-10,0.4736328125
22,Brewarrina,2001-11,0.4560546875
23,Brewarrina,2001-12,0.4697265625
24,Brewarrina,2002-01,0.4677734375
25,Brewarrina,2002-02,0.419921875
26,Brewarrina,2002-03,0.4638671875
27,Brewarrina,2002-04,0.447265625
28,Brewarrina,2002-05,0.4599609375
29,Brewarrina,2002-06,0.443359375
30,Brewarrina,2002-07,0.455078125
31,Brewarrina,2002-08,0.453125
32,Brewarrina,2002-09,0.4365234375
33,Brewarrina,2002-10,0.44921875
34,Brewarrina,2002-11,0.4326171875
35,Brewarrina,2002-12,0.4443359375
36,Brewarrina,2003-01,0.443359375
37,Brewarrina,2003-02,0.3984375
38,Brewarrina,2003-03,0.439453125
39,Brewarrina,2003-04,0.423828125
40,Brewarrina,2003-05,0.4375
41,Brewarrina,2003-06,0.421875
42,Brewarrina,2003-07,0.4345703125
43,Brewarrina,2003-08,0.4326171875
44,Brewarrina,2003-09,0.4169921875
45,Brewarrina,2003-10,0.4287109375
46,Brewarrina,2003-11,0.4130859375
47,Brewarrina,2003-12,0.4248046875
48,Brewarrina,2004-01,0.423828125
49,Brewarrina,2004-02,0.3955078125
50,Brewarrina,2004-03,0.421875
51,Brewarrina,2004-04,0.40625
52,Brewarrina,2004-05,0.4189453125
53,Brewarrina,2004-06,0.404296875
54,Brewarrina,2004-07,0.416015625
55,Brewarrina,2004-08,0.4140625
56,Brewarrina,2004-09,0.3994140625
57,Brewarrina,2004-10,0.41015625
58,Brewarrina,2004-11,0.3955078125
59,Brewarrina,2004-12,0.4072265625
60,Brewarrina,2005-01,0.40625
61,Brewarrina,2005-02,0.365234375
62,Brewarrina,2005-03,0.40234375
63,Brewarrina,2005-04,0.3876953125
64,Brewarrina,2005-05,0.3984375
65,Brewarrina,2005-06,0.3837890625
66,Brewarrina,2005-07,0.3984375
67,Brewarrina,2005-08,0.3984375
68,Brewarrina,2005-09,0.3837890625
69,Brewarrina,2005-10,0.39453125
