,Location,Year_Month,Soil_M_root_zone
233,Bathurst,2019-06,0.091796875
234,Bathurst,2019-07,0.08203125
235,Bathurst,2019-08,0.0556640625
236,Bathurst,2019-09,0.09375
237,Bathurst,2019-10,0.0556640625
238,Bathurst,2019-11,0.0361328125
239,Bathurst,2019-12,0.015625
240,Bathurst,2020-01,0.0830078125
241,Bathurst,2020-02,0.2021484375
242,Bathurst,2020-03,0.279296875
243,Bathurst,2020-04,0.4462890625
244,Bathurst,2020-05,0.4697265625
245,Bathurst,2020-06,0.376953125
246,Bathurst,2020-07,0.333984375
247,Bathurst,2020-08,0.396484375
248,Bathurst,2020-09,0.345703125
249,Bathurst,2020-10,0.2958984375
250,Bathurst,2020-11,0.3125
251,Bathurst,2020-12,0.28515625
252,Bathurst,2021-01,0.2939453125
253,Bathurst,2021-02,0.369140625
254,Bathurst,2021-03,0.4423828125
255,Bathurst,2021-04,0.4208984375
256,Bathurst,2021-05,0.26953125
257,Bathurst,2021-06,0.2998046875
258,Bathurst,2021-07,0.3876953125
259,Bathurst,2021-08,0.40625
260,Bathurst,2021-09,0.36328125
261,Bathurst,2021-10,0.3203125
262,Bathurst,2021-11,0.5400390625
263,Bathurst,2021-12,0.5263671875
264,Bathurst,2022-01,0.43359375
265,Bathurst,2022-02,0.3837890625
266,Bathurst,2022-03,0.37109375
267,Bathurst,2022-04,0.2822265625
0,Dubbo,2000-01,0.3681640625
1,Dubbo,2000-02,0.255859375
2,Dubbo,2000-03,0.443359375
3,Dubbo,2000-04,0.619140625
4,Dubbo,2000-05,0.587890625
5,Dubbo,2000-06,0.486328125
6,Dubbo,2000-07,0.435546875
7,Dubbo,2000-08,0.35546875
8,Dubbo,2000-09,0.240234375
9,Dubbo,2000-10,0.2646484375
10,Dubbo,2000-11,0.439453125
11,Dubbo,2000-12,0.3955078125
12,Dubbo,2001-01,0.2109375
13,Dubbo,2001-02,0.2421875
14,Dubbo,2001-03,0.2412109375
15,Dubbo,2001-04,0.212890625
16,Dubbo,2001-05,0.251953125
17,Dubbo,2001-06,0.306640625
18,Dubbo,2001-07,0.369140625
19,Dubbo,2001-08,0.376953125
20,Dubbo,2001-09,0.2626953125
21,Dubbo,2001-10,0.2353515625
22,Dubbo,2001-11,0.212890625
23,Dubbo,2001-12,0.1748046875
24,Dubbo,2002-01,0.05859375
25,Dubbo,2002-02,0.353515625
26,Dubbo,2002-03,0.3388671875
27,Dubbo,2002-04,0.134765625
28,Dubbo,2002-05,0.056640625
29,Dubbo,2002-06,0.0751953125
30,Dubbo,2002-07,0.0341796875
31,Dubbo,2002-08,0.0087890625
32,Dubbo,2002-09,0.05859375
33,Dubbo,2002-10,0.025390625
34,Dubbo,2002-11,0.001953125
35,Dubbo,2002-12,0.03515625
36,Dubbo,2003-01,0.1494140625
37,Dubbo,2003-02,0.103515625
38,Dubbo,2003-03,0.18359375
39,Dubbo,2003-04,0.1513671875
40,Dubbo,2003-05,0.123046875
41,Dubbo,2003-06,0.19921875
42,Dubbo,2003-07,0.26171875
43,Dubbo,2003-08,0.3271484375
44,Dubbo,2003-09,0.302734375
45,Dubbo,2003-10,0.259765625
46,Dubbo,2003-11,0.2041015625
47,Dubbo,2003-12,0.2265625
48,Dubbo,2004-01,0.1376953125
49,Dubbo,2004-02,0.1123046875
50,Dubbo,2004-03,0.125
51,Dubbo,2004-04,0.046875
52,Dubbo,2004-05,0.048828125
53,Dubbo,2004-06,0.2314453125
54,Dubbo,2004-07,0.2236328125
55,Dubbo,2004-08,0.228515625
56,Dubbo,2004-09,0.154296875
57,Dubbo,2004-10,0.13671875
58,Dubbo,2004-11,0.166015625
59,Dubbo,2004-12,0.20703125
60,Dubbo,2005-01,0.0771484375
61,Dubbo,2005-02,0.0693359375
62,Dubbo,2005-03,0.02734375
63,Dubbo,2005-04,0.015625
64,Dubbo,2005-05,0.009765625
65,Dubbo,2005-06,0.115234375
66,Dubbo,2005-07,0.41015625
67,Dubbo,2005-08,0.3359375
68,Dubbo,2005-09,0.283203125
69,Dubbo,2005-10,0.2802734375
70,Dubbo,2005-11,0.33203125
71,Dubbo,2005-12,0.2890625
72,Dubbo,2006-01,0.2626953125
73,Dubbo,2006-02,0.2666015625
74,Dubbo,2006-03,0.19140625
75,Dubbo,2006-04,0.154296875
76,Dubbo,2006-05,0.1044921875
77,Dubbo,2006-06,0.146484375
78,Dubbo,2006-07,0.2255859375
79,Dubbo,2006-08,0.2041015625
80,Dubbo,2006-09,0.126953125
81,Dubbo,2006-10,0.0673828125
82,Dubbo,2006-11,0.0634765625
83,Dubbo,2006-12,0.0341796875
84,Dubbo,2007-01,0.068359375
85,Dubbo,2007-02,0.0419921875
86,Dubbo,2007-03,0.1513671875
87,Dubbo,2007-04,0.068359375
88,Dubbo,2007-05,0.1103515625
89,Dubbo,2007-06,0.41796875
90,Dubbo,2007-07,0.5126953125
91,Dubbo,2007-08,0.3896484375
92,Dubbo,2007-09,0.19921875
93,Dubbo,2007-10,0.1123046875
94,Dubbo,2007-11,0.158203125
95,Dubbo,2007-12,0.3740234375
96,Dubbo,2008-01,0.38671875
97,Dubbo,2008-02,0.4267578125
98,Dubbo,2008-03,0.2451171875
99,Dubbo,2008-04,0.1787109375
100,Dubbo,2008-05,0.12890625
101,Dubbo,2008-06,0.1875
102,Dubbo,2008-07,0.2548828125
103,Dubbo,2008-08,0.216796875
104,Dubbo,2008-09,0.2314453125
105,Dubbo,2008-10,0.23046875
106,Dubbo,2008-11,0.2197265625
107,Dubbo,2008-12,0.2900390625
108,Dubbo,2009-01,0.1513671875
109,Dubbo,2009-02,0.150390625
110,Dubbo,2009-03,0.1240234375
111,Dubbo,2009-04,0.138671875
112,Dubbo,2009-05,0.0712890625
113,Dubbo,2009-06,0.2431640625
114,Dubbo,2009-07,0.240234375
115,Dubbo,2009-08,0.15234375
116,Dubbo,2009-09,0.1103515625
117,Dubbo,2009-10,0.068359375
118,Dubbo,2009-11,0.0390625
119,Dubbo,2009-12,0.12109375
120,Dubbo,2010-01,0.443359375
121,Dubbo,2010-02,0.427734375
122,Dubbo,2010-03,0.3720703125
123,Dubbo,2010-04,0.3740234375
124,Dubbo,2010-05,0.298828125
125,Dubbo,2010-06,0.318359375
126,Dubbo,2010-07,0.310546875
127,Dubbo,2010-08,0.4228515625
128,Dubbo,2010-09,0.427734375
129,Dubbo,2010-10,0.31640625
130,Dubbo,2010-11,0.380859375
131,Dubbo,2010-12,0.6748046875
132,Dubbo,2011-01,0.3515625
133,Dubbo,2011-02,0.259765625
134,Dubbo,2011-03,0.232421875
135,Dubbo,2011-04,0.22265625
136,Dubbo,2011-05,0.2451171875
137,Dubbo,2011-06,0.2626953125
138,Dubbo,2011-07,0.1865234375
139,Dubbo,2011-08,0.2255859375
140,Dubbo,2011-09,0.23828125
141,Dubbo,2011-10,0.4013671875
142,Dubbo,2011-11,0.294921875
143,Dubbo,2011-12,0.4052734375
144,Dubbo,2012-01,0.34375
145,Dubbo,2012-02,0.46875
146,Dubbo,2012-03,0.546875
147,Dubbo,2012-04,0.2646484375
148,Dubbo,2012-05,0.251953125
149,Dubbo,2012-06,0.4091796875
150,Dubbo,2012-07,0.439453125
151,Dubbo,2012-08,0.3330078125
152,Dubbo,2012-09,0.205078125
153,Dubbo,2012-10,0.197265625
154,Dubbo,2012-11,0.1513671875
155,Dubbo,2012-12,0.076171875
156,Dubbo,2013-01,0.0556640625
157,Dubbo,2013-02,0.1513671875
158,Dubbo,2013-03,0.2509765625
159,Dubbo,2013-04,0.0546875
160,Dubbo,2013-05,0.03125
161,Dubbo,2013-06,0.283203125
162,Dubbo,2013-07,0.3740234375
163,Dubbo,2013-08,0.28125
164,Dubbo,2013-09,0.2197265625
165,Dubbo,2013-10,0.1591796875
166,Dubbo,2013-11,0.0634765625
167,Dubbo,2013-12,0.0498046875
168,Dubbo,2014-01,0.1357421875
169,Dubbo,2014-02,0.12109375
170,Dubbo,2014-03,0.353515625
171,Dubbo,2014-04,0.470703125
172,Dubbo,2014-05,0.3701171875
173,Dubbo,2014-06,0.39453125
174,Dubbo,2014-07,0.3515625
175,Dubbo,2014-08,0.28125
176,Dubbo,2014-09,0.201171875
177,Dubbo,2014-10,0.1640625
178,Dubbo,2014-11,0.1103515625
179,Dubbo,2014-12,0.189453125
180,Dubbo,2015-01,0.3076171875
181,Dubbo,2015-02,0.2119140625
182,Dubbo,2015-03,0.0703125
183,Dubbo,2015-04,0.134765625
184,Dubbo,2015-05,0.1982421875
185,Dubbo,2015-06,0.3095703125
186,Dubbo,2015-07,0.412109375
187,Dubbo,2015-08,0.3720703125
188,Dubbo,2015-09,0.255859375
189,Dubbo,2015-10,0.126953125
190,Dubbo,2015-11,0.2373046875
191,Dubbo,2015-12,0.1064453125
192,Dubbo,2016-01,0.1318359375
193,Dubbo,2016-02,0.1552734375
194,Dubbo,2016-03,0.0322265625
195,Dubbo,2016-04,0.0185546875
196,Dubbo,2016-05,0.1416015625
197,Dubbo,2016-06,0.4521484375
198,Dubbo,2016-07,0.7021484375
199,Dubbo,2016-08,0.7080078125
200,Dubbo,2016-09,0.7705078125
201,Dubbo,2016-10,0.6728515625
202,Dubbo,2016-11,0.4228515625
203,Dubbo,2016-12,0.384765625
204,Dubbo,2017-01,0.318359375
205,Dubbo,2017-02,0.18359375
206,Dubbo,2017-03,0.30859375
207,Dubbo,2017-04,0.400390625
208,Dubbo,2017-05,0.2451171875
209,Dubbo,2017-06,0.1640625
210,Dubbo,2017-07,0.154296875
211,Dubbo,2017-08,0.1484375
212,Dubbo,2017-09,0.1064453125
213,Dubbo,2017-10,0.17578125
214,Dubbo,2017-11,0.173828125
215,Dubbo,2017-12,0.1728515625
216,Dubbo,2018-01,0.0966796875
217,Dubbo,2018-02,0.0380859375
218,Dubbo,2018-03,0.0078125
219,Dubbo,2018-04,0.0146484375
220,Dubbo,2018-05,0.0205078125
221,Dubbo,2018-06,0.0546875
222,Dubbo,2018-07,0.0341796875
223,Dubbo,2018-08,0.05078125
224,Dubbo,2018-09,0.0732421875
225,Dubbo,2018-10,0.208984375
226,Dubbo,2018-11,0.15625
227,Dubbo,2018-12,0.1435546875
228,Dubbo,2019-01,0.1142578125
229,Dubbo,2019-02,0.1533203125
230,Dubbo,2019-03,0.06640625
231,Dubbo,2019-04,0.0712890625
232,Dubbo,2019-05,0.0341796875
233,Dubbo,2019-06,0.017578125
234,Dubbo,2019-07,0.01171875
235,Dubbo,2019-08,0.01953125
236,Dubbo,2019-09,0.0263671875
237,Dubbo,2019-10,0.0244140625
238,Dubbo,2019-11,0.0361328125
239,Dubbo,2019-12,0.0107421875
240,Dubbo,2020-01,0.064453125
241,Dubbo,2020-02,0.326171875
242,Dubbo,2020-03,0.4423828125
243,Dubbo,2020-04,0.591796875
244,Dubbo,2020-05,0.583984375
245,Dubbo,2020-06,0.470703125
246,Dubbo,2020-07,0.517578125
247,Dubbo,2020-08,0.5341796875
248,Dubbo,2020-09,0.39453125
249,Dubbo,2020-10,0.3134765625
250,Dubbo,2020-11,0.314453125
251,Dubbo,2020-12,0.3349609375
252,Dubbo,2021-01,0.4208984375
253,Dubbo,2021-02,0.4267578125
254,Dubbo,2021-03,0.4619140625
255,Dubbo,2021-04,0.4609375
256,Dubbo,2021-05,0.3125
257,Dubbo,2021-06,0.4267578125
258,Dubbo,2021-07,0.548828125
259,Dubbo,2021-08,0.4609375
260,Dubbo,2021-09,0.345703125
261,Dubbo,2021-10,0.2939453125
262,Dubbo,2021-11,0.357421875
263,Dubbo,2021-12,0.5029296875
264,Dubbo,2022-01,0.451171875
265,Dubbo,2022-02,0.3154296875
266,Dubbo,2022-03,0.306640625
267,Dubbo,2022-04,0.4296875
0,Mudgee,2000-01,0.337890625
1,Mudgee,2000-02,0.3330078125
2,Mudgee,2000-03,0.5166015625
3,Mudgee,2000-04,0.7431640625
4,Mudgee,2000-05,0.708984375
5,Mudgee,2000-06,0.59375
6,Mudgee,2000-07,0.564453125
7,Mudgee,2000-08,0.537109375
8,Mudgee,2000-09,0.455078125
9,Mudgee,2000-10,0.4267578125
10,Mudgee,2000-11,0.5888671875
11,Mudgee,2000-12,0.416015625
12,Mudgee,2001-01,0.1953125
13,Mudgee,2001-02,0.2490234375
14,Mudgee,2001-03,0.169921875
15,Mudgee,2001-04,0.130859375
16,Mudgee,2001-05,0.1796875
17,Mudgee,2001-06,0.1435546875
18,Mudgee,2001-07,0.15625
19,Mudgee,2001-08,0.1572265625
20,Mudgee,2001-09,0.1455078125
21,Mudgee,2001-10,0.1533203125
22,Mudgee,2001-11,0.091796875
23,Mudgee,2001-12,0.0693359375
24,Mudgee,2002-01,0.09375
25,Mudgee,2002-02,0.3349609375
26,Mudgee,2002-03,0.2919921875
27,Mudgee,2002-04,0.23828125
28,Mudgee,2002-05,0.1474609375
29,Mudgee,2002-06,0.25
30,Mudgee,2002-07,0.185546875
31,Mudgee,2002-08,0.1123046875
32,Mudgee,2002-09,0.1103515625
33,Mudgee,2002-10,0.033203125
34,Mudgee,2002-11,0.0107421875
35,Mudgee,2002-12,0.099609375
36,Mudgee,2003-01,0.0400390625
37,Mudgee,2003-02,0.283203125
38,Mudgee,2003-03,0.7041015625
39,Mudgee,2003-04,0.5830078125
40,Mudgee,2003-05,0.47265625
41,Mudgee,2003-06,0.43359375
42,Mudgee,2003-07,0.4423828125
43,Mudgee,2003-08,0.4609375
44,Mudgee,2003-09,0.427734375
45,Mudgee,2003-10,0.4013671875
46,Mudgee,2003-11,0.3837890625
47,Mudgee,2003-12,0.431640625
48,Mudgee,2004-01,0.2958984375
49,Mudgee,2004-02,0.3056640625
50,Mudgee,2004-03,0.3388671875
51,Mudgee,2004-04,0.189453125
52,Mudgee,2004-05,0.1611328125
53,Mudgee,2004-06,0.3076171875
54,Mudgee,2004-07,0.3193359375
55,Mudgee,2004-08,0.357421875
56,Mudgee,2004-09,0.2978515625
57,Mudgee,2004-10,0.2822265625
58,Mudgee,2004-11,0.3271484375
59,Mudgee,2004-12,0.28515625
60,Mudgee,2005-01,0.23046875
61,Mudgee,2005-02,0.2099609375
62,Mudgee,2005-03,0.14453125
63,Mudgee,2005-04,0.0458984375
64,Mudgee,2005-05,0.005859375
65,Mudgee,2005-06,0.154296875
66,Mudgee,2005-07,0.48828125
67,Mudgee,2005-08,0.3916015625
68,Mudgee,2005-09,0.3857421875
69,Mudgee,2005-10,0.3701171875
70,Mudgee,2005-11,0.4716796875
71,Mudgee,2005-12,0.4189453125
72,Mudgee,2006-01,0.2626953125
73,Mudgee,2006-02,0.220703125
74,Mudgee,2006-03,0.1220703125
75,Mudgee,2006-04,0.123046875
76,Mudgee,2006-05,0.05859375
77,Mudgee,2006-06,0.048828125
78,Mudgee,2006-07,0.1435546875
79,Mudgee,2006-08,0.166015625
80,Mudgee,2006-09,0.064453125
81,Mudgee,2006-10,0.0087890625
82,Mudgee,2006-11,0.0400390625
83,Mudgee,2006-12,0.0283203125
84,Mudgee,2007-01,0.0654296875
85,Mudgee,2007-02,0.12890625
86,Mudgee,2007-03,0.2734375
87,Mudgee,2007-04,0.13671875
88,Mudgee,2007-05,0.2265625
89,Mudgee,2007-06,0.5126953125
90,Mudgee,2007-07,0.6123046875
91,Mudgee,2007-08,0.4853515625
92,Mudgee,2007-09,0.30859375
93,Mudgee,2007-10,0.20703125
94,Mudgee,2007-11,0.33203125
95,Mudgee,2007-12,0.544921875
96,Mudgee,2008-01,0.47265625
97,Mudgee,2008-02,0.537109375
98,Mudgee,2008-03,0.392578125
99,Mudgee,2008-04,0.2724609375
100,Mudgee,2008-05,0.220703125
101,Mudgee,2008-06,0.2802734375
102,Mudgee,2008-07,0.2900390625
103,Mudgee,2008-08,0.2607421875
104,Mudgee,2008-09,0.353515625
105,Mudgee,2008-10,0.34375
106,Mudgee,2008-11,0.337890625
107,Mudgee,2008-12,0.58203125
108,Mudgee,2009-01,0.341796875
109,Mudgee,2009-02,0.21875
110,Mudgee,2009-03,0.1298828125
111,Mudgee,2009-04,0.1025390625
112,Mudgee,2009-05,0.029296875
113,Mudgee,2009-06,0.1162109375
114,Mudgee,2009-07,0.1494140625
115,Mudgee,2009-08,0.1103515625
116,Mudgee,2009-09,0.091796875
117,Mudgee,2009-10,0.0703125
118,Mudgee,2009-11,0.0244140625
119,Mudgee,2009-12,0.119140625
120,Mudgee,2010-01,0.388671875
121,Mudgee,2010-02,0.3720703125
122,Mudgee,2010-03,0.3505859375
123,Mudgee,2010-04,0.3876953125
124,Mudgee,2010-05,0.3681640625
125,Mudgee,2010-06,0.4208984375
126,Mudgee,2010-07,0.4814453125
127,Mudgee,2010-08,0.6904296875
128,Mudgee,2010-09,0.6982421875
129,Mudgee,2010-10,0.5498046875
130,Mudgee,2010-11,0.494140625
131,Mudgee,2010-12,0.7177734375
132,Mudgee,2011-01,0.486328125
133,Mudgee,2011-02,0.28515625
134,Mudgee,2011-03,0.25390625
135,Mudgee,2011-04,0.228515625
136,Mudgee,2011-05,0.2177734375
137,Mudgee,2011-06,0.2607421875
138,Mudgee,2011-07,0.1962890625
139,Mudgee,2011-08,0.2587890625
140,Mudgee,2011-09,0.2646484375
141,Mudgee,2011-10,0.4033203125
142,Mudgee,2011-11,0.3212890625
143,Mudgee,2011-12,0.4658203125
144,Mudgee,2012-01,0.2783203125
145,Mudgee,2012-02,0.4677734375
146,Mudgee,2012-03,0.646484375
147,Mudgee,2012-04,0.3984375
148,Mudgee,2012-05,0.2724609375
149,Mudgee,2012-06,0.3583984375
150,Mudgee,2012-07,0.4365234375
151,Mudgee,2012-08,0.3486328125
152,Mudgee,2012-09,0.23828125
153,Mudgee,2012-10,0.2373046875
154,Mudgee,2012-11,0.1396484375
155,Mudgee,2012-12,0.078125
156,Mudgee,2013-01,0.146484375
157,Mudgee,2013-02,0.2158203125
158,Mudgee,2013-03,0.19921875
159,Mudgee,2013-04,0.0478515625
160,Mudgee,2013-05,0.0361328125
161,Mudgee,2013-06,0.2763671875
162,Mudgee,2013-07,0.3134765625
163,Mudgee,2013-08,0.2314453125
164,Mudgee,2013-09,0.2001953125
165,Mudgee,2013-10,0.1337890625
166,Mudgee,2013-11,0.046875
167,Mudgee,2013-12,0.046875
168,Mudgee,2014-01,0.0625
169,Mudgee,2014-02,0.1162109375
170,Mudgee,2014-03,0.3095703125
171,Mudgee,2014-04,0.412109375
172,Mudgee,2014-05,0.3623046875
173,Mudgee,2014-06,0.3388671875
174,Mudgee,2014-07,0.3154296875
175,Mudgee,2014-08,0.3056640625
176,Mudgee,2014-09,0.2705078125
177,Mudgee,2014-10,0.2294921875
178,Mudgee,2014-11,0.158203125
179,Mudgee,2014-12,0.28515625
180,Mudgee,2015-01,0.2548828125
181,Mudgee,2015-02,0.154296875
182,Mudgee,2015-03,0.06640625
183,Mudgee,2015-04,0.177734375
184,Mudgee,2015-05,0.2470703125
185,Mudgee,2015-06,0.3310546875
186,Mudgee,2015-07,0.4306640625
187,Mudgee,2015-08,0.3671875
188,Mudgee,2015-09,0.248046875
189,Mudgee,2015-10,0.1455078125
190,Mudgee,2015-11,0.27734375
191,Mudgee,2015-12,0.14453125
192,Mudgee,2016-01,0.2216796875
193,Mudgee,2016-02,0.1865234375
194,Mudgee,2016-03,0.05078125
195,Mudgee,2016-04,0.0205078125
196,Mudgee,2016-05,0.171875
197,Mudgee,2016-06,0.4267578125
198,Mudgee,2016-07,0.7197265625
199,Mudgee,2016-08,0.6650390625
200,Mudgee,2016-09,0.798828125
201,Mudgee,2016-10,0.728515625
202,Mudgee,2016-11,0.5244140625
203,Mudgee,2016-12,0.326171875
204,Mudgee,2017-01,0.2548828125
205,Mudgee,2017-02,0.1982421875
206,Mudgee,2017-03,0.2509765625
207,Mudgee,2017-04,0.455078125
208,Mudgee,2017-05,0.314453125
209,Mudgee,2017-06,0.2177734375
210,Mudgee,2017-07,0.16015625
211,Mudgee,2017-08,0.1669921875
212,Mudgee,2017-09,0.09375
213,Mudgee,2017-10,0.0927734375
214,Mudgee,2017-11,0.1318359375
215,Mudgee,2017-12,0.1572265625
216,Mudgee,2018-01,0.04296875
217,Mudgee,2018-02,0.0595703125
218,Mudgee,2018-03,0.2392578125
219,Mudgee,2018-04,0.1337890625
220,Mudgee,2018-05,0.080078125
221,Mudgee,2018-06,0.1181640625
222,Mudgee,2018-07,0.1572265625
223,Mudgee,2018-08,0.138671875
224,Mudgee,2018-09,0.185546875
225,Mudgee,2018-10,0.169921875
226,Mudgee,2018-11,0.1318359375
227,Mudgee,2018-12,0.154296875
228,Mudgee,2019-01,0.1044921875
229,Mudgee,2019-02,0.091796875
230,Mudgee,2019-03,0.11328125
231,Mudgee,2019-04,0.251953125
232,Mudgee,2019-05,0.140625
233,Mudgee,2019-06,0.0966796875
234,Mudgee,2019-07,0.0771484375
235,Mudgee,2019-08,0.068359375
236,Mudgee,2019-09,0.0830078125
237,Mudgee,2019-10,0.0390625
238,Mudgee,2019-11,0.021484375
239,Mudgee,2019-12,0.017578125
240,Mudgee,2020-01,0.0498046875
241,Mudgee,2020-02,0.2119140625
242,Mudgee,2020-03,0.4326171875
243,Mudgee,2020-04,0.6748046875
244,Mudgee,2020-05,0.56640625
245,Mudgee,2020-06,0.4619140625
246,Mudgee,2020-07,0.4931640625
247,Mudgee,2020-08,0.548828125
248,Mudgee,2020-09,0.45703125
249,Mudgee,2020-10,0.400390625
250,Mudgee,2020-11,0.453125
251,Mudgee,2020-12,0.4267578125
252,Mudgee,2021-01,0.43359375
253,Mudgee,2021-02,0.486328125
254,Mudgee,2021-03,0.5078125
255,Mudgee,2021-04,0.4736328125
256,Mudgee,2021-05,0.3525390625
257,Mudgee,2021-06,0.53125
258,Mudgee,2021-07,0.63671875
259,Mudgee,2021-08,0.5673828125
260,Mudgee,2021-09,0.451171875
261,Mudgee,2021-10,0.3876953125
262,Mudgee,2021-11,0.5009765625
263,Mudgee,2021-12,0.546875
264,Mudgee,2022-01,0.4755859375
265,Mudgee,2022-02,0.38671875
266,Mudgee,2022-03,0.5087890625
267,Mudgee,2022-04,0.52734375
0,Gulgong,2000-01,0.138671875
1,Gulgong,2000-02,0.1123046875
2,Gulgong,2000-03,0.4375
3,Gulgong,2000-04,0.798828125
4,Gulgong,2000-05,0.77734375
5,Gulgong,2000-06,0.6630859375
6,Gulgong,2000-07,0.642578125
7,Gulgong,2000-08,0.6220703125
8,Gulgong,2000-09,0.4912109375
9,Gulgong,2000-10,0.3837890625
10,Gulgong,2000-11,0.505859375
11,Gulgong,2000-12,0.345703125
12,Gulgong,2001-01,0.1103515625
13,Gulgong,2001-02,0.1181640625
14,Gulgong,2001-03,0.09765625
15,Gulgong,2001-04,0.0908203125
16,Gulgong,2001-05,0.119140625
17,Gulgong,2001-06,0.0966796875
18,Gulgong,2001-07,0.119140625
19,Gulgong,2001-08,0.13671875
20,Gulgong,2001-09,0.1279296875
21,Gulgong,2001-10,0.1220703125
22,Gulgong,2001-11,0.0791015625
23,Gulgong,2001-12,0.0673828125
24,Gulgong,2002-01,0.0615234375
25,Gulgong,2002-02,0.3544921875
26,Gulgong,2002-03,0.3212890625
27,Gulgong,2002-04,0.279296875
28,Gulgong,2002-05,0.1708984375
29,Gulgong,2002-06,0.2333984375
30,Gulgong,2002-07,0.173828125
31,Gulgong,2002-08,0.1240234375
32,Gulgong,2002-09,0.126953125
33,Gulgong,2002-10,0.0400390625
34,Gulgong,2002-11,0.009765625
35,Gulgong,2002-12,0.1025390625
36,Gulgong,2003-01,0.0419921875
37,Gulgong,2003-02,0.189453125
38,Gulgong,2003-03,0.451171875
39,Gulgong,2003-04,0.3876953125
40,Gulgong,2003-05,0.298828125
41,Gulgong,2003-06,0.26953125
42,Gulgong,2003-07,0.326171875
43,Gulgong,2003-08,0.4140625
44,Gulgong,2003-09,0.4140625
45,Gulgong,2003-10,0.3828125
46,Gulgong,2003-11,0.3291015625
47,Gulgong,2003-12,0.3251953125
48,Gulgong,2004-01,0.154296875
49,Gulgong,2004-02,0.142578125
50,Gulgong,2004-03,0.1376953125
51,Gulgong,2004-04,0.0185546875
52,Gulgong,2004-05,0.0419921875
53,Gulgong,2004-06,0.22265625
54,Gulgong,2004-07,0.2294921875
55,Gulgong,2004-08,0.287109375
56,Gulgong,2004-09,0.220703125
57,Gulgong,2004-10,0.1923828125
58,Gulgong,2004-11,0.2197265625
59,Gulgong,2004-12,0.224609375
60,Gulgong,2005-01,0.1171875
61,Gulgong,2005-02,0.1328125
62,Gulgong,2005-03,0.1513671875
63,Gulgong,2005-04,0.0419921875
64,Gulgong,2005-05,0.0048828125
65,Gulgong,2005-06,0.150390625
66,Gulgong,2005-07,0.53515625
67,Gulgong,2005-08,0.447265625
68,Gulgong,2005-09,0.404296875
69,Gulgong,2005-10,0.3525390625
70,Gulgong,2005-11,0.4404296875
71,Gulgong,2005-12,0.353515625
72,Gulgong,2006-01,0.1953125
73,Gulgong,2006-02,0.173828125
74,Gulgong,2006-03,0.0908203125
75,Gulgong,2006-04,0.08203125
76,Gulgong,2006-05,0.029296875
77,Gulgong,2006-06,0.0546875
78,Gulgong,2006-07,0.158203125
79,Gulgong,2006-08,0.173828125
80,Gulgong,2006-09,0.0732421875
81,Gulgong,2006-10,0.0107421875
82,Gulgong,2006-11,0.0888671875
83,Gulgong,2006-12,0.044921875
84,Gulgong,2007-01,0.0791015625
85,Gulgong,2007-02,0.1064453125
86,Gulgong,2007-03,0.224609375
87,Gulgong,2007-04,0.091796875
88,Gulgong,2007-05,0.171875
89,Gulgong,2007-06,0.5771484375
90,Gulgong,2007-07,0.7041015625
91,Gulgong,2007-08,0.572265625
92,Gulgong,2007-09,0.357421875
93,Gulgong,2007-10,0.189453125
94,Gulgong,2007-11,0.2978515625
95,Gulgong,2007-12,0.48828125
96,Gulgong,2008-01,0.412109375
97,Gulgong,2008-02,0.4482421875
98,Gulgong,2008-03,0.271484375
99,Gulgong,2008-04,0.1552734375
100,Gulgong,2008-05,0.1123046875
101,Gulgong,2008-06,0.1923828125
102,Gulgong,2008-07,0.1953125
103,Gulgong,2008-08,0.150390625
104,Gulgong,2008-09,0.2802734375
105,Gulgong,2008-10,0.2099609375
106,Gulgong,2008-11,0.150390625
107,Gulgong,2008-12,0.3154296875
108,Gulgong,2009-01,0.0849609375
109,Gulgong,2009-02,0.0771484375
110,Gulgong,2009-03,0.060546875
111,Gulgong,2009-04,0.0703125
112,Gulgong,2009-05,0.0185546875
113,Gulgong,2009-06,0.1279296875
114,Gulgong,2009-07,0.15625
115,Gulgong,2009-08,0.119140625
116,Gulgong,2009-09,0.115234375
117,Gulgong,2009-10,0.0791015625
118,Gulgong,2009-11,0.0419921875
119,Gulgong,2009-12,0.1298828125
120,Gulgong,2010-01,0.49609375
121,Gulgong,2010-02,0.3837890625
122,Gulgong,2010-03,0.3330078125
123,Gulgong,2010-04,0.3349609375
124,Gulgong,2010-05,0.30078125
125,Gulgong,2010-06,0.3642578125
126,Gulgong,2010-07,0.431640625
127,Gulgong,2010-08,0.63671875
128,Gulgong,2010-09,0.638671875
129,Gulgong,2010-10,0.4775390625
130,Gulgong,2010-11,0.4208984375
131,Gulgong,2010-12,0.732421875
132,Gulgong,2011-01,0.4482421875
133,Gulgong,2011-02,0.1923828125
134,Gulgong,2011-03,0.1240234375
135,Gulgong,2011-04,0.0869140625
136,Gulgong,2011-05,0.076171875
137,Gulgong,2011-06,0.126953125
138,Gulgong,2011-07,0.046875
139,Gulgong,2011-08,0.1064453125
140,Gulgong,2011-09,0.1083984375
141,Gulgong,2011-10,0.283203125
142,Gulgong,2011-11,0.1767578125
143,Gulgong,2011-12,0.314453125
144,Gulgong,2012-01,0.150390625
145,Gulgong,2012-02,0.341796875
146,Gulgong,2012-03,0.5029296875
147,Gulgong,2012-04,0.216796875
